,Unnamed: 0,time,event
0,0,2,1
1,1,4,34
2,2,4,1
3,3,7,1
4,4,8,1
5,5,9,1
6,6,20,34
7,7,20,1
8,8,21,34
9,9,21,24
10,10,22,61
11,11,22,3
12,12,22,1
13,13,22,11
14,14,23,1
15,15,23,11
16,16,24,1
17,17,24,11
18,18,25,34
19,19,25,1
20,20,25,11
21,21,26,1
22,22,26,11
23,23,27,1
24,24,32,61
25,25,32,15
26,26,32,3
27,27,32,1
28,28,33,11
29,29,36,11
30,30,37,1
31,31,38,61
32,32,38,1
33,33,39,61
34,34,39,1
35,35,40,11
36,36,43,11
37,37,47,1
38,38,48,57
39,39,48,25
41,41,48,1
42,42,49,1
43,43,50,1
44,44,50,11
45,45,51,61
46,46,51,3
47,47,51,1
48,48,52,1
49,49,52,11
50,50,57,1
51,51,61,1
52,52,64,1
53,53,65,1
54,54,66,15
55,55,66,47
56,56,66,1
57,57,67,1
58,58,67,11
59,59,68,11
60,60,71,61
61,61,71,11
62,62,78,1
63,63,79,4
64,64,79,61
65,65,79,1
66,66,80,11
67,67,81,34
68,68,81,36
69,69,81,1
70,70,82,1
71,71,83,1
72,72,85,3
73,73,85,1
74,74,85,11
75,75,86,1
76,76,86,11
77,77,87,0
78,78,87,1
79,79,87,11
80,80,88,34
81,81,88,3
82,82,88,11
83,83,89,4
84,84,89,61
85,85,89,1
86,86,89,11
87,87,94,1
88,88,95,3
89,89,95,1
90,90,96,1
91,91,97,34
92,92,97,1
93,93,98,1
94,94,99,57
95,95,99,1
96,96,100,4
97,97,100,1
98,98,101,15
99,99,101,1
100,100,102,1
101,101,103,36
102,102,103,3
103,103,103,1
104,104,109,34
105,105,109,1
106,106,110,1
107,107,111,31
108,108,111,18
109,109,111,1
110,110,111,11
111,111,113,11
112,112,116,34
113,113,116,1
114,114,118,34
115,115,118,15
116,116,121,4
117,117,121,1
118,118,122,43
119,119,122,15
120,120,122,11
121,121,123,61
122,122,123,24
123,123,123,1
124,124,124,1
125,125,124,11
126,126,125,15
127,127,125,1
128,128,126,1
129,129,127,1
130,130,128,15
131,131,128,1
132,132,129,1
133,133,130,11
134,134,136,25
135,135,136,1
136,136,137,39
137,137,138,34
138,138,138,4
139,139,138,1
140,140,138,11
141,141,139,34
142,142,139,61
143,143,139,1
144,144,139,11
145,145,140,1
146,146,141,34
147,147,141,1
148,148,141,11
149,149,142,34
150,150,142,61
151,151,142,11
152,152,143,1
153,153,143,11
154,154,144,34
155,155,144,61
156,156,144,36
157,157,144,1
158,158,144,11
159,159,145,34
160,160,145,15
161,161,145,3
162,162,145,1
163,163,145,11
164,164,148,34
165,165,148,1
166,166,149,34
167,167,149,1
168,168,149,11
169,169,150,34
170,170,150,1
171,171,152,34
172,172,152,1
173,173,153,1
174,174,154,1
175,175,154,8
176,176,155,34
177,177,155,61
178,178,155,1
179,179,155,11
180,180,156,1
181,181,156,11
182,182,157,34
183,183,157,1
184,184,157,11
185,185,158,11
186,186,166,1
187,187,169,61
188,188,169,1
189,189,169,11
190,190,170,34
191,191,170,1
192,192,171,34
193,193,171,1
194,194,172,34
195,195,172,1
196,196,172,11
197,197,173,61
198,198,173,15
199,199,173,1
200,200,173,11
201,201,174,1
202,202,175,1
203,203,176,34
204,204,176,1
205,205,177,1
206,206,177,11
207,207,179,1
208,208,180,1
209,209,183,1
210,210,183,11
211,211,184,11
212,212,185,11
213,213,186,20
214,214,186,1
215,215,186,11
216,216,188,1
217,217,190,61
218,218,190,1
219,219,200,1
220,220,206,1
221,221,207,3
222,222,207,1
223,223,208,1
224,224,210,1
225,225,211,1
226,226,213,1
227,227,214,61
228,228,214,11
229,229,215,1
230,230,216,4
231,231,216,1
232,232,217,1
233,233,219,1
234,234,221,1
235,235,225,1
236,236,226,24
