,Unnamed: 0,time,event
0,0,2,3
1,1,5,1
2,2,6,4
3,3,7,4
4,4,7,1
5,5,8,1
6,6,9,4
7,7,9,1
8,8,10,4
9,9,10,1
10,10,11,1
11,11,13,1
12,12,14,1
13,13,15,4
14,14,15,15
15,15,15,1
16,16,16,15
17,17,16,1
18,18,17,1
19,19,18,1
20,20,19,4
21,21,19,1
22,22,20,4
23,23,20,3
24,24,20,1
25,25,21,16
26,26,22,91
27,27,22,1
29,29,25,1
30,30,26,4
31,31,26,1
32,32,27,1
33,33,28,1
34,34,29,3
35,35,29,1
36,36,30,4
37,37,30,1
38,38,31,15
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,1
43,43,35,4
44,44,35,1
46,46,36,1
47,47,37,1
48,48,38,4
49,49,39,4
50,50,39,1
52,52,41,1
53,53,42,3
54,54,42,1
55,55,43,4
56,56,43,15
58,58,45,1
59,59,50,4
60,60,51,4
61,61,51,1
62,62,53,4
63,63,53,1
64,64,54,1
65,65,55,1
66,66,57,15
67,67,57,16
68,68,57,91
69,69,57,1
71,71,58,1
72,72,59,1
73,73,60,15
75,75,61,1
76,76,63,15
77,77,63,23
78,78,63,16
79,79,63,91
80,80,63,1
81,81,64,1
82,82,65,15
83,83,66,1
84,84,67,1
85,85,68,15
86,86,68,1
87,87,69,1
88,88,70,1
90,90,71,15
91,91,71,3
92,92,72,15
93,93,72,1
94,94,73,1
95,95,74,1
96,96,75,15
97,97,75,1
98,98,76,1
99,99,77,39
100,100,77,1
101,101,77,11
102,102,78,1
103,103,79,1
104,104,80,15
105,105,80,1
106,106,81,1
108,108,82,1
109,109,83,23
110,110,83,1
112,112,83,9
113,113,83,11
114,114,84,1
115,115,85,15
116,116,85,1
117,117,86,1
118,118,87,1
119,119,88,1
120,120,89,15
121,121,89,1
122,122,90,1
123,123,90,9
124,124,91,15
125,125,91,1
126,126,92,1
127,127,94,1
128,128,95,1
129,129,97,1
130,130,97,9
131,131,98,1
132,132,100,1
133,133,101,15
134,134,102,48
135,135,102,1
136,136,102,11
137,137,103,1
138,138,103,11
139,139,104,23
140,140,104,1
141,141,104,11
142,142,106,4
144,144,107,1
145,145,108,15
146,146,108,1
147,147,109,1
149,149,110,35
150,150,111,1
151,151,111,8
152,152,113,15
154,154,114,1
155,155,115,1
156,156,116,1
158,158,119,11
159,159,120,16
160,160,120,1
161,161,121,15
162,162,121,1
163,163,122,18
164,164,122,1
165,165,123,4
166,166,123,15
167,167,124,1
168,168,124,72
169,169,126,3
170,170,127,1
173,173,130,15
174,174,130,3
175,175,130,1
176,176,131,1
177,177,132,1
178,178,133,36
179,179,133,15
180,180,133,1
181,181,134,4
182,182,134,15
183,183,134,1
185,185,135,1
186,186,136,1
189,189,138,15
190,190,139,23
191,191,140,1
193,193,142,1
194,194,144,1
195,195,144,11
196,196,145,21
197,197,145,48
198,198,145,39
199,199,145,1
200,200,145,11
201,201,146,3
202,202,146,1
203,203,146,9
204,204,147,1
205,205,148,15
207,207,149,1
208,208,150,1
209,209,153,3
210,210,153,1
211,211,154,1
212,212,156,15
213,213,156,1
214,214,157,1
215,215,159,4
216,216,159,24
217,217,159,1
218,218,159,11
220,220,160,15
221,221,160,1
222,222,161,91
223,223,161,3
224,224,163,15
225,225,163,11
226,226,164,15
227,227,165,1
228,228,166,20
229,229,166,25
230,230,166,9
231,231,167,1
232,232,169,15
233,233,169,9
234,234,170,9
235,235,172,15
236,236,173,1
237,237,174,1
238,238,176,25
239,239,177,1
240,240,177,8
241,241,177,11
242,242,178,1
243,243,179,1
244,244,180,1
245,245,181,3
246,246,182,1
247,247,183,3
248,248,184,1
249,249,185,4
250,250,185,1
251,251,186,28
252,252,186,1
253,253,186,11
254,254,187,43
255,255,187,39
256,256,188,33
257,257,189,24
258,258,189,1
259,259,189,11
260,260,190,1
261,261,191,1
262,262,191,9
263,263,193,15
264,264,193,1
265,265,193,11
266,266,194,1
267,267,195,1
268,268,196,25
269,269,196,1
270,270,196,50
272,272,196,9
273,273,197,1
274,274,197,9
275,275,198,3
276,276,198,1
277,277,199,15
278,278,200,18
279,279,200,1
280,280,201,1
281,281,202,1
282,282,203,24
283,283,203,18
284,284,203,11
285,285,204,1
286,286,206,1
287,287,207,16
288,288,207,1
289,289,208,1
290,290,210,23
291,291,210,1
292,292,210,9
293,293,211,1
294,294,212,20
295,295,212,1
296,296,213,20
297,297,214,3
298,298,215,1
299,299,216,16
300,300,216,1
301,301,217,4
302,302,217,1
303,303,220,23
304,304,221,15
305,305,222,3
306,306,222,1
307,307,223,1
308,308,224,4
309,309,224,16
310,310,224,1
311,311,225,1
312,312,226,25
313,313,226,35
314,314,226,1
315,315,227,1
316,316,228,1
317,317,228,11
318,318,229,24
319,319,229,11
320,320,230,1
321,321,231,1
322,322,232,80
323,323,232,1
324,324,233,4
325,325,233,1
326,326,234,15
327,327,234,3
328,328,234,1
329,329,235,25
330,330,235,1
331,331,236,1
332,332,237,1
333,333,238,1
335,335,240,48
336,336,240,1
337,337,241,1
338,338,243,1
339,339,244,25
340,340,244,15
341,341,244,35
342,342,244,1
344,344,246,1
345,345,247,1
346,346,248,1
347,347,249,1
348,348,250,1
349,349,251,1
350,350,252,23
351,351,252,1
353,353,253,3
354,354,253,1
355,355,254,1
356,356,255,20
