,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,11
3,3,3,1
4,4,4,1
5,5,5,3
6,6,5,1
7,7,5,11
8,8,6,1
9,9,7,3
10,10,7,18
11,11,7,11
12,12,8,1
13,13,8,11
14,14,9,3
15,15,9,1
16,16,11,3
17,17,11,1
18,18,12,1
19,19,14,3
20,20,14,18
21,21,15,1
22,22,16,1
23,23,18,3
24,24,22,3
25,25,22,1
26,26,22,11
27,27,23,1
28,28,24,3
29,29,24,1
30,30,25,3
31,31,25,1
32,32,25,50
33,33,26,1
34,34,26,11
35,35,27,1
36,36,28,15
37,37,28,3
38,38,28,11
39,39,30,3
40,40,32,1
41,41,34,5
42,42,35,3
43,43,35,18
44,44,36,15
45,45,36,1
46,46,37,11
47,47,38,3
48,48,38,1
49,49,39,1
50,50,40,3
51,51,40,1
52,52,40,11
53,53,41,1
54,54,42,3
55,55,42,1
56,56,44,1
57,57,45,50
58,58,46,1
59,59,47,1
60,60,48,1
61,61,48,11
62,62,49,3
63,63,49,1
64,64,49,11
65,65,50,3
66,66,50,1
67,67,50,11
68,68,51,1
69,69,51,11
70,70,52,3
71,71,52,1
72,72,52,11
73,73,53,18
74,74,53,1
75,75,54,15
76,76,54,1
77,77,55,3
78,78,55,1
79,79,55,11
80,80,56,15
81,81,56,18
82,82,56,1
83,83,56,11
84,84,58,3
85,85,59,3
86,86,59,1
87,87,60,1
88,88,61,3
89,89,61,1
90,90,63,1
91,91,64,3
92,92,64,1
93,93,65,4
94,94,66,3
95,95,66,1
96,96,67,15
97,97,67,3
98,98,67,9
99,99,67,11
100,100,69,3
101,101,70,3
102,102,71,3
103,103,72,3
104,104,72,9
105,105,73,15
106,106,73,1
107,107,74,3
108,108,76,3
109,109,80,1
110,110,81,3
111,111,81,1
112,112,82,3
113,113,82,1
114,114,83,2
115,115,83,1
116,116,85,11
117,117,86,1
118,118,86,11
119,119,88,1
120,120,89,1
121,121,90,1
122,122,91,1
123,123,92,3
124,124,92,1
125,125,93,1
126,126,99,3
127,127,101,3
128,128,102,3
129,129,110,4
130,130,112,1
131,131,113,1
132,132,117,3
133,133,117,1
134,134,118,1
135,135,119,15
136,136,119,3
137,137,119,1
138,138,119,11
139,139,120,24
140,140,120,3
141,141,120,11
142,142,121,3
143,143,125,15
144,144,126,4
145,145,126,3
146,146,126,1
147,147,127,1
148,148,128,11
149,149,130,3
150,150,133,3
151,151,134,3
152,152,135,3
153,153,136,18
154,154,137,3
155,155,137,1
156,156,140,3
157,157,141,3
