,Unnamed: 0,time,event
0,0,7,12
1,1,9,36
2,2,10,2
3,3,16,67
4,4,20,4
5,5,20,1
6,6,22,54
7,7,24,18
8,8,25,1
9,9,30,36
11,11,32,17
12,12,33,24
13,13,33,3
14,14,33,9
15,15,34,46
16,16,34,26
17,17,34,18
18,18,36,2
19,19,39,36
20,20,40,1
21,21,44,36
22,22,44,24
23,23,44,9
24,24,44,11
25,25,45,4
26,26,61,2
27,27,61,1
28,28,64,36
29,29,64,32
30,30,64,18
31,31,64,9
32,32,65,4
33,33,65,21
34,34,67,4
35,35,67,35
36,36,67,11
37,37,71,58
38,38,71,23
39,39,72,11
40,40,73,72
41,41,73,9
42,42,75,21
43,43,75,0
44,44,75,46
45,45,75,1
46,46,78,4
47,47,80,28
48,48,80,2
49,49,81,21
50,50,81,9
51,51,82,1
52,52,85,5
53,53,85,26
54,54,86,1
55,55,88,24
56,56,89,1
57,57,93,5
58,58,94,5
59,59,94,2
60,60,95,46
61,61,95,53
62,62,100,1
63,63,103,2
64,64,103,1
65,65,107,4
66,66,107,11
67,67,108,32
68,68,108,8
69,69,108,11
70,70,110,3
71,71,110,18
72,72,110,1
73,73,113,55
74,74,114,4
75,75,114,11
76,76,115,3
77,77,115,18
78,78,115,11
79,79,117,1
80,80,122,5
81,81,122,36
82,82,122,11
83,83,123,1
84,84,125,20
85,85,129,4
86,86,129,2
87,87,130,21
88,88,130,9
89,89,131,4
90,90,131,20
91,91,135,21
92,92,138,2
93,93,138,18
94,94,138,1
95,95,139,72
96,96,142,2
97,97,142,1
98,98,143,4
99,99,143,21
100,100,144,4
101,101,144,1
102,102,145,46
103,103,145,1
104,104,145,11
105,105,147,18
106,106,149,32
107,107,150,21
108,108,150,46
109,109,150,24
111,111,151,2
112,112,151,1
113,113,156,5
114,114,156,46
115,115,156,72
116,116,156,11
117,117,158,15
118,118,158,53
119,119,158,18
120,120,158,1
121,121,158,9
122,122,159,0
123,123,159,1
124,124,163,24
125,125,163,1
126,126,164,21
127,127,164,2
128,128,164,24
129,129,166,1
130,130,170,18
131,131,170,1
132,132,171,3
133,133,172,8
134,134,173,80
135,135,173,1
136,136,176,46
137,137,177,4
138,138,177,21
139,139,178,21
140,140,178,24
142,142,179,21
143,143,181,1
144,144,182,43
145,145,182,9
146,146,185,29
148,148,185,18
149,149,186,4
150,150,195,1
151,151,198,32
152,152,198,18
153,153,198,1
154,154,198,9
155,155,199,21
156,156,199,32
157,157,199,18
158,158,200,15
159,159,200,2
160,160,200,1
161,161,202,3
162,162,204,0
163,163,204,1
165,165,205,1
166,166,208,1
167,167,211,36
168,168,213,1
169,169,219,4
170,170,219,0
171,171,219,1
172,172,219,12
173,173,222,1
174,174,225,35
175,175,225,18
176,176,225,1
177,177,226,72
178,178,226,9
179,179,227,4
180,180,227,21
181,181,227,1
182,182,229,0
183,183,229,36
184,184,229,18
185,185,229,1
186,186,233,32
187,187,233,1
188,188,234,1
190,190,240,1
191,191,243,46
192,192,243,15
193,193,243,2
194,194,243,3
195,195,245,3
196,196,246,1
197,197,247,2
198,198,249,80
199,199,250,1
200,200,255,2
201,201,255,24
202,202,255,18
203,203,256,1
204,204,261,24
205,205,262,1
206,206,263,5
207,207,263,13
209,209,268,11
210,210,269,4
211,211,269,32
212,212,269,35
213,213,269,18
214,214,270,2
215,215,270,1
216,216,274,5
217,217,274,11
218,218,278,18
219,219,278,1
220,220,279,2
221,221,280,1
222,222,280,11
223,223,281,5
224,224,284,0
225,225,284,1
226,226,289,80
227,227,289,36
228,228,290,39
229,229,291,2
230,230,291,8
231,231,292,24
232,232,292,1
233,233,294,3
234,234,295,2
235,235,295,1
236,236,296,4
238,238,298,9
239,239,299,1
240,240,302,4
241,241,302,1
243,243,303,4
244,244,304,4
245,245,304,9
246,246,304,11
248,248,316,11
249,249,317,32
250,250,318,4
251,251,318,72
252,252,318,11
253,253,319,35
254,254,319,1
255,255,323,2
256,256,324,5
257,257,324,72
258,258,327,24
259,259,327,1
260,260,329,64
261,261,330,18
262,262,331,36
263,263,331,11
264,264,332,4
265,265,332,31
266,266,332,18
267,267,333,72
268,268,333,9
269,269,334,1
271,271,338,43
272,272,338,1
273,273,339,1
274,274,340,36
275,275,340,23
276,276,340,1
277,277,341,1
278,278,344,13
279,279,344,11
280,280,351,18
281,281,351,9
282,282,352,1
283,283,354,36
284,284,354,35
285,285,354,1
286,286,354,19
287,287,354,11
288,288,359,4
289,289,359,15
290,290,359,18
291,291,360,11
292,292,362,1
293,293,362,11
294,294,372,4
295,295,373,4
296,296,374,32
297,297,374,18
298,298,374,1
299,299,375,2
300,300,376,2
301,301,376,1
302,302,381,18
303,303,381,11
304,304,383,1
305,305,389,72
306,306,389,11
307,307,390,2
308,308,390,32
309,309,390,8
310,310,391,1
311,311,393,5
312,312,395,4
313,313,395,36
314,314,395,57
315,315,395,24
316,316,395,1
317,317,395,11
318,318,396,18
319,319,396,1
320,320,399,5
322,322,402,1
323,323,403,13
324,324,404,1
325,325,408,80
326,326,408,1
327,327,411,5
329,329,417,3
330,330,421,1
331,331,424,18
332,332,424,1
333,333,424,9
334,334,428,2
335,335,428,1
336,336,429,32
337,337,430,1
338,338,431,72
339,339,432,5
340,340,433,13
341,341,435,1
342,342,436,36
343,343,436,1
344,344,438,1
346,346,439,1
347,347,441,5
348,348,442,2
349,349,442,1
350,350,445,4
351,351,445,18
352,352,445,11
353,353,446,14
354,354,446,4
355,355,446,18
356,356,446,1
357,357,449,2
358,358,449,18
359,359,452,9
360,360,453,18
361,361,454,36
362,362,454,1
363,363,456,1
364,364,458,5
365,365,458,4
366,366,458,43
367,367,458,0
368,368,458,1
369,369,458,11
370,370,460,0
371,371,460,1
372,372,464,1
373,373,466,1
374,374,471,24
375,375,472,1
376,376,473,1
377,377,474,4
378,378,474,1
379,379,478,32
380,380,478,18
381,381,478,1
382,382,478,9
383,383,479,15
384,384,479,18
385,385,479,1
386,386,479,9
387,387,481,2
388,388,481,1
389,389,482,4
390,390,482,24
391,391,482,18
392,392,486,4
393,393,486,2
394,394,487,1
395,395,489,1
396,396,492,18
397,397,492,1
398,398,494,11
400,400,495,2
401,401,495,1
402,402,496,0
403,403,496,18
404,404,498,4
405,405,499,4
406,406,499,43
407,407,499,1
408,408,500,21
409,409,500,8
410,410,500,9
411,411,500,11
413,413,503,9
414,414,504,47
415,415,506,1
416,416,507,2
417,417,508,1
418,418,509,4
419,419,509,1
420,420,509,11
421,421,512,43
422,422,512,35
423,423,512,11
424,424,514,1
425,425,514,72
426,426,515,4
427,427,518,1
428,428,519,4
429,429,519,21
430,430,519,18
431,431,520,32
432,432,520,1
433,433,522,11
434,434,523,4
435,435,523,1
436,436,523,11
437,437,528,2
438,438,529,11
439,439,530,1
440,440,532,1
441,441,532,11
442,442,533,1
443,443,536,21
444,444,536,43
445,445,536,1
446,446,536,11
447,447,537,4
448,448,537,1
449,449,542,36
450,450,542,15
451,451,543,18
452,452,543,1
454,454,546,2
455,455,547,1
458,458,548,11
459,459,549,21
460,460,549,18
461,461,549,1
462,462,551,1
463,463,554,24
464,464,554,35
465,465,554,18
466,466,554,1
467,467,555,4
468,468,555,11
469,469,556,2
470,470,557,21
471,471,557,18
472,472,558,18
473,473,558,1
474,474,559,13
475,475,562,21
476,476,562,0
477,477,562,1
478,478,563,32
480,480,565,2
481,481,566,15
482,482,566,1
483,483,568,11
484,484,569,11
485,485,570,21
486,486,570,1
488,488,572,0
489,489,572,1
490,490,574,72
491,491,574,10
492,492,575,95
493,493,575,4
494,494,575,13
495,495,575,1
496,496,576,11
497,497,579,95
498,498,583,15
499,499,584,1
500,500,585,2
501,501,586,1
502,502,589,9
503,503,589,11
504,504,590,4
505,505,590,26
506,506,590,18
507,507,590,1
508,508,590,9
509,509,590,11
510,510,592,36
511,511,592,57
512,512,592,11
513,513,593,0
514,514,593,1
515,515,594,1
516,516,595,4
517,517,595,18
518,518,595,11
519,519,596,5
520,520,596,80
521,521,596,39
522,522,596,11
523,523,597,0
525,525,597,1
527,527,598,1
528,528,599,18
529,529,599,1
530,530,600,4
531,531,600,21
532,532,602,2
533,533,603,4
534,534,603,21
535,535,603,1
536,536,604,4
537,537,604,11
538,538,605,21
539,539,605,12
540,540,605,11
542,542,607,4
543,543,607,1
544,544,607,11
545,545,610,21
546,546,610,2
547,547,610,12
548,548,610,11
549,549,611,15
550,550,611,32
551,551,612,4
552,552,612,46
553,553,614,21
554,554,614,1
555,555,614,11
556,556,617,2
557,557,617,1
558,558,618,21
559,559,618,11
560,560,620,29
562,562,620,11
563,563,621,21
564,564,621,1
565,565,621,9
566,566,621,11
567,567,622,4
568,568,633,5
569,569,633,2
570,570,634,1
571,571,634,9
572,572,638,1
573,573,639,43
574,574,639,36
575,575,639,15
576,576,639,1
577,577,639,50
578,578,640,21
579,579,640,1
580,580,641,11
581,581,642,2
582,582,642,11
583,583,643,5
584,584,645,1
585,585,645,11
586,586,646,21
587,587,646,72
588,588,646,11
592,592,648,26
593,593,648,1
594,594,649,1
595,595,652,1
596,596,652,9
597,597,653,43
598,598,653,57
599,599,653,35
600,600,653,1
601,601,653,9
603,603,655,5
604,604,655,18
605,605,655,11
606,606,659,18
607,607,660,32
608,608,660,18
609,609,660,9
610,610,661,1
611,611,662,2
613,613,664,11
614,614,667,11
615,615,668,58
616,616,668,11
618,618,669,24
619,619,669,18
620,620,670,4
621,621,670,1
623,623,670,11
624,624,674,2
625,625,675,4
626,626,675,26
627,627,676,1
628,628,677,2
629,629,677,26
630,630,677,9
631,631,677,11
633,633,680,26
634,634,681,15
635,635,682,36
636,636,682,53
639,639,684,29
640,640,684,78
641,641,687,8
642,642,688,4
643,643,688,15
644,644,688,8
645,645,689,2
646,646,689,1
