,Unnamed: 0,time,event
0,0,0,18
1,1,1,3
2,2,1,18
3,3,1,11
4,4,2,18
5,5,3,3
6,6,3,8
7,7,3,11
8,8,4,3
9,9,5,3
10,10,7,12
11,11,11,3
12,12,13,1
13,13,13,11
14,14,14,72
15,15,15,11
16,16,16,3
17,17,17,4
18,18,20,2
19,19,20,1
20,20,21,54
21,21,23,32
22,22,26,1
23,23,31,11
24,24,33,18
25,25,34,3
26,26,34,1
27,27,35,3
28,28,35,1
29,29,38,72
30,30,39,11
31,31,41,1
32,32,41,9
33,33,42,1
34,34,42,72
35,35,43,34
36,36,44,1
37,37,46,3
38,38,46,26
40,40,47,12
41,41,48,1
42,42,49,18
43,43,52,11
44,44,53,2
45,45,53,1
46,46,54,32
47,47,54,11
48,48,55,2
49,49,55,1
51,51,57,2
53,53,57,3
54,54,62,11
55,55,63,1
56,56,64,11
57,57,65,18
58,58,65,1
59,59,66,34
60,60,66,10
61,61,69,11
62,62,70,3
63,63,70,1
64,64,72,1
65,65,75,4
66,66,75,18
67,67,76,2
68,68,76,1
69,69,76,11
70,70,77,44
71,71,77,18
72,72,77,1
73,73,79,2
74,74,83,26
75,75,84,1
76,76,86,1
77,77,87,32
78,78,90,1
79,79,91,2
80,80,91,1
81,81,92,9
82,82,93,3
83,83,95,2
84,84,95,3
85,85,95,1
86,86,96,11
87,87,97,11
88,88,100,1
89,89,103,11
90,90,104,1
91,91,104,11
92,92,105,43
93,93,105,54
94,94,106,24
95,95,106,1
96,96,106,11
97,97,107,2
98,98,107,3
99,99,109,1
100,100,110,3
101,101,110,11
102,102,111,11
103,103,112,3
104,104,112,18
105,105,112,11
106,106,113,3
107,107,113,1
108,108,115,3
109,109,118,24
110,110,118,39
111,111,118,1
112,112,118,11
113,113,119,34
114,114,119,2
115,115,119,11
116,116,120,1
117,117,121,1
118,118,122,11
119,119,123,3
120,120,123,18
121,121,124,3
122,122,126,3
123,123,127,3
124,124,127,26
125,125,128,11
126,126,130,2
127,127,130,1
128,128,132,3
129,129,133,34
130,130,133,2
131,131,135,46
132,132,136,3
133,133,136,1
134,134,138,31
135,135,138,3
136,136,138,11
137,137,139,1
138,138,140,31
139,139,140,18
140,140,140,11
141,141,141,1
142,142,142,1
143,143,144,3
144,144,144,32
145,145,145,43
146,146,145,3
147,147,145,18
148,148,145,11
149,149,147,34
150,150,147,24
151,151,147,3
152,152,147,18
153,153,148,1
154,154,150,11
155,155,151,24
156,156,151,39
157,157,151,11
158,158,153,3
160,160,153,11
161,161,154,3
162,162,154,1
163,163,155,2
164,164,155,11
165,165,156,11
166,166,157,2
167,167,157,11
168,168,158,4
169,169,159,2
170,170,160,11
171,171,161,24
172,172,162,1
173,173,162,11
174,174,163,3
175,175,164,18
176,176,165,31
177,177,165,1
178,178,166,1
179,179,168,34
180,180,168,1
181,181,168,12
182,182,169,3
183,183,169,11
184,184,170,24
185,185,170,11
186,186,172,1
187,187,173,24
188,188,173,18
189,189,173,11
190,190,174,34
191,191,174,24
192,192,174,3
193,193,174,1
194,194,174,11
195,195,176,1
196,196,178,11
197,197,179,24
198,198,179,11
199,199,180,34
