,Unnamed: 0,time,event
0,0,3,25
1,1,8,11
2,2,16,11
4,4,17,18
5,5,17,11
6,6,18,11
7,7,19,18
8,8,22,18
10,10,23,1
11,11,24,18
12,12,24,1
13,13,30,18
14,14,30,1
15,15,31,11
16,16,32,18
17,17,32,1
18,18,33,57
19,19,38,11
20,20,39,18
21,21,40,1
22,22,40,11
23,23,43,18
24,24,43,11
25,25,44,11
26,26,45,1
27,27,45,11
28,28,46,5
29,29,46,18
30,30,46,1
31,31,46,11
33,33,50,18
34,34,50,11
35,35,51,18
36,36,51,11
37,37,52,11
40,40,72,18
41,41,73,18
42,42,73,11
43,43,74,18
44,44,74,11
46,46,75,11
48,48,78,11
49,49,81,18
51,51,85,11
52,52,86,18
53,53,86,11
54,54,87,11
55,55,88,18
57,57,88,11
58,58,89,11
59,59,92,18
60,60,92,11
61,61,93,18
62,62,94,25
63,63,94,11
65,65,95,11
66,66,96,1
67,67,96,11
68,68,97,23
69,69,97,24
70,70,99,11
71,71,100,39
72,72,100,11
73,73,101,11
74,74,102,11
75,75,103,11
77,77,106,18
78,78,106,11
79,79,107,11
80,80,108,11
81,81,109,11
83,83,113,11
84,84,114,11
85,85,115,11
86,86,116,11
87,87,117,13
88,88,117,11
89,89,118,34
90,90,118,18
91,91,119,24
92,92,119,11
93,93,120,1
94,94,121,15
95,95,122,78
96,96,122,13
97,97,122,18
98,98,123,13
101,101,124,18
102,102,124,1
103,103,125,35
104,104,125,13
105,105,125,1
106,106,126,26
107,107,126,18
108,108,126,1
110,110,127,18
111,111,127,1
113,113,128,29
114,114,128,46
115,115,128,15
116,116,128,2
117,117,128,13
118,118,128,18
119,119,129,11
120,120,130,11
121,121,131,21
122,122,131,1
123,123,131,11
125,125,134,21
126,126,135,11
127,127,136,11
128,128,137,11
129,129,138,11
130,130,141,21
131,131,141,11
132,132,142,11
134,134,143,11
135,135,144,11
136,136,145,11
137,137,148,11
138,138,149,11
139,139,150,18
140,140,150,11
141,141,151,3
142,142,151,18
143,143,151,11
144,144,152,18
145,145,155,11
146,146,156,11
147,147,157,11
148,148,158,11
149,149,163,11
151,151,164,11
