,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,5,9
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,34
9,9,9,1
10,10,10,34
11,11,10,1
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,34
22,22,22,1
23,23,23,1
24,24,24,1
25,25,25,1
26,26,26,1
27,27,27,1
28,28,28,1
29,29,29,1
30,30,30,34
31,31,30,1
32,32,31,1
33,33,32,1
34,34,33,1
35,35,34,1
36,36,35,36
37,37,36,1
38,38,38,1
39,39,39,1
40,40,40,1
41,41,41,1
42,42,43,1
43,43,44,1
44,44,46,1
45,45,48,1
46,46,49,1
47,47,51,1
48,48,52,1
49,49,53,24
50,50,53,1
51,51,54,34
53,53,54,1
54,54,55,1
55,55,56,1
56,56,59,1
57,57,60,1
58,58,61,1
59,59,62,1
60,60,71,1
61,61,72,1
62,62,73,1
63,63,74,34
64,64,74,1
65,65,75,1
66,66,76,1
67,67,77,1
68,68,78,1
69,69,79,1
70,70,80,1
71,71,81,20
72,72,81,1
73,73,84,1
74,74,85,1
75,75,86,3
76,76,86,18
77,77,86,1
78,78,87,34
79,79,87,36
80,80,87,22
81,81,87,1
83,83,88,1
84,84,89,34
85,85,89,36
86,86,89,3
87,87,89,1
88,88,90,34
89,89,90,1
90,90,91,1
91,91,92,1
92,92,102,3
93,93,102,1
94,94,103,1
95,95,104,1
96,96,105,1
97,97,106,1
98,98,107,1
99,99,108,1
100,100,110,3
101,101,110,1
102,102,111,1
103,103,112,3
104,104,112,1
105,105,113,1
106,106,114,1
107,107,116,1
108,108,117,3
109,109,117,1
110,110,119,1
111,111,120,1
112,112,121,34
113,113,121,1
114,114,122,1
115,115,123,1
116,116,124,1
117,117,127,34
118,118,131,1
119,119,132,1
120,120,133,1
121,121,134,1
122,122,135,1
123,123,136,1
124,124,137,1
125,125,138,1
126,126,139,1
127,127,140,1
128,128,141,1
129,129,142,1
130,130,144,1
131,131,145,1
132,132,146,3
133,133,146,1
134,134,147,1
135,135,148,1
136,136,149,1
137,137,150,1
138,138,151,1
139,139,152,1
140,140,153,1
141,141,154,1
142,142,161,1
143,143,162,1
144,144,163,34
145,145,163,1
146,146,164,15
147,147,165,1
148,148,166,1
149,149,167,34
150,150,167,1
151,151,169,1
152,152,170,1
153,153,171,3
154,154,171,1
155,155,172,1
156,156,173,4
157,157,173,1
158,158,174,3
159,159,174,1
160,160,175,1
161,161,176,34
162,162,176,1
163,163,178,1
164,164,179,3
165,165,179,1
166,166,180,1
167,167,182,34
168,168,182,3
169,169,182,1
170,170,183,34
171,171,183,1
172,172,184,1
173,173,186,1
174,174,187,1
175,175,188,3
176,176,188,1
177,177,189,3
178,178,189,1
179,179,191,1
180,180,192,3
181,181,192,1
182,182,193,1
183,183,194,34
184,184,194,1
185,185,196,1
186,186,197,3
187,187,197,1
188,188,198,1
189,189,199,1
190,190,200,1
191,191,201,34
192,192,201,1
193,193,203,64
194,194,203,3
195,195,203,1
196,196,208,1
197,197,209,34
198,198,209,1
199,199,210,1
200,200,211,1
201,201,212,1
202,202,213,3
203,203,214,1
204,204,215,1
205,205,216,1
206,206,217,1
207,207,219,1
208,208,223,3
209,209,227,1
210,210,228,1
211,211,229,1
212,212,230,1
213,213,232,1
214,214,234,3
215,215,234,1
216,216,235,3
217,217,235,1
218,218,237,1
219,219,238,20
220,220,238,3
221,221,238,1
222,222,239,1
223,223,241,34
224,224,243,3
225,225,244,1
226,226,245,34
227,227,245,1
228,228,246,1
229,229,247,34
230,230,247,15
231,231,247,1
232,232,247,11
233,233,248,34
234,234,250,3
235,235,251,1
236,236,252,1
237,237,255,1
238,238,256,3
239,239,256,1
240,240,258,1
241,241,259,1
242,242,261,1
243,243,262,34
244,244,262,3
245,245,262,1
246,246,263,34
247,247,263,1
248,248,264,1
249,249,270,1
250,250,271,1
251,251,272,1
252,252,273,11
253,253,274,1
254,254,275,3
255,255,275,1
256,256,276,1
257,257,278,1
258,258,285,23
259,259,285,24
260,260,287,1
261,261,288,3
262,262,288,1
263,263,289,1
264,264,291,3
265,265,291,1
266,266,292,1
267,267,293,1
268,268,294,3
269,269,294,1
270,270,295,1
271,271,296,1
272,272,299,1
273,273,300,1
274,274,301,1
275,275,302,1
276,276,303,1
277,277,304,1
278,278,305,1
279,279,306,3
280,280,306,1
281,281,307,1
282,282,309,3
283,283,312,3
284,284,316,1
285,285,317,3
286,286,317,1
287,287,318,1
288,288,319,1
289,289,320,3
290,290,320,1
291,291,323,3
292,292,325,1
293,293,326,1
294,294,327,1
295,295,329,3
296,296,331,3
297,297,331,1
298,298,332,1
299,299,333,1
300,300,334,3
301,301,335,1
302,302,336,1
303,303,337,3
304,304,337,1
305,305,338,1
306,306,339,30
307,307,341,1
308,308,345,3
309,309,345,1
310,310,346,34
311,311,346,1
312,312,347,1
313,313,348,1
314,314,348,11
315,315,351,1
316,316,352,1
317,317,354,1
318,318,355,1
319,319,356,1
320,320,357,3
321,321,358,3
322,322,359,1
323,323,361,3
324,324,363,1
325,325,364,1
326,326,366,1
327,327,367,1
328,328,367,30
329,329,367,11
330,330,368,24
331,331,368,1
332,332,369,1
333,333,370,3
334,334,370,1
335,335,371,1
336,336,371,30
337,337,372,3
338,338,373,4
339,339,373,1
340,340,373,30
341,341,375,1
342,342,375,30
343,343,376,1
344,344,376,30
345,345,377,3
346,346,377,1
347,347,380,1
348,348,381,1
349,349,382,3
350,350,382,1
351,351,382,30
352,352,383,3
353,353,383,1
354,354,384,1
355,355,385,1
356,356,385,30
357,357,386,3
358,358,386,1
359,359,386,30
360,360,387,1
361,361,392,3
362,362,393,1
363,363,394,1
364,364,395,3
365,365,395,1
366,366,396,15
367,367,397,1
368,368,397,11
369,369,398,1
370,370,399,20
371,371,399,1
372,372,400,1
373,373,401,34
374,374,401,15
375,375,401,3
376,376,401,1
377,377,402,1
378,378,402,11
379,379,403,25
380,380,403,3
381,381,403,1
382,382,403,30
383,383,404,1
384,384,404,30
385,385,405,1
386,386,406,1
387,387,407,3
388,388,407,1
389,389,408,3
390,390,408,1
391,391,408,30
392,392,409,1
393,393,410,3
394,394,410,1
395,395,411,1
396,396,412,1
397,397,412,30
398,398,413,1
399,399,414,1
400,400,414,30
401,401,415,1
402,402,415,30
403,403,417,3
404,404,417,1
405,405,418,4
406,406,418,1
407,407,419,1
408,408,419,30
409,409,420,1
410,410,420,30
411,411,421,1
412,412,421,30
413,413,422,1
414,414,423,1
415,415,424,1
416,416,425,34
417,417,425,1
418,418,425,30
419,419,426,3
420,420,426,1
421,421,426,30
422,422,427,34
423,423,427,4
424,424,427,1
425,425,427,30
426,426,428,3
427,427,428,1
428,428,428,30
429,429,429,1
430,430,430,1
431,431,431,34
432,432,431,3
433,433,431,1
434,434,431,30
435,435,432,1
436,436,433,1
437,437,434,1
438,438,436,1
439,439,436,30
440,440,437,1
441,441,438,1
442,442,439,1
443,443,440,1
444,444,440,30
445,445,441,3
446,446,441,1
447,447,442,4
448,448,442,1
449,449,443,1
450,450,443,30
451,451,444,1
452,452,444,30
453,453,445,1
454,454,445,30
455,455,446,1
456,456,447,1
457,457,448,1
458,458,449,1
459,459,450,1
460,460,451,3
461,461,451,1
462,462,451,30
463,463,452,1
464,464,453,1
465,465,454,3
466,466,454,1
467,467,455,3
468,468,455,1
469,469,455,30
470,470,456,1
471,471,457,1
472,472,457,30
473,473,458,1
474,474,459,1
475,475,459,30
476,476,460,1
477,477,460,30
478,478,461,3
479,479,461,1
480,480,463,1
481,481,466,1
482,482,467,22
483,483,467,3
484,484,467,1
485,485,467,30
486,486,468,3
487,487,468,1
488,488,469,1
489,489,470,3
490,490,470,1
491,491,471,34
492,492,471,1
493,493,471,30
494,494,472,1
495,495,472,30
496,496,473,1
497,497,474,1
498,498,475,1
499,499,476,1
500,500,477,1
501,501,478,24
502,502,479,3
503,503,479,1
504,504,479,30
505,505,480,30
506,506,481,1
507,507,482,1
508,508,483,1
509,509,483,30
510,510,484,15
511,511,484,1
512,512,485,1
513,513,485,30
514,514,486,1
515,515,486,30
516,516,487,1
517,517,487,30
518,518,488,1
519,519,488,30
520,520,489,1
521,521,490,1
522,522,492,1
523,523,495,34
524,524,495,0
525,525,495,1
526,526,496,1
527,527,497,1
528,528,497,30
529,529,498,3
530,530,498,1
531,531,499,4
532,532,499,1
533,533,500,3
534,534,501,1
535,535,502,1
536,536,503,1
537,537,504,1
538,538,504,30
539,539,505,1
540,540,506,1
541,541,507,3
542,542,507,1
543,543,508,1
544,544,508,30
545,545,509,1
546,546,510,1
547,547,511,1
548,548,511,30
549,549,512,1
550,550,513,3
551,551,513,1
552,552,513,30
553,553,514,1
554,554,515,1
555,555,515,30
556,556,516,0
557,557,516,1
558,558,517,1
559,559,518,3
560,560,520,1
561,561,522,1
562,562,528,1
563,563,529,1
564,564,530,3
565,565,530,1
566,566,532,1
567,567,533,3
568,568,533,1
569,569,534,1
570,570,535,1
571,571,536,1
572,572,537,3
573,573,538,1
574,574,539,1
575,575,542,1
576,576,543,3
577,577,543,1
578,578,544,15
579,579,544,1
580,580,545,3
581,581,545,1
582,582,546,3
583,583,546,1
584,584,547,1
585,585,548,3
586,586,548,1
587,587,548,30
588,588,549,3
589,589,549,1
590,590,550,3
591,591,550,1
592,592,552,1
593,593,558,1
594,594,559,3
595,595,559,1
596,596,559,11
597,597,560,1
598,598,561,1
599,599,562,1
600,600,563,1
601,601,564,1
602,602,565,1
603,603,566,1
604,604,567,1
605,605,572,1
606,606,573,1
607,607,574,1
608,608,575,1
609,609,575,30
610,610,576,3
611,611,576,1
612,612,576,30
613,613,577,1
614,614,577,30
615,615,578,1
616,616,578,30
617,617,579,1
618,618,579,11
619,619,580,15
620,620,580,1
621,621,580,11
622,622,581,1
623,623,581,11
624,624,582,1
625,625,583,34
626,626,583,1
627,627,583,11
628,628,584,3
629,629,585,1
630,630,586,1
631,631,587,3
632,632,587,1
633,633,588,1
634,634,588,30
635,635,589,1
636,636,589,30
637,637,590,1
638,638,590,30
639,639,591,1
640,640,591,30
641,641,592,4
642,642,592,1
643,643,592,30
644,644,594,1
645,645,594,30
646,646,595,1
647,647,595,30
648,648,596,1
649,649,596,30
650,650,597,1
651,651,598,1
652,652,599,1
653,653,600,1
654,654,601,1
655,655,602,1
656,656,603,1
657,657,604,1
658,658,604,30
659,659,605,1
660,660,606,1
661,661,607,1
662,662,609,1
663,663,609,30
664,664,610,1
665,665,611,1
666,666,613,1
667,667,613,30
668,668,614,1
669,669,620,1
670,670,621,1
671,671,622,1
672,672,623,1
673,673,624,1
674,674,625,1
675,675,626,1
676,676,627,30
677,677,628,3
678,678,631,3
679,679,635,1
680,680,636,4
681,681,636,1
682,682,637,3
683,683,637,1
684,684,638,3
685,685,638,1
686,686,638,30
687,687,639,1
688,688,639,30
689,689,640,4
690,690,640,1
691,691,640,30
692,692,641,1
693,693,642,3
694,694,642,1
695,695,642,30
696,696,644,3
697,697,645,1
698,698,646,1
699,699,647,1
700,700,648,3
701,701,648,1
702,702,649,1
703,703,650,1
704,704,651,1
705,705,652,3
706,706,652,1
707,707,652,30
708,708,653,1
709,709,654,3
710,710,654,1
711,711,654,30
712,712,655,1
713,713,655,30
714,714,657,1
715,715,658,1
716,716,659,1
717,717,660,1
718,718,662,1
719,719,663,1
720,720,663,30
721,721,665,1
722,722,666,3
723,723,666,1
724,724,668,1
725,725,668,30
726,726,671,1
727,727,675,3
728,728,681,1
729,729,682,1
730,730,683,24
731,731,683,39
732,732,683,1
733,733,683,11
734,734,684,1
735,735,684,30
736,736,685,1
737,737,687,1
738,738,689,1
739,739,690,1
740,740,693,1
741,741,696,3
742,742,697,1
743,743,698,1
744,744,704,1
745,745,706,1
746,746,707,4
747,747,707,1
748,748,708,1
749,749,709,1
750,750,710,1
751,751,711,22
752,752,711,1
753,753,711,11
754,754,712,1
755,755,712,30
756,756,713,1
757,757,713,30
758,758,714,1
759,759,715,1
760,760,715,30
761,761,717,1
762,762,718,1
763,763,719,1
764,764,720,11
765,765,721,1
766,766,722,1
767,767,725,1
768,768,726,1
769,769,727,1
770,770,728,1
771,771,728,11
772,772,729,1
