,Unnamed: 0,time,event
0,0,0,91
1,1,5,13
2,2,8,45
3,3,10,1
4,4,11,12
5,5,12,45
6,6,16,1
7,7,18,12
8,8,20,45
9,9,22,1
10,10,23,3
11,11,24,20
12,12,24,33
13,13,35,25
14,14,37,18
15,15,38,91
16,16,40,24
17,17,40,1
18,18,43,45
19,19,45,12
20,20,49,13
21,21,57,45
23,23,63,72
24,24,64,3
25,25,67,91
26,26,71,45
27,27,71,72
30,30,79,25
31,31,79,12
32,32,79,11
33,33,82,18
34,34,84,45
35,35,90,1
36,36,96,3
37,37,96,1
38,38,98,45
39,39,98,11
40,40,99,25
41,41,100,1
43,43,102,1
44,44,106,1
45,45,106,12
46,46,107,4
47,47,107,12
49,49,111,3
50,50,111,72
51,51,112,4
52,52,113,18
53,53,115,1
54,54,115,9
55,55,119,12
56,56,133,3
57,57,133,45
58,58,135,12
59,59,136,12
61,61,138,12
62,62,139,12
63,63,140,16
64,64,143,12
65,65,144,12
66,66,145,12
67,67,147,12
68,68,149,12
70,70,153,1
71,71,153,12
73,73,154,12
74,74,155,3
75,75,156,1
76,76,156,12
77,77,157,12
79,79,158,1
80,80,158,9
82,82,162,12
83,83,163,45
84,84,163,12
86,86,173,47
87,87,173,12
88,88,176,3
89,89,177,12
90,90,184,3
91,91,185,21
92,92,185,12
93,93,186,12
94,94,192,15
95,95,193,45
96,96,199,4
98,98,199,21
99,99,200,12
100,100,201,1
102,102,203,12
103,103,204,21
104,104,204,3
105,105,204,12
106,106,205,21
107,107,205,12
108,108,206,12
109,109,207,21
110,110,207,12
111,111,207,72
112,112,208,12
113,113,209,12
114,114,211,12
115,115,212,12
116,116,213,12
117,117,214,4
118,118,214,12
119,119,215,21
120,120,215,12
121,121,216,12
122,122,220,91
123,123,220,3
124,124,222,45
125,125,223,4
126,126,223,72
127,127,226,4
128,128,226,21
129,129,226,12
130,130,227,12
132,132,231,91
133,133,236,9
134,134,240,21
135,135,240,1
136,136,243,12
137,137,244,12
138,138,244,72
139,139,246,12
140,140,247,12
141,141,248,48
142,142,248,15
143,143,248,3
144,144,248,19
145,145,248,12
146,146,248,9
147,147,249,36
148,148,249,12
149,149,253,3
150,150,253,45
151,151,253,1
152,152,255,12
153,153,256,12
154,154,257,28
155,155,257,1
156,156,257,12
157,157,257,72
158,158,258,12
159,159,259,72
160,160,260,21
162,162,261,91
163,163,261,12
164,164,261,11
165,165,262,28
166,166,262,36
167,167,262,91
168,168,262,3
169,169,262,12
170,170,263,12
171,171,264,12
172,172,264,72
173,173,265,16
174,174,265,12
176,176,266,12
177,177,267,46
178,178,267,45
179,179,271,1
180,180,275,3
181,181,276,21
182,182,276,20
183,183,276,12
184,184,277,12
185,185,278,12
186,186,279,20
187,187,279,12
188,188,280,12
189,189,281,12
190,190,282,12
191,191,283,20
192,192,283,3
193,193,283,13
194,194,283,12
195,195,284,12
197,197,285,19
198,198,285,12
199,199,286,45
200,200,286,13
201,201,286,12
203,203,287,72
204,204,288,72
205,205,290,48
206,206,290,12
207,207,290,11
209,209,291,12
210,210,292,12
211,211,293,12
212,212,294,5
213,213,295,91
214,214,297,24
215,215,297,1
216,216,298,91
217,217,298,12
218,218,300,12
219,219,303,72
220,220,304,20
221,221,307,12
222,222,308,12
223,223,310,12
224,224,313,1
225,225,313,12
226,226,314,12
227,227,315,45
228,228,317,12
229,229,318,24
230,230,318,12
231,231,319,12
232,232,319,11
233,233,321,1
234,234,321,12
236,236,322,12
237,237,323,24
238,238,324,91
239,239,324,35
240,240,324,12
241,241,326,12
242,242,327,3
243,243,327,12
244,244,328,5
245,245,328,12
247,247,332,3
248,248,333,91
249,249,333,3
250,250,333,35
252,252,334,23
253,253,337,4
254,254,337,21
255,255,337,3
256,256,337,12
257,257,338,1
258,258,338,12
259,259,340,12
260,260,341,1
261,261,341,12
262,262,341,11
263,263,342,12
265,265,344,15
266,266,344,35
267,267,344,1
269,269,346,45
270,270,346,1
271,271,346,12
272,272,346,9
273,273,347,12
274,274,347,11
275,275,348,12
276,276,350,12
278,278,353,12
279,279,354,91
280,280,354,12
281,281,355,12
282,282,356,12
283,283,357,12
284,284,358,45
286,286,359,3
287,287,359,1
288,288,359,12
289,289,360,1
290,290,360,12
291,291,361,18
292,292,361,1
293,293,363,1
294,294,363,12
295,295,364,12
296,296,366,4
297,297,366,1
298,298,368,1
299,299,368,12
301,301,371,1
303,303,373,1
304,304,374,23
306,306,374,12
307,307,374,9
308,308,375,18
309,309,376,45
310,310,376,12
311,311,377,12
312,312,378,21
313,313,378,23
314,314,378,1
315,315,379,64
316,316,379,35
317,317,379,1
318,318,380,25
320,320,381,36
321,321,381,1
322,322,382,1
323,323,382,12
325,325,386,64
326,326,386,3
328,328,386,1
329,329,387,12
330,330,388,18
331,331,388,1
332,332,388,12
333,333,389,1
334,334,389,11
335,335,390,48
336,336,390,12
337,337,390,11
338,338,391,12
340,340,393,12
341,341,394,12
342,342,395,1
343,343,397,12
344,344,398,1
345,345,398,12
