,Unnamed: 0,time,event
2,2,6,15
3,3,9,95
4,4,10,8
5,5,12,1
7,7,31,1
8,8,32,2
9,9,40,46
10,10,44,4
11,11,44,1
13,13,64,5
16,16,71,1
17,17,73,57
18,18,73,1
19,19,74,4
21,21,75,9
22,22,76,46
23,23,76,54
24,24,77,4
26,26,79,1
28,28,80,4
29,29,80,1
30,30,92,3
32,32,93,1
33,33,93,8
34,34,95,57
35,35,95,8
36,36,96,9
37,37,96,11
38,38,102,5
39,39,103,1
40,40,107,2
42,42,109,32
43,43,110,1
44,44,112,55
45,45,112,1
46,46,114,61
47,47,114,1
48,48,117,15
49,49,117,3
50,50,117,1
51,51,119,8
52,52,121,3
53,53,121,1
54,54,129,36
55,55,129,23
56,56,130,32
57,57,130,8
58,58,130,54
59,59,131,1
60,60,134,1
61,61,136,1
63,63,137,54
64,64,138,1
66,66,141,25
67,67,141,2
68,68,141,1
70,70,143,11
71,71,145,1
72,72,145,11
73,73,146,1
75,75,148,11
76,76,150,1
77,77,155,1
78,78,157,54
79,79,172,4
81,81,212,5
82,82,212,24
83,83,212,11
84,84,214,3
85,85,216,15
86,86,217,1
87,87,219,57
88,88,219,24
89,89,219,26
91,91,220,15
92,92,220,3
93,93,220,11
94,94,221,15
95,95,221,18
96,96,224,4
97,97,224,22
98,98,224,1
99,99,226,28
100,100,226,1
101,101,226,11
102,102,229,5
103,103,231,1
104,104,231,54
105,105,231,9
106,106,233,34
107,107,233,4
108,108,233,1
109,109,233,9
110,110,235,15
111,111,236,34
112,112,236,1
113,113,240,34
114,114,240,1
115,115,240,54
116,116,240,9
117,117,241,3
118,118,245,3
119,119,246,18
120,120,249,5
121,121,250,2
122,122,253,18
123,123,256,54
124,124,257,18
125,125,259,24
127,127,262,3
128,128,264,61
129,129,264,31
130,130,264,18
131,131,268,1
133,133,269,18
134,134,270,54
136,136,271,18
137,137,271,1
138,138,273,4
139,139,273,24
140,140,273,1
141,141,274,11
142,142,275,11
143,143,276,1
144,144,276,12
145,145,276,11
146,146,277,2
147,147,278,12
148,148,278,11
149,149,279,12
150,150,281,61
151,151,281,11
152,152,282,12
153,153,282,11
154,154,283,11
155,155,284,12
156,156,284,11
157,157,285,11
158,158,288,11
159,159,289,12
160,160,289,11
161,161,290,11
162,162,291,12
163,163,291,11
164,164,292,2
165,165,292,11
166,166,294,14
167,167,294,1
168,168,294,11
169,169,295,11
170,170,296,54
171,171,296,12
172,172,296,11
173,173,297,36
174,174,297,11
175,175,298,12
176,176,298,11
177,177,299,11
178,178,301,24
179,179,301,54
180,180,301,11
181,181,303,11
182,182,304,3
183,183,304,12
184,184,304,11
185,185,305,11
186,186,306,1
187,187,306,12
188,188,306,11
189,189,306,10
190,190,310,12
191,191,310,11
192,192,311,2
193,193,311,11
