,Unnamed: 0,time,event
0,0,1,4
1,1,1,57
2,2,1,1
3,3,2,57
4,4,2,3
5,5,2,1
6,6,3,57
7,7,3,11
8,8,4,1
9,9,4,11
10,10,5,36
11,11,5,57
12,12,5,11
13,13,6,57
14,14,6,1
15,15,7,1
16,16,7,11
17,17,8,11
18,18,9,57
19,19,9,25
20,20,9,3
21,21,9,1
22,22,10,57
23,23,10,1
24,24,10,11
25,25,11,18
26,26,11,1
27,27,12,1
28,28,13,57
29,29,13,25
30,30,13,18
31,31,15,57
32,32,17,18
33,33,20,57
34,34,21,57
35,35,22,11
36,36,23,57
37,37,25,57
38,38,25,25
40,40,25,32
41,41,26,57
42,42,26,3
43,43,26,1
44,44,27,57
45,45,27,11
46,46,30,57
47,47,33,57
48,48,33,1
49,49,34,57
50,50,34,11
51,51,35,57
52,52,35,1
53,53,35,11
54,54,36,57
55,55,37,57
56,56,40,3
57,57,41,57
58,58,41,1
59,59,41,11
60,60,42,1
61,61,43,1
62,62,44,3
63,63,44,1
64,64,45,32
65,65,45,1
66,66,46,11
67,67,47,57
68,68,47,11
69,69,48,1
70,70,48,11
71,71,49,57
72,72,50,57
73,73,50,11
74,74,53,18
76,76,54,18
77,77,54,11
78,78,55,57
79,79,57,36
80,80,57,25
81,81,57,15
82,82,57,1
83,83,58,57
84,84,58,11
85,85,59,11
86,86,60,1
87,87,61,57
88,88,61,1
89,89,63,18
90,90,64,25
91,91,64,1
92,92,65,47
93,93,66,11
94,94,68,57
95,95,68,1
96,96,69,4
97,97,69,23
98,98,69,1
99,99,71,57
100,100,71,3
101,101,72,11
102,102,73,57
103,103,73,23
104,104,74,11
105,105,76,57
106,106,77,3
107,107,80,57
108,108,80,1
109,109,82,11
110,110,85,32
111,111,85,1
112,112,86,57
113,113,86,46
115,115,87,1
116,116,88,57
117,117,89,57
118,118,90,11
119,119,91,11
120,120,93,57
121,121,96,57
122,122,96,1
123,123,99,57
124,124,99,46
125,125,99,18
126,126,99,1
127,127,100,57
128,128,100,11
129,129,101,57
130,130,102,32
131,131,102,1
132,132,104,57
133,133,104,3
134,134,105,57
135,135,105,11
136,136,106,18
137,137,107,1
138,138,108,4
139,139,108,11
140,140,109,57
141,141,110,57
142,142,110,11
143,143,111,57
144,144,111,1
145,145,112,57
146,146,112,11
147,147,113,1
148,148,114,25
149,149,114,16
150,150,115,15
152,152,116,11
153,153,117,57
154,154,119,16
155,155,121,16
156,156,122,4
158,158,122,1
159,159,123,1
160,160,123,11
161,161,124,43
162,162,125,57
163,163,125,18
164,164,126,57
165,165,126,3
166,166,127,43
167,167,127,57
168,168,127,1
169,169,129,1
170,170,130,11
171,171,131,28
172,172,131,22
173,173,134,28
174,174,134,57
175,175,134,25
176,176,134,32
177,177,135,57
178,178,135,11
179,179,136,1
180,180,136,11
181,181,138,25
182,182,138,1
183,183,139,4
184,184,139,11
185,185,142,1
186,186,142,11
187,187,143,25
188,188,143,3
189,189,151,57
190,190,151,25
191,191,151,18
192,192,151,11
193,193,152,57
195,195,152,11
196,196,155,1
197,197,156,1
198,198,158,3
199,199,165,9
200,200,166,25
201,201,170,11
202,202,171,57
203,203,173,32
204,204,174,57
205,205,175,11
206,206,176,1
207,207,178,57
208,208,179,5
209,209,179,1
210,210,181,57
211,211,181,11
212,212,182,57
213,213,182,11
214,214,185,31
215,215,186,57
216,216,186,11
217,217,187,4
218,218,187,43
219,219,187,57
220,220,187,11
221,221,189,57
222,222,190,1
223,223,191,43
224,224,191,57
225,225,191,3
227,227,191,45
228,228,191,11
229,229,193,25
230,230,194,57
231,231,195,57
232,232,198,57
233,233,199,57
234,234,199,11
235,235,200,57
236,236,200,3
237,237,200,11
238,238,201,57
239,239,205,57
240,240,205,1
241,241,206,32
242,242,206,11
243,243,207,57
244,244,207,25
245,245,207,1
246,246,207,11
247,247,208,13
248,248,212,4
249,249,214,25
250,250,215,1
251,251,219,57
252,252,220,1
253,253,221,57
254,254,221,3
255,255,221,11
256,256,222,57
257,257,222,1
258,258,223,57
259,259,223,11
260,260,224,11
261,261,225,57
262,262,225,25
263,263,225,1
264,264,227,25
265,265,227,24
266,266,227,1
267,267,227,11
268,268,228,11
269,269,229,3
270,270,229,1
271,271,229,11
272,272,230,3
273,273,230,1
274,274,231,1
275,275,231,11
276,276,232,11
277,277,234,57
278,278,234,1
279,279,235,1
280,280,236,57
281,281,236,25
282,282,237,11
283,283,237,10
284,284,238,1
