,Unnamed: 0,time,event
0,0,0,1
1,1,1,9
2,2,3,15
3,3,4,1
4,4,7,9
5,5,10,91
6,6,10,1
7,7,10,72
8,8,11,1
9,9,11,11
10,10,13,20
11,11,13,1
12,12,13,11
13,13,14,72
14,14,15,1
15,15,15,11
16,16,17,18
17,17,17,1
18,18,18,1
19,19,19,1
20,20,21,1
21,21,24,91
22,22,24,18
23,23,25,25
24,24,25,91
25,25,25,1
26,26,26,20
27,27,36,91
28,28,36,1
29,29,36,11
30,30,37,11
31,31,38,11
32,32,39,35
33,33,39,18
34,34,40,20
35,35,40,24
36,36,40,1
37,37,40,11
38,38,42,1
39,39,43,35
40,40,43,1
41,41,43,11
42,42,44,18
43,43,45,1
44,44,46,11
45,45,47,18
46,46,48,91
47,47,48,1
48,48,50,18
49,49,51,1
50,50,51,11
51,51,52,1
52,52,53,1
53,53,54,1
54,54,56,1
55,55,57,18
56,56,58,18
57,57,59,91
58,58,59,11
59,59,60,18
60,60,60,1
61,61,61,18
62,62,62,1
63,63,63,11
64,64,64,18
65,65,64,1
66,66,64,11
67,67,65,18
68,68,65,11
69,69,67,18
70,70,67,1
71,71,70,28
72,72,71,1
73,73,71,11
74,74,72,18
75,75,72,11
76,76,73,1
77,77,74,36
78,78,74,18
79,79,74,1
80,80,75,18
81,81,75,1
82,82,76,1
83,83,79,20
84,84,79,11
85,85,80,3
86,86,80,1
87,87,82,1
88,88,82,11
89,89,84,20
90,90,85,1
91,91,87,35
92,92,87,11
93,93,88,1
94,94,89,1
95,95,89,11
96,96,91,1
97,97,92,1
98,98,93,1
99,99,95,35
100,100,95,1
101,101,95,11
102,102,98,20
103,103,98,1
104,104,99,1
105,105,100,9
106,106,101,11
107,107,103,1
108,108,103,11
109,109,105,1
110,110,107,18
111,111,107,9
112,112,108,1
113,113,109,1
114,114,109,11
116,116,110,1
117,117,112,1
118,118,113,1
119,119,114,91
120,120,114,3
121,121,114,11
122,122,116,11
124,124,117,1
125,125,117,11
126,126,118,91
127,127,118,3
128,128,120,1
129,129,120,11
130,130,121,11
131,131,122,3
132,132,123,1
133,133,123,11
134,134,125,1
135,135,126,1
136,136,127,3
137,137,129,1
138,138,130,1
139,139,130,11
140,140,131,3
141,141,131,11
142,142,132,11
143,143,133,11
144,144,134,24
145,145,134,1
146,146,135,3
147,147,135,1
148,148,136,11
149,149,137,1
150,150,138,1
151,151,138,9
152,152,138,11
154,154,139,1
155,155,139,11
156,156,140,3
157,157,140,11
158,158,142,11
159,159,144,3
160,160,146,11
161,161,148,3
162,162,148,1
163,163,149,11
164,164,150,20
165,165,150,25
166,166,150,18
167,167,150,1
168,168,150,11
169,169,151,1
170,170,152,18
171,171,152,1
172,172,152,11
173,173,155,1
174,174,157,1
175,175,157,11
176,176,158,1
177,177,158,11
178,178,159,18
179,179,159,1
180,180,159,11
181,181,160,1
182,182,161,1
183,183,162,11
184,184,163,1
185,185,164,1
186,186,164,11
187,187,165,1
188,188,165,11
189,189,166,11
190,190,167,11
191,191,168,1
192,192,168,11
193,193,170,3
194,194,170,1
195,195,170,11
196,196,171,1
197,197,172,4
198,198,172,1
199,199,172,11
200,200,173,1
201,201,173,11
202,202,174,3
203,203,176,1
204,204,176,11
205,205,177,1
206,206,177,11
207,207,178,3
208,208,178,11
209,209,180,1
210,210,181,1
211,211,181,9
212,212,181,11
213,213,182,3
214,214,182,11
215,215,183,1
216,216,183,11
217,217,184,1
218,218,184,11
219,219,186,1
220,220,187,24
221,221,187,3
222,222,187,1
224,224,188,36
225,225,188,1
226,226,190,1
227,227,190,9
228,228,191,3
229,229,195,3
230,230,196,1
231,231,199,3
232,232,204,3
233,233,205,1
234,234,216,3
235,235,219,1
236,236,220,3
237,237,221,4
238,238,221,1
239,239,224,15
240,240,224,91
241,241,224,3
242,242,225,1
243,243,226,1
244,244,228,3
245,245,228,1
246,246,232,80
247,247,232,3
248,248,234,1
249,249,236,3
250,250,236,1
251,251,237,11
252,252,239,3
253,253,239,11
254,254,240,4
255,255,240,91
256,256,240,1
257,257,240,11
258,258,241,46
259,259,241,1
260,260,241,11
261,261,242,25
262,262,242,91
