,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,61
3,3,2,61
4,4,2,1
5,5,3,67
6,6,3,1
7,7,4,35
8,8,4,1
9,9,5,34
10,10,5,24
11,11,5,39
12,12,5,32
14,14,5,11
15,15,6,4
16,16,6,0
17,17,6,1
18,18,7,1
19,19,11,34
20,20,11,15
21,21,12,15
22,22,13,1
23,23,14,4
24,24,14,1
25,25,14,8
26,26,14,11
27,27,15,0
28,28,15,48
29,29,16,3
30,30,20,45
31,31,22,32
32,32,22,1
33,33,25,15
34,34,26,15
35,35,27,32
36,36,27,1
37,37,28,1
38,38,29,4
39,39,29,0
40,40,29,48
41,41,32,34
42,42,34,1
44,44,41,1
45,45,42,1
46,46,43,4
47,47,43,0
48,48,43,1
49,49,43,11
50,50,45,1
51,51,46,1
52,52,47,3
53,53,47,1
54,54,48,61
55,55,48,23
56,56,49,32
57,57,49,1
58,58,51,4
59,59,51,0
60,60,53,23
61,61,53,1
62,62,54,1
63,63,55,36
64,64,55,24
65,65,55,39
66,66,55,11
67,67,56,64
68,68,56,1
69,69,57,34
70,70,58,36
71,71,58,1
72,72,59,34
73,73,60,32
74,74,60,1
75,75,62,31
76,76,62,57
77,77,62,15
78,78,62,1
79,79,62,9
80,80,62,11
81,81,63,34
82,82,63,0
83,83,63,36
84,84,63,1
85,85,64,61
86,86,64,1
87,87,65,15
88,88,66,1
89,89,67,34
90,90,67,4
91,91,68,1
92,92,69,34
93,93,69,4
94,94,69,23
95,95,69,1
96,96,69,11
97,97,70,32
98,98,70,1
99,99,70,11
100,100,71,34
101,101,71,1
102,102,72,15
103,103,73,1
104,104,75,3
105,105,75,1
106,106,76,1
107,107,77,31
108,108,77,1
109,109,77,11
110,110,78,34
111,111,78,15
112,112,79,4
113,113,80,15
114,114,81,15
115,115,82,1
116,116,83,4
117,117,83,36
118,118,83,1
119,119,84,31
120,120,84,57
121,121,84,1
122,122,84,9
123,123,84,11
124,124,85,0
125,125,85,1
126,126,86,34
127,127,86,15
128,128,88,34
129,129,89,1
130,130,90,1
131,131,91,31
132,132,91,57
133,133,91,11
134,134,92,48
135,135,92,1
136,136,95,0
137,137,95,1
138,138,96,24
139,139,96,39
140,140,97,1
142,142,98,1
143,143,98,8
144,144,99,4
145,145,100,1
146,146,102,32
147,147,102,1
148,148,103,18
149,149,104,0
150,150,104,1
151,151,105,31
152,152,105,57
153,153,105,15
154,154,105,24
155,155,105,3
156,156,105,11
157,157,106,1
158,158,109,0
159,159,109,1
160,160,110,4
161,161,110,23
162,162,110,1
163,163,111,0
164,164,111,1
165,165,111,11
166,166,112,4
167,167,112,31
168,168,112,36
169,169,112,57
170,170,112,32
171,171,112,11
172,172,113,34
173,173,113,32
174,174,114,39
175,175,114,1
176,176,114,11
177,177,115,34
178,178,117,32
179,179,118,0
180,180,118,1
181,181,119,34
182,182,119,1
183,183,120,1
184,184,120,11
185,185,121,1
186,186,122,34
187,187,123,1
188,188,124,11
189,189,125,1
190,190,125,11
191,191,126,4
192,192,126,31
193,193,126,57
194,194,126,46
195,195,126,23
196,196,126,11
197,197,127,0
198,198,127,1
199,199,128,4
200,200,128,23
201,201,128,1
202,202,128,11
203,203,132,61
204,204,132,0
205,205,132,1
206,206,133,8
207,207,134,3
208,208,134,1
209,209,135,48
210,210,136,34
211,211,136,15
212,212,138,15
213,213,138,11
214,214,139,35
215,215,139,1
216,216,140,23
217,217,141,15
218,218,145,0
219,219,145,1
220,220,146,31
221,221,146,57
222,222,146,1
223,223,146,11
224,224,147,1
225,225,150,1
226,226,151,1
227,227,152,11
228,228,153,0
229,229,153,31
230,230,153,57
231,231,153,1
232,232,154,1
233,233,155,24
234,234,155,39
235,235,157,46
236,236,158,4
237,237,161,4
238,238,161,1
239,239,161,11
240,240,162,34
241,241,162,4
242,242,162,0
243,243,162,57
244,244,163,1
245,245,164,1
246,246,164,8
247,247,165,3
248,248,165,1
249,249,166,4
250,250,166,11
251,251,167,0
252,252,167,3
253,253,167,1
254,254,168,31
255,255,168,57
256,256,168,9
257,257,168,11
258,258,169,34
259,259,170,15
260,260,172,0
261,261,172,1
262,262,173,43
263,263,173,57
264,264,173,23
265,265,173,24
266,266,173,35
268,268,174,36
269,269,174,24
270,270,174,39
271,271,174,3
272,272,174,1
273,273,175,0
274,274,175,35
275,275,175,1
276,276,175,11
277,277,176,1
278,278,177,34
279,279,177,0
280,280,177,31
281,281,177,57
282,282,177,1
283,283,177,11
284,284,178,15
285,285,179,64
287,287,179,11
289,289,184,61
290,290,184,31
292,292,184,18
293,293,186,24
294,294,189,1
295,295,191,4
296,296,191,35
297,297,191,1
298,298,191,8
299,299,196,3
300,300,197,3
301,301,197,35
302,302,197,9
303,303,201,24
304,304,202,34
305,305,202,4
306,306,205,61
307,307,205,35
308,308,206,24
309,309,207,1
310,310,208,15
311,311,209,34
312,312,212,61
313,313,214,61
314,314,214,43
315,315,214,35
316,316,214,18
317,317,222,57
318,318,222,39
319,319,222,18
320,320,222,8
321,321,225,31
322,322,225,57
323,323,225,3
324,324,226,3
325,325,232,18
326,326,235,1
327,327,236,31
328,328,236,57
329,329,236,11
330,330,237,35
331,331,237,1
332,332,238,23
333,333,238,1
334,334,238,11
335,335,239,1
336,336,241,15
337,337,241,1
338,338,242,0
339,339,242,1
340,340,243,1
341,341,244,15
342,342,244,1
343,343,245,61
344,344,245,1
345,345,247,15
346,346,248,15
347,347,249,15
348,348,250,15
349,349,251,11
350,350,252,0
351,351,252,48
352,352,252,1
353,353,253,15
354,354,253,8
355,355,253,11
356,356,254,15
357,357,254,3
358,358,255,15
359,359,256,15
360,360,256,8
361,361,257,1
362,362,258,3
363,363,258,1
364,364,258,11
365,365,259,4
366,366,259,15
367,367,261,15
368,368,262,15
369,369,265,36
370,370,265,24
371,371,265,39
372,372,265,1
373,373,265,11
374,374,266,4
375,375,266,64
376,376,266,1
377,377,267,61
378,378,267,15
379,379,268,15
380,380,269,1
381,381,270,4
382,382,271,18
383,383,272,0
384,384,272,25
385,385,272,15
386,386,272,39
387,387,272,1
388,388,272,8
389,389,273,1
390,390,275,15
391,391,276,4
392,392,276,15
393,393,277,15
394,394,278,35
395,395,278,8
396,396,278,11
397,397,279,23
398,398,279,1
399,399,279,11
400,400,280,4
401,401,280,1
402,402,281,15
403,403,284,15
404,404,286,1
405,405,286,8
406,406,287,4
407,407,287,0
408,408,287,15
409,409,287,3
410,410,288,15
412,412,290,4
413,413,290,1
414,414,291,31
415,415,291,9
416,416,291,11
417,417,292,36
418,418,292,15
419,419,292,24
420,420,292,18
421,421,293,1
422,422,293,11
423,423,294,61
424,424,295,1
425,425,296,15
426,426,297,15
427,427,299,15
428,428,300,31
429,429,300,1
430,430,300,11
431,431,301,0
433,433,301,1
434,434,303,15
435,435,304,15
436,436,305,15
437,437,307,4
438,438,308,1
439,439,309,39
440,440,309,35
441,441,309,1
442,442,310,32
443,443,311,15
444,444,312,4
445,445,312,15
446,446,313,31
447,447,313,15
448,448,313,1
449,449,313,11
450,450,314,72
451,451,315,1
452,452,317,3
453,453,317,8
454,454,319,15
455,455,320,0
456,456,320,57
457,457,320,1
458,458,320,11
459,459,321,1
460,460,322,48
461,461,322,1
462,462,324,15
463,463,326,1
464,464,328,43
465,465,328,23
466,466,328,1
467,467,328,11
468,468,329,0
469,469,329,1
470,470,330,15
471,471,331,15
472,472,333,15
473,473,334,15
474,474,335,31
475,475,335,57
476,476,335,1
477,477,335,9
478,478,335,11
479,479,336,4
480,480,336,1
481,481,338,15
482,482,340,15
483,483,342,3
484,484,342,1
485,485,342,11
486,486,344,4
487,487,344,36
489,489,344,1
490,490,345,15
491,491,347,3
492,492,347,8
493,493,348,15
494,494,349,0
495,495,349,48
496,496,349,1
497,497,349,19
498,498,349,11
499,499,350,1
500,500,350,11
501,501,351,4
502,502,352,15
503,503,353,15
504,504,355,11
505,505,356,57
506,506,356,15
507,507,356,9
508,508,357,1
509,509,358,15
510,510,359,15
511,511,362,4
513,513,362,1
514,514,362,11
515,515,363,0
516,516,363,57
517,517,363,15
518,518,363,39
519,519,363,18
520,520,363,1
521,521,363,9
522,522,363,11
523,523,366,31
524,524,366,11
525,525,368,43
526,526,368,57
527,527,368,39
528,528,368,11
529,529,369,35
530,530,369,1
531,531,371,18
532,532,372,57
533,533,372,1
534,534,372,11
535,535,373,0
536,536,373,48
537,537,373,1
539,539,375,15
540,540,376,15
541,541,376,3
542,542,376,1
543,543,377,48
544,544,377,3
545,545,377,8
546,546,378,1
547,547,379,4
548,548,380,15
549,549,381,61
550,550,381,1
551,551,381,11
552,552,383,15
553,553,384,4
554,554,384,21
555,555,384,31
556,556,384,57
557,557,384,1
558,558,385,1
559,559,386,21
560,560,388,15
561,561,390,4
562,562,391,15
563,563,391,24
564,564,391,35
565,565,391,9
566,566,392,1
567,567,393,4
568,568,393,15
569,569,396,15
570,570,398,4
571,571,398,21
572,572,398,15
573,573,398,1
574,574,399,0
575,575,399,9
576,576,400,1
577,577,401,15
578,578,402,4
579,579,403,4
580,580,404,15
581,581,405,4
582,582,405,43
583,583,405,57
584,584,405,11
585,585,406,48
586,586,406,35
587,587,406,1
588,588,407,15
589,589,407,3
590,590,408,1
591,591,408,8
593,593,410,4
594,594,410,15
596,596,412,1
597,597,414,1
598,598,415,15
599,599,418,4
600,600,418,31
601,601,418,57
602,602,418,23
603,603,418,11
604,604,419,48
605,605,419,1
606,606,419,11
607,607,420,0
608,608,420,48
609,609,420,1
610,610,421,15
611,611,422,15
612,612,423,1
613,613,424,15
614,614,426,35
616,616,426,11
617,617,427,0
618,618,427,15
619,619,427,1
620,620,428,15
621,621,429,36
622,622,430,15
623,623,431,31
624,624,431,1
625,625,431,9
626,626,431,11
627,627,432,15
628,628,432,35
629,629,432,1
630,630,433,1
631,631,434,61
632,632,434,0
633,633,434,3
634,634,434,1
635,635,436,15
636,636,436,8
637,637,437,15
638,638,437,3
639,639,439,24
640,640,439,39
641,641,439,18
642,642,439,1
643,643,440,1
644,644,441,35
645,645,441,1
646,646,442,4
647,647,442,15
648,648,443,61
649,649,443,32
650,650,444,15
651,651,445,15
652,652,446,15
653,653,447,31
654,654,447,57
655,655,447,1
656,656,447,11
657,657,448,4
658,658,448,0
659,659,448,1
660,660,449,15
661,661,450,4
662,662,452,15
663,663,452,1
664,664,453,15
665,665,454,1
666,666,454,11
667,667,455,1
668,668,456,15
669,669,457,15
670,670,458,4
671,671,458,64
672,672,459,15
673,673,460,1
674,674,461,15
675,675,462,15
676,676,462,11
677,677,463,35
678,678,463,26
679,679,463,1
680,680,464,23
681,681,464,24
682,682,464,3
683,683,464,1
684,684,464,11
685,685,465,3
686,686,466,1
687,687,467,0
688,688,467,31
689,689,467,57
690,690,467,15
691,691,467,23
692,692,467,1
693,693,467,8
694,694,467,11
695,695,468,11
696,696,470,4
697,697,470,1
698,698,471,4
699,699,471,15
700,700,472,24
701,701,472,11
702,702,473,15
703,703,474,15
704,704,477,1
705,705,479,4
706,706,479,0
707,707,479,48
708,708,479,36
709,709,479,15
711,711,479,1
712,712,481,1
713,713,482,1
714,714,482,11
715,715,483,32
716,716,483,1
717,717,484,31
718,718,484,57
719,719,484,1
720,720,484,11
721,721,485,0
722,722,486,46
723,723,486,1
724,724,486,11
725,725,487,15
726,726,488,48
727,727,488,15
728,728,488,10
729,729,489,1
730,730,490,0
731,731,490,1
732,732,491,4
733,733,492,15
734,734,493,1
735,735,495,3
736,736,496,4
737,737,496,61
738,738,496,31
739,739,496,1
740,740,496,11
741,741,497,48
742,742,497,1
743,743,497,8
744,744,499,15
745,745,501,15
746,746,503,1
747,747,503,11
748,748,505,15
749,749,506,4
750,750,506,15
751,751,507,15
752,752,509,23
753,753,509,1
754,754,509,11
755,755,510,0
756,756,510,24
757,757,510,9
758,758,510,11
760,760,511,1
761,761,511,11
762,762,512,15
763,763,514,15
764,764,514,1
765,765,515,1
766,766,516,24
767,767,516,11
768,768,517,0
769,769,517,35
770,770,517,1
771,771,518,31
772,772,518,1
773,773,518,11
774,774,519,1
775,775,519,11
776,776,520,1
777,777,520,11
778,778,521,15
779,779,522,4
780,780,523,1
781,781,525,15
782,782,525,3
783,783,525,1
784,784,526,4
785,785,526,31
786,786,526,35
787,787,526,1
788,788,526,11
789,789,527,15
790,790,528,21
791,791,528,15
792,792,528,1
793,793,528,8
794,794,528,11
795,795,529,1
796,796,531,15
797,797,532,31
798,798,532,57
799,799,532,15
800,800,532,23
801,801,532,1
802,802,532,11
803,803,533,15
804,804,534,15
805,805,535,1
806,806,536,15
807,807,536,24
808,808,536,39
809,809,536,11
810,810,537,21
811,811,537,24
812,812,538,61
813,813,538,57
814,814,538,24
815,815,538,39
816,816,538,32
817,817,538,18
818,818,538,1
819,819,538,11
820,820,539,43
821,821,539,1
822,822,540,15
823,823,541,1
824,824,542,28
825,825,542,0
826,826,542,46
827,827,542,23
828,828,542,32
829,829,542,11
830,830,543,15
831,831,543,1
832,832,544,1
833,833,544,11
834,834,545,5
835,835,545,4
836,836,545,61
837,837,554,3
839,839,558,15
840,840,558,64
841,841,558,8
842,842,559,36
843,843,559,23
844,844,559,1
845,845,560,15
846,846,560,35
847,847,560,1
848,848,561,64
849,849,565,34
850,850,565,4
851,851,565,1
852,852,567,1
853,853,567,11
854,854,580,3
855,855,582,35
856,856,582,18
857,857,583,1
859,859,585,43
860,860,585,1
861,861,587,3
862,862,587,1
863,863,589,8
864,864,590,15
865,865,591,3
866,866,593,61
868,868,595,64
869,869,600,57
870,870,600,1
871,871,600,9
872,872,600,11
873,873,601,23
874,874,601,11
875,875,602,43
876,876,602,36
877,877,602,23
878,878,602,24
879,879,602,1
880,880,603,15
881,881,604,15
882,882,605,15
883,883,605,1
884,884,605,11
885,885,607,61
886,886,607,0
887,887,607,23
889,889,607,1
890,890,607,8
891,891,607,11
892,892,609,1
893,893,610,4
894,894,611,4
895,895,611,15
896,896,612,15
897,897,614,11
898,898,615,3
899,899,616,4
900,900,616,3
901,901,617,3
902,902,620,54
903,903,621,1
904,904,622,1
905,905,623,15
906,906,624,4
907,907,629,35
908,908,629,1
909,909,629,11
910,910,630,64
911,911,635,4
912,912,635,1
913,913,636,1
914,914,639,4
915,915,643,11
916,916,645,3
917,917,646,18
918,918,646,9
919,919,647,18
920,920,647,11
922,922,648,9
923,923,648,11
924,924,649,43
925,925,649,1
926,926,649,9
927,927,650,4
928,928,650,48
930,930,650,1
931,931,650,54
934,934,651,0
935,935,651,15
936,936,654,4
937,937,654,15
938,938,656,36
939,939,656,57
940,940,656,1
941,941,656,11
942,942,657,15
943,943,658,61
944,944,658,0
946,946,658,1
947,947,659,64
948,948,660,4
949,949,660,1
950,950,661,15
951,951,662,1
952,952,663,35
953,953,664,4
954,954,664,43
955,955,664,36
956,956,664,3
957,957,664,1
958,958,664,50
959,959,666,4
960,960,666,15
961,961,666,1
962,962,667,15
963,963,668,1
964,964,669,15
965,965,670,1
966,966,671,1
967,967,672,31
968,968,672,23
969,969,672,1
970,970,672,11
971,971,673,35
972,972,673,1
973,973,673,9
974,974,674,15
975,975,677,3
976,976,678,3
977,977,678,9
978,978,679,15
979,979,681,54
980,980,682,4
981,981,683,15
982,982,685,31
