,Unnamed: 0,time,event
0,0,0,4
1,1,0,15
2,2,0,1
3,3,0,9
4,4,1,1
5,5,2,34
6,6,2,1
7,7,2,11
8,8,3,1
9,9,5,34
10,10,5,1
11,11,8,1
12,12,10,48
13,13,10,32
14,14,10,1
15,15,11,18
16,16,11,1
17,17,12,34
18,18,13,34
19,19,13,1
20,20,15,1
21,21,16,34
22,22,17,1
23,23,17,11
24,24,18,25
25,25,18,1
26,26,19,18
27,27,20,15
28,28,22,1
29,29,26,1
30,30,35,1
31,31,37,25
32,32,38,1
33,33,40,34
34,34,40,15
35,35,41,15
36,36,41,1
37,37,43,1
38,38,44,1
39,39,45,1
40,40,47,34
41,41,47,1
42,42,48,1
43,43,49,1
44,44,50,1
45,45,51,1
46,46,53,34
47,47,53,1
48,48,54,34
49,49,56,34
50,50,57,1
51,51,58,3
52,52,58,1
53,53,59,1
54,54,60,1
55,55,61,1
56,56,62,1
57,57,63,1
58,58,64,25
59,59,64,1
60,60,65,1
61,61,66,1
62,62,67,1
63,63,68,1
64,64,69,15
65,65,69,32
66,66,69,1
67,67,70,34
68,68,70,1
69,69,71,1
70,70,72,1
71,71,73,1
72,72,74,1
73,73,75,34
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,83,34
82,82,84,34
83,83,85,1
84,84,86,25
85,85,86,24
86,86,86,39
87,87,86,1
88,88,87,28
89,89,88,1
90,90,89,1
91,91,90,1
92,92,91,34
93,93,92,48
94,94,92,55
95,95,92,1
96,96,92,11
97,97,93,1
98,98,94,1
99,99,95,1
100,100,96,1
101,101,97,34
102,102,97,15
103,103,98,34
104,104,98,15
105,105,99,1
106,106,100,28
107,107,100,1
108,108,101,1
109,109,102,1
110,110,103,15
111,111,103,1
112,112,104,34
113,113,104,15
114,114,104,1
115,115,105,1
116,116,106,1
117,117,107,25
118,118,107,1
119,119,108,15
120,120,108,1
121,121,108,12
122,122,109,1
123,123,110,15
124,124,110,1
125,125,111,1
126,126,111,12
127,127,111,11
128,128,112,1
129,129,113,1
130,130,114,1
131,131,115,1
132,132,116,1
133,133,117,1
134,134,119,32
135,135,119,1
136,136,120,1
137,137,122,1
138,138,123,1
139,139,124,1
140,140,125,1
141,141,125,12
142,142,125,11
143,143,126,34
144,144,126,15
145,145,126,32
146,146,126,12
147,147,127,34
148,148,127,15
149,149,127,12
150,150,128,34
151,151,129,1
152,152,130,1
153,153,131,1
154,154,132,34
155,155,132,12
156,156,133,1
157,157,137,1
158,158,140,18
159,159,141,34
160,160,142,34
161,161,142,48
162,162,142,15
163,163,142,1
164,164,143,1
165,165,144,34
166,166,144,15
167,167,144,1
168,168,145,34
169,169,145,15
170,170,145,12
171,171,146,34
172,172,146,1
173,173,146,12
174,174,148,34
175,175,149,1
176,176,150,1
177,177,151,1
178,178,158,34
179,179,158,1
180,180,160,1
181,181,161,1
182,182,162,1
183,183,164,34
184,184,164,25
185,185,165,1
186,186,166,34
187,187,167,1
188,188,167,12
189,189,168,34
190,190,168,12
191,191,169,34
192,192,169,1
193,193,170,34
194,194,171,34
195,195,172,34
196,196,172,1
197,197,173,34
198,198,173,12
199,199,174,1
200,200,176,1
201,201,177,34
202,202,178,1
203,203,178,12
204,204,179,34
205,205,180,1
206,206,180,11
207,207,181,34
208,208,181,1
209,209,182,1
210,210,182,12
211,211,183,34
212,212,183,1
213,213,184,1
214,214,185,1
215,215,186,1
216,216,187,34
217,217,187,25
218,218,187,15
219,219,188,1
