,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,4,3
3,3,5,82
4,4,5,3
5,5,9,12
6,6,11,15
7,7,14,15
8,8,14,1
9,9,16,1
10,10,17,36
11,11,17,1
12,12,18,1
13,13,18,12
14,14,19,1
15,15,20,2
16,16,20,3
17,17,20,1
18,18,21,12
19,19,23,12
20,20,26,78
21,21,26,1
22,22,27,2
23,23,27,3
24,24,28,18
25,25,28,1
26,26,28,12
27,27,29,1
28,28,30,82
29,29,30,3
30,30,32,2
31,31,32,55
32,32,33,34
34,34,33,2
35,35,33,58
36,36,33,1
37,37,36,12
38,38,37,82
39,39,37,3
40,40,37,1
41,41,38,2
42,42,38,3
43,43,39,4
44,44,39,11
45,45,40,58
46,46,40,78
47,47,40,1
48,48,41,34
49,49,41,2
50,50,41,1
51,51,41,9
52,52,42,1
53,53,43,12
54,54,44,15
55,55,44,12
56,56,45,2
57,57,45,3
58,58,45,26
59,59,47,55
60,60,47,3
61,61,47,32
62,62,47,1
63,63,48,34
64,64,48,15
65,65,48,2
66,66,48,12
67,67,49,3
68,68,49,12
69,69,52,4
70,70,52,58
71,71,52,3
72,72,52,1
73,73,53,34
74,74,53,1
75,75,53,12
76,76,54,18
77,77,54,1
78,78,54,12
79,79,55,1
80,80,55,12
81,81,56,4
82,82,56,15
83,83,56,1
84,84,57,2
85,85,57,78
86,86,57,3
87,87,58,37
88,88,58,82
89,89,58,3
90,90,59,1
91,91,60,1
92,92,61,34
93,93,61,1
94,94,62,5
95,95,62,15
96,96,62,2
97,97,62,12
98,98,64,12
99,99,65,80
100,100,65,34
101,101,65,82
102,102,65,26
103,103,66,1
104,104,66,12
105,105,66,11
106,106,67,2
107,107,68,34
108,108,68,25
109,109,69,34
110,110,69,18
111,111,69,11
112,112,70,13
113,113,70,18
114,114,73,3
115,115,76,18
116,116,78,4
117,117,81,2
118,118,81,58
119,119,82,78
120,120,84,15
121,121,84,3
122,122,86,3
123,123,91,12
124,124,91,11
125,125,94,2
126,126,94,55
127,127,95,58
128,128,96,82
129,129,96,55
130,130,96,3
131,131,97,12
132,132,98,15
133,133,98,12
134,134,100,12
135,135,101,2
136,136,101,11
137,137,103,78
138,138,104,34
139,139,104,21
140,140,104,2
141,141,104,1
142,142,105,34
143,143,105,1
144,144,105,12
145,145,106,15
146,146,106,67
147,147,106,1
148,148,106,8
149,149,106,12
150,150,108,15
151,151,108,11
152,152,109,4
153,153,109,23
154,154,109,3
155,155,109,1
156,156,109,11
157,157,110,15
158,158,110,58
159,159,110,78
160,160,111,4
161,161,111,2
162,162,112,12
163,163,113,1
164,164,114,2
165,165,114,3
166,166,115,1
167,167,116,33
168,168,116,1
169,169,117,2
170,170,117,10
171,171,118,3
172,172,120,82
173,173,120,3
174,174,121,5
175,175,122,58
176,176,123,15
177,177,123,78
178,178,124,25
179,179,124,12
180,180,125,82
181,181,125,2
182,182,128,12
183,183,129,58
184,184,131,4
185,185,131,28
186,186,131,15
187,187,131,2
188,188,131,78
189,189,132,34
190,190,132,15
191,191,132,1
192,192,132,12
193,193,132,11
194,194,133,67
195,195,133,1
196,196,133,12
197,197,134,106
