,Unnamed: 0,time,event
0,0,2,3
1,1,7,2
2,2,7,3
3,3,9,82
4,4,10,29
5,5,10,3
6,6,11,2
7,7,11,1
8,8,12,2
10,10,12,3
11,11,12,1
12,12,13,55
13,13,14,55
14,14,16,0
15,15,16,3
16,16,16,1
17,17,17,64
18,18,17,3
19,19,17,1
20,20,18,4
21,21,18,2
22,22,18,1
23,23,19,18
24,24,19,1
25,25,19,54
26,26,20,15
27,27,20,64
28,28,21,1
29,29,22,28
30,30,22,2
31,31,22,64
32,32,22,1
33,33,23,1
34,34,23,54
35,35,23,72
36,36,24,2
37,37,24,3
38,38,24,1
39,39,25,1
40,40,25,9
41,41,26,2
42,42,26,1
43,43,29,2
44,44,29,1
45,45,30,54
46,46,31,2
47,47,32,14
48,48,32,2
49,49,32,54
50,50,33,29
51,51,33,39
52,52,33,64
53,53,33,3
54,54,33,1
55,55,34,34
56,56,34,15
57,57,34,3
58,58,37,2
59,59,37,1
61,61,39,4
62,62,39,32
63,63,39,1
64,64,39,54
65,65,40,2
67,67,40,1
68,68,41,15
69,69,43,2
70,70,44,2
71,71,44,3
73,73,45,1
74,74,47,4
75,75,47,2
77,77,48,15
79,79,50,29
80,80,50,15
81,81,50,64
82,82,50,91
83,83,50,3
85,85,51,3
86,86,51,1
87,87,54,3
88,88,55,64
89,89,55,1
90,90,56,1
91,91,57,3
92,92,58,1
93,93,59,2
94,94,60,2
95,95,60,64
96,96,60,54
97,97,61,4
98,98,61,29
99,99,61,46
101,101,61,3
102,102,61,1
103,103,64,15
104,104,65,1
105,105,67,57
106,106,67,54
107,107,68,24
108,108,70,24
109,109,72,28
110,110,72,2
111,111,73,29
112,112,74,64
113,113,74,91
114,114,74,3
115,115,75,2
117,117,75,1
118,118,76,15
119,119,77,64
120,120,80,2
121,121,80,3
122,122,81,21
123,123,81,1
124,124,82,2
125,125,83,15
126,126,83,1
127,127,87,1
128,128,88,2
130,130,90,3
131,131,90,1
132,132,92,2
133,133,93,4
134,134,93,2
135,135,95,1
136,136,96,15
137,137,97,64
138,138,98,82
139,139,100,2
140,140,100,64
141,141,100,91
142,142,100,1
143,143,101,1
144,144,102,1
145,145,103,2
146,146,103,1
147,147,103,54
148,148,103,11
149,149,104,15
150,150,105,3
151,151,106,64
152,152,107,4
153,153,107,3
155,155,108,2
156,156,108,39
157,157,109,16
159,159,110,16
160,160,110,1
161,161,111,15
162,162,111,2
163,163,113,3
164,164,114,57
165,165,114,18
166,166,115,37
167,167,115,2
168,168,116,4
169,169,116,29
170,170,116,1
171,171,117,1
172,172,124,2
173,173,125,15
174,174,125,1
175,175,127,1
176,176,130,28
177,177,130,29
178,178,131,2
179,179,132,4
180,180,132,64
181,181,132,3
182,182,132,1
183,183,135,1
184,184,136,61
185,185,136,64
186,186,136,3
187,187,136,1
188,188,137,2
190,190,138,1
191,191,140,15
192,192,140,64
193,193,141,1
194,194,142,29
195,195,142,15
196,196,142,2
197,197,144,4
198,198,144,15
199,199,145,29
200,200,145,1
203,203,149,3
205,205,150,2
206,206,154,1
207,207,155,1
208,208,156,15
209,209,156,2
210,210,156,3
211,211,156,54
212,212,157,57
213,213,157,22
214,214,157,1
215,215,158,29
216,216,159,34
217,217,159,2
219,219,161,15
220,220,162,1
221,221,164,1
223,223,165,2
224,224,165,3
225,225,166,4
226,226,166,1
227,227,167,1
228,228,168,55
229,229,169,4
230,230,169,15
231,231,169,2
232,232,170,15
233,233,170,2
234,234,173,29
235,235,174,1
236,236,176,4
237,237,176,2
238,238,178,29
239,239,178,2
240,240,178,1
241,241,179,14
242,242,179,4
243,243,179,64
244,244,179,1
246,246,183,3
247,247,184,29
248,248,184,3
249,249,185,3
250,250,186,36
251,251,186,15
252,252,186,3
253,253,188,2
255,255,189,2
256,256,189,18
257,257,190,47
258,258,190,18
259,259,190,19
260,260,192,2
261,261,192,78
262,262,193,3
263,263,194,2
264,264,198,2
265,265,202,2
266,266,202,3
267,267,203,2
268,268,203,1
269,269,204,34
271,271,204,3
272,272,205,24
273,273,208,20
274,274,208,15
275,275,208,2
276,276,208,3
277,277,209,4
278,278,209,15
279,279,209,64
280,280,218,2
281,281,218,64
282,282,219,64
283,283,220,4
284,284,220,15
285,285,220,3
286,286,221,1
287,287,222,4
288,288,223,15
289,289,223,3
290,290,226,15
291,291,227,15
292,292,227,2
293,293,227,24
294,294,227,1
295,295,228,3
296,296,229,2
297,297,230,15
298,298,230,2
299,299,230,3
300,300,232,82
301,301,232,15
302,302,232,3
303,303,234,15
304,304,236,15
305,305,236,3
306,306,236,1
307,307,237,1
308,308,238,46
309,309,238,2
310,310,239,64
311,311,240,4
312,312,240,1
313,313,242,1
314,314,242,11
315,315,245,2
316,316,245,3
317,317,245,11
318,318,247,2
319,319,247,64
320,320,247,3
321,321,248,1
322,322,251,3
323,323,252,10
324,324,253,29
325,325,253,15
326,326,254,1
327,327,255,2
328,328,256,82
329,329,256,2
330,330,256,1
332,332,258,15
333,333,259,15
334,334,260,4
335,335,260,3
337,337,261,1
338,338,262,4
339,339,262,2
340,340,262,64
341,341,263,3
342,342,264,15
343,343,264,1
344,344,265,15
345,345,266,3
346,346,267,37
348,348,268,1
349,349,269,2
350,350,269,1
351,351,271,15
352,352,272,3
353,353,274,3
354,354,274,9
355,355,275,16
356,356,275,64
357,357,275,3
358,358,275,1
359,359,276,1
360,360,277,14
361,361,278,15
362,362,281,46
363,363,281,55
364,364,281,11
365,365,282,2
366,366,283,29
367,367,283,1
368,368,284,1
369,369,285,2
370,370,286,15
371,371,288,29
372,372,289,2
373,373,290,1
374,374,293,15
375,375,293,2
376,376,294,14
377,377,294,4
378,378,294,2
379,379,295,1
380,380,296,1
381,381,298,2
382,382,298,3
384,384,299,3
385,385,302,28
386,386,302,2
387,387,303,15
388,388,303,1
389,389,304,28
390,390,305,4
391,391,305,29
392,392,305,1
393,393,306,2
394,394,306,3
395,395,306,1
396,396,309,64
397,397,310,15
398,398,310,3
399,399,310,11
400,400,311,28
402,402,313,29
403,403,313,15
404,404,314,15
405,405,317,2
406,406,318,15
407,407,318,16
408,408,318,64
409,409,318,3
410,410,319,4
411,411,319,2
412,412,320,15
413,413,320,18
414,414,320,1
415,415,323,1
416,416,324,29
417,417,324,11
418,418,325,58
419,419,325,3
420,420,325,1
421,421,325,19
422,422,326,2
423,423,326,3
425,425,327,3
426,426,327,1
427,427,329,15
428,428,329,24
429,429,329,64
430,430,330,10
431,431,331,11
432,432,332,80
433,433,333,3
434,434,334,29
435,435,334,1
436,436,335,1
437,437,336,15
438,438,337,15
439,439,339,2
440,440,341,2
442,442,341,11
443,443,342,3
444,444,344,24
445,445,344,1
447,447,344,11
449,449,345,16
451,451,346,2
452,452,347,29
453,453,347,1
454,454,348,4
455,455,348,64
456,456,348,18
457,457,349,31
458,458,349,1
459,459,350,3
460,460,351,2
461,461,351,64
462,462,351,3
464,464,354,64
465,465,359,2
466,466,359,11
467,467,360,29
468,468,360,3
469,469,360,18
470,470,361,3
473,473,362,37
474,474,362,16
475,475,363,2
477,477,363,11
478,478,369,15
480,480,374,3
481,481,374,11
482,482,375,3
484,484,376,15
485,485,376,2
486,486,377,28
487,487,380,4
488,488,380,2
489,489,380,64
490,490,381,4
491,491,382,3
492,492,382,1
493,493,383,15
494,494,383,2
495,495,384,15
496,496,384,18
498,498,385,64
499,499,386,14
500,500,386,16
501,501,386,11
502,502,387,4
503,503,387,2
504,504,387,55
505,505,387,64
506,506,387,11
508,508,390,2
509,509,390,11
510,510,391,2
511,511,391,3
512,512,391,1
513,513,392,15
514,514,394,3
515,515,396,2
516,516,396,1
517,517,397,4
518,518,397,15
520,520,397,9
521,521,398,3
522,522,400,64
523,523,401,2
525,525,402,2
526,526,402,1
527,527,403,15
528,528,403,11
529,529,404,1
530,530,406,15
531,531,407,4
532,532,407,55
533,533,408,2
534,534,409,3
535,535,409,10
536,536,410,15
537,537,410,2
538,538,410,64
539,539,410,3
540,540,411,2
542,542,411,11
543,543,413,15
544,544,415,15
545,545,416,4
546,546,416,3
547,547,417,2
548,548,417,16
549,549,417,11
550,550,418,15
551,551,418,2
552,552,418,64
553,553,418,3
554,554,418,1
555,555,419,15
556,556,422,28
557,557,422,11
558,558,423,37
559,559,423,2
560,560,423,3
561,561,424,4
562,562,424,29
563,563,424,15
564,564,424,64
565,565,424,1
566,566,424,11
567,567,425,4
568,568,426,15
569,569,426,2
570,570,427,3
571,571,428,2
572,572,429,4
573,573,429,1
574,574,429,11
575,575,430,1
576,576,431,1
