,Unnamed: 0,time,event
0,0,1,1
1,1,4,9
2,2,5,1
3,3,7,2
4,4,7,1
5,5,10,1
6,6,12,1
7,7,13,9
8,8,15,28
9,9,15,1
10,10,17,28
11,11,17,3
12,12,18,3
13,13,19,11
14,14,20,1
15,15,20,8
16,16,21,28
17,17,21,3
18,18,23,1
19,19,23,9
20,20,24,16
21,21,24,64
22,22,25,1
23,23,27,16
24,24,27,3
25,25,27,1
26,26,28,3
27,27,28,1
28,28,28,9
29,29,29,1
30,30,31,1
31,31,33,16
32,32,33,64
33,33,33,1
34,34,34,1
36,36,35,1
37,37,36,28
38,38,36,16
39,39,37,18
40,40,38,28
41,41,38,1
42,42,40,1
43,43,40,9
45,45,45,18
46,46,45,9
47,47,48,3
48,48,48,1
49,49,49,91
50,50,50,64
51,51,53,2
53,53,53,1
54,54,53,11
55,55,55,1
56,56,56,1
57,57,58,11
58,58,62,2
59,59,62,3
60,60,62,1
61,61,63,16
62,62,64,3
63,63,64,1
64,64,65,18
65,65,67,0
66,66,67,1
67,67,68,1
68,68,69,3
69,69,70,1
70,70,70,11
71,71,71,1
72,72,72,1
73,73,74,1
74,74,75,1
75,75,76,3
76,76,76,1
77,77,79,18
78,78,81,64
79,79,81,1
80,80,82,1
81,81,83,16
82,82,83,64
83,83,83,91
84,84,84,2
85,85,84,1
86,86,84,9
87,87,85,1
88,88,87,1
89,89,89,1
90,90,91,9
91,91,92,64
92,92,93,3
93,93,93,1
94,94,94,64
95,95,94,1
96,96,95,18
97,97,97,14
98,98,97,2
99,99,98,2
100,100,98,1
101,101,100,3
102,102,100,1
103,103,103,1
104,104,106,8
105,105,107,4
106,106,107,3
107,107,107,1
108,108,108,91
109,109,108,18
110,110,108,1
111,111,109,1
112,112,110,1
113,113,111,64
114,114,111,9
115,115,112,4
116,116,112,24
117,117,112,1
118,118,114,4
119,119,114,36
120,120,114,24
121,121,114,1
122,122,114,11
123,123,115,3
124,124,120,3
125,125,123,3
126,126,125,3
127,127,126,1
128,128,127,1
129,129,130,9
130,130,131,64
131,131,131,1
132,132,132,9
133,133,133,1
134,134,134,1
135,135,135,18
136,136,136,1
137,137,138,2
138,138,138,3
139,139,138,1
140,140,139,9
141,141,142,64
142,142,142,26
143,143,143,1
144,144,143,9
145,145,144,2
146,146,144,55
147,147,145,29
148,148,145,9
149,149,146,2
150,150,146,9
151,151,147,1
152,152,148,9
153,153,149,9
154,154,150,1
155,155,151,1
156,156,152,16
157,157,152,18
158,158,152,9
159,159,153,9
160,160,154,2
161,161,154,3
162,162,154,1
163,163,154,12
164,164,155,0
165,165,155,12
166,166,155,9
167,167,156,4
168,168,158,64
169,169,158,9
170,170,159,4
171,171,159,1
172,172,159,50
173,173,160,28
174,174,160,1
175,175,162,1
176,176,163,1
177,177,163,50
178,178,165,18
179,179,165,9
180,180,166,2
181,181,166,1
182,182,166,19
183,183,166,9
184,184,167,3
185,185,168,14
186,186,168,2
187,187,168,1
188,188,169,4
189,189,169,1
190,190,169,9
191,191,170,1
192,192,171,2
193,193,172,1
194,194,172,9
195,195,173,3
196,196,173,1
197,197,173,9
198,198,175,2
199,199,175,1
200,200,176,8
201,201,177,11
202,202,178,8
203,203,179,4
204,204,179,1
205,205,179,8
206,206,179,9
207,207,180,8
208,208,182,16
209,209,182,1
210,210,183,18
211,211,184,1
212,212,185,64
213,213,185,1
214,214,186,57
215,215,186,1
