,Unnamed: 0,time,event
0,0,1,4
1,1,1,57
2,2,1,46
3,3,1,11
4,4,4,11
5,5,8,4
6,6,13,46
7,7,17,18
8,8,19,18
9,9,20,1
10,10,23,4
11,11,30,3
12,12,33,18
13,13,33,11
15,15,34,39
16,16,34,26
17,17,34,1
18,18,40,4
19,19,44,18
20,20,45,4
21,21,45,26
22,22,45,11
23,23,47,11
24,24,48,5
25,25,48,1
26,26,49,39
27,27,49,10
28,28,52,44
29,29,53,18
30,30,53,1
31,31,59,1
32,32,60,21
33,33,60,3
35,35,61,26
36,36,62,3
37,37,63,43
38,38,63,23
39,39,63,26
41,41,64,21
42,42,65,0
43,43,65,11
44,44,67,3
45,45,76,3
46,46,76,18
47,47,81,8
48,48,86,4
49,49,87,4
50,50,87,21
51,51,87,1
52,52,88,15
53,53,88,18
54,54,88,1
55,55,91,2
56,56,91,1
57,57,92,4
58,58,92,21
59,59,94,4
60,60,94,21
61,61,94,20
62,62,94,1
63,63,95,5
64,64,95,21
65,65,95,57
66,66,95,11
67,67,96,11
68,68,97,4
69,69,97,21
70,70,97,43
71,71,97,3
72,72,97,1
73,73,97,11
74,74,98,11
75,75,101,11
76,76,102,18
77,77,103,4
78,78,103,46
79,79,103,18
80,80,107,26
81,81,107,18
82,82,108,3
83,83,109,5
84,84,109,1
85,85,110,4
86,86,110,20
87,87,110,11
88,88,111,43
89,89,111,57
90,90,114,57
91,91,114,11
92,92,115,21
93,93,115,1
94,94,116,3
95,95,118,0
96,96,118,36
97,97,121,1
98,98,122,2
99,99,122,18
100,100,125,57
101,101,125,11
102,102,128,3
103,103,137,53
104,104,139,1
105,105,140,4
106,106,140,91
107,107,140,1
108,108,141,11
109,109,142,15
110,110,144,29
111,111,144,11
112,112,145,4
113,113,145,57
114,114,145,18
115,115,145,11
116,116,147,8
117,117,149,4
118,118,149,26
119,119,149,11
120,120,150,4
121,121,151,9
122,122,152,31
123,123,155,1
124,124,156,1
125,125,157,16
126,126,157,1
127,127,158,72
128,128,159,1
129,129,160,5
130,130,160,4
131,131,160,2
133,133,160,1
134,134,165,21
135,135,165,11
136,136,166,43
137,137,166,11
138,138,167,58
139,139,167,3
140,140,168,1
141,141,170,21
142,142,170,3
143,143,170,1
144,144,172,21
145,145,172,29
146,146,172,1
147,147,173,57
148,148,173,1
149,149,175,1
150,150,176,1
151,151,177,1
152,152,178,1
154,154,180,29
155,155,180,1
156,156,183,15
157,157,186,15
158,158,188,36
159,159,188,1
161,161,191,4
162,162,198,11
163,163,199,29
164,164,201,46
165,165,201,3
166,166,201,11
167,167,202,11
168,168,204,25
169,169,204,15
170,170,204,1
171,171,205,1
172,172,206,5
173,173,207,15
174,174,208,28
175,175,208,1
176,176,211,4
177,177,211,29
178,178,216,4
180,180,217,4
181,181,217,15
182,182,217,11
183,183,218,1
184,184,219,43
185,185,220,15
186,186,221,2
187,187,223,43
188,188,224,4
189,189,224,15
190,190,224,2
191,191,224,3
192,192,224,1
193,193,226,29
194,194,228,1
195,195,228,11
196,196,229,2
197,197,229,24
198,198,229,18
199,199,230,15
200,200,230,2
201,201,230,1
202,202,230,11
204,204,231,1
205,205,231,11
206,206,231,10
207,207,232,17
208,208,232,1
209,209,233,29
210,210,233,15
211,211,235,5
212,212,236,2
213,213,236,1
214,214,237,3
215,215,239,4
216,216,239,29
217,217,239,11
218,218,240,1
219,219,241,1
220,220,242,18
221,221,243,4
222,222,243,9
223,223,243,11
224,224,246,4
225,225,246,25
226,226,246,15
227,227,246,11
228,228,247,57
229,229,248,46
230,230,248,82
231,231,249,4
232,232,249,39
233,233,249,11
234,234,250,3
235,235,251,57
236,236,251,9
237,237,252,18
238,238,255,1
239,239,256,46
240,240,256,11
241,241,257,11
242,242,260,46
243,243,262,1
244,244,263,1
245,245,263,10
246,246,264,4
247,247,264,28
248,248,264,36
249,249,264,1
250,250,266,3
251,251,268,3
252,252,268,26
253,253,269,4
254,254,269,11
255,255,270,2
257,257,270,1
258,258,272,4
259,259,272,1
260,260,273,4
261,261,274,11
262,262,276,1
263,263,277,4
264,264,277,11
265,265,278,33
266,266,278,9
267,267,279,4
268,268,279,2
269,269,279,58
270,270,279,1
271,271,279,11
272,272,280,24
273,273,281,46
274,274,281,1
275,275,283,36
276,276,283,1
277,277,284,1
278,278,285,1
279,279,287,3
280,280,288,25
281,281,288,11
282,282,289,5
283,283,289,3
284,284,289,11
285,285,290,4
286,286,290,1
