,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,5,1
3,3,9,1
4,4,10,4
5,5,10,1
6,6,11,3
7,7,12,64
8,8,12,3
9,9,12,1
10,10,14,1
11,11,15,64
12,12,15,3
13,13,15,1
14,14,17,1
15,15,18,3
16,16,18,1
17,17,22,3
18,18,23,4
19,19,23,1
20,20,28,3
21,21,29,1
22,22,30,1
23,23,31,3
24,24,32,1
25,25,32,9
26,26,33,3
27,27,34,1
28,28,35,1
29,29,36,1
30,30,42,1
31,31,43,64
32,32,44,1
34,34,45,24
35,35,45,1
36,36,46,1
37,37,48,3
38,38,51,3
39,39,51,1
40,40,52,4
41,41,52,1
42,42,54,1
43,43,55,1
44,44,59,4
45,45,59,1
46,46,60,1
47,47,60,9
48,48,62,1
49,49,63,3
50,50,64,3
51,51,64,1
52,52,65,3
53,53,65,1
54,54,65,8
55,55,66,1
56,56,67,1
57,57,69,1
58,58,71,64
59,59,71,3
60,60,71,1
61,61,72,3
62,62,74,64
63,63,74,1
64,64,78,1
65,65,80,1
66,66,81,1
67,67,81,11
68,68,82,4
70,70,84,11
71,71,85,1
72,72,86,1
73,73,87,3
74,74,87,1
75,75,88,1
76,76,89,1
77,77,90,3
78,78,90,1
79,79,90,11
80,80,93,1
81,81,93,9
82,82,93,11
83,83,94,4
84,84,94,3
85,85,95,4
86,86,95,3
88,88,96,1
89,89,97,1
90,90,99,3
91,91,99,1
92,92,100,3
93,93,101,1
94,94,103,1
95,95,106,64
96,96,106,1
97,97,107,1
98,98,107,11
99,99,108,4
100,100,109,11
101,101,110,47
102,102,110,1
103,103,111,3
104,104,111,1
105,105,113,1
106,106,114,1
107,107,115,1
109,109,117,3
111,111,121,1
112,112,122,15
113,113,123,1
114,114,125,3
115,115,125,1
116,116,126,1
117,117,127,3
118,118,131,64
119,119,131,3
120,120,131,1
121,121,136,1
122,122,138,1
123,123,140,64
124,124,140,3
125,125,140,1
126,126,141,1
127,127,142,3
128,128,143,1
129,129,144,3
130,130,144,1
131,131,145,1
132,132,146,1
133,133,147,15
134,134,150,3
135,135,150,1
136,136,152,1
137,137,153,3
138,138,154,1
139,139,155,3
140,140,156,3
142,142,156,1
143,143,157,3
144,144,158,3
145,145,158,1
146,146,159,4
147,147,159,3
148,148,159,1
149,149,160,4
150,150,160,46
151,151,160,1
152,152,164,1
153,153,167,64
154,154,167,1
155,155,168,3
156,156,169,4
157,157,169,3
158,158,169,1
159,159,170,1
160,160,172,3
161,161,172,1
162,162,173,1
163,163,174,3
165,165,176,4
166,166,177,28
167,167,177,1
168,168,178,1
169,169,180,1
170,170,185,1
171,171,186,3
172,172,186,1
173,173,188,1
174,174,190,1
175,175,191,4
176,176,192,4
177,177,192,3
178,178,192,18
179,179,192,1
180,180,194,4
181,181,194,3
182,182,194,1
183,183,196,1
184,184,197,64
185,185,198,4
186,186,198,3
187,187,198,1
188,188,199,1
189,189,200,1
190,190,201,1
191,191,202,3
192,192,203,1
193,193,204,1
194,194,205,4
195,195,205,1
196,196,206,3
197,197,206,1
198,198,210,3
199,199,212,1
200,200,214,1
201,201,215,4
202,202,215,1
203,203,216,4
204,204,216,1
205,205,218,4
206,206,218,1
207,207,220,1
208,208,221,1
209,209,222,3
210,210,223,4
211,211,223,1
212,212,224,4
213,213,225,1
214,214,225,50
215,215,226,64
216,216,227,1
217,217,229,3
218,218,230,3
219,219,230,1
220,220,231,4
221,221,231,1
222,222,233,4
223,223,233,3
224,224,233,1
225,225,235,4
226,226,236,1
227,227,237,1
228,228,238,1
229,229,243,3
230,230,246,3
231,231,246,1
232,232,247,3
233,233,249,1
234,234,250,3
235,235,251,3
236,236,251,1
237,237,251,9
238,238,252,1
239,239,253,3
240,240,255,3
241,241,255,1
242,242,256,1
243,243,256,11
244,244,258,15
245,245,258,64
246,246,259,9
247,247,260,1
248,248,260,11
249,249,261,4
250,250,261,3
251,251,261,1
252,252,262,3
253,253,264,3
254,254,264,1
255,255,265,1
256,256,268,4
257,257,268,1
258,258,270,1
259,259,271,1
260,260,272,1
