,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,4
5,5,3,1
6,6,4,4
7,7,5,1
8,8,6,4
9,9,6,1
10,10,7,4
11,11,8,4
12,12,8,1
13,13,9,4
14,14,10,4
15,15,10,1
16,16,11,9
17,17,12,1
18,18,13,4
19,19,13,1
20,20,14,1
21,21,15,4
22,22,15,1
23,23,16,1
24,24,17,9
25,25,18,1
26,26,19,1
27,27,20,4
28,28,20,1
29,29,20,9
30,30,21,1
31,31,22,1
32,32,23,4
33,33,23,1
34,34,23,10
35,35,24,4
36,36,24,1
37,37,25,1
38,38,26,4
39,39,26,1
40,40,28,1
41,41,29,1
42,42,30,9
43,43,32,4
44,44,33,1
45,45,34,1
46,46,35,1
47,47,36,4
48,48,36,1
49,49,38,1
50,50,39,1
51,51,40,4
52,52,40,21
53,53,40,1
54,54,42,36
55,55,42,1
56,56,43,1
57,57,44,4
58,58,44,1
59,59,45,4
60,60,45,1
61,61,46,1
62,62,46,9
63,63,48,4
64,64,49,1
65,65,50,1
66,66,51,1
67,67,52,1
68,68,52,9
69,69,53,1
70,70,53,9
71,71,53,11
72,72,55,1
73,73,56,4
74,74,56,1
75,75,57,1
76,76,58,1
77,77,59,1
78,78,60,3
79,79,60,1
80,80,61,1
81,81,62,1
82,82,64,4
83,83,64,9
84,84,65,1
85,85,67,4
86,86,67,1
87,87,68,1
88,88,70,4
89,89,70,1
90,90,71,1
91,91,73,4
92,92,73,1
93,93,75,1
94,94,78,1
95,95,80,4
96,96,80,1
97,97,81,1
98,98,81,9
99,99,82,1
100,100,83,4
101,101,83,1
102,102,84,36
103,103,84,1
104,104,85,1
105,105,86,4
106,106,87,28
107,107,87,9
108,108,88,1
109,109,90,4
110,110,90,1
111,111,91,1
112,112,92,4
113,113,92,1
114,114,93,1
115,115,95,9
116,116,96,1
117,117,97,4
118,118,97,1
119,119,98,1
120,120,99,4
121,121,99,1
122,122,101,4
123,123,101,3
124,124,101,1
125,125,104,4
126,126,104,1
127,127,105,9
128,128,107,1
129,129,110,3
130,130,110,1
131,131,111,1
132,132,112,4
133,133,113,4
134,134,114,1
135,135,115,1
136,136,115,10
137,137,116,3
138,138,119,4
139,139,119,1
140,140,120,3
141,141,120,1
142,142,121,1
143,143,122,4
144,144,122,3
145,145,123,1
146,146,124,4
147,147,124,1
148,148,125,4
150,150,125,1
151,151,127,4
152,152,127,1
153,153,127,9
154,154,128,1
155,155,130,4
156,156,130,9
157,157,132,1
158,158,133,4
159,159,133,1
160,160,135,4
161,161,135,1
162,162,135,9
163,163,136,1
164,164,138,1
165,165,140,1
166,166,141,4
167,167,141,1
168,168,142,21
169,169,142,1
170,170,143,1
171,171,144,4
172,172,144,36
173,173,144,1
174,174,145,1
175,175,147,1
176,176,148,1
177,177,149,4
178,178,149,1
179,179,150,4
180,180,151,1
181,181,152,1
182,182,153,1
183,183,154,4
184,184,154,1
185,185,155,4
186,186,155,21
187,187,156,4
188,188,156,1
189,189,157,1
190,190,159,1
191,191,161,1
192,192,162,1
193,193,163,4
194,194,163,1
195,195,164,1
196,196,165,1
197,197,166,1
199,199,167,1
200,200,168,1
201,201,169,4
202,202,169,1
203,203,170,9
204,204,171,1
205,205,172,4
206,206,172,1
207,207,173,1
208,208,175,4
209,209,175,3
210,210,175,1
211,211,177,3
212,212,177,1
213,213,177,9
215,215,178,9
216,216,179,4
217,217,180,1
218,218,181,1
219,219,182,1
220,220,183,28
221,221,183,9
222,222,184,1
223,223,185,1
224,224,186,9
225,225,187,1
226,226,188,1
227,227,189,1
228,228,190,1
229,229,191,1
230,230,192,28
231,231,192,1
232,232,193,1
233,233,194,4
234,234,194,1
235,235,195,1
236,236,198,1
237,237,202,1
238,238,203,1
239,239,204,4
240,240,204,1
241,241,205,1
242,242,206,1
243,243,210,1
244,244,211,1
245,245,212,3
246,246,212,1
247,247,213,1
248,248,214,1
249,249,217,1
250,250,218,4
251,251,218,1
252,252,219,4
253,253,219,1
254,254,220,3
255,255,220,1
256,256,221,4
257,257,222,4
258,258,222,1
259,259,224,4
260,260,224,1
261,261,226,1
262,262,229,1
263,263,230,1
264,264,231,1
265,265,232,4
266,266,232,1
267,267,232,9
268,268,233,1
269,269,234,1
270,270,235,1
271,271,236,1
272,272,237,1
273,273,238,1
274,274,240,1
275,275,241,9
276,276,242,1
277,277,243,4
278,278,243,23
279,279,243,1
280,280,245,9
281,281,246,4
282,282,246,1
283,283,247,1
284,284,248,1
285,285,250,9
286,286,252,1
287,287,253,1
288,288,255,4
289,289,255,1
290,290,256,1
291,291,257,9
292,292,259,1
293,293,260,1
294,294,260,9
295,295,261,1
296,296,262,1
297,297,263,1
298,298,264,1
299,299,266,1
300,300,267,0
301,301,267,1
302,302,268,1
303,303,269,1
304,304,270,4
305,305,271,1
306,306,272,1
307,307,275,3
308,308,276,3
309,309,280,13
310,310,283,1
311,311,283,9
312,312,284,1
313,313,285,1
314,314,287,1
315,315,290,1
316,316,291,4
317,317,291,1
318,318,292,4
319,319,292,1
320,320,292,9
321,321,294,1
322,322,296,18
323,323,296,1
324,324,297,1
325,325,298,1
326,326,299,47
327,327,299,1
328,328,300,1
329,329,301,36
330,330,301,1
331,331,301,9
332,332,303,1
333,333,304,1
334,334,305,1
335,335,306,1
336,336,306,9
337,337,307,1
338,338,308,36
339,339,308,9
340,340,309,28
341,341,309,1
342,342,310,1
343,343,312,15
344,344,312,3
345,345,312,1
346,346,313,4
347,347,313,1
348,348,315,1
349,349,317,1
350,350,318,9
351,351,319,1
352,352,321,35
353,353,321,1
354,354,321,8
355,355,322,1
356,356,324,1
357,357,325,1
358,358,326,9
359,359,327,9
360,360,328,4
361,361,328,1
362,362,329,1
363,363,329,9
364,364,331,1
365,365,332,1
366,366,333,9
367,367,334,1
368,368,335,15
369,369,335,9
370,370,336,1
371,371,337,1
372,372,338,1
373,373,339,1
374,374,340,1
375,375,342,1
376,376,343,4
377,377,343,1
378,378,344,9
379,379,345,1
380,380,347,4
381,381,347,1
382,382,348,4
383,383,348,0
384,384,349,1
385,385,350,1
387,387,352,1
388,388,353,1
389,389,355,36
390,390,355,1
391,391,356,1
392,392,357,1
393,393,358,9
394,394,359,1
395,395,362,9
396,396,363,1
397,397,364,4
398,398,364,9
399,399,365,1
400,400,366,4
401,401,366,36
402,402,366,1
403,403,367,1
404,404,368,1
405,405,369,4
406,406,369,22
407,407,369,1
408,408,375,3
409,409,378,1
410,410,379,1
411,411,381,4
412,412,381,1
413,413,382,9
414,414,383,35
415,415,383,1
416,416,383,9
417,417,384,4
418,418,384,1
419,419,386,1
420,420,388,1
421,421,389,1
422,422,389,10
423,423,390,4
424,424,391,1
425,425,392,1
426,426,393,4
427,427,394,15
428,428,395,1
429,429,396,9
430,430,397,1
431,431,398,1
432,432,400,15
433,433,400,1
434,434,401,15
435,435,421,1
436,436,422,0
437,437,422,1
438,438,423,15
439,439,424,1
440,440,425,3
441,441,425,1
442,442,426,0
443,443,426,1
444,444,427,1
445,445,428,15
446,446,428,1
447,447,429,1
448,448,430,1
449,449,430,9
450,450,430,10
451,451,431,1
452,452,433,1
453,453,434,4
454,454,434,1
455,455,435,1
456,456,436,1
457,457,437,4
458,458,437,1
459,459,438,15
460,460,438,1
461,461,438,9
462,462,439,1
463,463,440,1
464,464,441,1
465,465,443,1
466,466,446,1
467,467,447,1
468,468,448,4
469,469,448,1
470,470,450,1
471,471,451,9
472,472,452,1
473,473,453,1
475,475,455,1
476,476,456,1
477,477,458,1
478,478,459,9
479,479,461,1
480,480,463,1
481,481,464,9
482,482,465,9
483,483,466,4
484,484,466,1
485,485,467,9
486,486,469,1
487,487,469,9
488,488,470,1
489,489,471,1
490,490,473,1
491,491,474,1
492,492,476,1
493,493,477,4
494,494,477,15
495,495,479,1
496,496,480,9
497,497,481,0
498,498,481,1
499,499,482,15
500,500,482,1
501,501,482,9
502,502,486,1
503,503,486,9
504,504,487,1
505,505,488,23
506,506,489,15
507,507,490,1
508,508,491,1
509,509,492,1
510,510,492,9
511,511,493,15
512,512,493,1
513,513,494,9
514,514,498,1
515,515,500,9
516,516,501,1
517,517,504,1
518,518,505,3
519,519,505,1
520,520,506,4
521,521,507,1
522,522,508,9
523,523,509,1
524,524,530,3
525,525,531,1
526,526,533,1
527,527,534,1
528,528,535,1
529,529,536,1
530,530,537,15
531,531,538,1
532,532,539,1
533,533,539,9
534,534,540,4
535,535,540,1
536,536,542,1
537,537,543,15
538,538,543,1
539,539,544,1
540,540,545,1
541,541,546,4
542,542,546,1
543,543,548,1
544,544,548,9
545,545,550,1
546,546,554,9
547,547,555,1
548,548,555,9
549,549,556,9
550,550,557,1
551,551,558,4
552,552,558,47
553,553,558,1
554,554,561,4
555,555,561,1
556,556,562,1
557,557,562,9
558,558,563,15
559,559,563,1
560,560,564,1
561,561,567,1
562,562,568,15
563,563,569,15
564,564,569,1
565,565,569,9
566,566,570,1
567,567,570,9
568,568,572,1
569,569,573,1
570,570,574,4
571,571,574,1
572,572,577,1
573,573,578,1
574,574,578,9
575,575,579,1
576,576,582,15
577,577,582,9
578,578,585,9
579,579,586,1
580,580,586,11
581,581,588,15
582,582,590,1
583,583,591,1
584,584,592,15
585,585,592,1
586,586,595,1
587,587,596,28
588,588,596,1
589,589,597,9
590,590,598,1
591,591,598,11
592,592,599,15
593,593,599,1
594,594,601,1
595,595,602,15
597,597,603,1
598,598,604,1
599,599,605,1
600,600,606,1
601,601,606,9
602,602,607,9
603,603,609,1
604,604,610,4
605,605,610,1
606,606,611,9
608,608,612,22
609,609,612,15
610,610,612,1
611,611,613,4
612,612,613,3
614,614,613,8
615,615,613,9
616,616,614,1
617,617,615,1
618,618,615,19
619,619,616,1
620,620,617,3
621,621,617,13
622,622,617,1
623,623,618,1
624,624,619,3
625,625,619,1
626,626,620,1
627,627,621,46
628,628,621,18
629,629,622,1
630,630,623,1
631,631,624,1
632,632,626,1
633,633,626,19
634,634,627,3
635,635,627,1
637,637,628,18
638,638,629,4
639,639,629,1
640,640,633,1
641,641,634,1
642,642,635,1
643,643,639,15
644,644,639,1
645,645,641,1
647,647,642,11
649,649,647,15
650,650,648,1
652,652,653,1
654,654,654,1
655,655,659,1
657,657,660,4
658,658,663,4
659,659,664,1
660,660,664,9
661,661,665,1
662,662,666,1
664,664,667,15
665,665,667,1
667,667,669,1
668,668,671,1
669,669,673,15
670,670,673,9
671,671,676,4
672,672,676,1
674,674,679,4
675,675,679,1
676,676,681,1
677,677,683,1
679,679,684,15
680,680,684,1
681,681,686,36
682,682,686,1
683,683,688,15
684,684,690,1
685,685,692,4
686,686,692,1
687,687,693,1
688,688,693,9
689,689,697,1
691,691,698,15
692,692,698,1
693,693,699,15
694,694,700,1
695,695,701,1
696,696,702,15
697,697,702,1
698,698,703,1
699,699,704,1
700,700,706,1
701,701,707,1
702,702,708,1
703,703,709,1
704,704,710,1
705,705,711,1
707,707,712,1
708,708,713,1
709,709,714,1
710,710,715,1
711,711,716,1
712,712,717,1
713,713,718,1
714,714,720,15
715,715,720,1
716,716,721,1
717,717,722,1
718,718,723,4
719,719,724,1
720,720,726,3
721,721,726,1
722,722,728,15
723,723,728,1
724,724,729,22
725,725,729,15
