,Unnamed: 0,time,event
0,0,3,1
1,1,8,1
2,2,8,72
3,3,9,2
4,4,9,9
5,5,10,3
6,6,11,4
7,7,11,29
8,8,15,64
9,9,15,9
10,10,16,3
11,11,16,1
12,12,17,64
13,13,17,3
14,14,20,9
15,15,20,11
16,16,22,29
17,17,23,15
18,18,24,1
19,19,25,3
20,20,25,1
21,21,26,1
22,22,27,54
24,24,31,5
25,25,32,72
26,26,34,1
27,27,35,37
28,28,35,3
29,29,35,1
30,30,37,29
31,31,37,72
32,32,40,35
33,33,41,1
34,34,42,4
35,35,42,1
37,37,43,35
38,38,44,9
39,39,45,3
40,40,45,1
41,41,46,9
42,42,46,11
43,43,48,2
44,44,48,1
45,45,50,64
47,47,55,2
48,48,56,1
49,49,57,4
50,50,57,57
51,51,57,1
52,52,59,58
53,53,60,5
54,54,60,1
55,55,61,10
56,56,63,1
57,57,64,4
58,58,64,57
59,59,64,1
61,61,65,21
62,62,66,1
63,63,69,4
64,64,69,21
65,65,69,2
66,66,70,32
67,67,71,2
68,68,71,58
69,69,71,3
70,70,71,1
72,72,72,1
73,73,73,4
74,74,73,64
75,75,73,1
77,77,74,5
78,78,74,4
79,79,74,3
80,80,74,1
81,81,74,9
82,82,76,61
83,83,76,1
84,84,82,1
85,85,86,25
86,86,87,33
87,87,87,1
88,88,88,31
89,89,88,3
90,90,88,1
91,91,89,25
92,92,90,1
93,93,91,2
95,95,96,61
96,96,96,15
97,97,96,64
98,98,96,1
99,99,97,2
100,100,97,1
101,101,98,4
102,102,98,1
104,104,99,28
105,105,99,1
107,107,100,2
108,108,102,1
109,109,103,5
110,110,103,11
111,111,105,9
113,113,114,1
115,115,115,2
117,117,123,48
118,118,123,1
119,119,125,4
120,120,125,2
121,121,125,1
122,122,129,64
123,123,129,3
125,125,131,57
126,126,131,1
127,127,135,9
128,128,142,21
130,130,143,1
131,131,144,4
132,132,144,16
133,133,144,3
134,134,144,11
135,135,145,36
136,136,145,1
137,137,145,11
138,138,146,21
139,139,146,1
140,140,147,4
141,141,147,61
142,142,148,31
143,143,149,2
144,144,149,1
145,145,151,3
146,146,151,1
147,147,152,4
148,148,152,11
