,Unnamed: 0,time,event
0,0,2,3
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,1
5,5,8,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,13,1
10,10,15,1
11,11,17,1
12,12,18,1
13,13,19,1
14,14,20,1
15,15,21,9
16,16,22,1
17,17,26,1
18,18,27,1
19,19,28,1
20,20,28,9
21,21,29,1
22,22,30,4
23,23,30,1
24,24,31,4
25,25,31,1
26,26,32,3
27,27,33,1
28,28,34,1
29,29,35,34
30,30,35,9
31,31,37,1
32,32,38,1
33,33,39,1
34,34,40,3
35,35,40,1
36,36,41,1
37,37,41,9
38,38,42,15
39,39,42,1
40,40,43,1
41,41,44,1
42,42,45,1
43,43,45,9
44,44,47,21
45,45,47,1
46,46,48,34
47,47,48,1
48,48,49,1
49,49,51,1
50,50,52,1
51,51,53,1
52,52,54,1
53,53,55,1
54,54,56,1
55,55,56,9
56,56,57,3
57,57,58,1
58,58,59,1
59,59,60,1
60,60,61,4
61,61,61,1
62,62,64,1
63,63,65,34
64,64,65,1
65,65,66,28
66,66,67,1
67,67,68,1
68,68,69,1
69,69,70,1
70,70,71,1
71,71,72,3
72,72,72,1
73,73,73,1
74,74,74,1
75,75,75,1
76,76,76,34
77,77,76,1
78,78,77,34
79,79,77,1
80,80,78,18
81,81,78,1
82,82,79,1
83,83,80,1
84,84,81,10
85,85,82,1
86,86,84,1
87,87,85,1
88,88,86,1
89,89,87,1
90,90,87,10
91,91,88,1
92,92,89,1
93,93,90,1
94,94,92,1
95,95,93,1
96,96,94,1
97,97,95,1
98,98,96,34
99,99,96,3
100,100,96,1
101,101,96,10
102,102,97,34
103,103,97,1
104,104,98,1
105,105,100,1
106,106,101,1
107,107,103,1
108,108,103,10
109,109,104,34
110,110,104,1
111,111,105,34
112,112,106,1
113,113,107,1
114,114,108,1
115,115,108,10
116,116,109,1
117,117,110,34
118,118,110,1
119,119,111,34
120,120,111,1
121,121,112,34
122,122,112,1
123,123,113,1
124,124,114,34
125,125,114,9
126,126,115,1
127,127,115,10
128,128,116,1
129,129,117,1
130,130,119,34
131,131,119,1
132,132,120,1
133,133,121,21
134,134,121,3
135,135,121,1
136,136,122,1
137,137,124,1
138,138,126,1
139,139,128,1
140,140,130,1
141,141,130,10
142,142,131,1
143,143,132,34
144,144,132,1
145,145,133,1
146,146,134,10
147,147,135,1
148,148,137,34
149,149,137,3
150,150,137,9
151,151,138,34
152,152,138,1
153,153,139,1
154,154,140,1
155,155,141,1
156,156,142,1
157,157,143,1
158,158,143,10
159,159,144,1
160,160,144,9
161,161,145,1
163,163,146,15
164,164,146,3
165,165,146,1
166,166,146,10
168,168,150,3
170,170,154,1
171,171,155,1
172,172,157,1
173,173,157,10
174,174,158,1
175,175,159,34
176,176,159,4
177,177,159,1
178,178,160,34
179,179,160,1
180,180,161,34
181,181,161,9
182,182,162,1
183,183,164,1
184,184,164,10
185,185,165,3
186,186,166,1
187,187,167,1
188,188,167,10
189,189,168,1
190,190,169,21
191,191,169,1
192,192,169,9
193,193,170,1
194,194,171,3
195,195,171,1
196,196,172,1
197,197,173,1
198,198,174,1
199,199,175,1
200,200,176,3
201,201,176,1
202,202,177,1
203,203,178,1
204,204,182,3
205,205,185,1
206,206,186,1
207,207,187,1
208,208,189,1
209,209,190,1
210,210,191,1
211,211,192,1
212,212,194,1
213,213,195,1
214,214,199,3
215,215,200,1
216,216,201,4
217,217,201,1
218,218,202,1
219,219,203,1
220,220,204,1
221,221,205,1
222,222,206,4
223,223,206,1
224,224,207,1
225,225,210,1
226,226,210,11
227,227,210,10
229,229,211,1
230,230,211,9
232,232,212,1
233,233,213,1
234,234,213,10
236,236,214,1
237,237,215,1
238,238,215,54
239,239,216,1
240,240,217,1
241,241,218,1
242,242,219,4
243,243,219,1
244,244,220,1
245,245,221,4
246,246,221,1
247,247,221,54
248,248,221,10
249,249,222,1
250,250,223,34
251,251,223,1
252,252,224,1
253,253,224,9
254,254,224,11
255,255,225,1
256,256,225,10
257,257,226,1
258,258,228,1
259,259,228,10
260,260,229,1
261,261,230,1
262,262,230,11
263,263,231,18
264,264,232,1
265,265,235,1
266,266,236,4
267,267,236,1
268,268,237,1
269,269,238,1
270,270,238,9
271,271,239,1
272,272,240,1
273,273,240,10
274,274,241,1
275,275,242,4
276,276,242,1
277,277,243,13
278,278,244,3
279,279,245,18
280,280,245,1
281,281,246,1
282,282,246,10
283,283,247,1
284,284,248,1
285,285,249,1
286,286,250,1
287,287,251,34
288,288,251,1
289,289,252,36
290,290,252,1
291,291,252,10
292,292,253,1
293,293,254,1
294,294,254,54
295,295,255,4
296,296,255,3
297,297,255,1
298,298,255,54
299,299,256,1
300,300,256,54
301,301,257,1
302,302,257,54
303,303,258,1
304,304,258,11
305,305,259,1
306,306,260,1
307,307,260,54
308,308,261,21
309,309,261,18
310,310,261,1
311,311,261,54
312,312,262,18
313,313,262,1
314,314,262,54
315,315,263,1
316,316,263,54
317,317,263,9
318,318,264,18
319,319,264,1
320,320,264,11
321,321,265,1
322,322,266,1
323,323,266,54
324,324,267,1
325,325,268,4
326,326,268,1
327,327,268,54
328,328,270,18
329,329,270,1
330,330,270,54
331,331,271,54
332,332,274,3
333,333,293,21
334,334,295,21
335,335,296,21
336,336,300,3
337,337,303,1
338,338,304,24
339,339,304,1
340,340,305,1
341,341,306,1
342,342,307,1
343,343,307,8
344,344,308,1
345,345,309,1
346,346,309,10
347,347,310,4
348,348,310,1
349,349,311,4
350,350,311,1
351,351,312,1
352,352,313,18
353,353,313,1
354,354,313,9
355,355,314,18
356,356,314,1
357,357,316,4
358,358,316,1
359,359,317,1
360,360,317,10
361,361,318,24
362,362,318,1
363,363,319,1
364,364,320,1
365,365,321,18
366,366,321,1
367,367,322,1
368,368,323,1
369,369,324,1
370,370,325,4
371,371,325,1
372,372,325,10
373,373,326,1
374,374,326,10
375,375,327,3
376,376,327,1
377,377,328,1
378,378,328,9
379,379,332,1
380,380,334,1
381,381,335,1
382,382,335,10
384,384,336,1
385,385,337,1
386,386,338,4
387,387,338,1
388,388,339,4
389,389,339,24
390,390,340,1
391,391,341,1
392,392,341,10
393,393,342,1
394,394,343,4
395,395,343,1
396,396,345,4
397,397,345,1
398,398,346,1
399,399,346,9
400,400,349,1
401,401,349,10
402,402,350,1
403,403,350,9
404,404,352,1
405,405,353,23
406,406,353,1
407,407,354,9
408,408,355,4
409,409,355,9
410,410,356,1
411,411,356,10
412,412,357,1
413,413,358,4
414,414,358,9
415,415,359,1
416,416,360,3
418,418,361,1
419,419,361,10
420,420,362,28
421,421,362,1
422,422,362,11
