,Unnamed: 0,time,event
0,0,3,37
1,1,5,3
2,2,5,1
3,3,5,12
4,4,6,4
5,5,6,18
6,6,6,11
7,7,7,11
8,8,8,1
9,9,9,11
10,10,13,25
11,11,13,3
12,12,15,12
13,13,17,3
14,14,19,3
16,16,21,9
17,17,21,11
18,18,24,17
19,19,24,8
20,20,24,9
21,21,25,4
22,22,28,64
23,23,29,35
24,24,30,28
25,25,30,1
26,26,40,80
27,27,40,3
28,28,40,11
29,29,41,12
30,30,41,11
31,31,43,10
32,32,50,25
33,33,52,1
34,34,53,1
35,35,53,8
36,36,53,11
37,37,56,3
38,38,56,11
39,39,58,1
40,40,59,91
41,41,60,47
42,42,60,11
43,43,61,25
44,44,62,11
45,45,68,3
46,46,68,12
47,47,69,3
48,48,70,17
49,49,70,3
50,50,72,3
51,51,73,5
52,52,73,4
53,53,73,15
54,54,73,1
55,55,73,11
56,56,74,11
57,57,78,11
58,58,81,1
59,59,82,1
60,60,83,11
61,61,84,11
62,62,85,21
63,63,85,3
64,64,86,11
65,65,87,53
66,66,87,3
67,67,90,91
68,68,93,9
69,69,93,11
70,70,94,72
71,71,95,3
72,72,95,1
73,73,99,91
74,74,114,3
75,75,114,11
76,76,115,48
77,77,115,31
78,78,115,11
79,79,117,53
80,80,118,3
81,81,118,11
82,82,121,25
83,83,121,91
84,84,121,12
85,85,123,50
86,86,123,11
87,87,124,11
88,88,125,1
89,89,127,4
90,90,127,1
91,91,128,1
92,92,129,3
93,93,129,11
94,94,130,12
95,95,130,11
96,96,133,11
97,97,134,48
98,98,136,3
99,99,137,11
100,100,138,3
101,101,138,1
102,102,140,1
103,103,141,3
104,104,143,28
105,105,143,11
106,106,144,22
107,107,144,11
108,108,145,31
109,109,145,18
110,110,145,1
112,112,145,11
113,113,146,19
114,114,146,12
115,115,147,28
116,116,147,1
117,117,151,4
118,118,151,25
119,119,151,3
120,120,151,12
121,121,153,3
122,122,153,11
123,123,157,17
124,124,164,11
125,125,166,3
126,126,166,12
127,127,166,11
128,128,167,1
129,129,167,12
130,130,170,91
131,131,172,3
132,132,173,3
133,133,174,15
134,134,174,3
135,135,174,1
136,136,176,11
137,137,177,3
138,138,177,1
139,139,178,18
140,140,179,12
141,141,180,3
142,142,180,18
143,143,180,12
144,144,181,18
145,145,181,12
146,146,183,12
147,147,185,11
148,148,186,18
149,149,186,11
150,150,188,11
151,151,190,12
152,152,192,12
153,153,196,12
154,154,197,29
155,155,197,12
156,156,198,18
157,157,199,12
158,158,200,12
160,160,201,12
161,161,201,11
162,162,202,1
163,163,202,12
164,164,203,12
165,165,212,91
166,166,212,1
167,167,212,12
168,168,220,12
169,169,221,11
170,170,222,12
171,171,224,1
172,172,224,12
173,173,226,1
174,174,228,1
175,175,234,12
176,176,235,12
177,177,236,12
178,178,238,12
179,179,245,3
180,180,246,12
181,181,250,12
182,182,252,12
183,183,253,12
184,184,254,3
185,185,254,12
186,186,255,12
187,187,256,25
188,188,256,91
189,189,256,11
190,190,261,25
191,191,261,1
192,192,262,25
193,193,262,91
194,194,262,1
195,195,263,25
196,196,264,48
197,197,264,12
198,198,264,11
199,199,266,4
200,200,266,3
201,201,266,1
202,202,267,18
203,203,267,12
204,204,267,11
205,205,277,25
206,206,277,3
207,207,277,1
208,208,280,1
209,209,280,12
210,210,281,12
211,211,282,1
212,212,282,12
213,213,283,1
214,214,284,4
215,215,284,1
216,216,285,12
217,217,289,12
218,218,290,1
219,219,291,25
220,220,291,3
221,221,291,18
222,222,292,11
223,223,293,15
224,224,293,1
225,225,293,12
226,226,294,12
227,227,295,25
228,228,296,12
229,229,296,11
230,230,302,3
231,231,303,17
232,232,305,1
233,233,305,11
234,234,305,10
235,235,306,12
236,236,306,11
237,237,308,1
238,238,310,91
239,239,312,1
240,240,316,25
241,241,316,12
242,242,317,11
243,243,322,25
244,244,326,1
245,245,327,34
247,247,327,11
248,248,328,1
249,249,331,3
250,250,335,1
251,251,339,1
252,252,339,12
253,253,340,48
254,254,340,25
255,255,340,3
256,256,340,1
257,257,340,11
258,258,344,15
259,259,344,35
260,260,344,12
261,261,345,12
262,262,345,11
263,263,346,4
264,264,346,25
265,265,346,11
266,266,347,48
267,267,348,1
268,268,348,11
269,269,350,24
270,270,350,3
271,271,351,12
272,272,353,48
273,273,353,25
274,274,353,17
275,275,353,3
276,276,353,1
277,277,355,28
