,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,4,3
4,4,6,3
5,5,7,3
6,6,8,3
7,7,9,3
8,8,12,3
9,9,14,3
10,10,16,91
11,11,16,3
12,12,17,3
13,13,18,3
14,14,19,3
15,15,20,3
16,16,22,3
17,17,23,3
19,19,28,3
22,22,31,33
23,23,33,3
25,25,37,91
26,26,37,3
29,29,42,3
30,30,48,3
31,31,50,3
32,32,52,55
33,33,52,91
34,34,53,3
35,35,54,45
38,38,58,17
39,39,58,3
40,40,60,3
43,43,62,3
44,44,63,17
45,45,64,9
47,47,67,3
48,48,68,3
49,49,73,3
51,51,75,91
53,53,78,3
55,55,79,17
56,56,79,91
57,57,81,3
59,59,83,3
61,61,84,3
62,62,89,3
63,63,89,9
67,67,94,3
70,70,98,45
71,71,98,9
72,72,99,3
74,74,101,3
75,75,102,3
76,76,105,3
77,77,107,3
78,78,108,3
79,79,109,91
80,80,109,3
82,82,110,45
83,83,111,3
84,84,112,3
85,85,113,3
86,86,113,9
88,88,116,3
89,89,118,3
91,91,120,3
92,92,121,3
93,93,122,3
94,94,124,3
95,95,127,3
96,96,129,33
97,97,132,3
98,98,138,3
99,99,139,3
100,100,140,3
102,102,142,3
103,103,143,2
105,105,144,91
106,106,146,3
108,108,151,3
110,110,156,3
111,111,159,3
113,113,161,3
114,114,162,3
115,115,163,2
116,116,166,3
117,117,167,3
119,119,171,3
120,120,172,2
121,121,172,3
122,122,173,91
123,123,174,3
125,125,177,3
126,126,178,3
127,127,180,3
128,128,181,2
130,130,182,3
131,131,182,45
132,132,184,3
133,133,185,3
134,134,186,3
135,135,188,2
137,137,190,3
139,139,192,3
140,140,193,3
142,142,196,3
144,144,197,2
145,145,198,3
146,146,199,58
147,147,199,3
148,148,201,3
149,149,202,3
151,151,204,3
153,153,206,2
154,154,206,3
155,155,207,91
156,156,207,3
157,157,209,3
159,159,211,33
160,160,211,3
161,161,212,3
162,162,213,3
163,163,214,3
164,164,215,17
165,165,217,2
166,166,217,3
167,167,219,3
169,169,220,3
170,170,222,3
171,171,224,3
173,173,226,3
174,174,227,3
175,175,229,3
176,176,230,2
177,177,232,91
178,178,232,3
179,179,233,3
181,181,234,3
182,182,235,3
183,183,236,3
185,185,239,28
186,186,239,3
187,187,240,3
188,188,242,2
189,189,242,3
190,190,243,3
192,192,246,2
194,194,246,3
195,195,248,37
196,196,248,55
197,197,248,3
198,198,251,3
199,199,252,3
201,201,256,3
202,202,258,3
203,203,259,45
204,204,260,3
205,205,261,3
206,206,263,3
207,207,264,91
208,208,264,3
210,210,267,3
211,211,272,3
212,212,276,91
214,214,277,3
215,215,278,45
216,216,280,3
217,217,282,3
218,218,284,3
219,219,285,3
221,221,288,3
223,223,289,2
224,224,289,33
225,225,293,3
226,226,294,3
227,227,295,17
228,228,295,91
229,229,296,3
231,231,297,3
232,232,298,3
234,234,299,3
236,236,300,3
237,237,301,3
238,238,303,3
239,239,304,3
240,240,306,3
241,241,307,3
242,242,309,3
244,244,310,3
245,245,310,35
246,246,311,3
247,247,313,91
248,248,313,3
249,249,314,3
251,251,316,91
252,252,316,3
