,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,1
3,3,5,1
4,4,6,3
5,5,9,1
6,6,10,1
7,7,11,3
8,8,11,1
9,9,12,1
10,10,14,1
11,11,15,1
12,12,16,4
13,13,16,1
14,14,17,1
15,15,18,3
16,16,18,1
17,17,19,4
18,18,21,3
19,19,22,1
20,20,23,1
21,21,24,3
22,22,24,1
23,23,25,1
24,24,26,3
25,25,29,1
26,26,30,3
27,27,30,1
28,28,31,1
29,29,32,1
30,30,34,3
31,31,35,1
32,32,36,1
33,33,37,1
34,34,38,1
35,35,39,1
36,36,40,1
37,37,42,3
38,38,43,3
39,39,43,1
40,40,44,3
41,41,44,1
42,42,45,3
43,43,45,1
44,44,46,1
45,45,47,1
46,46,48,3
47,47,50,1
48,48,50,9
49,49,51,1
50,50,52,1
51,51,55,3
52,52,55,1
53,53,57,3
54,54,57,1
55,55,58,1
56,56,59,1
57,57,60,1
58,58,61,1
59,59,63,1
60,60,64,1
61,61,65,1
62,62,66,3
63,63,67,1
64,64,68,15
65,65,68,1
66,66,69,4
67,67,69,1
68,68,69,9
69,69,71,1
70,70,72,1
71,71,73,1
72,72,74,1
73,73,75,1
74,74,77,3
75,75,77,1
76,76,78,1
77,77,79,1
78,78,81,3
79,79,81,1
80,80,82,3
81,81,83,1
82,82,84,1
83,83,85,3
84,84,85,1
85,85,86,1
86,86,87,3
87,87,88,1
88,88,89,4
89,89,91,1
90,90,92,1
91,91,93,3
92,92,93,1
93,93,96,3
94,94,97,9
95,95,98,46
96,96,99,1
97,97,101,3
98,98,101,1
99,99,102,1
100,100,103,3
101,101,106,1
102,102,107,1
103,103,108,31
104,104,108,1
105,105,109,15
106,106,109,1
107,107,110,1
108,108,110,50
109,109,112,1
110,110,113,15
111,111,113,1
112,112,114,1
113,113,115,1
114,114,116,15
115,115,117,4
116,116,117,1
117,117,121,1
118,118,122,31
119,119,122,1
120,120,123,1
121,121,124,4
122,122,124,1
123,123,129,1
124,124,130,1
125,125,131,1
126,126,132,3
127,127,132,1
128,128,133,3
129,129,134,1
130,130,135,1
131,131,136,15
132,132,136,1
133,133,138,4
134,134,138,1
135,135,139,3
136,136,141,3
137,137,141,1
