,Unnamed: 0,time,event
0,0,1,3
2,2,11,36
3,3,14,15
4,4,16,18
5,5,16,1
6,6,16,12
7,7,17,11
8,8,19,3
9,9,19,18
10,10,21,4
12,12,21,2
13,13,21,1
14,14,22,11
15,15,25,1
16,16,26,2
17,17,26,1
18,18,26,8
19,19,26,11
20,20,29,91
21,21,29,12
23,23,38,2
24,24,38,1
25,25,38,12
26,26,38,10
27,27,41,0
28,28,43,12
29,29,47,58
30,30,47,3
31,31,48,31
32,32,48,12
33,33,48,11
34,34,51,21
35,35,51,2
37,37,55,10
38,38,56,3
39,39,56,11
42,42,58,2
43,43,59,2
44,44,59,1
45,45,60,91
46,46,61,15
47,47,62,1
48,48,63,4
50,50,63,18
51,51,65,11
53,53,71,4
54,54,71,18
56,56,79,3
57,57,81,12
58,58,83,23
59,59,83,24
60,60,83,1
61,61,84,1
62,62,84,11
63,63,86,12
65,65,89,15
66,66,89,18
67,67,89,12
68,68,90,3
69,69,91,1
70,70,93,1
71,71,94,12
73,73,102,2
75,75,106,15
76,76,107,1
77,77,109,2
78,78,109,78
79,79,109,3
80,80,109,1
81,81,111,1
83,83,113,3
84,84,130,12
86,86,134,1
87,87,136,18
88,88,136,9
89,89,137,4
90,90,137,25
91,91,137,1
92,92,138,4
93,93,138,18
94,94,138,1
95,95,139,2
96,96,140,2
97,97,142,11
98,98,144,18
99,99,144,12
100,100,145,29
101,101,145,39
102,102,145,11
103,103,146,3
104,104,146,1
105,105,154,18
106,106,155,1
107,107,157,28
108,108,158,25
109,109,158,8
111,111,160,4
112,112,160,9
113,113,161,1
114,114,162,9
115,115,163,2
116,116,163,12
117,117,164,2
118,118,164,13
119,119,165,2
120,120,165,3
121,121,165,8
122,122,166,1
123,123,168,5
124,124,168,2
125,125,169,5
126,126,169,18
127,127,169,11
128,128,170,22
129,129,170,12
131,131,172,3
132,132,172,18
133,133,173,0
135,135,176,12
136,136,177,21
137,137,177,2
138,138,177,3
139,139,184,4
140,140,184,13
141,141,185,13
142,142,185,12
143,143,186,12
145,145,190,25
146,146,190,18
147,147,191,28
149,149,191,48
150,150,191,1
151,151,191,9
153,153,192,3
154,154,193,18
155,155,195,12
156,156,196,50
157,157,201,3
160,160,204,12
161,161,205,12
163,163,214,25
164,164,214,15
165,165,219,4
166,166,219,2
167,167,221,3
168,168,223,1
169,169,224,2
170,170,225,3
171,171,226,3
172,172,226,1
173,173,229,1
174,174,229,11
176,176,231,2
179,179,233,3
180,180,235,18
181,181,236,3
182,182,248,25
184,184,251,29
185,185,251,2
186,186,255,0
187,187,256,12
188,188,258,15
189,189,259,15
190,190,260,9
191,191,261,2
192,192,262,3
193,193,264,61
194,194,264,15
195,195,264,12
196,196,266,15
197,197,266,1
198,198,267,4
199,199,267,12
201,201,272,15
202,202,272,8
203,203,272,11
204,204,275,1
205,205,276,18
206,206,276,1
207,207,276,12
209,209,277,1
211,211,278,57
212,212,279,11
213,213,281,1
214,214,281,12
215,215,282,2
216,216,282,1
217,217,283,1
218,218,284,2
219,219,284,1
220,220,285,9
221,221,287,8
222,222,288,0
223,223,289,2
224,224,289,1
225,225,290,1
227,227,291,3
228,228,291,1
229,229,291,12
230,230,295,9
231,231,296,1
232,232,297,0
233,233,297,18
234,234,298,18
235,235,298,1
236,236,299,1
237,237,300,26
238,238,300,1
239,239,301,3
240,240,303,17
241,241,304,1
242,242,305,1
243,243,306,2
244,244,308,15
245,245,308,12
246,246,309,46
247,247,310,3
248,248,312,3
250,250,317,12
251,251,320,18
252,252,320,1
253,253,321,1
254,254,321,11
255,255,324,3
256,256,324,1
257,257,325,1
258,258,326,1
259,259,327,1
260,260,328,1
261,261,330,4
262,262,331,55
263,263,331,1
265,265,334,4
266,266,334,1
267,267,334,9
268,268,335,12
269,269,336,1
270,270,336,12
271,271,339,12
272,272,340,4
273,273,340,12
274,274,340,11
275,275,342,12
276,276,343,34
277,277,343,1
278,278,343,12
279,279,344,3
280,280,344,12
281,281,345,1
282,282,346,1
283,283,348,5
284,284,348,4
286,286,354,15
287,287,357,4
288,288,359,4
289,289,361,3
290,290,362,9
292,292,367,2
293,293,368,2
295,295,370,0
296,296,370,57
297,297,370,15
298,298,370,1
299,299,374,2
300,300,375,12
301,301,376,12
302,302,378,12
303,303,379,0
304,304,379,11
305,305,383,3
306,306,383,1
307,307,383,12
308,308,383,10
309,309,385,3
310,310,390,34
311,311,390,4
312,312,390,0
315,315,391,61
316,316,391,15
317,317,391,24
319,319,393,14
320,320,393,12
321,321,393,11
322,322,394,12
323,323,394,11
325,325,396,12
326,326,398,0
327,327,398,3
328,328,398,1
329,329,399,34
330,330,399,4
331,331,399,17
332,332,400,12
333,333,402,25
334,334,402,18
335,335,404,18
336,336,404,54
337,337,405,12
339,339,406,55
340,340,406,3
341,341,406,18
342,342,406,1
343,343,408,1
344,344,409,12
345,345,410,18
346,346,410,8
347,347,410,54
348,348,411,12
350,350,415,3
351,351,415,1
353,353,416,3
354,354,417,48
355,355,418,17
356,356,418,8
357,357,419,12
359,359,420,12
360,360,422,1
361,361,425,12
362,362,427,11
363,363,428,12
364,364,429,12
365,365,430,12
366,366,431,3
