,Unnamed: 0,time,event
0,0,2,78
1,1,2,11
2,2,3,11
3,3,4,37
4,4,4,3
5,5,5,31
6,6,7,35
7,7,8,4
8,8,8,1
9,9,9,37
10,10,11,2
11,11,12,37
12,12,12,3
13,13,13,29
14,14,14,57
15,15,14,3
16,16,14,35
18,18,14,18
19,19,14,11
20,20,15,1
21,21,16,37
22,22,16,3
23,23,17,82
24,24,18,37
25,25,19,3
26,26,20,34
27,27,21,3
28,28,21,11
29,29,23,82
30,30,25,3
31,31,26,37
32,32,26,15
33,33,26,11
34,34,29,82
35,35,29,3
36,36,30,82
37,37,31,3
38,38,34,3
39,39,35,37
40,40,37,37
41,41,37,3
42,42,38,82
43,43,39,3
44,44,46,3
45,45,47,82
46,46,47,3
47,47,48,82
48,48,48,3
49,49,49,11
50,50,52,37
51,51,52,82
52,52,52,3
53,53,53,3
54,54,54,82
55,55,54,3
56,56,56,18
57,57,56,11
58,58,57,3
59,59,57,1
60,60,58,37
61,61,58,82
62,62,58,15
63,63,58,39
64,64,58,18
65,65,59,3
66,66,59,1
67,67,60,15
68,68,61,15
69,69,62,37
70,70,62,57
71,71,62,82
72,72,62,18
73,73,62,1
74,74,62,11
75,75,63,57
76,76,63,1
77,77,63,11
78,78,68,3
79,79,69,3
80,80,73,3
81,81,75,37
82,82,75,3
84,84,76,37
85,85,76,57
86,86,77,11
87,87,78,3
88,88,79,82
89,89,79,1
90,90,79,11
91,91,80,3
92,92,83,82
93,93,83,3
94,94,84,37
95,95,84,72
96,96,85,3
97,97,86,3
98,98,90,82
99,99,90,3
100,100,90,12
101,101,91,82
102,102,91,3
103,103,91,11
104,104,93,82
105,105,94,37
106,106,95,12
107,107,97,18
108,108,97,1
109,109,98,37
110,110,98,3
112,112,98,18
113,113,98,11
114,114,101,82
115,115,101,3
117,117,102,37
118,118,102,82
119,119,102,15
120,120,102,3
121,121,103,3
122,122,103,11
123,123,104,18
124,124,104,11
125,125,105,3
127,127,106,82
128,128,108,3
129,129,110,37
130,130,110,82
131,131,111,3
132,132,112,82
133,133,113,3
134,134,114,3
136,136,115,82
137,137,117,82
139,139,118,3
140,140,119,37
142,142,119,11
143,143,120,82
144,144,120,3
145,145,120,11
146,146,121,3
147,147,121,11
148,148,122,2
149,149,123,3
150,150,124,82
151,151,126,11
152,152,127,3
153,153,129,37
155,155,130,12
156,156,132,4
157,157,132,106
158,158,132,22
159,159,132,3
161,161,132,1
