,Unnamed: 0,time,event
0,0,2,57
1,1,2,1
2,2,3,2
3,3,3,3
4,4,4,12
5,5,6,1
6,6,7,82
7,7,7,2
8,8,8,2
9,9,10,4
10,10,10,1
12,12,11,3
13,13,14,9
14,14,17,57
15,15,17,2
16,16,17,1
17,17,18,82
18,18,21,15
20,20,22,4
21,21,22,18
22,22,25,18
23,23,25,1
24,24,26,4
25,25,26,1
26,26,28,0
27,27,28,46
28,28,28,15
29,29,29,2
30,30,30,46
31,31,33,46
32,32,33,1
33,33,37,4
34,34,37,2
35,35,38,2
36,36,38,1
37,37,38,9
38,38,39,12
39,39,40,15
40,40,40,12
41,41,41,12
42,42,43,3
43,43,45,4
44,44,45,57
45,45,45,2
46,46,45,1
47,47,47,57
48,48,48,15
49,49,48,23
50,50,48,1
51,51,48,9
53,53,50,4
54,54,50,82
55,55,50,1
56,56,50,9
57,57,51,2
58,58,51,1
59,59,55,9
60,60,56,4
61,61,56,1
62,62,57,3
63,63,59,4
64,64,59,1
65,65,60,1
66,66,60,9
67,67,62,15
68,68,64,1
69,69,64,9
70,70,65,82
71,71,65,58
72,72,66,82
73,73,66,2
74,74,67,9
75,75,68,4
76,76,68,15
77,77,69,15
78,78,71,9
79,79,72,14
80,80,73,21
82,82,73,15
83,83,74,1
84,84,75,21
85,85,75,82
86,86,76,4
87,87,76,2
88,88,76,1
89,89,77,14
90,90,77,82
91,91,78,28
92,92,78,1
93,93,79,4
94,94,79,15
95,95,80,9
96,96,81,1
97,97,82,1
98,98,83,9
99,99,84,2
100,100,84,55
101,101,85,5
102,102,85,34
103,103,85,11
104,104,86,1
105,105,91,9
106,106,92,2
107,107,92,1
108,108,92,9
109,109,93,4
110,110,93,23
113,113,94,1
114,114,95,0
115,115,96,55
116,116,96,1
117,117,97,0
118,118,97,57
119,119,97,15
120,120,97,2
121,121,97,3
122,122,97,1
123,123,98,21
124,124,98,15
125,125,98,1
126,126,99,14
127,127,100,1
128,128,101,2
129,129,101,18
130,130,102,3
131,131,104,1
132,132,107,4
133,133,107,2
134,134,107,1
135,135,107,9
137,137,108,82
138,138,108,15
140,140,110,1
141,141,114,4
142,142,114,21
143,143,114,1
144,144,116,9
145,145,117,4
146,146,117,9
147,147,118,4
148,148,118,21
149,149,118,28
150,150,118,36
151,151,118,2
152,152,118,9
153,153,121,4
154,154,121,19
155,155,121,12
156,156,122,9
157,157,123,9
158,158,124,28
159,159,124,18
160,160,126,3
161,161,127,1
162,162,130,14
163,163,130,2
164,164,130,3
165,165,130,1
166,166,132,4
167,167,132,23
168,168,132,1
169,169,134,15
170,170,134,1
171,171,135,34
172,172,135,82
174,174,136,14
175,175,136,0
