,Unnamed: 0,time,event
0,0,1,23
1,1,8,72
2,2,9,5
3,3,9,4
4,4,9,21
5,5,9,3
7,7,10,35
8,8,10,11
9,9,12,43
10,10,12,46
11,11,12,3
12,12,13,1
13,13,14,1
15,15,20,1
16,16,21,2
17,17,21,1
18,18,25,3
20,20,28,24
21,21,31,35
22,22,31,18
23,23,33,3
24,24,41,4
25,25,41,11
26,26,42,4
27,27,42,1
28,28,43,31
29,29,45,18
31,31,47,26
32,32,54,21
33,33,54,3
34,34,55,1
35,35,57,1
36,36,63,0
37,37,63,36
38,38,63,1
39,39,65,11
40,40,66,1
41,41,74,11
43,43,76,1
44,44,76,19
45,45,80,3
46,46,83,18
47,47,84,2
48,48,85,18
49,49,94,44
50,50,95,3
51,51,98,4
52,52,98,1
53,53,100,18
54,54,101,24
55,55,102,91
56,56,102,3
57,57,103,3
58,58,103,1
59,59,104,1
60,60,104,11
61,61,105,31
63,63,107,3
64,64,107,1
65,65,109,3
66,66,113,1
67,67,121,1
69,69,178,3
70,70,208,48
71,71,226,1
72,72,228,10
73,73,241,11
74,74,242,11
75,75,243,3
76,76,243,11
77,77,246,1
78,78,246,11
79,79,249,1
80,80,249,11
81,81,253,11
82,82,254,18
83,83,255,11
84,84,261,4
85,85,261,3
86,86,261,11
87,87,263,58
88,88,265,44
89,89,266,43
92,92,272,32
93,93,272,1
94,94,272,11
95,95,274,18
96,96,275,18
97,97,276,18
98,98,277,3
99,99,277,18
100,100,277,11
101,101,278,28
102,102,278,13
103,103,280,18
104,104,280,72
105,105,283,1
106,106,283,11
107,107,285,11
108,108,286,18
109,109,286,1
110,110,289,1
111,111,289,11
112,112,290,11
113,113,291,18
114,114,295,1
115,115,296,3
116,116,296,18
117,117,297,4
118,118,298,4
120,120,298,1
121,121,302,1
122,122,303,3
123,123,304,2
125,125,307,1
126,126,313,18
127,127,315,32
128,128,315,1
129,129,315,11
130,130,317,2
131,131,317,11
132,132,318,2
133,133,318,18
134,134,319,3
135,135,320,26
136,136,321,22
137,137,322,1
139,139,324,11
140,140,325,18
141,141,326,11
142,142,327,1
143,143,327,11
144,144,329,21
146,146,329,3
147,147,329,1
148,148,331,18
149,149,332,11
150,150,334,36
151,151,334,1
152,152,334,11
153,153,335,3
154,154,335,1
155,155,335,11
156,156,336,22
157,157,336,1
158,158,337,36
159,159,337,11
160,160,338,26
161,161,338,18
162,162,338,11
163,163,339,2
164,164,341,18
165,165,341,11
166,166,342,3
167,167,342,32
168,168,342,1
169,169,342,11
170,170,343,1
171,171,343,11
172,172,344,18
173,173,344,11
174,174,345,36
175,175,345,18
176,176,345,11
177,177,346,11
178,178,347,1
179,179,347,11
180,180,350,1
181,181,351,5
182,182,351,53
183,183,351,1
184,184,351,11
185,185,352,1
186,186,353,18
187,187,353,11
188,188,356,2
189,189,356,1
190,190,357,28
192,192,359,11
193,193,360,11
194,194,362,3
