,Unnamed: 0,time,event
0,0,0,2
1,1,3,3
4,4,7,2
5,5,7,3
6,6,8,25
7,7,8,3
8,8,9,2
9,9,10,82
10,10,10,1
11,11,11,14
13,13,11,2
14,14,12,1
15,15,13,1
16,16,14,2
17,17,14,1
18,18,16,2
19,19,16,1
20,20,17,1
21,21,18,2
22,22,18,1
23,23,20,3
24,24,20,11
25,25,21,2
26,26,21,1
27,27,22,1
28,28,23,82
29,29,23,1
30,30,24,1
31,31,25,4
32,32,25,1
33,33,27,2
34,34,27,18
35,35,27,1
36,36,27,11
37,37,28,1
38,38,28,11
39,39,29,1
40,40,30,1
41,41,31,2
42,42,31,39
43,43,32,1
44,44,32,10
45,45,33,1
46,46,34,2
47,47,34,1
48,48,35,2
49,49,36,58
50,50,37,2
52,52,41,82
53,53,41,2
54,54,42,3
55,55,42,1
56,56,43,1
57,57,44,1
58,58,47,18
59,59,48,2
60,60,48,1
61,61,49,2
62,62,49,39
63,63,49,1
64,64,49,11
65,65,51,2
66,66,53,10
67,67,55,2
68,68,56,1
69,69,57,4
70,70,57,3
71,71,57,1
72,72,58,1
73,73,59,2
74,74,59,3
75,75,59,11
76,76,60,1
77,77,61,18
78,78,62,1
79,79,63,1
80,80,63,11
81,81,66,15
82,82,66,2
83,83,66,3
84,84,67,1
85,85,70,1
86,86,71,2
87,87,71,1
88,88,72,2
89,89,72,1
90,90,73,1
91,91,75,1
92,92,75,11
93,93,76,2
94,94,76,1
95,95,77,5
96,96,77,1
97,97,78,1
98,98,79,3
99,99,79,19
100,100,80,11
101,101,81,58
102,102,81,26
103,103,81,1
104,104,82,2
105,105,86,3
106,106,86,1
107,107,87,2
108,108,87,1
109,109,89,1
110,110,90,1
111,111,91,2
112,112,91,3
113,113,92,58
114,114,92,3
115,115,95,1
116,116,96,2
117,117,97,2
118,118,99,3
119,119,99,1
120,120,101,2
121,121,102,3
122,122,103,2
123,123,103,58
124,124,103,1
125,125,105,2
126,126,105,1
127,127,106,11
128,128,107,1
129,129,107,11
130,130,108,2
131,131,110,1
132,132,111,2
133,133,112,1
134,134,113,3
135,135,114,2
136,136,117,3
137,137,117,1
138,138,118,2
139,139,118,55
140,140,118,3
141,141,119,3
142,142,119,1
143,143,120,2
144,144,120,18
145,145,120,1
146,146,122,1
147,147,123,53
148,148,123,1
149,149,124,3
150,150,125,31
151,151,125,2
152,152,125,3
153,153,125,1
154,154,125,11
155,155,126,57
156,156,126,1
157,157,128,46
158,158,128,1
159,159,129,2
160,160,131,1
161,161,133,2
163,163,133,1
164,164,134,3
165,165,134,1
167,167,135,53
168,168,135,1
169,169,137,2
170,170,137,1
171,171,138,3
173,173,139,31
174,174,140,1
175,175,142,2
176,176,142,53
177,177,142,1
178,178,143,3
179,179,144,1
180,180,147,2
181,181,149,3
182,182,149,1
183,183,151,2
184,184,155,29
185,185,156,3
186,186,158,2
187,187,158,1
188,188,159,1
189,189,160,2
190,190,160,3
191,191,162,2
192,192,162,1
193,193,164,11
194,194,166,58
195,195,167,2
196,196,167,3
197,197,167,1
198,198,167,11
199,199,168,1
200,200,170,1
201,201,171,1
202,202,172,1
203,203,172,50
204,204,173,2
205,205,173,1
206,206,175,1
207,207,175,11
208,208,176,4
209,209,177,2
210,210,177,3
211,211,177,1
212,212,177,8
213,213,177,11
214,214,179,1
215,215,180,2
216,216,180,3
217,217,181,2
218,218,181,1
219,219,182,11
220,220,183,1
221,221,184,1
222,222,185,2
223,223,185,3
224,224,188,2
225,225,188,1
226,226,189,2
227,227,189,11
228,228,191,1
229,229,191,11
230,230,192,2
231,231,193,3
232,232,193,1
233,233,195,2
234,234,198,3
235,235,199,1
236,236,200,22
237,237,200,2
238,238,202,2
239,239,203,1
240,240,203,9
241,241,206,2
242,242,207,3
243,243,209,2
244,244,210,1
245,245,211,4
246,246,211,2
247,247,211,3
248,248,211,1
249,249,212,4
250,250,212,1
251,251,213,1
252,252,214,1
253,253,216,2
254,254,216,12
255,255,217,1
256,256,219,2
257,257,221,2
258,258,221,1
259,259,227,2
260,260,228,15
261,261,228,1
262,262,229,2
263,263,229,3
264,264,229,1
265,265,230,3
266,266,231,1
267,267,232,1
268,268,235,2
269,269,237,2
270,270,238,3
271,271,238,11
272,272,240,4
273,273,240,1
274,274,241,14
275,275,241,25
276,276,241,1
277,277,242,2
278,278,244,1
279,279,245,29
280,280,245,2
281,281,245,3
282,282,245,18
283,283,246,2
284,284,247,22
285,285,248,2
286,286,250,2
287,287,251,3
288,288,253,2
289,289,253,1
290,290,254,1
291,291,255,2
292,292,256,3
293,293,258,2
294,294,258,1
295,295,259,1
296,296,260,3
297,297,261,3
298,298,262,3
299,299,263,2
300,300,263,1
301,301,264,3
302,302,269,2
303,303,269,1
304,304,270,1
305,305,274,58
306,306,275,55
307,307,276,2
308,308,276,1
309,309,278,64
310,310,278,50
311,311,279,50
312,312,280,2
313,313,280,1
314,314,281,3
315,315,283,1
316,316,284,2
317,317,288,29
318,318,288,2
319,319,288,1
320,320,290,2
321,321,290,3
322,322,293,15
323,323,294,3
324,324,297,2
325,325,297,58
326,326,297,3
327,327,299,2
328,328,299,3
329,329,300,2
330,330,301,11
331,331,302,1
332,332,304,2
333,333,304,1
334,334,306,1
335,335,307,2
336,336,307,1
337,337,310,36
338,338,310,2
339,339,310,3
340,340,313,2
341,341,314,3
342,342,316,1
343,343,317,2
344,344,317,3
345,345,318,1
346,346,319,1
347,347,320,4
348,348,320,2
349,349,320,3
350,350,320,1
351,351,322,1
352,352,322,11
353,353,323,3
354,354,324,2
355,355,324,58
356,356,325,1
357,357,327,2
358,358,328,1
359,359,329,2
360,360,329,1
361,361,329,10
362,362,330,3
363,363,330,1
364,364,331,3
365,365,331,1
366,366,332,2
367,367,332,1
368,368,333,4
369,369,333,1
370,370,334,2
371,371,334,1
372,372,335,25
373,373,335,9
374,374,337,1
375,375,338,2
376,376,338,1
377,377,339,4
378,378,339,53
379,379,339,1
380,380,340,1
381,381,341,2
382,382,341,1
383,383,343,1
384,384,344,2
385,385,344,1
386,386,345,1
387,387,347,2
388,388,348,58
389,389,350,2
390,390,350,3
391,391,350,10
392,392,351,3
393,393,351,1
394,394,352,82
395,395,352,1
396,396,353,2
397,397,353,3
398,398,353,1
399,399,354,1
400,400,356,1
401,401,357,2
