,Unnamed: 0,time,event
0,0,1,37
6,6,13,58
7,7,15,54
8,8,17,4
10,10,20,2
11,11,21,4
12,12,21,1
14,14,23,4
16,16,23,1
17,17,23,9
18,18,24,2
19,19,24,9
20,20,25,1
21,21,26,43
22,22,26,36
23,23,26,82
24,24,26,24
26,26,26,1
27,27,28,4
28,28,28,21
29,29,28,2
30,30,28,11
31,31,29,4
32,32,29,21
33,33,29,1
34,34,30,0
35,35,31,1
36,36,32,1
37,37,33,37
38,38,33,57
39,39,33,23
40,40,33,24
41,41,33,39
43,43,33,9
44,44,33,11
45,45,34,37
46,46,35,37
50,50,40,37
52,52,41,24
54,54,46,21
55,55,46,2
56,56,46,35
57,57,46,11
59,59,48,11
60,60,49,4
61,61,49,9
62,62,50,2
64,64,53,37
65,65,54,37
66,66,54,57
68,68,55,37
70,70,56,37
71,71,56,0
73,73,56,1
74,74,57,82
75,75,58,37
76,76,58,1
77,77,59,37
78,78,59,2
80,80,60,1
81,81,61,37
83,83,62,37
84,84,68,37
86,86,71,26
87,87,73,37
90,90,76,37
91,91,77,3
92,92,80,37
93,93,81,4
94,94,81,1
95,95,82,2
97,97,83,1
98,98,83,11
99,99,84,0
100,100,85,1
101,101,87,2
102,102,87,1
103,103,88,0
104,104,89,13
105,105,91,28
106,106,91,37
107,107,91,13
108,108,91,1
109,109,92,2
110,110,93,3
111,111,93,32
112,112,93,1
113,113,94,37
114,114,95,26
116,116,96,4
118,118,98,46
119,119,98,2
120,120,98,9
121,121,101,4
122,122,101,1
123,123,103,4
124,124,103,21
126,126,104,4
127,127,104,37
128,128,104,1
129,129,106,4
130,130,107,4
131,131,107,21
133,133,107,1
134,134,108,4
135,135,108,21
137,137,108,1
138,138,109,21
139,139,109,2
140,140,110,21
141,141,110,37
143,143,111,4
144,144,111,21
145,145,111,46
146,146,111,18
148,148,112,57
149,149,112,18
151,151,113,4
152,152,113,53
154,154,113,1
155,155,115,2
156,156,115,1
157,157,116,82
158,158,117,1
159,159,118,4
160,160,118,21
162,162,119,37
163,163,120,37
164,164,120,11
165,165,121,37
166,166,121,1
167,167,123,37
168,168,123,2
170,170,125,37
174,174,129,39
176,176,130,26
177,177,132,37
178,178,132,3
180,180,132,1
181,181,132,9
182,182,133,37
183,183,133,1
184,184,135,4
185,185,136,2
186,186,137,1
187,187,138,2
188,188,139,4
189,189,139,21
191,191,139,1
193,193,154,82
195,195,161,36
196,196,161,18
197,197,162,3
198,198,167,4
199,199,167,61
200,200,167,24
203,203,171,1
204,204,172,4
205,205,172,2
206,206,174,36
208,208,174,1
209,209,174,9
210,210,175,4
211,211,175,1
212,212,176,4
213,213,176,21
214,214,176,2
215,215,177,82
216,216,177,1
217,217,178,1
218,218,180,1
220,220,182,1
221,221,185,39
222,222,185,1
224,224,189,8
227,227,200,4
228,228,201,21
229,229,201,2
230,230,202,43
232,232,203,4
233,233,203,1
234,234,204,4
235,235,204,21
236,236,204,1
237,237,207,82
238,238,207,2
239,239,207,1
241,241,212,4
242,242,213,15
243,243,213,1
244,244,213,11
245,245,214,24
246,246,215,23
247,247,215,18
250,250,221,24
251,251,221,1
252,252,222,55
255,255,225,21
256,256,225,9
257,257,227,4
258,258,227,1
259,259,228,21
260,260,229,1
261,261,230,4
263,263,231,1
264,264,233,0
265,265,233,11
266,266,234,1
267,267,237,4
268,268,237,21
269,269,237,37
270,270,237,31
271,271,237,57
272,272,237,2
274,274,237,9
275,275,237,11
276,276,238,21
277,277,238,57
278,278,238,82
279,279,238,24
280,280,238,11
281,281,239,1
282,282,241,2
283,283,242,13
284,284,243,13
285,285,244,15
287,287,244,11
288,288,245,4
290,290,252,21
291,291,252,37
292,292,252,22
293,293,252,1
295,295,256,37
297,297,258,4
298,298,258,2
299,299,258,58
301,301,259,4
302,302,259,1
303,303,260,0
304,304,261,4
305,305,261,21
306,306,261,1
307,307,262,4
308,308,262,21
309,309,263,4
310,310,263,21
312,312,263,11
313,313,264,37
315,315,264,1
317,317,265,11
318,318,267,21
320,320,268,37
321,321,268,1
322,322,269,82
324,324,270,4
325,325,270,61
326,326,270,2
327,327,270,1
328,328,270,11
330,330,272,11
331,331,273,37
332,332,273,0
333,333,273,36
334,334,273,57
335,335,273,1
336,336,274,1
337,337,275,4
341,341,278,1
342,342,279,4
343,343,279,21
344,344,279,37
346,346,279,1
347,347,280,5
350,350,292,21
351,351,292,61
352,352,293,37
355,355,299,1
356,356,300,82
358,358,300,1
359,359,301,2
360,360,303,4
361,361,303,21
362,362,303,1
363,363,307,37
364,364,307,61
365,365,307,46
367,367,307,1
368,368,307,11
369,369,309,57
370,370,309,24
371,371,309,11
373,373,313,3
374,374,314,37
375,375,314,36
377,377,314,11
378,378,315,57
379,379,315,3
380,380,316,37
382,382,318,37
383,383,318,2
384,384,318,1
385,385,318,9
386,386,319,37
387,387,320,37
388,388,320,1
389,389,321,37
391,391,322,15
392,392,322,1
393,393,323,1
394,394,324,57
395,395,324,1
396,396,326,4
397,397,326,37
398,398,326,1
399,399,327,15
400,400,328,57
401,401,328,2
403,403,328,9
404,404,328,11
405,405,329,0
406,406,329,46
407,407,329,9
408,408,330,21
409,409,330,82
410,410,332,21
411,411,333,1
412,412,335,37
413,413,335,61
414,414,335,31
415,415,335,57
416,416,335,18
418,418,335,9
419,419,336,4
420,420,336,2
421,421,336,18
422,422,337,26
423,423,337,11
426,426,344,3
427,427,346,2
428,428,346,1
429,429,347,4
431,431,349,37
432,432,349,61
433,433,349,36
434,434,349,24
436,436,349,9
437,437,349,11
438,438,350,4
439,439,350,21
440,440,350,37
441,441,350,43
442,442,350,57
443,443,351,3
445,445,352,1
446,446,353,4
447,447,354,31
448,448,355,36
449,449,355,1
450,450,356,37
451,451,356,2
452,452,356,23
454,454,356,11
456,456,359,57
458,458,359,1
459,459,360,82
460,460,362,37
461,461,363,4
462,462,363,37
463,463,363,61
464,464,363,36
465,465,363,2
467,467,363,1
470,470,367,37
471,471,367,39
472,472,369,57
473,473,369,46
474,474,369,2
477,477,371,4
478,478,371,1
479,479,372,61
480,480,374,1
481,481,376,37
482,482,376,2
483,483,376,39
484,484,376,18
485,485,377,37
486,486,377,0
488,488,377,1
489,489,378,37
490,490,378,24
491,491,378,9
492,492,378,11
494,494,380,37
496,496,381,14
497,497,381,4
498,498,381,2
500,500,381,1
501,501,381,9
502,502,382,32
503,503,383,37
505,505,384,61
506,506,384,39
508,508,384,1
509,509,384,11
510,510,385,37
511,511,385,24
513,513,385,11
514,514,386,14
516,516,386,1
517,517,388,57
519,519,389,1
520,520,390,36
522,522,391,82
