,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,2
5,5,5,1
6,6,6,55
7,7,6,1
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,3
12,12,10,1
13,13,12,1
14,14,13,1
15,15,14,1
16,16,15,2
17,17,15,1
18,18,17,1
19,19,18,15
20,20,18,2
21,21,18,1
22,22,19,55
23,23,20,1
24,24,21,2
25,25,21,1
26,26,22,1
27,27,23,1
28,28,24,1
29,29,24,11
30,30,25,2
31,31,25,1
32,32,26,2
33,33,27,1
34,34,27,9
35,35,28,4
36,36,28,3
37,37,28,1
38,38,29,2
39,39,30,4
40,40,30,1
41,41,31,2
42,42,31,1
43,43,32,1
44,44,34,1
45,45,35,1
46,46,36,3
47,47,36,1
48,48,36,11
49,49,37,2
50,50,37,3
51,51,37,1
52,52,38,2
53,53,38,1
54,54,39,1
55,55,40,2
56,56,40,1
57,57,41,2
58,58,42,4
59,59,42,2
60,60,43,4
61,61,46,4
62,62,46,2
63,63,47,3
64,64,47,1
65,65,48,1
66,66,49,1
67,67,50,1
68,68,51,1
69,69,52,2
70,70,52,1
71,71,53,55
72,72,54,1
73,73,55,1
74,74,56,15
75,75,58,4
76,76,58,3
77,77,58,1
78,78,60,1
79,79,62,2
80,80,64,1
81,81,66,2
82,82,66,1
83,83,75,3
84,84,76,2
85,85,76,1
86,86,78,3
87,87,79,1
88,88,84,11
89,89,87,1
90,90,87,9
91,91,88,55
92,92,88,1
93,93,89,2
94,94,89,3
95,95,91,4
96,96,92,1
97,97,93,1
98,98,94,1
99,99,95,55
100,100,95,1
101,101,96,1
102,102,97,1
103,103,99,1
104,104,100,1
105,105,102,55
106,106,102,3
107,107,102,1
108,108,103,1
109,109,104,2
110,110,104,1
111,111,105,1
112,112,106,2
113,113,106,3
114,114,106,1
115,115,107,1
116,116,108,15
117,117,108,1
118,118,109,1
119,119,110,2
120,120,110,55
121,121,110,1
122,122,111,1
123,123,112,1
124,124,113,2
125,125,114,1
126,126,115,3
127,127,115,1
128,128,116,2
129,129,116,55
130,130,116,1
131,131,118,15
132,132,118,3
133,133,118,1
134,134,122,2
135,135,123,1
136,136,127,2
137,137,129,1
138,138,130,2
139,139,130,1
140,140,131,4
141,141,131,1
142,142,131,11
143,143,135,2
144,144,135,1
145,145,139,2
146,146,139,55
147,147,139,1
148,148,142,1
149,149,143,2
150,150,144,3
151,151,145,2
152,152,145,3
153,153,146,2
154,154,146,1
155,155,147,55
156,156,147,9
157,157,149,46
158,158,149,2
159,159,149,55
160,160,150,1
161,161,151,2
162,162,151,55
163,163,151,1
164,164,153,1
165,165,154,15
166,166,154,2
167,167,154,1
168,168,155,2
169,169,155,1
170,170,158,2
171,171,159,1
172,172,160,2
173,173,161,15
174,174,161,2
175,175,161,1
176,176,163,1
177,177,166,2
178,178,166,1
179,179,167,15
180,180,167,50
181,181,168,1
182,182,169,1
183,183,170,2
184,184,170,1
185,185,171,2
186,186,171,1
187,187,172,55
188,188,175,3
189,189,175,1
190,190,175,9
191,191,176,2
192,192,177,1
193,193,178,2
194,194,179,4
195,195,179,15
196,196,179,1
197,197,180,2
198,198,182,55
199,199,182,1
200,200,183,1
201,201,184,2
202,202,184,1
203,203,186,1
204,204,187,4
205,205,187,2
206,206,187,1
207,207,188,15
208,208,189,55
209,209,189,3
210,210,189,1
211,211,190,1
212,212,191,2
213,213,192,2
214,214,192,1
215,215,193,1
216,216,194,15
217,217,195,15
218,218,197,4
219,219,197,1
220,220,198,1
221,221,199,2
222,222,199,1
223,223,200,2
224,224,200,23
225,225,200,1
226,226,201,1
227,227,202,55
228,228,202,1
229,229,204,3
230,230,204,1
231,231,205,3
232,232,205,1
233,233,206,3
234,234,206,1
235,235,207,2
236,236,207,1
237,237,208,1
238,238,209,1
239,239,210,1
240,240,211,15
241,241,212,1
242,242,213,15
243,243,213,2
244,244,214,4
245,245,214,1
246,246,215,1
247,247,216,1
248,248,217,15
249,249,217,2
250,250,218,15
251,251,218,1
252,252,219,1
253,253,219,50
254,254,220,1
255,255,221,1
256,256,222,55
257,257,223,15
258,258,223,2
259,259,224,55
260,260,224,1
261,261,225,1
262,262,226,1
263,263,227,4
264,264,227,2
265,265,228,1
266,266,230,2
267,267,230,1
268,268,231,15
269,269,231,1
270,270,232,1
271,271,233,1
272,272,234,2
273,273,234,1
274,274,236,3
275,275,237,1
276,276,238,2
277,277,238,55
278,278,239,1
279,279,240,23
280,280,240,11
281,281,241,2
282,282,241,1
283,283,242,1
284,284,244,1
285,285,246,2
286,286,246,1
287,287,247,15
288,288,248,1
289,289,249,1
290,290,251,4
291,291,251,2
292,292,254,1
293,293,255,15
294,294,255,50
295,295,256,1
296,296,259,15
297,297,259,1
298,298,260,1
299,299,261,4
300,300,261,1
301,301,262,3
302,302,262,1
303,303,263,15
304,304,263,1
305,305,264,1
306,306,266,2
307,307,266,1
308,308,267,15
309,309,267,1
310,310,268,2
311,311,268,1
312,312,269,1
313,313,272,1
314,314,274,2
315,315,274,55
316,316,274,1
317,317,275,1
318,318,276,55
319,319,279,15
320,320,279,2
321,321,281,1
322,322,282,1
323,323,285,55
324,324,285,1
325,325,286,2
326,326,286,3
327,327,287,15
328,328,288,1
329,329,289,1
330,330,290,2
331,331,290,1
332,332,292,4
333,333,294,4
334,334,295,15
335,335,295,24
336,336,295,1
337,337,296,18
338,338,296,1
339,339,298,3
340,340,300,4
341,341,300,1
342,342,300,50
343,343,302,1
344,344,306,15
345,345,306,1
346,346,307,15
347,347,307,50
348,348,309,1
349,349,311,48
350,350,311,15
351,351,311,2
352,352,311,1
353,353,313,61
354,354,313,24
355,355,313,11
356,356,315,109
357,357,315,1
358,358,315,11
359,359,316,1
360,360,317,15
