,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,7,3
3,3,10,64
4,4,10,3
5,5,19,3
6,6,28,3
7,7,30,1
8,8,31,3
9,9,32,1
10,10,33,3
11,11,47,2
12,12,48,1
13,13,50,1
14,14,51,20
15,15,52,1
16,16,62,3
17,17,70,3
18,18,79,3
19,19,80,1
20,20,85,3
21,21,87,1
22,22,88,3
23,23,88,1
24,24,89,20
25,25,92,3
26,26,97,3
27,27,103,20
28,28,105,3
29,29,108,28
30,30,111,14
31,31,112,43
33,33,112,24
35,35,114,3
36,36,115,53
37,37,123,3
39,39,128,55
40,40,129,34
41,41,132,3
42,42,136,9
43,43,137,20
44,44,139,3
45,45,144,3
46,46,148,3
47,47,148,1
48,48,149,1
49,49,150,45
50,50,150,1
51,51,151,1
52,52,151,11
53,53,152,2
54,54,155,1
55,55,156,11
56,56,158,1
57,57,163,2
58,58,163,3
59,59,163,1
60,60,163,11
61,61,164,1
62,62,166,2
63,63,168,20
64,64,168,11
65,65,169,11
66,66,170,1
67,67,171,3
68,68,172,1
69,69,174,2
70,70,176,2
71,71,176,1
72,72,176,11
73,73,178,1
74,74,180,3
75,75,180,1
76,76,180,11
77,77,182,3
78,78,183,12
79,79,183,9
80,80,187,20
81,81,189,3
82,82,190,2
83,83,191,1
84,84,194,1
85,85,196,2
86,86,196,1
87,87,197,3
88,88,198,3
89,89,204,2
90,90,205,2
91,91,206,3
92,92,206,1
93,93,207,9
94,94,210,2
95,95,212,2
96,96,213,2
97,97,215,3
98,98,217,2
99,99,218,18
100,100,219,18
101,101,220,18
102,102,222,14
103,103,224,3
104,104,225,2
105,105,226,18
106,106,228,21
107,107,233,21
108,108,233,3
109,109,234,21
110,110,234,2
111,111,234,1
112,112,235,4
113,113,235,21
114,114,241,2
115,115,241,3
116,116,243,1
117,117,244,4
118,118,246,21
119,119,246,2
120,120,248,1
121,121,250,2
122,122,250,3
123,123,250,18
124,124,252,2
125,125,253,1
126,126,254,18
127,127,254,1
128,128,255,9
129,129,256,18
130,130,256,1
131,131,257,18
132,132,259,2
133,133,259,3
134,134,260,18
135,135,261,18
136,136,261,1
137,137,262,3
138,138,262,18
139,139,262,1
140,140,263,1
141,141,264,2
142,142,266,2
143,143,267,1
144,144,268,3
145,145,268,18
146,146,268,1
147,147,269,1
148,148,270,18
149,149,270,1
150,150,271,18
151,151,271,11
152,152,275,18
153,153,275,1
154,154,276,3
155,155,276,18
156,156,276,1
157,157,277,18
158,158,277,1
159,159,278,2
160,160,278,18
161,161,278,8
162,162,281,18
163,163,281,1
164,164,282,1
165,165,283,18
