,Unnamed: 0,time,event
0,0,19,3
2,2,58,3
3,3,65,3
4,4,66,45
5,5,68,15
7,7,90,31
8,8,123,3
9,9,124,18
11,11,132,3
12,12,141,3
13,13,142,3
14,14,150,3
16,16,157,24
17,17,161,24
18,18,171,23
19,19,171,24
20,20,171,3
21,21,174,3
22,22,181,3
23,23,182,3
25,25,184,3
26,26,186,3
28,28,190,3
29,29,191,3
30,30,199,3
31,31,214,3
32,32,219,18
33,33,220,18
34,34,221,18
35,35,222,18
36,36,224,72
37,37,225,36
38,38,232,1
39,39,235,3
41,41,261,4
42,42,261,11
43,43,262,1
44,44,263,34
45,45,263,21
46,46,263,18
47,47,264,4
48,48,264,1
49,49,265,34
50,50,265,1
51,51,265,10
52,52,266,3
53,53,266,1
54,54,266,11
55,55,279,3
56,56,296,3
57,57,298,3
59,59,320,3
60,60,327,3
62,62,332,11
63,63,337,3
64,64,343,1
65,65,351,3
67,67,356,12
68,68,357,3
69,69,366,3
70,70,388,3
71,71,395,3
72,72,416,3
73,73,418,31
74,74,428,2
75,75,429,3
77,77,438,28
78,78,439,18
79,79,442,3
80,80,443,2
81,81,443,11
82,82,445,1
83,83,446,3
84,84,447,3
85,85,448,20
86,86,451,31
87,87,453,2
88,88,457,3
91,91,458,11
92,92,459,3
94,94,460,1
95,95,461,37
99,99,462,1
100,100,463,18
102,102,464,54
103,103,465,24
104,104,465,3
105,105,465,1
106,106,465,11
107,107,466,3
108,108,466,1
109,109,467,24
112,112,469,17
113,113,469,3
114,114,469,13
117,117,471,3
118,118,471,1
119,119,471,11
120,120,472,11
121,121,474,5
122,122,474,15
123,123,474,1
124,124,475,12
125,125,476,1
126,126,477,15
127,127,477,2
128,128,477,18
129,129,478,2
130,130,479,15
131,131,479,2
132,132,479,18
133,133,480,2
134,134,480,1
135,135,481,31
136,136,481,18
137,137,482,15
138,138,483,1
140,140,484,10
141,141,486,1
142,142,487,2
143,143,487,11
144,144,488,1
145,145,489,4
146,146,489,24
147,147,489,3
148,148,489,1
149,149,489,9
150,150,490,5
151,151,490,39
152,152,490,72
153,153,491,29
154,154,491,3
155,155,491,11
156,156,492,10
157,157,493,5
158,158,493,21
159,159,493,91
160,160,493,18
161,161,493,1
162,162,494,15
163,163,494,2
164,164,494,3
165,165,494,11
166,166,495,37
167,167,495,18
168,168,495,1
169,169,496,37
170,170,496,31
171,171,496,58
172,172,496,45
173,173,496,12
174,174,498,12
175,175,500,18
176,176,500,1
177,177,501,11
178,178,502,82
179,179,502,35
180,180,502,12
181,181,504,2
182,182,504,91
183,183,504,12
184,184,505,5
185,185,505,18
186,186,505,12
187,187,506,82
188,188,506,1
189,189,507,1
190,190,507,12
191,191,507,11
192,192,508,4
193,193,508,15
194,194,508,3
195,195,509,82
196,196,509,15
197,197,509,2
199,199,509,11
200,200,510,15
201,201,510,12
202,202,510,11
203,203,511,61
204,204,511,15
205,205,511,1
206,206,511,11
207,207,512,15
208,208,512,2
209,209,514,82
210,210,516,29
211,211,516,61
212,212,516,15
213,213,516,18
214,214,516,12
215,215,517,4
216,216,517,61
217,217,517,1
218,218,517,12
219,219,517,11
220,220,518,12
221,221,520,82
222,222,520,3
223,223,521,4
224,224,521,28
225,225,521,15
226,226,521,2
227,227,521,91
228,228,521,1
229,229,522,63
230,230,522,82
231,231,522,16
232,232,522,3
233,233,522,18
234,234,522,12
235,235,522,11
236,236,523,4
237,237,523,63
238,238,523,18
239,239,526,82
240,240,526,72
241,241,527,61
242,242,527,15
243,243,527,3
244,244,527,1
245,245,527,12
246,246,527,9
247,247,528,58
248,248,528,91
249,249,529,1
250,250,529,12
251,251,530,4
252,252,530,15
253,253,531,15
254,254,531,1
255,255,532,4
256,256,532,31
257,257,532,15
258,258,532,58
259,259,532,11
260,260,533,25
261,261,533,82
262,262,533,12
263,263,533,11
265,265,534,18
267,267,535,91
268,268,535,13
269,269,535,12
270,270,535,11
271,271,536,15
272,272,536,2
273,273,537,4
274,274,537,15
275,275,537,1
276,276,538,4
277,277,538,3
278,278,538,1
279,279,538,12
280,280,538,11
281,281,539,12
282,282,540,82
283,283,540,12
284,284,541,3
285,285,541,12
286,286,541,11
287,287,542,18
288,288,542,1
289,289,543,15
290,290,543,18
291,291,543,12
292,292,544,4
293,293,544,15
294,294,544,91
295,295,545,31
296,296,545,26
297,297,545,1
298,298,545,11
299,299,545,10
300,300,546,91
301,301,546,12
302,302,546,11
303,303,548,1
304,304,549,12
305,305,549,11
306,306,550,2
307,307,550,18
308,308,551,82
309,309,551,2
310,310,552,4
311,311,552,3
312,312,552,18
313,313,552,12
314,314,553,13
315,315,553,12
316,316,553,11
317,317,554,82
318,318,554,18
319,319,554,12
320,320,555,12
321,321,556,82
322,322,556,11
323,323,557,82
324,324,558,29
325,325,559,12
326,326,560,12
327,327,561,91
328,328,561,12
329,329,562,91
330,330,563,61
331,331,563,1
332,332,564,91
333,333,566,2
334,334,566,3
335,335,567,2
336,336,567,26
337,337,568,18
338,338,568,12
339,339,569,12
340,340,570,82
341,341,570,2
342,342,570,18
343,343,570,11
344,344,571,82
345,345,572,12
346,346,573,12
347,347,574,82
348,348,574,1
349,349,574,12
350,350,574,11
351,351,575,82
352,352,575,3
353,353,575,1
354,354,575,12
355,355,576,4
356,356,576,18
357,357,576,1
358,358,576,12
359,359,576,11
360,360,577,12
361,361,577,11
362,362,578,82
363,363,579,18
364,364,579,12
366,366,580,91
367,367,581,4
368,368,581,18
369,369,581,11
370,370,582,30
371,371,583,29
372,372,583,11
373,373,585,3
374,374,585,18
375,375,587,4
376,376,587,82
377,377,587,1
378,378,590,2
379,379,590,1
380,380,590,11
381,381,592,82
382,382,593,3
383,383,593,12
384,384,594,18
385,385,595,12
386,386,596,1
387,387,597,4
388,388,597,1
389,389,598,18
390,390,598,12
391,391,599,12
392,392,600,2
393,393,600,1
394,394,601,82
395,395,601,55
396,396,602,4
397,397,602,1
398,398,603,30
399,399,604,11
400,400,605,2
401,401,606,91
402,402,606,18
403,403,606,1
404,404,606,30
405,405,606,11
406,406,607,3
407,407,612,1
408,408,613,1
409,409,613,11
410,410,614,1
411,411,615,82
412,412,615,12
413,413,615,11
414,414,617,12
415,415,618,82
416,416,618,1
417,417,618,30
418,418,618,11
419,419,619,18
420,420,620,12
421,421,621,25
422,422,621,18
423,423,621,1
424,424,621,12
425,425,623,82
426,426,624,1
427,427,624,30
428,428,624,11
429,429,625,11
430,430,626,18
431,431,626,1
432,432,627,28
433,433,627,18
435,435,628,18
436,436,628,1
437,437,628,30
438,438,628,12
439,439,628,11
440,440,629,29
441,441,629,2
442,442,630,53
443,443,630,1
444,444,631,18
445,445,631,11
446,446,632,82
447,447,632,2
448,448,632,11
449,449,633,31
450,450,633,82
451,451,633,18
452,452,633,1
453,453,634,82
454,454,634,18
455,455,634,30
456,456,634,12
457,457,635,82
458,458,635,2
459,459,635,91
460,460,635,18
461,461,635,1
462,462,636,29
463,463,636,1
464,464,637,3
465,465,637,9
466,466,638,18
467,467,638,1
468,468,638,11
469,469,638,10
470,470,639,82
471,471,639,15
472,472,639,1
473,473,641,82
474,474,641,1
475,475,641,11
476,476,642,37
477,477,642,67
478,478,642,18
479,479,642,12
480,480,642,11
481,481,643,82
482,482,643,15
483,483,643,12
484,484,643,11
485,485,645,18
486,486,645,12
487,487,645,11
488,488,646,4
489,489,647,2
490,490,647,18
491,491,647,11
492,492,648,18
493,493,649,36
494,494,649,10
495,495,650,12
496,496,652,29
497,497,652,61
498,498,652,58
499,499,652,72
500,500,652,11
