,Unnamed: 0,time,event
0,0,7,3
1,1,12,1
2,2,13,5
3,3,17,1
4,4,33,3
5,5,39,11
6,6,45,3
7,7,74,1
8,8,78,3
9,9,79,1
10,10,90,91
11,11,94,3
12,12,94,1
13,13,96,1
15,15,104,1
16,16,108,3
17,17,113,11
18,18,117,1
19,19,119,3
20,20,123,11
21,21,125,11
22,22,126,11
23,23,127,16
24,24,127,72
25,25,128,11
26,26,129,11
27,27,130,1
28,28,130,11
29,29,131,20
30,30,131,22
31,31,132,11
32,32,133,11
33,33,134,11
34,34,136,11
35,35,137,3
36,36,137,11
37,37,139,11
38,38,140,20
39,39,142,11
40,40,144,11
41,41,145,1
42,42,145,11
43,43,146,24
44,44,146,11
45,45,151,3
46,46,151,1
47,47,155,11
48,48,156,18
49,49,158,17
50,50,158,11
51,51,159,3
52,52,160,11
53,53,161,1
54,54,161,11
55,55,162,11
56,56,165,11
57,57,167,1
58,58,168,1
59,59,168,11
60,60,169,11
61,61,170,3
62,62,170,11
63,63,171,11
64,64,172,1
65,65,172,11
66,66,173,11
67,67,174,11
68,68,175,72
69,69,175,11
70,70,176,25
71,71,176,1
72,72,177,11
73,73,179,11
74,74,180,20
75,75,180,11
76,76,183,11
77,77,184,11
78,78,186,11
79,79,188,3
80,80,189,3
81,81,189,11
82,82,190,11
83,83,191,11
84,84,192,11
85,85,193,1
86,86,194,20
87,87,194,11
88,88,195,1
89,89,196,1
90,90,196,11
91,91,199,1
92,92,218,20
93,93,224,3
94,94,225,5
95,95,240,3
96,96,241,1
97,97,241,11
98,98,243,11
99,99,245,11
100,100,246,1
101,101,247,11
103,103,249,16
104,104,249,11
105,105,250,1
106,106,250,11
107,107,251,11
108,108,252,11
110,110,253,1
112,112,253,11
113,113,255,11
114,114,256,3
115,115,256,11
117,117,257,1
118,118,257,11
119,119,263,25
120,120,264,1
121,121,264,11
122,122,265,11
123,123,267,11
124,124,269,25
125,125,269,11
126,126,270,11
127,127,271,11
128,128,272,11
129,129,273,18
130,130,273,1
131,131,273,11
132,132,274,11
133,133,275,1
134,134,275,11
135,135,276,11
136,136,277,11
137,137,278,18
138,138,278,11
140,140,279,18
141,141,279,11
142,142,280,24
143,143,280,11
144,144,281,11
145,145,282,1
146,146,282,11
147,147,283,3
148,148,283,11
149,149,284,3
150,150,284,11
151,151,286,18
152,152,286,11
153,153,287,18
154,154,287,11
155,155,288,18
156,156,288,11
157,157,289,1
158,158,289,11
159,159,291,18
160,160,291,11
161,161,292,18
162,162,292,11
163,163,293,11
164,164,294,1
165,165,294,11
166,166,295,18
167,167,295,11
168,168,296,11
169,169,297,11
170,170,298,11
171,171,299,25
172,172,299,18
173,173,299,11
174,174,300,1
175,175,300,11
176,176,301,11
177,177,302,18
178,178,302,11
179,179,303,18
180,180,303,11
181,181,304,11
182,182,305,18
183,183,305,11
184,184,306,11
185,185,307,91
186,186,307,18
187,187,307,11
188,188,308,18
189,189,308,11
190,190,309,1
191,191,309,11
192,192,311,3
193,193,311,11
194,194,312,20
195,195,312,11
196,196,313,1
197,197,315,1
198,198,316,11
199,199,317,18
200,200,317,11
201,201,318,11
202,202,319,11
203,203,320,28
204,204,320,1
205,205,320,11
206,206,321,11
207,207,322,1
208,208,322,54
209,209,322,11
210,210,323,11
211,211,324,11
212,212,325,11
213,213,326,18
214,214,326,11
215,215,327,25
216,216,327,3
217,217,327,18
218,218,327,1
219,219,327,11
221,221,328,11
222,222,329,18
223,223,329,1
224,224,330,11
225,225,331,11
226,226,332,25
227,227,332,11
228,228,333,11
229,229,334,91
230,230,334,18
231,231,334,11
232,232,335,1
233,233,336,11
234,234,337,4
235,235,337,3
236,236,337,11
237,237,338,11
238,238,339,18
239,239,339,11
240,240,340,11
241,241,341,1
242,242,341,11
243,243,342,48
244,244,342,11
245,245,343,3
246,246,343,11
247,247,344,11
248,248,345,1
249,249,345,11
250,250,346,20
251,251,346,11
252,252,347,11
253,253,348,11
254,254,349,1
255,255,349,11
256,256,350,11
257,257,351,11
258,258,352,11
259,259,353,4
260,260,353,18
261,261,353,11
262,262,354,11
263,263,355,1
264,264,355,11
265,265,356,11
266,266,357,11
267,267,358,11
268,268,359,11
269,269,360,11
270,270,361,11
271,271,362,24
272,272,362,1
273,273,362,19
274,274,362,11
275,275,363,18
276,276,363,11
277,277,364,9
278,278,364,11
279,279,366,18
280,280,367,11
281,281,368,91
282,282,368,11
283,283,370,11
284,284,371,11
285,285,372,3
286,286,372,1
287,287,372,11
288,288,373,11
289,289,374,24
290,290,374,33
291,291,374,1
292,292,374,11
293,293,375,15
