,Unnamed: 0,time,event
0,0,4,4
1,1,5,3
2,2,5,1
3,3,7,43
5,5,9,1
6,6,10,3
7,7,10,9
8,8,12,1
9,9,22,3
10,10,29,50
11,11,30,1
12,12,32,4
13,13,33,1
14,14,35,1
15,15,36,36
16,16,39,57
17,17,39,1
18,18,42,4
19,19,42,15
20,20,42,3
21,21,42,1
22,22,45,16
23,23,45,3
24,24,47,4
25,25,47,15
26,26,47,18
27,27,47,1
28,28,48,34
29,29,48,9
30,30,49,1
31,31,50,1
32,32,51,15
33,33,52,3
34,34,52,1
35,35,52,9
36,36,63,1
37,37,87,1
38,38,88,15
39,39,88,9
40,40,91,34
41,41,91,3
42,42,91,1
43,43,91,9
44,44,92,3
45,45,92,1
46,46,110,1
47,47,111,21
48,48,111,15
49,49,111,3
50,50,113,21
51,51,113,3
52,52,114,18
53,53,114,1
54,54,115,18
55,55,117,1
56,56,118,36
57,57,119,15
58,58,119,3
59,59,119,1
60,60,120,18
61,61,124,4
62,62,128,3
63,63,129,3
64,64,130,1
65,65,131,1
66,66,132,21
67,67,132,3
68,68,132,1
69,69,133,1
70,70,134,15
71,71,137,3
72,72,145,3
73,73,146,3
74,74,146,1
75,75,146,9
76,76,147,1
77,77,148,1
78,78,149,34
79,79,149,3
80,80,150,3
81,81,150,1
82,82,151,4
83,83,151,15
84,84,152,1
85,85,153,3
86,86,153,1
87,87,155,1
88,88,156,3
89,89,157,1
90,90,158,19
91,91,159,3
92,92,162,3
93,93,163,1
94,94,164,3
95,95,165,3
96,96,166,1
97,97,167,1
98,98,169,3
99,99,170,1
100,100,172,3
101,101,172,1
102,102,176,22
103,103,176,3
104,104,180,1
105,105,181,3
106,106,187,1
107,107,192,3
108,108,194,3
109,109,195,1
110,110,196,3
111,111,196,1
112,112,197,3
113,113,202,3
114,114,202,1
115,115,203,3
116,116,204,3
117,117,204,1
118,118,205,3
119,119,205,1
120,120,206,3
121,121,206,1
122,122,207,1
123,123,208,21
124,124,208,24
125,125,208,1
126,126,208,9
127,127,212,3
128,128,212,1
129,129,214,3
130,130,215,3
131,131,216,21
132,132,218,15
133,133,218,18
134,134,218,1
135,135,219,4
136,136,220,1
137,137,225,3
138,138,228,3
139,139,229,15
140,140,229,1
141,141,230,15
142,142,230,1
144,144,232,15
145,145,232,1
146,146,235,3
147,147,235,1
148,148,236,1
149,149,237,3
150,150,238,3
151,151,239,18
152,152,239,1
153,153,241,3
154,154,242,3
155,155,243,50
156,156,244,15
157,157,246,3
158,158,247,3
159,159,247,1
160,160,249,9
161,161,250,57
162,162,250,3
163,163,250,1
164,164,251,24
165,165,251,11
166,166,252,3
167,167,253,1
168,168,254,3
169,169,255,1
170,170,256,3
171,171,257,1
172,172,258,15
173,173,260,1
174,174,261,1
175,175,263,3
176,176,264,15
177,177,264,1
178,178,264,9
179,179,265,1
180,180,266,3
181,181,266,1
182,182,267,1
183,183,269,3
184,184,270,3
185,185,270,18
186,186,273,3
187,187,273,1
188,188,274,3
189,189,278,3
190,190,279,3
191,191,280,3
192,192,281,4
193,193,281,15
194,194,281,1
195,195,281,9
196,196,282,3
197,197,282,1
198,198,284,15
199,199,286,3
200,200,287,15
201,201,287,19
202,202,289,3
203,203,290,3
204,204,291,1
205,205,292,15
206,206,292,3
207,207,292,18
208,208,292,1
209,209,294,28
210,210,294,1
211,211,295,15
212,212,295,3
213,213,300,3
214,214,302,1
215,215,304,3
216,216,305,3
217,217,306,3
218,218,310,1
219,219,311,3
220,220,311,1
221,221,313,1
222,222,314,1
223,223,315,3
224,224,319,3
225,225,320,4
226,226,320,1
227,227,320,9
228,228,321,23
229,229,321,1
230,230,322,1
231,231,323,4
232,232,323,3
233,233,323,1
234,234,324,28
235,235,325,3
236,236,326,1
237,237,327,3
238,238,327,1
239,239,327,9
240,240,328,1
241,241,329,3
242,242,331,3
243,243,331,1
244,244,332,4
245,245,332,3
246,246,335,3
247,247,337,1
248,248,338,15
249,249,338,3
250,250,340,3
251,251,340,1
252,252,340,9
253,253,341,1
254,254,342,3
255,255,342,1
256,256,343,18
257,257,343,1
258,258,344,1
259,259,345,15
260,260,345,1
261,261,346,3
262,262,346,1
263,263,347,3
264,264,347,1
265,265,348,3
266,266,348,1
267,267,349,1
268,268,350,43
269,269,350,24
270,270,350,1
271,271,350,8
272,272,350,11
273,273,351,3
274,274,352,1
275,275,353,3
276,276,354,1
277,277,356,3
278,278,359,15
279,279,359,2
280,280,359,1
281,281,361,28
282,282,361,3
283,283,362,3
284,284,363,3
285,285,364,15
286,286,364,3
287,287,365,1
288,288,366,15
289,289,366,3
290,290,367,18
291,291,369,11
292,292,370,2
293,293,371,3
294,294,374,2
295,295,375,3
296,296,376,3
297,297,377,15
298,298,377,2
299,299,378,3
300,300,381,3
301,301,382,28
302,302,382,1
303,303,382,50
304,304,382,9
305,305,383,15
306,306,384,28
307,307,384,3
308,308,386,3
309,309,387,21
310,310,387,15
311,311,387,2
312,312,387,3
313,313,387,1
314,314,387,9
315,315,388,1
316,316,389,43
317,317,389,1
318,318,390,48
319,319,390,15
320,320,390,3
321,321,390,9
322,322,392,3
323,323,394,4
324,324,394,15
325,325,394,3
326,326,394,1
327,327,395,3
328,328,396,4
329,329,396,2
330,330,396,3
331,331,397,15
332,332,397,1
333,333,398,15
334,334,398,3
335,335,398,1
336,336,398,50
337,337,399,1
338,338,400,21
339,339,400,1
340,340,401,15
341,341,401,3
342,342,402,3
343,343,403,15
344,344,403,9
345,345,404,3
346,346,407,3
347,347,407,9
348,348,408,15
349,349,408,3
350,350,409,15
351,351,409,9
352,352,410,4
353,353,410,18
354,354,410,50
355,355,411,28
356,356,411,15
357,357,411,3
358,358,411,9
359,359,412,2
360,360,412,3
361,361,412,50
362,362,413,3
363,363,413,1
364,364,413,50
365,365,414,15
366,366,414,3
367,367,415,15
368,368,415,3
369,369,415,1
370,370,415,9
371,371,416,48
372,372,416,15
373,373,416,1
374,374,417,15
375,375,417,3
376,376,417,1
377,377,418,3
378,378,418,1
379,379,419,55
380,380,419,3
381,381,419,50
382,382,420,15
383,383,420,3
384,384,421,3
385,385,421,1
386,386,422,2
387,387,422,18
388,388,422,1
389,389,423,1
390,390,424,3
391,391,425,61
392,392,426,15
393,393,426,3
394,394,429,3
395,395,431,3
396,396,432,3
397,397,434,1
398,398,435,3
399,399,438,3
400,400,439,1
401,401,440,3
402,402,441,3
403,403,441,50
404,404,442,15
405,405,442,3
406,406,442,18
407,407,443,15
408,408,445,3
409,409,451,3
410,410,451,1
411,411,452,3
412,412,452,1
413,413,453,4
414,414,453,55
415,415,453,1
416,416,454,2
417,417,454,9
418,418,455,4
419,419,455,15
420,420,455,3
421,421,456,15
422,422,456,9
423,423,457,2
424,424,457,3
425,425,457,9
426,426,459,3
427,427,461,3
428,428,462,2
429,429,463,2
430,430,467,2
431,431,470,3
432,432,470,50
433,433,471,2
434,434,473,3
435,435,479,2
436,436,479,3
437,437,486,3
438,438,486,11
439,439,487,1
440,440,487,11
441,441,488,1
442,442,489,3
443,443,489,1
444,444,492,25
445,445,492,1
446,446,493,3
447,447,493,1
448,448,493,11
449,449,494,25
450,450,494,15
451,451,494,2
452,452,497,1
453,453,498,2
454,454,500,4
455,455,500,3
456,456,500,1
457,457,501,1
458,458,503,1
459,459,504,1
460,460,505,1
461,461,507,1
462,462,508,2
463,463,508,55
464,464,508,1
465,465,509,1
466,466,509,9
467,467,510,15
468,468,510,3
469,469,510,1
470,470,511,57
471,471,511,2
472,472,511,1
473,473,512,1
474,474,514,25
475,475,514,2
476,476,514,1
477,477,514,11
478,478,515,57
479,479,515,15
480,480,515,1
481,481,516,61
482,482,516,1
483,483,518,2
484,484,519,3
485,485,520,1
486,486,522,3
487,487,522,1
488,488,523,1
489,489,525,36
490,490,525,25
491,491,525,3
492,492,525,1
493,493,525,11
494,494,526,25
495,495,526,3
496,496,529,4
497,497,529,3
498,498,529,1
499,499,530,25
500,500,530,15
501,501,530,1
502,502,530,11
503,503,531,2
504,504,531,1
505,505,533,3
506,506,534,25
507,507,534,2
508,508,534,1
509,509,537,2
510,510,539,24
511,511,540,1
512,512,541,1
513,513,542,1
514,514,543,3
515,515,544,3
516,516,544,1
517,517,546,28
518,518,546,3
519,519,546,1
520,520,547,3
521,521,547,1
522,522,548,1
523,523,549,1
524,524,550,1
525,525,551,1
526,526,552,1
527,527,552,9
528,528,553,15
529,529,553,3
530,530,554,43
531,531,554,24
532,532,555,1
533,533,556,34
534,534,558,1
535,535,559,15
536,536,559,24
537,537,559,11
538,538,564,1
539,539,565,3
540,540,565,1
541,541,566,1
542,542,567,1
543,543,568,1
544,544,571,3
545,545,573,4
546,546,573,1
547,547,576,3
548,548,576,1
549,549,577,2
550,550,577,3
551,551,577,1
552,552,579,1
553,553,580,3
554,554,582,25
555,555,582,1
556,556,583,3
557,557,583,9
558,558,584,1
559,559,587,95
560,560,588,95
561,561,588,25
562,562,588,1
563,563,589,57
564,564,589,25
565,565,589,1
566,566,590,1
567,567,591,3
568,568,591,1
569,569,591,9
570,570,592,3
571,571,592,9
572,572,593,3
573,573,593,1
574,574,594,39
575,575,594,3
576,576,595,24
577,577,596,25
578,578,596,3
579,579,597,1
580,580,597,9
581,581,598,1
582,582,599,25
583,583,599,1
584,584,600,25
585,585,601,25
586,586,601,1
587,587,602,23
588,588,602,24
589,589,602,11
590,590,603,1
591,591,603,9
592,592,604,25
593,593,604,1
594,594,605,3
595,595,606,25
596,596,606,1
597,597,607,1
598,598,607,11
599,599,608,1
600,600,610,25
601,601,610,3
602,602,610,1
603,603,612,1
604,604,613,1
605,605,614,3
606,606,614,1
607,607,615,3
608,608,615,1
610,610,617,25
611,611,617,3
612,612,617,1
613,613,618,3
614,614,618,1
615,615,619,1
616,616,620,4
617,617,620,3
618,618,620,1
619,619,621,25
620,620,621,3
621,621,622,1
622,622,623,2
623,623,624,11
624,624,625,25
625,625,625,1
626,626,626,25
627,627,626,3
628,628,626,1
629,629,627,1
630,630,628,95
631,631,628,1
632,632,629,25
633,633,630,25
634,634,630,1
635,635,631,1
636,636,632,25
637,637,632,2
638,638,633,3
639,639,634,25
641,641,634,3
642,642,634,1
643,643,635,25
644,644,635,1
645,645,636,25
646,646,637,24
647,647,637,1
648,648,638,1
649,649,638,8
650,650,638,9
651,651,640,25
652,652,640,1
653,653,641,1
654,654,642,15
655,655,642,1
656,656,643,3
657,657,644,15
658,658,644,18
659,659,645,2
660,660,646,12
661,661,647,12
662,662,648,15
663,663,648,1
664,664,648,11
665,665,649,18
666,666,650,15
667,667,650,1
668,668,651,34
669,669,651,15
670,670,651,12
671,671,653,43
672,672,654,3
673,673,655,3
675,675,655,9
676,676,656,12
677,677,657,2
678,678,658,3
679,679,658,1
680,680,659,2
681,681,659,55
682,682,659,1
683,683,660,2
684,684,664,2
685,685,665,1
686,686,666,1
687,687,667,1
688,688,668,1
689,689,669,1
690,690,671,2
691,691,672,25
692,692,672,1
693,693,672,9
694,694,673,36
695,695,673,1
696,696,674,25
697,697,674,3
698,698,678,25
699,699,678,1
700,700,679,1
701,701,680,25
702,702,680,15
703,703,681,25
704,704,681,16
705,705,681,1
706,706,682,3
707,707,683,16
708,708,683,3
709,709,684,3
710,710,686,3
711,711,687,3
712,712,688,15
713,713,688,1
714,714,689,3
715,715,690,25
716,716,690,16
717,717,691,1
718,718,692,23
719,719,693,3
720,720,693,1
721,721,694,1
722,722,695,25
723,723,695,1
724,724,696,4
725,725,696,3
726,726,698,4
727,727,698,25
728,728,698,1
729,729,698,8
730,730,698,11
731,731,699,3
732,732,700,1
