,Unnamed: 0,time,event
0,0,5,36
1,1,5,9
2,2,7,4
3,3,8,4
4,4,8,3
5,5,8,1
6,6,9,1
7,7,11,3
8,8,13,11
9,9,15,11
10,10,16,4
11,11,17,1
12,12,18,1
13,13,19,25
14,14,19,1
15,15,23,11
16,16,25,3
17,17,25,1
18,18,27,36
19,19,27,24
22,22,30,1
23,23,31,1
24,24,33,1
25,25,34,36
26,26,34,3
27,27,35,1
28,28,36,1
29,29,36,11
30,30,37,1
31,31,39,1
32,32,40,16
33,33,41,24
34,34,41,3
35,35,41,1
36,36,42,4
37,37,42,36
38,38,42,16
39,39,42,26
40,40,43,1
41,41,46,4
43,43,46,1
44,44,47,1
45,45,48,1
46,46,49,57
47,47,49,24
48,48,49,26
49,49,49,1
50,50,50,26
51,51,50,1
52,52,51,24
53,53,51,26
54,54,53,4
55,55,53,1
56,56,56,36
57,57,56,11
58,58,58,31
59,59,58,11
60,60,59,16
61,61,59,3
62,62,62,31
63,63,62,9
64,64,63,28
65,65,63,43
66,66,63,36
67,67,63,24
68,68,63,1
69,69,65,46
70,70,66,36
71,71,66,46
72,72,67,1
73,73,69,36
74,74,69,3
75,75,69,1
76,76,69,9
77,77,70,24
79,79,70,1
80,80,72,1
81,81,73,1
83,83,74,11
84,84,75,1
85,85,76,36
86,86,76,3
87,87,76,1
88,88,76,11
89,89,77,3
90,90,77,1
91,91,77,9
92,92,78,43
94,94,81,1
95,95,81,11
96,96,82,11
97,97,83,1
98,98,84,46
99,99,84,3
100,100,84,35
101,101,84,9
102,102,84,11
103,103,88,1
104,104,89,15
105,105,89,26
106,106,90,1
107,107,90,11
108,108,91,1
109,109,92,1
110,110,93,1
111,111,94,16
112,112,96,3
113,113,97,57
114,114,97,1
115,115,99,46
116,116,101,30
117,117,104,46
118,118,104,1
119,119,104,11
120,120,105,1
121,121,106,25
122,122,106,1
123,123,107,3
124,124,108,46
125,125,108,24
126,126,108,3
127,127,111,1
128,128,112,1
129,129,113,1
130,130,113,11
131,131,114,1
132,132,116,3
133,133,117,1
134,134,122,0
135,135,122,1
136,136,122,11
138,138,123,1
139,139,124,1
140,140,125,43
141,141,125,36
142,142,126,1
143,143,126,9
144,144,127,3
145,145,127,1
146,146,129,4
148,148,129,1
149,149,129,11
150,150,130,24
151,151,130,1
152,152,130,11
153,153,131,25
154,154,131,18
155,155,133,23
156,156,134,36
157,157,134,1
158,158,135,4
159,159,135,57
160,160,135,1
161,161,136,1
162,162,137,43
163,163,137,36
164,164,137,18
165,165,137,1
166,166,138,36
168,168,138,1
169,169,140,4
170,170,140,3
171,171,140,11
172,172,142,11
173,173,145,24
174,174,147,1
175,175,150,1
176,176,151,3
177,177,155,1
178,178,156,1
179,179,158,1
180,180,159,4
181,181,159,1
182,182,161,24
183,183,161,11
184,184,162,1
185,185,163,1
186,186,164,25
188,188,164,1
189,189,165,3
190,190,165,1
191,191,166,1
192,192,167,3
194,194,167,1
195,195,167,9
196,196,168,1
197,197,168,11
198,198,169,1
199,199,170,1
200,200,171,1
201,201,175,11
202,202,176,11
203,203,177,4
204,204,177,1
205,205,177,11
206,206,178,1
207,207,179,36
208,208,179,15
209,209,179,24
210,210,179,3
211,211,179,35
212,212,179,1
213,213,179,11
214,214,181,1
215,215,182,1
216,216,183,3
217,217,183,1
218,218,183,72
219,219,184,36
220,220,184,46
221,221,184,1
222,222,185,1
223,223,185,11
224,224,186,1
225,225,192,3
226,226,193,3
227,227,193,1
228,228,193,11
229,229,194,1
230,230,197,26
231,231,198,1
232,232,199,1
233,233,199,11
234,234,200,1
235,235,201,1
236,236,204,24
237,237,204,11
239,239,205,1
240,240,205,9
241,241,206,36
242,242,206,1
243,243,207,1
244,244,207,11
245,245,208,1
246,246,211,3
247,247,211,1
248,248,212,24
249,249,212,1
250,250,212,11
251,251,213,1
252,252,213,11
253,253,214,1
254,254,214,11
255,255,215,24
256,256,215,1
257,257,216,36
258,258,216,1
259,259,216,11
260,260,217,24
261,261,217,39
262,262,217,1
263,263,218,11
264,264,220,3
265,265,220,45
266,266,220,1
267,267,221,3
268,268,221,1
269,269,222,1
270,270,222,8
271,271,222,11
272,272,224,25
273,273,225,39
274,274,225,1
276,276,226,36
277,277,226,46
278,278,226,1
279,279,227,36
280,280,227,1
281,281,227,11
282,282,228,1
283,283,229,1
284,284,232,1
285,285,232,11
287,287,233,1
288,288,234,1
289,289,235,36
290,290,235,46
291,291,235,24
292,292,235,1
293,293,237,4
294,294,237,23
296,296,238,39
297,297,238,1
299,299,247,1
300,300,248,3
301,301,248,1
302,302,248,11
303,303,249,1
304,304,250,23
305,305,250,24
306,306,252,1
307,307,253,1
308,308,253,11
309,309,254,1
310,310,255,1
311,311,256,1
312,312,256,72
313,313,260,1
314,314,261,1
315,315,262,3
316,316,262,1
317,317,262,11
319,319,264,23
320,320,265,15
321,321,266,24
322,322,266,35
323,323,266,19
324,324,267,4
325,325,267,1
326,326,267,11
327,327,268,57
328,328,269,1
329,329,269,11
330,330,270,1
331,331,270,10
332,332,271,3
333,333,271,1
334,334,272,57
336,336,274,3
337,337,274,1
