,Unnamed: 0,time,event
0,0,38,3
1,1,39,24
2,2,42,24
3,3,43,36
4,4,48,1
5,5,49,11
6,6,52,3
7,7,54,1
8,8,55,18
9,9,55,11
10,10,57,1
11,11,58,1
12,12,60,1
13,13,61,36
14,14,61,1
15,15,64,36
16,16,64,18
17,17,64,1
18,18,65,1
19,19,65,10
20,20,66,1
21,21,67,1
22,22,68,1
23,23,69,13
24,24,69,1
25,25,70,91
26,26,70,1
27,27,71,1
28,28,72,25
29,29,72,1
30,30,95,4
31,31,97,1
32,32,98,1
33,33,99,1
34,34,101,1
35,35,102,91
36,36,102,1
37,37,103,1
38,38,104,25
39,39,104,1
40,40,105,1
41,41,106,1
42,42,107,1
43,43,108,1
44,44,109,1
45,45,111,3
46,46,111,1
47,47,112,1
48,48,115,18
49,49,115,1
50,50,118,1
51,51,119,1
52,52,122,1
53,53,124,26
54,54,124,1
55,55,125,39
56,56,125,1
57,57,126,1
58,58,127,91
59,59,128,1
60,60,129,11
61,61,132,1
62,62,132,11
63,63,135,1
64,64,136,1
65,65,138,1
66,66,139,1
67,67,141,3
68,68,141,1
69,69,142,1
70,70,145,1
71,71,147,80
72,72,150,1
73,73,151,1
74,74,152,80
75,75,153,26
76,76,153,1
77,77,153,11
79,79,157,21
80,80,159,1
81,81,162,1
82,82,163,1
83,83,165,1
84,84,166,91
85,85,168,1
86,86,169,1
87,87,170,3
88,88,171,4
89,89,171,18
90,90,171,1
92,92,172,3
93,93,172,9
94,94,172,11
95,95,173,3
96,96,174,1
97,97,175,11
98,98,176,3
99,99,176,1
100,100,180,11
101,101,181,1
102,102,182,1
103,103,182,11
104,104,183,35
105,105,183,18
106,106,184,57
107,107,185,1
108,108,185,9
109,109,187,18
110,110,189,3
111,111,190,36
112,112,190,57
113,113,194,3
114,114,194,1
115,115,195,1
116,116,195,11
117,117,197,91
118,118,199,1
119,119,200,1
120,120,201,3
121,121,204,1
122,122,206,11
123,123,211,1
124,124,212,3
125,125,212,1
126,126,213,1
127,127,214,1
128,128,215,1
129,129,217,4
130,130,217,1
131,131,218,1
132,132,219,1
133,133,222,1
134,134,223,1
135,135,224,1
136,136,225,1
137,137,225,11
138,138,226,18
139,139,226,1
140,140,227,1
141,141,227,11
142,142,228,1
143,143,229,1
144,144,229,11
145,145,231,1
146,146,232,1
147,147,232,11
148,148,233,1
149,149,234,3
150,150,234,1
151,151,237,1
152,152,238,18
153,153,238,1
154,154,239,1
155,155,239,11
156,156,241,1
157,157,242,1
158,158,244,1
159,159,245,1
160,160,246,1
161,161,247,39
162,162,247,1
163,163,249,1
164,164,250,4
165,165,250,1
166,166,250,11
167,167,251,1
168,168,252,1
169,169,253,1
170,170,254,18
171,171,254,1
172,172,254,11
173,173,255,1
174,174,256,1
175,175,257,1
176,176,258,1
177,177,259,91
178,178,259,18
179,179,259,11
180,180,260,1
181,181,260,11
182,182,261,1
183,183,262,1
184,184,265,3
185,185,265,11
186,186,266,18
187,187,266,11
188,188,267,1
189,189,268,1
190,190,269,1
191,191,269,11
192,192,270,1
193,193,272,18
194,194,272,1
195,195,272,11
196,196,273,18
197,197,274,1
198,198,275,1
199,199,276,1
200,200,278,1
201,201,279,1
202,202,281,3
203,203,281,45
204,204,284,1
205,205,286,1
206,206,287,1
207,207,288,1
208,208,288,50
209,209,290,4
210,210,290,3
211,211,291,1
212,212,292,1
213,213,295,3
214,214,295,1
215,215,296,18
216,216,296,1
217,217,297,1
218,218,298,1
219,219,299,1
220,220,300,18
221,221,301,11
222,222,305,1
223,223,306,24
224,224,306,1
225,225,308,4
226,226,309,2
227,227,310,1
228,228,311,3
229,229,311,1
230,230,312,16
231,231,312,1
233,233,314,18
234,234,315,25
235,235,315,1
236,236,316,1
237,237,317,1
238,238,318,18
239,239,318,1
240,240,319,1
241,241,321,1
242,242,322,1
243,243,323,23
244,244,323,26
245,245,323,1
246,246,324,1
247,247,325,1
248,248,326,3
249,249,331,3
250,250,331,1
251,251,332,11
252,252,333,1
253,253,334,1
254,254,336,25
255,255,336,18
256,256,336,1
257,257,337,25
258,258,337,26
259,259,337,1
260,260,338,35
261,261,338,45
262,262,338,1
263,263,339,3
264,264,339,1
265,265,340,1
266,266,341,25
267,267,341,1
268,268,347,1
269,269,349,1
270,270,350,1
271,271,352,1
272,272,353,3
273,273,354,1
274,274,354,11
276,276,357,11
277,277,358,1
278,278,359,36
279,279,359,25
280,280,359,24
281,281,360,67
282,282,360,18
283,283,360,11
284,284,361,25
285,285,361,11
286,286,362,24
288,288,363,1
289,289,366,1
290,290,367,67
291,291,368,9
292,292,368,11
293,293,369,1
294,294,371,1
295,295,371,11
296,296,375,1
297,297,382,1
298,298,383,39
299,299,383,1
300,300,384,1
301,301,384,11
302,302,385,1
303,303,387,3
304,304,387,18
306,306,389,1
307,307,390,1
308,308,392,11
309,309,394,1
310,310,395,1
311,311,396,1
312,312,397,1
313,313,398,1
314,314,400,1
315,315,401,28
316,316,401,67
317,317,401,1
318,318,401,9
319,319,402,1
320,320,403,26
321,321,403,1
322,322,405,1
323,323,406,18
324,324,406,1
325,325,407,16
326,326,409,1
327,327,409,11
328,328,410,1
329,329,411,26
330,330,411,1
331,331,412,1
332,332,415,3
333,333,415,1
334,334,416,24
335,335,416,1
337,337,418,16
338,338,418,1
339,339,420,1
340,340,420,11
341,341,421,1
342,342,422,1
343,343,423,25
344,344,423,67
345,345,423,1
346,346,424,1
347,347,425,1
348,348,426,25
349,349,426,24
350,350,426,1
351,351,427,1
352,352,428,24
353,353,428,1
354,354,429,4
355,355,429,1
356,356,430,25
357,357,430,1
358,358,430,11
359,359,431,24
360,360,431,1
361,361,432,1
362,362,433,1
363,363,434,19
364,364,434,11
365,365,435,11
366,366,436,1
367,367,437,1
368,368,438,1
369,369,439,1
370,370,440,1
371,371,443,24
372,372,444,1
373,373,445,11
374,374,446,3
375,375,446,1
376,376,447,11
377,377,448,1
378,378,448,11
379,379,451,1
380,380,452,1
381,381,453,1
382,382,457,1
383,383,459,24
384,384,459,1
385,385,459,9
386,386,460,1
387,387,461,1
388,388,462,18
389,389,462,1
390,390,463,18
391,391,463,1
392,392,464,1
393,393,465,1
394,394,466,37
395,395,466,1
396,396,467,1
397,397,467,11
398,398,468,18
399,399,469,1
400,400,470,1
401,401,471,1
402,402,471,11
403,403,472,1
404,404,473,1
405,405,474,3
406,406,474,1
407,407,475,1
408,408,476,1
409,409,477,1
411,411,479,67
412,412,480,1
413,413,481,25
414,414,481,18
415,415,481,1
416,416,482,1
417,417,483,1
418,418,484,1
419,419,485,1
420,420,486,1
421,421,487,1
422,422,488,4
423,423,488,15
424,424,488,1
425,425,488,11
426,426,489,24
427,427,489,18
428,428,489,1
429,429,489,11
430,430,490,67
431,431,490,1
432,432,491,15
433,433,492,1
434,434,493,24
435,435,493,1
436,436,494,1
437,437,495,1
438,438,496,1
439,439,496,11
440,440,497,1
441,441,498,1
442,442,499,15
443,443,499,1
444,444,500,1
445,445,501,25
446,446,501,26
447,447,501,1
448,448,501,11
449,449,502,1
450,450,502,11
451,451,503,1
452,452,504,1
453,453,505,1
454,454,506,21
455,455,506,26
456,456,506,1
457,457,506,11
459,459,507,3
460,460,507,1
461,461,508,1
462,462,509,1
463,463,510,26
464,464,510,1
465,465,511,25
466,466,511,1
467,467,511,11
468,468,512,1
469,469,513,1
470,470,513,11
472,472,514,1
473,473,514,11
474,474,515,18
475,475,515,11
476,476,516,24
477,477,516,1
478,478,516,11
479,479,517,1
480,480,518,1
481,481,519,1
482,482,520,1
483,483,521,1
484,484,521,11
485,485,522,1
486,486,523,1
487,487,524,18
488,488,524,1
489,489,525,1
490,490,526,1
491,491,527,91
492,492,527,1
493,493,528,1
494,494,529,21
495,495,529,1
496,496,530,1
497,497,531,1
498,498,532,1
499,499,535,1
500,500,535,11
501,501,536,1
503,503,538,3
504,504,538,1
505,505,539,1
506,506,540,1
507,507,540,11
508,508,541,1
509,509,542,1
510,510,542,11
511,511,543,1
512,512,544,1
513,513,546,35
514,514,546,1
515,515,547,26
516,516,547,1
517,517,548,18
518,518,548,1
519,519,549,15
520,520,549,1
521,521,549,11
522,522,550,18
523,523,550,11
524,524,551,61
525,525,551,36
526,526,555,1
527,527,555,11
528,528,556,1
529,529,557,26
530,530,557,1
531,531,558,15
532,532,560,1
533,533,561,35
534,534,561,1
535,535,561,9
536,536,562,24
537,537,562,1
538,538,563,1
539,539,564,25
540,540,564,1
541,541,565,91
542,542,565,1
543,543,566,1
544,544,567,3
545,545,567,1
546,546,568,24
547,547,568,1
548,548,569,1
549,549,570,1
550,550,571,1
551,551,572,1
552,552,573,1
553,553,574,1
554,554,575,18
555,555,575,1
556,556,576,4
557,557,576,15
558,558,576,1
559,559,577,91
560,560,577,26
561,561,577,1
562,562,578,1
563,563,579,21
564,564,579,35
565,565,579,1
566,566,580,25
567,567,580,1
568,568,581,34
569,569,581,25
570,570,581,11
571,571,582,15
572,572,582,26
573,573,582,1
574,574,583,1
575,575,584,1
576,576,585,1
577,577,586,1
578,578,587,1
579,579,588,91
580,580,588,1
581,581,589,1
582,582,590,1
583,583,591,1
584,584,591,11
585,585,592,1
586,586,593,1
587,587,594,1
588,588,595,3
589,589,595,1
590,590,596,1
591,591,596,11
592,592,597,1
593,593,598,1
594,594,598,11
595,595,599,25
596,596,599,1
597,597,600,3
598,598,600,1
599,599,601,24
600,600,601,1
601,601,602,15
602,602,602,91
603,603,602,1
604,604,603,21
605,605,603,1
606,606,604,1
607,607,605,1
608,608,606,1
609,609,608,28
610,610,608,1
611,611,608,12
612,612,609,1
613,613,610,24
614,614,610,1
615,615,611,16
616,616,611,1
617,617,612,1
618,618,613,1
619,619,614,23
620,620,614,1
621,621,615,1
622,622,615,11
623,623,616,25
624,624,616,18
625,625,616,1
626,626,617,1
627,627,618,1
629,629,619,25
630,630,619,91
631,631,619,1
632,632,620,16
633,633,620,1
634,634,621,25
635,635,621,1
636,636,622,4
637,637,622,1
638,638,623,1
639,639,624,21
640,640,624,1
641,641,624,11
642,642,625,1
643,643,626,25
644,644,626,1
646,646,627,1
647,647,628,28
648,648,628,1
649,649,629,25
650,650,629,1
651,651,630,1
652,652,630,11
653,653,631,3
654,654,631,1
655,655,632,1
656,656,633,1
657,657,633,9
658,658,635,1
659,659,636,50
660,660,637,1
661,661,638,1
662,662,638,9
663,663,639,1
664,664,640,1
665,665,641,3
666,666,641,9
667,667,642,1
668,668,643,1
669,669,644,4
670,670,644,1
671,671,645,21
672,672,645,1
673,673,646,18
674,674,646,1
675,675,646,9
676,676,647,1
677,677,648,91
678,678,648,1
679,679,649,1
680,680,650,4
681,681,650,1
682,682,651,1
683,683,652,1
684,684,653,25
685,685,653,24
686,686,653,1
687,687,654,25
688,688,654,1
689,689,655,25
690,690,655,1
691,691,656,25
692,692,656,1
693,693,656,9
694,694,657,1
695,695,658,39
696,696,658,1
697,697,659,3
698,698,659,1
699,699,659,9
700,700,660,1
701,701,661,25
702,702,661,1
703,703,662,1
704,704,663,28
705,705,663,1
706,706,664,25
707,707,664,1
708,708,664,11
709,709,665,1
710,710,666,21
711,711,666,1
712,712,667,1
713,713,668,25
714,714,668,1
715,715,669,1
716,716,669,9
717,717,670,25
718,718,670,16
719,719,670,91
720,720,670,1
721,721,671,1
722,722,672,1
723,723,673,25
724,724,673,1
725,725,673,11
726,726,674,28
727,727,674,1
728,728,675,1
729,729,676,1
730,730,677,25
731,731,677,15
732,732,677,1
733,733,678,1
734,734,678,11
735,735,679,1
736,736,680,91
737,737,680,1
738,738,681,1
739,739,682,1
740,740,682,9
741,741,683,21
742,742,683,1
743,743,683,72
744,744,684,1
745,745,685,32
746,746,685,35
747,747,685,1
748,748,686,28
749,749,686,1
750,750,687,25
751,751,687,24
752,752,687,1
753,753,687,9
754,754,688,3
755,755,688,1
756,756,689,1
757,757,690,1
758,758,691,28
759,759,691,25
760,760,691,1
761,761,692,1
762,762,693,25
763,763,693,1
764,764,693,11
765,765,694,9
766,766,695,24
767,767,696,1
768,768,697,25
769,769,697,1
770,770,698,16
771,771,698,1
772,772,699,25
773,773,699,1
774,774,700,1
775,775,701,1
776,776,701,50
777,777,702,28
778,778,702,25
779,779,702,1
780,780,703,4
781,781,703,21
782,782,703,24
783,783,703,1
784,784,704,25
785,785,704,1
786,786,704,11
787,787,705,25
788,788,705,1
789,789,706,25
790,790,706,1
791,791,707,1
792,792,708,11
793,793,709,28
794,794,709,25
795,795,709,16
796,796,709,1
797,797,710,25
798,798,710,1
799,799,710,11
800,800,711,26
801,801,711,1
802,802,712,1
803,803,712,11
804,804,713,1
805,805,714,25
806,806,714,1
807,807,715,1
808,808,716,25
809,809,716,1
810,810,717,25
811,811,717,1
812,812,718,15
813,813,718,16
814,814,718,3
815,815,718,1
816,816,719,1
817,817,719,11
818,818,720,25
819,819,720,24
820,820,720,1
821,821,721,1
822,822,722,28
823,823,722,36
824,824,722,25
825,825,722,1
826,826,723,21
827,827,723,57
828,828,723,24
829,829,723,26
830,830,723,1
831,831,723,10
832,832,724,25
833,833,724,3
834,834,724,1
836,836,725,1
837,837,726,11
838,838,727,28
839,839,727,1
840,840,728,1
841,841,728,11
842,842,729,34
843,843,729,3
844,844,729,18
845,845,729,1
846,846,729,11
