,Unnamed: 0,time,event
0,0,4,3
1,1,5,1
2,2,6,1
3,3,7,4
4,4,7,0
5,5,7,1
6,6,8,34
7,7,9,34
8,8,9,4
9,9,9,1
10,10,10,34
11,11,10,4
12,12,10,1
13,13,11,34
14,14,11,1
15,15,12,34
16,16,12,1
17,17,13,1
18,18,14,24
19,19,14,1
20,20,15,34
21,21,15,1
22,22,16,34
23,23,16,1
24,24,17,34
25,25,17,4
26,26,17,1
27,27,18,34
28,28,18,3
29,29,18,1
30,30,19,34
31,31,19,4
32,32,19,25
33,33,19,1
34,34,20,1
35,35,21,1
36,36,22,34
37,37,22,1
38,38,23,34
39,39,23,4
40,40,24,34
41,41,24,3
42,42,24,1
43,43,25,34
44,44,25,24
45,45,25,1
46,46,26,34
47,47,26,1
48,48,29,34
49,49,30,1
50,50,31,1
51,51,32,34
52,52,32,4
53,53,32,3
54,54,32,1
55,55,33,34
56,56,33,22
57,57,33,1
58,58,34,1
59,59,35,1
60,60,36,34
61,61,36,1
62,62,37,34
63,63,38,34
64,64,39,3
65,65,40,34
66,66,41,23
67,67,46,34
68,68,47,34
69,69,47,3
70,70,50,34
71,71,51,34
72,72,54,0
73,73,54,3
74,74,54,1
75,75,55,25
76,76,55,3
77,77,56,4
78,78,56,1
79,79,57,34
80,80,58,34
81,81,59,34
82,82,60,3
83,83,64,34
84,84,66,4
85,85,66,1
86,86,66,10
87,87,67,34
88,88,68,22
89,89,70,3
90,90,71,34
91,91,72,34
92,92,73,34
93,93,73,1
94,94,75,34
95,95,76,3
96,96,78,34
97,97,79,34
98,98,80,3
99,99,80,1
100,100,80,11
101,101,81,34
102,102,82,1
103,103,83,3
104,104,85,34
105,105,86,34
106,106,87,1
107,107,89,34
108,108,91,3
109,109,91,1
110,110,92,34
111,111,93,34
112,112,94,1
113,113,95,34
114,114,95,3
115,115,96,34
116,116,96,22
117,117,98,34
118,118,98,25
119,119,99,3
121,121,101,34
122,122,102,34
123,123,103,34
124,124,106,34
125,125,106,1
126,126,107,34
128,128,108,1
129,129,109,34
130,130,110,34
131,131,110,1
132,132,111,3
134,134,112,9
135,135,113,34
136,136,114,34
137,137,114,3
139,139,115,34
140,140,116,34
141,141,117,34
144,144,121,3
145,145,125,3
148,148,129,34
150,150,130,34
151,151,130,1
152,152,131,34
154,154,131,1
156,156,132,1
157,157,133,1
158,158,134,34
159,159,134,15
160,160,134,1
161,161,135,34
162,162,136,34
163,163,136,4
165,165,136,1
166,166,137,34
167,167,137,1
168,168,138,34
169,169,138,36
170,170,138,3
171,171,138,1
172,172,139,15
173,173,139,3
175,175,139,1
176,176,140,1
177,177,141,34
178,178,141,1
