,Unnamed: 0,time,event
0,0,4,1
1,1,4,11
2,2,8,11
3,3,9,18
4,4,9,1
5,5,14,11
6,6,16,3
7,7,16,35
8,8,16,18
9,9,17,9
10,10,31,3
11,11,31,72
12,12,32,4
13,13,34,11
14,14,36,9
15,15,41,11
16,16,43,1
17,17,46,11
18,18,47,11
19,19,50,36
20,20,50,82
21,21,50,11
22,22,54,1
23,23,55,11
24,24,56,9
25,25,57,36
26,26,57,1
27,27,58,3
28,28,62,4
29,29,62,1
30,30,62,9
31,31,62,11
32,32,63,11
33,33,64,1
34,34,64,11
35,35,66,1
36,36,67,11
37,37,69,31
38,38,69,9
39,39,69,11
40,40,71,11
41,41,72,18
42,42,72,1
43,43,72,11
44,44,73,11
45,45,74,11
46,46,76,1
47,47,77,11
48,48,78,24
49,49,78,1
50,50,78,9
51,51,81,1
52,52,81,11
53,53,82,1
54,54,83,1
55,55,83,11
56,56,84,9
57,57,93,11
58,58,94,4
59,59,94,1
60,60,95,9
61,61,95,11
62,62,97,11
63,63,98,11
64,64,99,1
65,65,100,9
66,66,101,1
67,67,102,9
68,68,102,11
69,69,104,11
70,70,106,11
71,71,108,1
72,72,108,11
73,73,109,1
74,74,109,11
75,75,110,25
76,76,110,1
77,77,110,11
78,78,111,4
79,79,111,18
80,80,111,1
81,81,112,3
82,82,113,1
83,83,113,9
84,84,117,1
85,85,123,15
86,86,123,3
87,87,123,11
88,88,124,11
89,89,127,24
90,90,127,39
91,91,127,11
92,92,128,9
93,93,129,5
94,94,129,11
95,95,138,3
96,96,139,1
97,97,140,25
98,98,140,11
99,99,141,36
100,100,141,35
101,101,141,9
102,102,142,9
103,103,155,9
104,104,157,1
105,105,159,37
106,106,159,1
107,107,159,11
108,108,160,1
109,109,162,3
110,110,162,47
111,111,163,3
112,112,163,1
113,113,164,3
114,114,164,18
115,115,164,1
116,116,165,3
117,117,165,11
118,118,168,3
119,119,169,1
120,120,170,25
121,121,170,18
122,122,171,3
123,123,171,1
124,124,172,1
125,125,173,9
126,126,175,11
127,127,176,11
128,128,177,11
129,129,187,1
130,130,187,9
131,131,188,11
132,132,190,1
133,133,191,4
134,134,192,24
135,135,193,18
136,136,193,1
137,137,193,11
138,138,194,11
139,139,195,28
140,140,195,24
141,141,195,39
142,142,195,1
143,143,195,9
144,144,196,20
145,145,196,3
146,146,199,36
147,147,199,15
148,148,199,24
149,149,199,1
150,150,200,1
151,151,201,1
152,152,202,4
153,153,203,1
154,154,204,1
155,155,207,15
156,156,207,1
157,157,209,15
158,158,209,9
159,159,210,36
160,160,211,1
161,161,212,15
162,162,217,11
163,163,219,3
164,164,228,3
165,165,230,11
166,166,232,4
167,167,233,16
168,168,234,4
169,169,234,1
170,170,236,4
171,171,236,24
172,172,236,18
173,173,236,1
174,174,237,11
175,175,238,9
176,176,243,1
177,177,244,3
178,178,244,1
179,179,244,11
180,180,245,25
181,181,245,11
182,182,246,23
183,183,246,18
184,184,246,1
185,185,249,11
186,186,250,11
187,187,251,12
188,188,252,11
189,189,253,1
190,190,253,12
191,191,253,11
192,192,254,12
193,193,255,1
195,195,256,1
196,196,257,15
197,197,257,12
198,198,257,11
199,199,258,1
200,200,261,1
201,201,261,12
202,202,262,4
203,203,262,18
204,204,263,4
205,205,263,37
206,206,263,1
207,207,263,12
208,208,264,25
209,209,266,4
210,210,267,1
211,211,269,4
212,212,270,12
213,213,277,37
214,214,277,11
215,215,278,11
216,216,282,4
217,217,282,28
218,218,282,3
219,219,282,12
220,220,283,12
221,221,284,11
222,222,285,11
223,223,286,12
224,224,287,11
225,225,289,12
226,226,290,12
227,227,291,11
228,228,292,22
229,229,292,1
230,230,292,12
231,231,292,11
232,232,293,1
233,233,294,11
234,234,296,11
235,235,297,12
236,236,298,18
237,237,299,12
238,238,300,11
239,239,305,25
240,240,305,3
241,241,306,1
242,242,308,12
243,243,310,1
244,244,310,12
245,245,313,12
246,246,314,12
247,247,315,3
248,248,316,12
249,249,318,12
250,250,319,24
251,251,319,18
252,252,319,12
253,253,320,18
254,254,321,16
255,255,321,12
256,256,322,12
257,257,324,12
258,258,326,12
259,259,327,1
260,260,329,11
261,261,330,12
262,262,334,24
263,263,334,1
264,264,335,25
266,266,336,1
267,267,336,11
268,268,337,1
270,270,338,3
271,271,338,1
273,273,341,15
274,274,341,1
275,275,341,12
276,276,343,1
277,277,343,11
278,278,344,43
279,279,344,15
280,280,344,24
281,281,344,1
282,282,346,1
283,283,347,18
284,284,348,36
285,285,350,36
286,286,350,23
287,287,350,11
288,288,351,1
289,289,352,1
290,290,353,4
291,291,353,12
292,292,354,16
293,293,354,3
296,296,357,18
297,297,358,1
298,298,359,36
299,299,359,1
300,300,359,11
302,302,365,3
303,303,365,1
304,304,365,12
305,305,365,9
306,306,366,25
307,307,366,12
308,308,367,12
309,309,367,11
310,310,370,1
311,311,370,11
312,312,371,25
313,313,371,24
314,314,371,3
315,315,371,1
316,316,371,12
