,Unnamed: 0,time,event
0,0,0,34
1,1,2,1
2,2,3,22
3,3,3,2
4,4,3,1
5,5,5,4
6,6,5,55
7,7,5,16
8,8,5,1
9,9,7,2
10,10,7,3
11,11,7,1
12,12,9,34
13,13,9,25
14,14,9,55
15,15,10,55
16,16,10,9
17,17,10,11
18,18,11,25
19,19,11,16
20,20,11,3
21,21,12,1
22,22,12,11
23,23,13,2
24,24,17,1
25,25,18,9
26,26,24,3
27,27,25,34
28,28,26,4
29,29,26,3
30,30,26,1
31,31,27,2
32,32,27,3
33,33,27,1
34,34,28,34
35,35,28,0
37,37,28,3
38,38,30,3
39,39,32,34
40,40,34,4
41,41,36,1
42,42,40,34
43,43,40,22
44,44,40,2
45,45,41,57
46,46,41,9
47,47,41,11
48,48,42,1
49,49,43,2
50,50,43,3
51,51,43,1
52,52,44,34
53,53,44,54
54,54,44,11
55,55,45,4
56,56,45,1
57,57,46,16
58,58,46,3
59,59,46,1
60,60,47,29
61,61,47,2
62,62,47,16
63,63,47,64
64,64,47,3
65,65,48,1
66,66,49,2
67,67,50,1
68,68,52,1
69,69,53,2
70,70,53,16
71,71,53,1
72,72,53,11
73,73,54,16
74,74,54,11
75,75,55,16
76,76,57,3
77,77,58,3
78,78,59,2
79,79,61,1
80,80,62,4
81,81,62,1
82,82,64,9
83,83,65,29
84,84,65,2
85,85,65,16
86,86,65,11
87,87,66,1
88,88,68,3
89,89,69,3
90,90,69,1
91,91,70,2
92,92,70,1
93,93,71,53
94,94,71,3
95,95,72,18
96,96,73,55
97,97,73,11
98,98,74,3
99,99,76,1
100,100,77,34
101,101,77,55
102,102,77,9
103,103,78,16
104,104,78,11
105,105,81,34
106,106,81,1
107,107,82,4
108,108,82,16
109,109,82,53
110,110,82,1
111,111,85,55
112,112,85,3
113,113,86,1
114,114,87,2
115,115,87,1
116,116,88,1
117,117,89,55
118,118,89,8
119,119,90,16
120,120,90,53
121,121,90,3
122,122,94,3
123,123,96,16
124,124,97,2
125,125,97,26
126,126,98,26
127,127,99,1
128,128,100,1
129,129,101,55
130,130,101,16
131,131,101,1
132,132,101,11
133,133,102,0
134,134,102,1
135,135,104,3
136,136,105,2
137,137,105,18
138,138,106,4
139,139,106,1
140,140,106,54
141,141,107,3
142,142,110,1
143,143,111,2
144,144,112,34
145,145,113,57
146,146,113,22
147,147,113,45
148,148,113,1
149,149,114,9
150,150,115,2
151,151,116,34
152,152,116,45
153,153,118,16
154,154,120,1
155,155,123,2
156,156,124,3
157,157,124,1
158,158,124,11
159,159,125,34
160,160,125,28
