,Unnamed: 0,time,event
0,0,1,1
1,1,2,3
2,2,5,55
3,3,5,1
4,4,7,1
5,5,8,34
6,6,9,34
7,7,9,2
8,8,9,1
9,9,12,57
10,10,12,1
11,11,12,11
12,12,13,1
13,13,15,80
14,14,15,9
15,15,15,11
16,16,16,2
17,17,16,11
18,18,17,34
19,19,20,1
20,20,22,57
21,21,22,11
22,22,23,4
23,23,23,15
24,24,23,2
25,25,23,1
26,26,25,3
27,27,25,11
28,28,26,34
29,29,26,4
30,30,26,11
31,31,27,34
32,32,28,4
33,33,28,2
34,34,28,24
35,35,28,1
36,36,28,11
37,37,29,1
38,38,30,4
39,39,30,11
40,40,31,34
41,41,31,11
42,42,32,34
43,43,32,1
44,44,32,11
45,45,34,15
46,46,36,34
47,47,37,34
48,48,38,2
49,49,38,1
50,50,38,11
51,51,40,34
52,52,40,57
53,53,40,2
54,54,40,1
56,56,40,11
57,57,41,34
58,58,41,4
59,59,41,1
60,60,43,34
61,61,43,28
62,62,43,2
63,63,43,18
64,64,43,11
65,65,45,34
66,66,45,11
67,67,46,2
68,68,46,1
69,69,46,50
70,70,46,11
71,71,48,1
72,72,49,1
73,73,50,34
74,74,50,15
75,75,50,1
76,76,50,11
77,77,52,34
78,78,52,1
79,79,53,2
80,80,53,1
81,81,54,34
82,82,55,34
83,83,56,34
84,84,57,34
85,85,57,3
86,86,57,1
87,87,57,11
88,88,58,1
89,89,59,34
90,90,60,1
91,91,60,11
92,92,62,15
93,93,63,34
94,94,63,61
95,95,63,15
96,96,64,1
97,97,65,34
98,98,65,1
99,99,66,15
100,100,67,57
101,101,67,2
102,102,67,24
103,103,68,34
104,104,68,15
105,105,69,34
106,106,69,15
107,107,69,1
108,108,70,4
109,109,70,28
110,110,70,25
111,111,70,47
112,112,70,1
113,113,71,15
114,114,71,1
115,115,72,34
116,116,72,11
117,117,73,1
118,118,73,11
119,119,74,1
120,120,75,43
121,121,75,39
122,122,77,1
123,123,77,9
125,125,81,2
126,126,81,11
127,127,82,1
128,128,83,34
129,129,83,15
130,130,83,1
131,131,83,10
132,132,85,34
133,133,87,1
134,134,87,11
135,135,88,1
136,136,89,34
137,137,90,34
138,138,90,15
139,139,90,1
140,140,91,15
141,141,91,1
142,142,91,10
143,143,92,1
144,144,96,34
145,145,96,1
146,146,96,11
147,147,97,1
148,148,98,34
149,149,99,9
150,150,101,34
151,151,101,1
152,152,102,2
153,153,102,1
154,154,103,1
155,155,104,11
156,156,105,1
157,157,105,8
158,158,106,34
159,159,106,11
160,160,106,10
161,161,107,15
162,162,107,1
163,163,107,10
165,165,109,34
166,166,109,17
167,167,109,1
168,168,110,1
169,169,113,1
170,170,114,4
171,171,114,15
172,172,115,2
173,173,115,3
175,175,115,1
176,176,115,11
177,177,116,4
178,178,117,1
179,179,118,1
180,180,119,15
181,181,119,10
182,182,120,36
183,183,120,2
184,184,120,3
185,185,120,1
186,186,120,8
187,187,121,2
188,188,121,1
189,189,122,1
190,190,122,8
191,191,123,34
192,192,123,1
193,193,123,50
194,194,124,11
195,195,125,1
196,196,126,1
197,197,129,1
198,198,131,34
199,199,131,1
200,200,131,9
201,201,131,11
202,202,132,18
203,203,133,1
204,204,133,8
205,205,134,9
206,206,135,25
207,207,135,47
208,208,135,1
209,209,136,9
210,210,137,34
211,211,137,9
212,212,137,11
213,213,138,1
214,214,138,11
215,215,140,1
216,216,141,46
217,217,143,2
218,218,145,1
219,219,145,11
220,220,146,2
221,221,148,1
222,222,149,1
223,223,150,34
224,224,152,11
225,225,153,1
226,226,154,1
227,227,155,15
228,228,155,1
229,229,156,1
230,230,157,34
231,231,159,34
232,232,159,1
233,233,160,34
234,234,160,15
235,235,160,2
236,236,160,11
237,237,161,34
238,238,161,15
239,239,161,11
240,240,162,34
241,241,162,1
242,242,163,34
243,243,163,15
244,244,164,34
245,245,164,15
246,246,164,1
247,247,165,15
248,248,165,1
249,249,167,2
250,250,167,1
251,251,167,11
252,252,170,2
253,253,171,1
254,254,171,9
255,255,172,15
256,256,173,2
257,257,173,24
258,258,173,1
259,259,175,1
260,260,176,34
261,261,177,1
262,262,179,4
263,263,179,15
264,264,179,3
265,265,180,15
266,266,180,2
267,267,180,1
268,268,182,3
269,269,183,36
270,270,183,1
271,271,183,9
