,Unnamed: 0,time,event
0,0,0,3
1,1,1,72
2,2,2,28
3,3,17,3
4,4,17,1
5,5,19,1
6,6,20,1
7,7,21,1
8,8,26,109
9,9,28,34
10,10,28,4
11,11,28,1
12,12,30,1
13,13,31,34
14,14,31,21
15,15,33,1
16,16,35,34
17,17,35,1
18,18,36,4
19,19,37,1
20,20,38,109
21,21,38,34
22,22,40,34
23,23,41,109
24,24,43,109
25,25,44,109
26,26,44,34
27,27,45,1
28,28,46,109
29,29,46,4
30,30,48,1
31,31,49,109
32,32,50,4
33,33,50,1
34,34,51,109
35,35,51,39
36,36,52,109
37,37,53,1
38,38,55,34
39,39,56,1
40,40,59,1
41,41,59,9
42,42,60,1
43,43,64,4
44,44,64,1
45,45,67,1
46,46,71,32
47,47,71,1
48,48,72,4
49,49,72,1
50,50,73,109
51,51,73,1
52,52,74,32
53,53,74,1
54,54,76,1
55,55,79,1
56,56,81,1
57,57,82,1
58,58,83,4
59,59,83,1
60,60,84,3
61,61,84,1
62,62,85,3
63,63,87,1
64,64,88,34
65,65,89,1
66,66,90,1
67,67,91,1
68,68,92,34
69,69,92,1
70,70,93,3
71,71,93,1
72,72,95,4
73,73,95,1
74,74,96,1
75,75,97,34
76,76,97,4
77,77,97,1
78,78,98,1
79,79,100,18
80,80,100,1
81,81,104,1
82,82,108,4
83,83,108,1
84,84,109,3
85,85,109,1
86,86,112,1
87,87,114,4
88,88,114,1
89,89,114,9
90,90,115,55
91,91,115,1
92,92,116,3
93,93,121,1
94,94,124,3
95,95,125,1
96,96,126,1
97,97,128,3
98,98,129,1
99,99,130,3
100,100,131,1
101,101,132,1
102,102,134,1
103,103,136,28
104,104,136,1
105,105,137,4
106,106,137,1
107,107,139,1
108,108,142,28
109,109,142,3
110,110,142,1
111,111,143,4
112,112,143,1
113,113,144,1
114,114,145,3
115,115,146,1
116,116,147,20
117,117,148,1
118,118,150,3
119,119,150,1
120,120,151,4
121,121,151,1
122,122,152,1
123,123,156,1
124,124,157,1
125,125,158,4
126,126,158,1
127,127,159,18
128,128,159,1
129,129,160,4
130,130,160,15
131,131,160,1
132,132,166,1
133,133,168,3
134,134,168,1
135,135,169,1
136,136,170,4
137,137,170,3
138,138,171,1
139,139,172,1
140,140,175,4
141,141,176,3
142,142,178,1
143,143,180,4
144,144,181,1
145,145,182,3
146,146,183,1
147,147,185,1
148,148,186,1
149,149,190,1
150,150,192,4
151,151,192,1
152,152,192,9
153,153,195,1
154,154,196,1
155,155,197,1
156,156,197,9
157,157,198,18
158,158,198,1
159,159,198,9
160,160,199,3
161,161,199,1
162,162,201,1
163,163,202,1
164,164,203,1
165,165,204,3
166,166,204,18
167,167,204,1
168,168,207,20
169,169,207,3
170,170,208,3
171,171,208,1
172,172,209,1
173,173,211,3
174,174,212,4
175,175,212,1
176,176,213,1
177,177,214,1
178,178,215,3
179,179,216,1
180,180,218,3
181,181,218,1
182,182,219,1
183,183,220,4
184,184,220,35
185,185,220,1
186,186,221,3
187,187,221,1
188,188,222,3
189,189,225,3
190,190,226,55
191,191,226,1
192,192,228,3
193,193,229,1
194,194,230,3
195,195,230,1
196,196,233,3
197,197,233,1
198,198,235,3
199,199,235,1
200,200,237,1
201,201,238,4
202,202,238,20
203,203,238,15
204,204,239,4
205,205,239,1
206,206,242,1
207,207,243,1
208,208,244,1
209,209,245,3
210,210,252,3
211,211,252,1
212,212,253,1
213,213,255,1
214,214,256,20
215,215,256,1
216,216,257,1
217,217,258,1
218,218,259,20
219,219,259,1
220,220,261,1
221,221,264,1
222,222,266,3
223,223,267,1
224,224,268,1
225,225,269,4
226,226,269,1
227,227,270,4
228,228,270,3
229,229,272,1
230,230,277,3
231,231,277,1
232,232,278,1
233,233,279,1
234,234,280,20
235,235,280,1
236,236,281,1
237,237,282,4
238,238,282,1
239,239,284,1
240,240,286,1
241,241,288,1
242,242,289,1
243,243,290,1
244,244,292,4
245,245,292,3
246,246,292,18
247,247,292,1
248,248,293,4
249,249,293,20
250,250,293,1
251,251,294,1
252,252,295,34
253,253,298,18
254,254,298,1
255,255,299,34
256,256,300,1
257,257,301,1
258,258,303,1
259,259,303,11
260,260,304,1
261,261,305,1
262,262,306,2
263,263,310,15
264,264,310,1
265,265,311,4
266,266,311,1
267,267,312,1
268,268,313,4
269,269,313,15
270,270,313,1
271,271,315,1
272,272,316,1
273,273,317,20
274,274,318,4
275,275,318,1
276,276,319,4
277,277,319,1
278,278,321,20
