,Unnamed: 0,time,event
0,0,3,11
1,1,7,3
2,2,7,26
3,3,8,25
4,4,10,36
6,6,14,20
7,7,14,91
8,8,20,3
9,9,22,72
10,10,24,15
11,11,24,9
12,12,26,28
13,13,26,3
14,14,26,1
15,15,26,11
16,16,36,3
17,17,41,25
18,18,41,13
19,19,42,91
20,20,42,1
21,21,42,11
22,22,43,3
23,23,43,1
24,24,44,1
25,25,48,24
26,26,48,11
27,27,49,1
28,28,50,1
29,29,51,1
30,30,53,16
31,31,54,36
32,32,54,1
33,33,54,11
34,34,55,1
35,35,56,4
36,36,56,3
37,37,56,26
38,38,56,1
39,39,57,25
40,40,60,1
41,41,60,11
42,42,61,4
43,43,63,15
44,44,63,17
45,45,63,1
46,46,66,36
47,47,67,3
48,48,67,18
49,49,67,1
50,50,68,25
51,51,68,1
52,52,69,3
53,53,70,4
54,54,70,1
55,55,71,91
56,56,75,3
57,57,78,36
58,58,79,20
59,59,79,1
60,60,79,11
61,61,80,1
62,62,81,11
63,63,84,3
64,64,85,36
65,65,85,25
66,66,86,31
67,67,87,9
68,68,87,11
69,69,89,1
70,70,91,4
71,71,91,1
72,72,92,3
73,73,93,20
74,74,93,1
75,75,95,11
76,76,96,1
77,77,97,25
78,78,98,11
79,79,99,3
80,80,99,1
81,81,101,3
82,82,101,35
83,83,101,1
84,84,101,11
85,85,102,1
86,86,103,25
87,87,103,1
88,88,105,1
90,90,111,12
91,91,112,15
92,92,112,1
93,93,113,11
94,94,114,1
95,95,115,91
96,96,115,3
97,97,116,1
98,98,118,35
99,99,119,24
100,100,119,1
101,101,120,25
102,102,120,1
103,103,121,16
104,104,130,25
105,105,130,1
106,106,132,4
107,107,132,1
108,108,132,11
109,109,133,3
110,110,133,1
111,111,133,11
112,112,134,1
113,113,139,1
114,114,140,1
115,115,141,16
116,116,142,15
117,117,142,9
118,118,142,11
119,119,143,36
120,120,143,25
121,121,143,24
122,122,143,1
123,123,144,1
124,124,144,11
125,125,145,15
126,126,146,3
127,127,146,9
128,128,147,45
129,129,149,1
130,130,151,25
131,131,151,91
132,132,151,1
133,133,152,91
134,134,152,1
135,135,153,1
136,136,153,9
137,137,154,1
138,138,157,15
139,139,157,9
140,140,159,1
141,141,160,11
142,142,161,20
143,143,161,25
144,144,163,24
145,145,163,3
146,146,163,1
147,147,165,25
148,148,165,24
149,149,165,1
150,150,165,11
151,151,166,1
152,152,166,11
153,153,168,25
154,154,168,1
155,155,168,11
156,156,169,1
157,157,170,1
158,158,171,1
159,159,171,11
160,160,172,1
161,161,173,25
162,162,173,11
163,163,174,3
164,164,174,1
165,165,175,25
166,166,175,3
167,167,175,1
168,168,176,3
169,169,177,4
170,170,177,35
171,171,177,1
172,172,178,1
173,173,180,1
174,174,181,1
175,175,182,28
176,176,182,15
177,177,182,91
178,178,182,1
179,179,189,24
180,180,189,1
181,181,198,3
182,182,208,3
183,183,219,3
184,184,225,9
185,185,227,9
186,186,228,24
187,187,229,3
188,188,239,3
189,189,242,3
190,190,245,1
191,191,245,9
192,192,246,36
193,193,246,25
194,194,246,15
195,195,246,1
196,196,248,3
197,197,248,11
198,198,249,1
199,199,250,1
200,200,251,36
201,201,251,3
202,202,251,1
203,203,252,25
204,204,253,1
205,205,254,31
206,206,254,15
207,207,254,1
208,208,255,24
209,209,255,1
210,210,256,1
211,211,258,1
212,212,259,4
213,213,259,1
214,214,260,1
215,215,261,25
216,216,261,35
217,217,261,1
218,218,264,1
219,219,266,33
220,220,267,36
221,221,267,1
222,222,268,3
223,223,269,36
224,224,269,3
225,225,269,11
226,226,270,15
227,227,270,26
228,228,270,1
229,229,271,36
230,230,271,1
231,231,271,11
232,232,272,25
233,233,272,3
234,234,272,1
236,236,273,1
237,237,274,25
238,238,274,1
239,239,275,1
240,240,276,1
241,241,277,1
242,242,278,9
243,243,278,11
244,244,279,1
245,245,280,36
246,246,280,25
247,247,280,1
248,248,282,1
249,249,283,16
250,250,283,1
251,251,284,1
252,252,286,20
253,253,286,1
254,254,287,15
255,255,287,1
256,256,288,15
257,257,289,48
258,258,290,25
259,259,290,1
260,260,291,15
261,261,291,3
262,262,291,1
263,263,294,3
264,264,294,1
265,265,295,25
266,266,296,1
267,267,297,4
268,268,297,1
269,269,298,1
270,270,299,25
271,271,299,3
272,272,299,1
273,273,300,25
275,275,301,15
276,276,303,36
277,277,303,1
278,278,305,4
279,279,305,43
280,280,305,24
281,281,305,1
282,282,305,9
283,283,307,3
284,284,310,20
285,285,311,24
286,286,311,9
287,287,314,4
288,288,314,25
289,289,314,1
290,290,316,1
291,291,316,11
292,292,318,4
293,293,318,1
294,294,320,4
295,295,320,15
296,296,320,1
297,297,321,25
298,298,321,1
299,299,322,1
300,300,322,11
301,301,323,1
302,302,324,1
303,303,325,1
304,304,326,25
305,305,326,1
306,306,327,36
307,307,329,3
308,308,329,1
309,309,330,4
310,310,330,20
311,311,331,15
312,312,331,9
313,313,333,1
314,314,334,25
315,315,334,1
316,316,335,1
317,317,336,1
318,318,337,1
319,319,339,36
320,320,339,1
322,322,340,1
323,323,341,39
324,324,341,1
325,325,341,11
326,326,342,11
327,327,343,25
328,328,343,11
329,329,344,25
330,330,344,16
331,331,344,1
332,332,345,3
333,333,345,1
334,334,346,15
335,335,346,1
336,336,347,25
337,337,347,1
338,338,348,1
339,339,348,11
340,340,349,25
341,341,349,24
342,342,350,25
343,343,352,1
344,344,354,25
345,345,354,15
346,346,355,1
347,347,355,11
348,348,356,36
349,349,356,35
350,350,356,1
351,351,357,3
352,352,357,1
353,353,357,11
354,354,358,20
355,355,358,11
356,356,359,36
357,357,359,39
358,358,359,3
359,359,359,1
360,360,360,15
361,361,361,1
362,362,362,1
363,363,363,11
364,364,364,25
365,365,364,1
366,366,365,25
367,367,367,11
368,368,368,80
369,369,373,1
370,370,374,25
371,371,375,1
372,372,376,36
373,373,376,16
374,374,376,1
375,375,378,1
376,376,380,20
377,377,381,18
378,378,382,25
379,379,382,8
380,380,383,1
381,381,383,11
382,382,385,20
383,383,385,3
384,384,385,9
385,385,386,4
386,386,387,3
387,387,389,3
388,388,389,35
389,389,390,3
390,390,391,25
391,391,391,24
392,392,391,1
393,393,392,1
394,394,393,36
395,395,393,9
396,396,393,11
397,397,394,20
398,398,394,25
399,399,394,1
400,400,397,25
401,401,397,15
402,402,397,1
403,403,399,1
404,404,400,15
405,405,400,1
406,406,402,1
407,407,403,1
408,408,404,25
409,409,404,24
410,410,404,9
411,411,404,11
412,412,406,4
413,413,406,18
414,414,406,1
415,415,407,1
416,416,409,1
417,417,410,25
418,418,410,1
419,419,412,1
420,420,412,11
421,421,413,1
422,422,414,25
423,423,415,3
424,424,416,1
425,425,416,9
426,426,417,25
427,427,417,26
428,428,417,1
429,429,418,3
430,430,419,25
431,431,419,1
432,432,420,3
433,433,420,35
434,434,423,25
435,435,423,16
436,436,425,1
437,437,426,36
438,438,426,18
439,439,426,1
440,440,427,1
441,441,428,16
442,442,430,15
443,443,436,11
444,444,437,11
445,445,438,25
446,446,439,15
447,447,439,3
448,448,440,25
449,449,440,1
450,450,440,11
451,451,441,20
452,452,441,24
453,453,441,1
454,454,443,11
455,455,444,25
456,456,444,11
458,458,445,1
459,459,446,36
460,460,446,1
461,461,448,15
462,462,448,3
463,463,448,1
464,464,449,1
465,465,450,1
466,466,452,1
467,467,453,1
468,468,454,43
469,469,454,25
470,470,454,1
471,471,455,25
472,472,456,25
473,473,456,1
474,474,457,1
475,475,457,11
476,476,458,20
477,477,458,1
478,478,459,1
479,479,460,15
480,480,460,35
481,481,460,1
482,482,461,1
483,483,464,1
484,484,465,1
485,485,467,3
486,486,467,1
487,487,468,11
488,488,469,1
489,489,470,25
490,490,471,1
491,491,472,25
492,492,474,3
493,493,476,3
494,494,477,3
495,495,479,3
496,496,479,1
497,497,479,11
498,498,480,4
499,499,480,25
500,500,480,1
501,501,480,11
502,502,481,53
503,503,481,1
504,504,482,24
505,505,483,25
506,506,483,39
507,507,485,36
508,508,485,25
509,509,485,1
510,510,485,11
511,511,486,1
512,512,488,1
513,513,489,1
514,514,489,11
515,515,490,1
516,516,490,9
517,517,491,25
518,518,491,1
519,519,492,11
520,520,493,18
521,521,493,1
522,522,494,1
523,523,495,25
524,524,496,1
525,525,496,11
527,527,498,3
528,528,499,4
529,529,500,4
530,530,500,1
531,531,503,36
532,532,504,28
533,533,504,25
534,534,504,15
535,535,504,33
536,536,506,4
537,537,506,1
538,538,508,4
539,539,508,1
540,540,508,11
541,541,509,25
542,542,509,1
543,543,510,1
544,544,511,25
545,545,511,1
547,547,512,1
548,548,512,11
549,549,513,1
550,550,514,15
551,551,514,1
552,552,514,10
553,553,516,25
554,554,516,1
555,555,516,11
556,556,517,1
557,557,518,25
558,558,518,1
559,559,518,11
560,560,528,33
561,561,529,3
562,562,530,25
563,563,531,25
564,564,531,11
565,565,533,15
566,566,533,18
567,567,534,25
568,568,536,25
569,569,537,1
570,570,537,11
571,571,538,1
573,573,540,25
574,574,540,11
