,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,1
3,3,3,11
4,4,4,4
5,5,5,3
6,6,6,3
7,7,7,31
8,8,8,1
9,9,9,3
10,10,9,1
11,11,10,16
12,12,11,4
13,13,11,61
14,14,11,1
15,15,11,11
16,16,12,16
17,17,12,3
18,18,13,15
19,19,14,3
20,20,14,11
21,21,15,3
22,22,16,3
23,23,17,3
24,24,19,3
25,25,20,3
26,26,20,1
27,27,21,15
28,28,22,4
29,29,22,3
30,30,22,1
31,31,23,4
32,32,23,15
33,33,24,3
34,34,25,4
35,35,25,3
36,36,26,1
37,37,27,1
38,38,27,11
39,39,28,3
40,40,28,11
41,41,29,1
42,42,31,16
43,43,31,3
44,44,31,1
45,45,32,3
46,46,32,11
47,47,33,9
48,48,35,15
49,49,36,3
50,50,37,4
51,51,37,1
52,52,37,11
53,53,38,3
54,54,38,1
55,55,40,26
56,56,40,11
57,57,41,28
58,58,41,3
59,59,41,1
60,60,41,11
61,61,42,1
62,62,44,3
63,63,45,3
64,64,45,1
65,65,47,1
66,66,48,3
67,67,49,16
68,68,49,3
69,69,49,1
70,70,50,26
71,71,50,1
72,72,51,1
73,73,52,24
74,74,52,3
75,75,52,1
76,76,53,1
77,77,54,3
78,78,54,26
79,79,55,1
80,80,56,26
81,81,58,1
82,82,59,1
83,83,60,16
84,84,60,3
85,85,61,3
86,86,63,24
87,87,64,3
88,88,65,1
89,89,66,1
90,90,69,3
91,91,72,3
92,92,73,16
93,93,73,1
94,94,74,1
95,95,75,3
96,96,75,1
97,97,76,3
98,98,77,3
99,99,77,1
100,100,79,3
101,101,79,1
102,102,80,3
103,103,81,3
104,104,81,1
105,105,82,1
106,106,83,3
107,107,83,1
108,108,83,9
109,109,85,1
110,110,86,3
111,111,86,1
112,112,87,3
113,113,87,1
114,114,87,11
115,115,89,3
116,116,90,3
117,117,90,1
118,118,90,11
119,119,92,3
120,120,93,106
121,121,93,3
122,122,93,1
123,123,94,1
124,124,95,3
125,125,95,1
126,126,96,3
127,127,96,1
128,128,97,80
129,129,97,15
130,130,97,3
131,131,98,3
132,132,98,1
133,133,99,3
134,134,99,1
135,135,99,9
136,136,101,3
137,137,101,1
138,138,102,80
139,139,102,1
140,140,103,11
141,141,104,3
142,142,104,1
144,144,104,11
145,145,107,1
147,147,108,16
148,148,108,3
149,149,109,16
150,150,109,3
151,151,109,1
152,152,110,1
153,153,111,15
154,154,111,55
155,155,111,1
156,156,112,3
157,157,113,3
158,158,113,1
159,159,113,11
160,160,114,1
161,161,115,18
162,162,116,3
163,163,116,1
164,164,117,3
165,165,117,1
166,166,120,16
167,167,120,3
168,168,120,11
169,169,121,2
170,170,121,16
171,171,121,11
172,172,122,16
173,173,122,1
174,174,123,1
175,175,124,3
176,176,125,1
177,177,125,11
178,178,126,3
179,179,126,1
180,180,127,1
181,181,128,3
182,182,129,1
183,183,130,3
184,184,131,28
185,185,131,3
186,186,131,26
187,187,131,1
188,188,131,11
189,189,132,1
190,190,133,3
191,191,134,28
192,192,134,16
193,193,136,3
194,194,137,1
195,195,137,11
196,196,138,57
197,197,138,1
198,198,140,57
199,199,140,1
200,200,140,9
201,201,141,3
202,202,141,1
203,203,142,1
204,204,143,16
205,205,143,11
206,206,144,57
207,207,144,3
208,208,144,18
209,209,144,11
210,210,145,3
211,211,145,1
212,212,146,3
213,213,146,1
214,214,148,1
215,215,149,3
216,216,149,1
217,217,151,3
218,218,151,1
219,219,152,3
220,220,152,1
221,221,153,1
222,222,154,24
223,223,154,11
224,224,155,34
225,225,155,2
226,226,155,23
227,227,155,1
228,228,156,3
229,229,156,1
230,230,159,3
231,231,159,1
232,232,160,23
233,233,160,24
234,234,160,1
235,235,162,2
236,236,162,3
237,237,162,1
238,238,163,3
239,239,164,3
240,240,168,2
241,241,169,1
242,242,170,3
243,243,170,11
244,244,171,1
245,245,172,1
246,246,173,3
247,247,173,1
248,248,174,1
249,249,174,11
250,250,175,34
251,251,175,1
252,252,175,11
253,253,176,3
254,254,176,1
255,255,177,3
256,256,177,1
257,257,177,11
258,258,178,1
259,259,180,15
260,260,180,3
261,261,180,1
262,262,182,1
263,263,182,11
264,264,184,3
265,265,185,1
266,266,186,1
267,267,187,3
268,268,191,16
269,269,191,3
270,270,192,16
271,271,192,3
272,272,192,1
273,273,193,16
274,274,193,1
275,275,194,3
276,276,196,3
277,277,197,4
278,278,197,1
279,279,199,3
280,280,202,1
281,281,203,3
282,282,204,3
283,283,204,1
284,284,205,4
285,285,205,1
286,286,206,29
287,287,206,3
288,288,206,1
289,289,207,106
290,290,207,3
291,291,207,1
292,292,208,16
293,293,208,3
294,294,208,1
295,295,209,3
296,296,210,4
297,297,210,1
298,298,211,1
299,299,212,4
300,300,213,3
301,301,214,1
302,302,215,1
303,303,216,0
304,304,216,3
305,305,217,57
306,306,217,16
307,307,217,1
308,308,217,11
309,309,218,1
310,310,219,1
311,311,220,3
312,312,222,3
313,313,222,1
314,314,225,1
315,315,226,82
316,316,226,16
317,317,227,1
318,318,228,3
319,319,229,1
320,320,230,1
321,321,231,82
322,322,231,3
323,323,232,3
324,324,233,1
325,325,234,29
326,326,236,3
327,327,236,1
328,328,237,3
329,329,238,1
