,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,22
3,3,6,24
4,4,6,1
5,5,8,3
6,6,8,1
7,7,9,1
8,8,11,1
9,9,12,1
10,10,15,1
11,11,16,4
12,12,16,11
13,13,17,1
14,14,18,1
15,15,19,36
16,16,19,24
17,17,19,1
18,18,23,4
19,19,24,3
20,20,24,1
21,21,25,1
22,22,26,1
23,23,29,1
24,24,30,3
25,25,30,1
26,26,33,4
27,27,33,3
28,28,33,1
29,29,37,1
30,30,40,36
31,31,40,22
32,32,40,1
33,33,40,9
34,34,41,1
35,35,44,1
36,36,45,1
37,37,46,1
38,38,47,1
39,39,50,1
40,40,51,3
41,41,52,4
42,42,52,1
43,43,54,1
44,44,55,4
45,45,55,1
46,46,55,11
47,47,56,3
48,48,57,4
49,49,58,3
50,50,59,1
51,51,60,1
52,52,61,3
53,53,61,1
54,54,64,1
55,55,65,4
56,56,65,1
57,57,67,1
58,58,68,1
59,59,68,9
60,60,69,39
61,61,69,1
62,62,71,1
63,63,72,4
64,64,73,4
65,65,73,1
66,66,75,43
67,67,75,3
68,68,75,18
69,69,75,1
70,70,76,1
71,71,78,1
72,72,79,1
73,73,80,1
74,74,81,1
75,75,82,21
76,76,82,23
77,77,82,24
78,78,82,18
79,79,82,1
80,80,82,9
81,81,83,3
82,82,83,1
83,83,85,3
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,88,89,4
89,89,89,1
90,90,90,3
91,91,90,1
92,92,90,10
93,93,92,1
94,94,94,4
95,95,94,1
96,96,95,3
97,97,95,1
98,98,96,3
99,99,96,1
100,100,97,1
101,101,99,1
102,102,100,4
103,103,100,1
104,104,101,1
105,105,102,1
106,106,103,24
107,107,103,39
108,108,103,18
109,109,103,1
110,110,106,1
111,111,107,21
112,112,107,1
113,113,108,1
114,114,109,1
115,115,110,0
116,116,110,3
117,117,110,35
118,118,110,1
119,119,111,4
120,120,111,1
121,121,113,1
122,122,114,1
123,123,115,1
124,124,116,0
125,125,116,22
126,126,116,1
127,127,117,1
128,128,118,3
129,129,119,3
130,130,123,3
131,131,124,24
132,132,124,18
133,133,124,1
134,134,125,1
136,136,127,46
137,137,127,3
138,138,129,1
139,139,130,1
140,140,131,1
142,142,132,15
143,143,132,1
144,144,133,1
145,145,134,1
146,146,135,3
147,147,135,1
148,148,138,1
149,149,139,0
150,150,139,1
151,151,139,11
152,152,142,1
153,153,143,1
154,154,144,4
155,155,144,1
156,156,145,1
157,157,146,1
158,158,148,1
159,159,149,1
160,160,150,3
161,161,150,1
162,162,151,1
164,164,152,1
165,165,153,3
166,166,153,1
167,167,156,4
168,168,156,1
169,169,157,4
170,170,157,1
171,171,159,3
172,172,159,1
173,173,159,11
174,174,163,3
175,175,166,3
176,176,167,4
177,177,167,22
178,178,167,3
179,179,167,1
180,180,167,11
181,181,169,1
182,182,170,1
183,183,171,1
184,184,172,1
186,186,173,15
187,187,173,1
188,188,174,1
189,189,174,11
190,190,175,34
191,191,176,3
192,192,176,1
193,193,178,1
194,194,179,4
195,195,179,1
196,196,180,1
197,197,183,3
198,198,183,1
199,199,185,15
200,200,186,1
201,201,187,1
202,202,189,22
203,203,189,1
204,204,189,11
205,205,191,1
206,206,192,1
207,207,193,1
208,208,194,1
209,209,195,4
210,210,195,0
211,211,195,1
212,212,198,3
213,213,201,3
214,214,203,1
215,215,204,4
216,216,204,1
217,217,205,1
218,218,206,1
219,219,207,1
220,220,208,1
221,221,209,3
222,222,209,1
223,223,211,3
224,224,211,1
225,225,212,3
226,226,212,1
227,227,213,1
228,228,214,4
229,229,214,1
230,230,215,1
231,231,215,50
232,232,217,1
233,233,218,0
234,234,218,3
235,235,218,1
236,236,218,11
237,237,219,3
238,238,219,1
239,239,220,1
240,240,221,15
241,241,221,1
242,242,223,3
243,243,223,1
244,244,224,3
245,245,224,1
246,246,225,3
247,247,226,3
248,248,227,3
249,249,228,3
250,250,229,3
251,251,234,3
252,252,235,1
253,253,237,1
254,254,238,28
255,255,238,36
256,256,238,24
257,257,238,39
258,258,238,1
259,259,239,24
260,260,239,39
261,261,239,1
262,262,240,3
263,263,240,1
264,264,241,4
265,265,241,0
266,266,241,24
268,268,241,1
269,269,241,11
270,270,242,3
271,271,242,1
272,272,243,4
273,273,243,9
274,274,245,3
275,275,246,1
276,276,247,1
277,277,248,1
278,278,249,1
279,279,250,15
280,280,250,1
281,281,253,4
282,282,253,1
283,283,254,3
284,284,254,1
285,285,255,3
286,286,255,1
287,287,256,1
288,288,257,1
289,289,260,1
290,290,263,1
291,291,264,1
292,292,265,15
293,293,265,1
294,294,266,3
295,295,267,3
296,296,267,1
297,297,268,1
298,298,269,1
299,299,270,3
300,300,270,1
301,301,271,4
302,302,271,15
303,303,271,1
304,304,273,3
305,305,274,1
306,306,276,3
307,307,276,1
308,308,277,1
309,309,278,3
310,310,278,1
311,311,280,11
312,312,281,3
313,313,281,1
314,314,282,1
315,315,283,4
316,316,283,1
317,317,284,3
318,318,285,3
319,319,285,1
320,320,286,1
321,321,288,1
322,322,289,1
323,323,290,1
324,324,291,1
325,325,292,1
326,326,293,36
327,327,293,24
328,328,293,3
329,329,293,1
330,330,295,1
331,331,296,1
332,332,297,1
