,Unnamed: 0,time,event
0,0,1,37
1,1,1,3
2,2,3,3
3,3,5,3
4,4,7,3
5,5,10,3
6,6,12,3
7,7,14,3
8,8,17,2
9,9,18,37
10,10,18,17
11,11,18,3
12,12,19,17
13,13,19,3
14,14,19,1
15,15,19,12
16,16,20,3
17,17,20,11
19,19,23,3
20,20,23,1
21,21,23,8
22,22,23,11
23,23,24,1
24,24,25,3
25,25,25,1
26,26,25,12
27,27,26,1
28,28,28,3
29,29,28,1
30,30,29,37
31,31,29,2
32,32,29,1
33,33,29,10
34,34,30,37
35,35,31,37
36,36,33,15
37,37,34,37
38,38,35,37
39,39,35,24
40,40,35,3
41,41,35,1
42,42,36,17
43,43,36,1
44,44,36,11
45,45,37,8
46,46,37,9
47,47,38,3
48,48,38,1
49,49,39,17
50,50,40,3
51,51,40,8
52,52,42,4
53,53,42,3
54,54,43,22
55,55,43,19
56,56,43,11
57,57,44,3
58,58,44,1
59,59,44,11
60,60,46,3
62,62,48,25
64,64,48,1
65,65,49,36
66,66,49,3
68,68,49,1
69,69,49,10
70,70,50,1
71,71,50,11
72,72,51,2
73,73,51,3
74,74,52,1
75,75,53,3
77,77,54,36
79,79,54,1
80,80,54,11
81,81,55,3
82,82,57,3
83,83,58,31
84,84,58,2
85,85,58,11
86,86,59,3
88,88,61,31
91,91,62,3
92,92,62,11
93,93,63,1
94,94,64,3
95,95,65,46
96,96,65,24
97,97,65,17
98,98,65,11
99,99,66,3
101,101,68,3
102,102,68,1
103,103,68,11
104,104,68,10
105,105,69,11
106,106,70,3
107,107,70,1
109,109,72,3
111,111,74,1
112,112,75,3
113,113,78,37
114,114,78,36
117,117,78,72
118,118,78,11
119,119,79,3
120,120,79,11
122,122,80,1
123,123,81,3
125,125,81,1
126,126,83,3
127,127,83,1
128,128,85,1
129,129,86,3
130,130,87,1
131,131,87,11
132,132,88,3
133,133,88,1
134,134,90,3
136,136,92,3
137,137,93,1
138,138,94,57
139,139,94,24
140,140,94,3
141,141,94,1
142,142,95,4
143,143,95,18
144,144,95,11
145,145,96,11
146,146,97,3
147,147,98,1
148,148,99,39
149,149,99,3
150,150,99,1
151,151,99,11
152,152,100,15
153,153,100,18
154,154,100,9
155,155,100,11
156,156,101,3
157,157,101,1
158,158,101,12
159,159,101,11
160,160,102,17
162,162,102,1
163,163,103,3
164,164,103,1
165,165,104,25
166,166,104,24
167,167,105,53
168,168,105,3
169,169,105,11
170,170,106,11
171,171,107,3
173,173,108,37
174,174,108,1
175,175,110,3
176,176,110,11
177,177,111,0
178,178,111,31
179,179,111,15
180,180,111,24
182,182,111,1
184,184,111,11
185,185,112,3
186,186,112,1
187,187,112,11
188,188,113,1
189,189,113,11
190,190,114,3
191,191,114,8
192,192,115,1
193,193,115,11
194,194,116,37
195,195,116,3
196,196,117,11
197,197,118,3
198,198,121,3
199,199,121,11
200,200,123,3
201,201,123,1
202,202,124,2
203,203,124,11
204,204,125,3
205,205,125,8
206,206,125,11
207,207,126,1
208,208,126,9
209,209,127,31
210,210,127,3
211,211,127,11
212,212,128,4
213,213,128,2
214,214,128,11
215,215,129,3
216,216,129,1
218,218,129,11
219,219,129,10
220,220,130,11
221,221,132,24
222,222,132,3
223,223,132,1
224,224,132,11
225,225,133,31
226,226,133,11
227,227,134,3
228,228,135,11
229,229,136,3
230,230,136,1
231,231,136,11
232,232,137,1
233,233,138,37
234,234,138,3
235,235,138,1
236,236,139,9
237,237,140,3
238,238,140,1
239,239,141,0
240,240,141,1
241,241,141,11
242,242,142,3
243,243,142,1
244,244,142,11
245,245,143,1
246,246,143,11
247,247,144,2
248,248,144,17
249,249,144,3
250,250,144,1
251,251,144,11
252,252,145,11
253,253,146,37
254,254,146,11
255,255,147,3
256,256,149,3
257,257,150,37
258,258,150,11
259,259,151,3
260,260,155,37
261,261,155,3
262,262,155,1
263,263,156,37
264,264,157,37
265,265,157,11
266,266,158,37
267,267,158,3
268,268,159,11
269,269,160,3
270,270,160,1
271,271,162,3
272,272,164,3
273,273,165,1
274,274,166,3
275,275,166,1
276,276,167,0
277,277,168,37
278,278,169,3
279,279,171,3
280,280,171,1
281,281,171,10
282,282,172,1
283,283,172,11
284,284,173,3
285,285,173,1
286,286,174,37
287,287,174,3
288,288,175,37
289,289,175,0
290,290,175,39
291,291,175,3
292,292,175,1
293,293,176,37
294,294,176,1
295,295,176,11
296,296,177,3
297,297,177,9
298,298,179,3
299,299,179,11
