,Unnamed: 0,time,event
0,0,1,28
1,1,1,1
2,2,1,11
3,3,2,37
4,4,2,1
5,5,4,1
7,7,5,3
8,8,7,1
9,9,8,11
11,11,11,1
12,12,11,11
13,13,12,11
14,14,15,25
15,15,15,55
16,16,15,3
17,17,19,11
18,18,21,1
19,19,21,11
20,20,24,11
21,21,25,1
22,22,26,11
23,23,27,1
24,24,29,11
25,25,32,67
26,26,33,37
27,27,33,3
28,28,33,1
29,29,33,11
30,30,34,3
31,31,35,1
32,32,37,23
33,33,37,24
34,34,37,18
35,35,39,1
36,36,40,11
37,37,41,16
38,38,41,1
39,39,43,1
40,40,44,3
41,41,45,1
42,42,45,11
43,43,46,1
44,44,47,1
45,45,47,11
46,46,48,0
47,47,48,1
48,48,48,11
49,49,49,1
50,50,52,16
51,51,52,11
52,52,53,4
53,53,53,1
55,55,54,1
56,56,56,72
57,57,58,37
58,58,58,1
59,59,59,55
60,60,61,1
61,61,61,11
62,62,63,1
63,63,64,4
64,64,64,31
65,65,64,36
66,66,64,24
67,67,64,3
68,68,64,11
69,69,65,1
70,70,65,11
71,71,66,4
72,72,66,1
73,73,68,11
74,74,69,1
75,75,69,11
76,76,71,32
78,78,71,72
79,79,71,11
80,80,72,28
81,81,72,1
82,82,73,3
83,83,73,1
85,85,75,25
86,86,75,1
87,87,75,11
89,89,76,11
90,90,77,37
91,91,77,1
92,92,80,1
94,94,82,11
95,95,84,1
96,96,84,11
97,97,88,1
98,98,90,11
99,99,91,11
100,100,92,0
101,101,92,1
102,102,92,9
103,103,93,10
104,104,94,37
106,106,95,55
107,107,95,1
108,108,96,37
109,109,96,1
110,110,96,11
111,111,97,0
112,112,97,16
113,113,97,1
114,114,99,0
115,115,99,3
116,116,99,11
117,117,100,11
118,118,101,9
119,119,101,11
121,121,103,11
122,122,104,1
123,123,104,11
124,124,106,72
125,125,107,1
126,126,108,11
127,127,110,3
128,128,110,11
129,129,111,46
130,130,111,11
131,131,116,26
132,132,116,1
133,133,118,25
134,134,118,22
135,135,118,1
136,136,118,11
137,137,121,11
138,138,124,11
139,139,125,1
140,140,125,11
141,141,126,1
142,142,127,37
143,143,127,1
144,144,128,11
145,145,129,1
146,146,129,11
147,147,130,31
148,148,131,11
149,149,133,1
150,150,133,11
151,151,134,1
152,152,135,3
153,153,135,1
154,154,135,11
155,155,136,1
156,156,136,11
157,157,137,61
158,158,137,55
159,159,139,57
160,160,139,1
161,161,139,11
162,162,140,0
163,163,140,1
164,164,140,9
165,165,141,37
167,167,143,11
169,169,144,1
170,170,145,11
171,171,146,11
172,172,147,17
173,173,147,1
174,174,150,35
175,175,150,1
176,176,150,11
177,177,151,1
178,178,152,11
179,179,153,3
180,180,153,1
181,181,153,11
182,182,154,37
183,183,154,0
184,184,154,11
185,185,155,3
186,186,155,1
187,187,157,1
188,188,158,3
189,189,159,25
190,190,159,1
191,191,159,11
192,192,160,11
193,193,161,37
194,194,161,1
196,196,162,11
197,197,163,1
199,199,165,11
200,200,166,3
201,201,166,1
202,202,166,11
203,203,167,46
204,204,167,11
205,205,168,39
206,206,168,16
207,207,168,9
208,208,168,11
209,209,169,28
210,210,169,11
211,211,170,57
212,212,171,1
213,213,172,11
214,214,173,1
215,215,173,11
216,216,174,1
217,217,175,11
218,218,176,37
219,219,178,1
220,220,179,1
221,221,180,11
222,222,181,37
223,223,181,46
224,224,181,11
225,225,182,57
226,226,182,3
227,227,183,3
228,228,183,1
229,229,183,11
230,230,185,11
232,232,186,11
233,233,187,11
234,234,189,1
235,235,190,11
236,236,191,1
237,237,192,3
238,238,192,9
239,239,193,11
240,240,194,11
241,241,197,11
242,242,198,11
243,243,199,4
244,244,200,1
245,245,202,4
246,246,202,1
247,247,203,1
248,248,204,1
249,249,206,3
250,250,206,1
251,251,207,25
252,252,207,11
253,253,208,4
254,254,208,15
255,255,208,11
256,256,211,3
257,257,212,1
258,258,214,3
259,259,215,3
260,260,215,11
261,261,216,11
262,262,218,3
263,263,218,11
264,264,219,1
265,265,222,1
266,266,223,11
267,267,224,1
269,269,225,11
270,270,226,4
271,271,226,11
272,272,227,11
273,273,228,1
274,274,229,11
275,275,230,1
276,276,231,11
277,277,232,33
278,278,232,3
279,279,232,1
280,280,233,11
281,281,234,11
282,282,235,1
283,283,236,11
284,284,242,22
285,285,242,72
286,286,243,3
287,287,243,11
288,288,244,5
289,289,244,25
291,291,245,3
292,292,245,12
293,293,245,11
294,294,246,1
295,295,247,1
296,296,248,1
297,297,248,11
298,298,249,1
299,299,249,11
300,300,252,11
301,301,253,1
302,302,254,1
303,303,255,4
304,304,255,11
305,305,256,1
306,306,257,3
307,307,258,11
308,308,259,25
309,309,260,1
310,310,260,9
311,311,261,11
312,312,262,57
313,313,264,3
314,314,264,11
316,316,266,1
317,317,267,61
318,318,267,1
319,319,268,1
320,320,268,11
321,321,269,3
322,322,270,22
323,323,270,1
324,324,271,17
325,325,271,1
326,326,273,39
327,327,273,1
328,328,274,24
329,329,275,3
330,330,275,1
331,331,276,11
332,332,280,1
333,333,281,1
335,335,282,57
336,336,282,1
337,337,283,1
338,338,284,3
339,339,284,11
340,340,285,57
341,341,286,18
342,342,286,11
343,343,287,11
344,344,288,3
345,345,288,1
346,346,289,1
347,347,290,25
348,348,291,1
350,350,292,11
351,351,293,1
352,352,295,3
353,353,295,1
354,354,296,1
355,355,298,1
356,356,299,11
357,357,300,25
358,358,301,37
359,359,301,11
360,360,302,37
361,361,302,1
362,362,302,11
363,363,303,11
364,364,304,3
365,365,304,1
366,366,305,1
367,367,306,1
368,368,306,11
369,369,307,11
370,370,308,1
371,371,309,1
372,372,311,11
373,373,312,4
374,374,312,1
375,375,313,37
376,376,313,11
377,377,314,1
378,378,315,1
380,380,316,1
381,381,317,1
382,382,318,1
383,383,319,25
384,384,319,11
