,Unnamed: 0,time,event
0,0,3,1
1,1,4,16
2,2,5,3
3,3,6,1
4,4,6,12
5,5,11,1
6,6,19,3
7,7,23,1
8,8,25,1
9,9,26,1
10,10,27,1
11,11,28,39
13,13,31,1
14,14,34,1
15,15,35,3
16,16,35,1
17,17,45,1
18,18,46,1
19,19,47,1
20,20,49,1
21,21,50,3
22,22,50,1
23,23,53,3
24,24,53,1
25,25,54,1
26,26,54,12
27,27,55,1
28,28,56,1
29,29,58,1
30,30,60,25
31,31,61,3
32,32,62,1
33,33,63,1
34,34,66,3
35,35,66,1
36,36,69,14
37,37,69,3
38,38,69,11
39,39,70,1
40,40,72,1
41,41,73,1
42,42,74,25
43,43,75,2
44,44,75,1
45,45,77,1
46,46,78,1
47,47,79,3
48,48,79,1
49,49,81,31
50,50,81,3
51,51,81,1
52,52,82,2
53,53,82,1
54,54,83,1
55,55,88,2
56,56,88,3
57,57,88,1
58,58,89,36
59,59,89,1
60,60,93,1
61,61,95,3
62,62,95,1
63,63,96,1
64,64,97,2
65,65,97,1
66,66,98,3
67,67,99,1
68,68,100,24
69,69,100,3
70,70,100,1
71,71,102,2
72,72,102,1
73,73,103,1
74,74,104,1
75,75,105,5
76,76,105,3
77,77,115,1
78,78,116,1
79,79,117,2
81,81,117,1
82,82,123,2
83,83,124,1
84,84,125,1
85,85,127,3
86,86,128,3
87,87,129,3
88,88,129,1
89,89,133,3
90,90,134,1
91,91,135,1
92,92,136,55
93,93,136,3
94,94,136,1
95,95,137,1
96,96,138,1
97,97,139,1
98,98,140,1
99,99,142,3
100,100,142,1
101,101,145,1
102,102,146,1
103,103,147,1
104,104,148,16
105,105,148,3
106,106,148,1
107,107,148,11
108,108,149,4
109,109,149,16
110,110,149,1
111,111,150,1
112,112,153,9
113,113,154,1
114,114,155,1
115,115,156,1
116,116,157,1
117,117,158,1
118,118,159,1
119,119,160,2
120,120,160,3
121,121,160,26
122,122,160,1
123,123,161,3
124,124,161,1
125,125,163,1
126,126,164,1
127,127,165,4
128,128,165,3
129,129,165,1
130,130,166,1
131,131,167,1
132,132,168,3
133,133,168,1
134,134,170,1
135,135,171,1
136,136,172,3
137,137,172,1
138,138,173,15
139,139,173,1
140,140,174,1
141,141,175,1
142,142,176,1
143,143,177,1
144,144,177,9
145,145,178,1
146,146,179,1
147,147,183,1
148,148,186,1
149,149,187,1
150,150,188,1
151,151,189,3
152,152,190,1
153,153,192,3
154,154,194,3
155,155,194,1
156,156,195,1
157,157,196,24
158,158,196,3
160,160,197,24
161,161,197,26
162,162,197,1
163,163,197,11
164,164,198,3
165,165,199,1
166,166,200,3
167,167,200,1
168,168,201,1
169,169,202,1
170,170,203,3
171,171,203,1
172,172,205,1
173,173,207,1
174,174,208,1
175,175,209,1
176,176,210,1
177,177,210,9
178,178,211,1
179,179,212,3
180,180,212,1
181,181,213,3
182,182,214,1
183,183,215,1
184,184,216,1
185,185,217,1
186,186,218,24
187,187,218,16
188,188,218,1
189,189,219,1
190,190,220,1
191,191,222,4
192,192,222,3
193,193,222,1
194,194,223,1
195,195,224,1
196,196,225,3
197,197,225,1
198,198,226,1
199,199,227,1
200,200,228,1
201,201,229,1
202,202,230,1
203,203,231,1
204,204,232,3
205,205,232,1
206,206,233,3
207,207,233,1
208,208,234,1
209,209,238,3
210,210,238,1
211,211,239,1
212,212,240,1
213,213,241,39
214,214,241,3
215,215,241,1
216,216,242,4
217,217,242,1
218,218,243,1
219,219,244,1
220,220,245,1
221,221,247,1
222,222,248,1
223,223,249,1
224,224,251,1
225,225,252,2
226,226,252,1
227,227,253,3
228,228,253,1
229,229,254,24
230,230,254,3
231,231,254,1
232,232,255,1
233,233,256,1
234,234,257,2
235,235,257,3
236,236,257,1
237,237,258,3
238,238,258,1
239,239,259,1
240,240,260,1
241,241,261,1
242,242,262,3
243,243,262,1
244,244,263,1
245,245,264,1
246,246,265,2
247,247,265,3
248,248,266,3
249,249,267,3
250,250,267,1
251,251,268,4
252,252,268,1
253,253,269,3
254,254,269,1
255,255,269,30
256,256,270,1
257,257,271,1
258,258,272,1
259,259,273,22
260,260,273,1
261,261,274,4
262,262,274,1
263,263,275,1
264,264,276,1
265,265,277,55
266,266,277,1
267,267,277,11
268,268,279,1
269,269,280,1
270,270,281,28
271,271,281,2
272,272,281,3
273,273,282,1
274,274,283,1
275,275,284,1
276,276,285,1
277,277,285,11
278,278,287,16
279,279,287,1
280,280,288,1
281,281,289,24
282,282,290,1
283,283,291,1
284,284,292,1
285,285,293,1
286,286,294,55
287,287,295,1
288,288,296,1
289,289,297,3
290,290,297,1
291,291,298,5
292,292,298,25
293,293,298,3
294,294,300,1
295,295,302,1
296,296,304,1
297,297,306,1
298,298,307,1
299,299,308,1
300,300,309,1
301,301,310,1
302,302,311,1
303,303,312,3
304,304,312,1
305,305,313,3
306,306,313,1
307,307,313,9
308,308,313,11
309,309,314,1
310,310,315,1
311,311,316,1
312,312,317,26
313,313,317,1
314,314,318,1
315,315,318,11
316,316,319,1
317,317,320,1
318,318,321,3
319,319,321,1
320,320,322,4
321,321,322,1
322,322,323,1
323,323,324,1
324,324,325,1
325,325,326,1
326,326,327,3
327,327,327,1
328,328,328,1
329,329,329,3
330,330,330,3
331,331,330,9
332,332,331,1
333,333,332,1
334,334,333,3
335,335,333,1
336,336,335,1
337,337,336,1
338,338,338,3
339,339,339,1
340,340,340,1
341,341,341,2
342,342,342,16
343,343,342,1
344,344,344,1
345,345,345,3
346,346,346,3
347,347,346,1
348,348,346,11
349,349,348,3
350,350,348,1
351,351,349,3
352,352,349,1
353,353,351,3
354,354,351,1
355,355,351,9
356,356,352,3
357,357,352,1
358,358,353,23
359,359,353,11
360,360,354,1
361,361,355,1
362,362,356,1
363,363,357,3
364,364,357,1
365,365,357,9
366,366,358,3
367,367,359,1
368,368,360,1
369,369,361,3
370,370,362,1
371,371,363,1
372,372,364,3
373,373,364,1
374,374,366,3
375,375,367,1
376,376,368,1
377,377,370,1
378,378,371,1
379,379,372,1
380,380,373,3
381,381,374,3
382,382,374,1
383,383,375,1
384,384,376,1
385,385,377,1
386,386,378,1
387,387,379,25
388,388,379,3
389,389,379,1
390,390,380,1
391,391,381,3
392,392,382,1
393,393,383,1
394,394,384,1
395,395,385,3
396,396,385,1
397,397,386,35
398,398,387,1
399,399,388,1
400,400,389,36
401,401,389,1
402,402,391,1
403,403,392,1
404,404,393,1
405,405,393,9
406,406,393,11
407,407,395,1
408,408,396,25
409,409,396,1
410,410,397,3
411,411,397,1
412,412,398,3
413,413,398,1
414,414,399,3
415,415,399,1
416,416,400,3
417,417,400,1
418,418,403,1
419,419,405,3
420,420,405,1
421,421,405,9
422,422,407,1
423,423,408,25
424,424,408,1
425,425,409,24
426,426,409,3
427,427,409,11
428,428,410,24
429,429,410,1
430,430,411,1
431,431,412,1
432,432,413,25
433,433,415,1
434,434,416,1
435,435,417,16
436,436,417,35
437,437,417,1
438,438,417,11
439,439,418,4
