,Unnamed: 0,time,event
0,0,4,3
1,1,7,3
2,2,9,3
3,3,10,3
4,4,10,1
5,5,11,3
6,6,12,3
7,7,13,3
8,8,13,1
9,9,14,3
10,10,15,3
11,11,17,21
12,12,17,3
13,13,18,3
14,14,19,3
15,15,19,1
17,17,20,3
18,18,22,3
19,19,23,3
20,20,24,21
21,21,24,3
22,22,26,4
23,23,26,3
24,24,28,3
25,25,29,3
26,26,30,3
27,27,31,21
28,28,32,3
29,29,37,3
30,30,38,3
31,31,43,3
32,32,47,3
33,33,49,3
34,34,49,1
35,35,52,3
36,36,52,1
37,37,53,3
38,38,57,3
39,39,58,3
40,40,59,3
41,41,60,3
42,42,61,3
43,43,65,21
44,44,71,3
45,45,76,3
46,46,78,3
47,47,86,3
48,48,98,20
49,49,100,3
50,50,102,3
51,51,103,1
52,52,103,9
53,53,104,34
54,54,104,36
55,55,104,11
56,56,107,3
57,57,107,1
58,58,110,3
59,59,115,3
60,60,117,3
61,61,118,3
62,62,118,1
63,63,119,36
64,64,119,1
65,65,120,1
66,66,122,3
67,67,122,1
68,68,124,3
69,69,130,3
70,70,135,4
71,71,135,3
72,72,137,44
73,73,137,1
74,74,138,3
75,75,144,1
76,76,153,21
77,77,155,3
78,78,155,1
79,79,156,4
80,80,156,3
81,81,159,3
82,82,161,24
83,83,163,3
84,84,164,4
85,85,164,3
86,86,165,4
87,87,165,26
88,88,170,3
89,89,171,24
90,90,173,3
91,91,174,3
92,92,175,3
93,93,176,3
94,94,178,11
95,95,181,3
96,96,184,1
97,97,185,1
98,98,188,36
99,99,188,32
100,100,189,24
101,101,193,3
102,102,194,3
103,103,194,1
104,104,194,11
105,105,199,3
106,106,205,3
107,107,206,1
108,108,208,25
109,109,208,3
110,110,211,3
111,111,213,1
112,112,214,4
113,113,214,25
114,114,215,32
115,115,215,1
116,116,216,61
117,117,216,36
118,118,216,3
119,119,216,1
120,120,218,1
121,121,219,48
122,122,219,1
123,123,220,1
124,124,221,1
125,125,222,3
126,126,222,1
127,127,223,3
128,128,224,0
129,129,224,1
130,130,225,25
131,131,226,3
132,132,227,15
133,133,229,3
134,134,230,1
135,135,231,3
136,136,233,1
137,137,233,11
138,138,244,20
139,139,245,3
140,140,246,4
141,141,246,36
142,142,246,3
143,143,247,0
144,144,247,15
145,145,247,1
146,146,247,11
147,147,248,15
148,148,248,1
149,149,249,1
150,150,251,4
151,151,251,1
152,152,252,20
153,153,254,4
154,154,255,48
155,155,255,36
156,156,256,3
157,157,257,1
158,158,258,23
159,159,258,3
160,160,258,1
161,161,259,3
162,162,260,1
163,163,261,1
164,164,262,4
165,165,262,1
166,166,262,9
167,167,263,3
168,168,263,1
169,169,264,3
170,170,265,24
171,171,266,3
172,172,267,1
173,173,268,3
175,175,268,1
176,176,268,11
177,177,269,1
178,178,270,22
179,179,270,1
180,180,272,3
181,181,275,36
182,182,275,3
183,183,275,1
184,184,276,3
185,185,276,1
186,186,277,4
187,187,277,1
188,188,278,3
189,189,278,32
190,190,278,1
191,191,279,1
192,192,280,3
193,193,280,1
194,194,281,1
196,196,282,1
197,197,283,1
198,198,283,12
199,199,284,1
200,200,285,1
201,201,287,1
202,202,288,3
203,203,288,1
204,204,291,1
205,205,292,1
206,206,293,1
207,207,294,39
208,208,295,4
209,209,296,1
210,210,297,3
211,211,297,1
212,212,299,31
213,213,299,3
214,214,301,3
215,215,304,3
216,216,305,3
217,217,305,1
218,218,306,32
219,219,306,1
220,220,307,61
221,221,307,1
222,222,309,3
223,223,310,3
224,224,311,24
225,225,311,3
226,226,312,3
227,227,312,1
228,228,313,0
229,229,313,1
230,230,314,1
231,231,315,3
232,232,315,1
233,233,315,11
234,234,316,1
235,235,317,3
236,236,317,1
237,237,318,1
238,238,319,3
239,239,319,1
240,240,320,1
241,241,321,61
242,242,321,36
243,243,322,24
244,244,322,3
245,245,324,1
246,246,325,25
247,247,325,35
248,248,325,11
249,249,326,3
250,250,327,1
251,251,331,3
252,252,338,3
253,253,338,1
254,254,339,25
255,255,339,1
256,256,340,48
257,257,340,36
258,258,340,1
259,259,341,4
260,260,341,1
261,261,342,1
262,262,342,11
263,263,343,43
264,264,343,24
265,265,345,1
266,266,345,11
267,267,347,25
268,268,347,1
269,269,348,3
270,270,348,1
271,271,349,36
272,272,349,24
273,273,349,9
274,274,350,1
275,275,351,1
