,Unnamed: 0,time,event
439,439,162,1
440,440,162,11
441,441,163,54
442,442,164,4
443,443,164,2
444,444,164,1
446,446,165,36
447,447,165,1
448,448,166,1
449,449,166,9
450,450,167,34
451,451,167,82
452,452,167,3
453,453,167,1
454,454,167,9
455,455,168,3
456,456,168,1
457,457,169,4
458,458,169,1
460,460,170,2
461,461,171,4
462,462,171,64
463,463,172,31
464,464,172,1
465,465,173,2
466,466,173,54
467,467,174,3
468,468,174,1
469,469,175,34
470,470,176,4
472,472,176,29
473,473,176,43
474,474,176,11
475,475,177,5
476,476,177,11
478,478,178,5
479,479,178,25
480,480,178,18
482,482,180,34
483,483,180,25
484,484,180,82
485,485,180,13
486,486,180,18
487,487,181,5
489,489,181,2
490,490,181,1
491,491,181,11
492,492,182,5
495,495,183,25
496,496,183,24
497,497,183,3
498,498,183,1
499,499,183,11
500,500,184,3
501,501,185,28
503,503,185,18
504,504,185,1
505,505,186,1
506,506,186,11
507,507,187,43
508,508,187,24
509,509,187,1
510,510,187,54
511,511,187,11
512,512,188,82
513,513,189,17
514,514,190,34
515,515,190,4
516,516,190,2
517,517,191,46
518,518,191,82
519,519,191,15
520,520,191,11
521,521,192,5
522,522,192,29
523,523,192,1
524,524,193,25
525,525,193,54
527,527,196,24
529,529,197,82
530,530,197,3
531,531,198,3
533,533,202,11
534,534,203,34
535,535,204,36
536,536,204,11
537,537,205,5
538,538,205,2
539,539,205,3
540,540,205,54
541,541,206,29
542,542,206,1
543,543,206,11
544,544,211,5
546,546,211,82
547,547,212,18
548,548,213,25
549,549,213,11
550,550,214,3
551,551,214,11
552,552,215,11
554,554,216,11
558,558,218,29
559,559,219,82
560,560,220,3
561,561,220,11
562,562,221,29
564,564,222,82
565,565,222,3
566,566,223,11
568,568,225,3
569,569,227,11
570,570,228,36
571,571,228,82
572,572,228,11
573,573,229,29
574,574,229,3
575,575,229,11
576,576,230,3
578,578,230,11
580,580,231,1
582,582,235,29
583,583,235,3
584,584,235,9
585,585,235,11
586,586,239,3
589,589,241,2
590,590,242,82
591,591,243,3
594,594,249,4
596,596,249,2
597,597,249,18
598,598,249,1
599,599,250,82
600,600,253,82
601,601,254,11
602,602,255,29
603,603,255,11
604,604,256,1
605,605,257,11
606,606,258,11
607,607,259,82
608,608,260,3
609,609,260,11
610,610,261,11
612,612,262,29
614,614,264,1
615,615,266,11
617,617,267,11
618,618,269,11
620,620,272,29
621,621,272,82
622,622,272,11
623,623,274,11
625,625,275,3
627,627,280,82
629,629,281,29
631,631,283,3
632,632,284,29
633,633,284,82
634,634,284,11
636,636,285,3
638,638,289,11
639,639,290,82
640,640,290,18
641,641,293,3
642,642,293,35
643,643,293,11
644,644,295,29
645,645,295,11
646,646,297,82
647,647,297,3
648,648,297,11
649,649,298,11
650,650,299,11
651,651,302,11
652,652,303,82
653,653,304,29
654,654,304,11
656,656,305,43
657,657,305,11
658,658,306,3
659,659,307,11
660,660,311,82
661,661,314,82
662,662,316,11
663,663,317,29
664,664,318,11
665,665,319,3
666,666,319,11
667,667,320,29
668,668,320,82
669,669,321,3
670,670,325,3
671,671,326,11
672,672,331,29
673,673,331,3
674,674,332,11
675,675,333,82
677,677,337,29
678,678,344,82
679,679,350,82
680,680,351,29
681,681,351,3
682,682,354,11
683,683,356,29
684,684,358,11
685,685,359,3
686,686,363,82
689,689,365,3
690,690,366,4
692,692,367,13
693,693,369,4
697,697,372,82
700,700,375,82
701,701,375,72
703,703,377,11
704,704,378,12
705,705,380,29
706,706,380,11
707,707,381,82
708,708,384,3
709,709,385,3
712,712,391,3
713,713,394,82
716,716,397,11
718,718,398,3
720,720,400,29
721,721,400,11
722,722,401,11
723,723,402,11
724,724,403,82
725,725,403,3
726,726,403,11
727,727,404,31
728,728,404,11
729,729,405,29
730,730,405,3
731,731,406,82
732,732,407,11
733,733,408,11
734,734,411,3
736,736,412,82
738,738,413,82
740,740,416,29
741,741,416,11
742,742,417,11
744,744,421,11
745,745,424,3
747,747,428,3
748,748,430,11
749,749,431,82
750,750,431,2
751,751,431,1
752,752,433,18
753,753,435,82
754,754,435,11
756,756,437,3
758,758,441,82
760,760,442,82
761,761,443,29
762,762,443,26
765,765,453,3
767,767,455,3
768,768,460,3
769,769,461,11
770,770,463,82
771,771,466,29
772,772,466,82
775,775,472,82
776,776,473,82
777,777,473,11
778,778,480,1
779,779,482,29
781,781,483,3
782,782,483,11
785,785,486,12
786,786,487,12
787,787,489,3
788,788,490,11
790,790,493,82
791,791,495,12
792,792,496,82
793,793,497,47
794,794,498,58
795,795,498,11
796,796,499,58
797,797,499,11
798,798,500,22
799,799,500,58
800,800,500,11
801,801,501,29
802,802,501,58
803,803,501,11
804,804,502,82
805,805,502,58
806,806,502,33
807,807,502,11
808,808,503,82
809,809,503,58
810,810,503,11
811,811,504,58
812,812,504,33
813,813,505,54
814,814,506,58
815,815,506,1
816,816,506,11
817,817,507,58
818,818,507,11
819,819,508,58
820,820,508,11
821,821,509,58
823,823,510,11
824,824,511,58
825,825,511,11
826,826,512,58
827,827,512,3
828,828,512,11
829,829,513,58
830,830,513,3
831,831,513,11
832,832,514,58
833,833,514,47
834,834,514,11
836,836,515,58
837,837,515,11
838,838,516,58
839,839,516,11
840,840,517,58
841,841,517,11
842,842,518,11
843,843,520,29
844,844,520,58
845,845,520,11
846,846,521,3
847,847,522,58
848,848,522,11
849,849,523,58
850,850,523,11
851,851,524,82
852,852,524,58
853,853,524,12
854,854,524,11
855,855,525,58
857,857,526,58
858,858,526,1
859,859,526,11
860,860,527,82
861,861,527,58
862,862,527,11
863,863,529,58
864,864,529,11
865,865,530,58
866,866,530,11
867,867,531,58
868,868,531,11
869,869,532,58
870,870,533,82
871,871,533,58
872,872,533,11
873,873,534,29
874,874,534,22
875,875,534,82
876,876,534,58
877,877,534,11
878,878,535,58
879,879,536,58
880,880,536,11
881,881,537,58
883,883,538,58
884,884,538,11
886,886,540,58
887,887,540,11
888,888,541,58
889,889,541,3
890,890,541,11
891,891,542,58
892,892,543,58
893,893,544,58
895,895,545,2
896,896,549,3
897,897,554,82
898,898,554,58
899,899,555,58
900,900,555,11
901,901,556,15
902,902,556,58
904,904,556,11
905,905,557,82
906,906,557,58
907,907,557,11
908,908,558,58
909,909,558,11
911,911,559,1
912,912,560,58
913,913,560,12
914,914,560,11
915,915,561,58
916,916,563,82
917,917,563,58
918,918,563,11
920,920,564,82
922,922,565,11
924,924,567,58
925,925,567,11
926,926,568,58
927,927,568,11
928,928,569,58
929,929,571,12
930,930,571,11
931,931,572,11
933,933,573,15
935,935,574,12
937,937,575,58
938,938,575,11
939,939,576,58
940,940,576,11
941,941,577,58
942,942,577,11
943,943,578,58
944,944,578,11
945,945,579,58
946,946,579,11
947,947,581,1
948,948,582,29
949,949,582,3
951,951,583,58
952,952,583,11
953,953,584,58
954,954,584,11
955,955,585,82
956,956,586,4
957,957,586,58
959,959,586,18
960,960,586,11
961,961,587,58
962,962,587,11
963,963,588,82
964,964,588,12
965,965,589,58
966,966,589,11
967,967,591,58
968,968,591,11
969,969,592,58
970,970,592,11
971,971,594,82
972,972,595,82
973,973,596,58
974,974,596,11
976,976,598,58
977,977,602,3
979,979,605,3
980,980,605,12
981,981,605,11
982,982,606,58
983,983,606,11
984,984,607,58
985,985,607,11
986,986,608,1
987,987,610,58
988,988,610,11
989,989,612,58
990,990,612,11
991,991,613,29
992,992,613,58
993,993,613,3
994,994,613,11
995,995,615,11
996,996,616,82
997,997,616,58
998,998,616,12
999,999,617,11
1000,1000,618,58
1001,1001,618,11
1002,1002,619,82
1003,1003,619,58
1004,1004,619,11
1005,1005,620,58
1006,1006,621,58
1007,1007,621,11
1009,1009,623,58
1010,1010,624,58
1011,1011,624,11
1012,1012,625,82
1013,1013,625,58
1014,1014,625,11
1015,1015,626,82
1016,1016,626,58
1018,1018,626,11
1019,1019,627,58
1020,1020,627,11
1021,1021,629,58
1022,1022,629,11
1023,1023,630,11
1024,1024,631,15
1025,1025,631,33
1026,1026,631,9
1027,1027,633,33
1028,1028,634,11
1030,1030,635,58
1031,1031,635,11
1032,1032,636,58
1033,1033,636,11
1034,1034,638,3
1035,1035,638,1
1036,1036,641,2
1037,1037,641,3
1038,1038,641,11
1039,1039,642,58
1040,1040,642,11
1041,1041,643,3
1042,1042,645,58
1043,1043,646,58
1044,1044,646,11
1045,1045,647,82
1046,1046,648,58
1047,1047,648,11
1048,1048,649,58
1049,1049,650,1
1050,1050,652,58
1051,1051,653,58
1052,1052,653,11
1053,1053,654,58
1054,1054,655,58
1055,1055,656,82
1056,1056,659,58
1057,1057,660,29
1058,1058,660,58
1059,1059,660,11
1060,1060,661,58
1061,1061,662,12
1062,1062,662,11
1063,1063,663,58
1064,1064,663,11
1066,1066,666,58
1067,1067,666,11
1068,1068,668,58
1069,1069,668,11
1070,1070,670,58
1071,1071,670,3
1072,1072,670,11
1073,1073,673,58
1075,1075,673,11
1076,1076,674,58
1077,1077,674,3
1078,1078,675,58
1079,1079,676,58
1080,1080,676,11
1081,1081,679,58
1082,1082,679,11
1083,1083,681,58
1084,1084,681,11
1085,1085,683,58
1086,1086,683,11
1088,1088,686,58
1089,1089,686,3
1090,1090,688,58
1091,1091,689,58
1092,1092,689,11
1093,1093,690,58
1094,1094,690,11
1096,1096,691,18
1097,1097,693,11
1098,1098,695,58
1099,1099,695,3
1100,1100,695,11
1101,1101,696,58
1102,1102,696,11
1103,1103,698,58
1104,1104,698,11
1105,1105,701,58
1106,1106,701,11
1107,1107,702,58
1108,1108,702,11
1109,1109,703,58
1110,1110,703,3
1111,1111,703,11
1112,1112,704,58
1113,1113,705,58
1114,1114,705,11
1115,1115,707,11
1116,1116,708,58
1117,1117,708,11
1118,1118,709,58
1119,1119,709,11
1120,1120,710,58
1121,1121,710,11
1122,1122,711,9
1123,1123,711,11
1124,1124,712,58
1125,1125,712,11
1126,1126,715,4
1127,1127,715,58
1128,1128,715,11
1129,1129,716,58
1130,1130,717,58
1131,1131,717,11
1132,1132,718,58
1133,1133,718,11
1134,1134,722,58
1135,1135,722,11
1136,1136,723,58
1137,1137,723,3
1138,1138,724,82
1139,1139,724,3
1140,1140,724,9
1141,1141,725,57
1142,1142,726,58
1143,1143,726,11
1144,1144,727,58
1145,1145,728,11
1146,1146,729,58
