,Unnamed: 0,time,event
0,0,1,1
1,1,2,61
2,2,7,2
3,3,9,15
4,4,9,1
5,5,10,1
6,6,11,18
7,7,11,1
8,8,12,1
9,9,14,1
10,10,15,1
11,11,18,1
12,12,20,1
13,13,22,1
14,14,23,1
15,15,33,11
16,16,34,25
17,17,34,1
18,18,35,2
19,19,35,1
20,20,36,58
21,21,36,1
22,22,37,18
23,23,37,1
24,24,38,1
25,25,39,1
26,26,40,18
27,27,40,1
28,28,41,2
29,29,42,1
30,30,42,11
31,31,43,1
32,32,44,15
33,33,44,18
34,34,45,1
35,35,48,2
36,36,48,35
37,37,48,1
38,38,49,18
39,39,49,1
40,40,50,18
41,41,50,1
42,42,51,1
43,43,52,1
44,44,53,2
45,45,55,2
46,46,56,4
47,47,56,1
48,48,57,1
49,49,58,18
50,50,58,1
51,51,59,18
52,52,59,1
53,53,60,18
54,54,60,1
55,55,61,18
56,56,61,1
57,57,62,2
58,58,62,1
59,59,63,1
60,60,64,1
61,61,65,1
62,62,66,36
63,63,66,1
64,64,66,9
65,65,67,23
66,66,67,39
67,67,67,18
68,68,67,1
69,69,68,1
70,70,69,32
71,71,69,1
72,72,70,2
73,73,70,55
74,74,70,3
75,75,70,1
76,76,71,18
77,77,71,1
78,78,73,18
79,79,73,1
80,80,74,15
81,81,74,18
82,82,74,1
83,83,75,18
84,84,75,1
85,85,76,18
86,86,76,1
87,87,77,18
88,88,77,1
89,89,78,18
90,90,78,1
91,91,79,26
92,92,79,1
93,93,80,18
94,94,80,1
95,95,81,18
96,96,81,1
97,97,82,1
98,98,84,1
99,99,85,1
100,100,88,34
101,101,88,28
102,102,88,1
103,103,89,18
104,104,90,2
105,105,92,1
106,106,93,11
107,107,94,2
108,108,94,18
109,109,94,1
110,110,95,1
111,111,96,1
112,112,96,11
113,113,97,14
114,114,97,1
115,115,99,1
116,116,102,2
117,117,102,1
118,118,103,1
119,119,104,1
120,120,105,1
121,121,106,1
122,122,107,2
123,123,107,9
124,124,107,11
126,126,108,25
127,127,108,11
128,128,120,32
129,129,120,1
130,130,121,1
131,131,123,1
132,132,124,1
133,133,125,2
134,134,127,1
135,135,128,2
136,136,128,1
137,137,129,1
138,138,130,1
139,139,131,1
140,140,132,11
141,141,133,2
142,142,133,9
143,143,134,1
144,144,135,1
145,145,136,1
146,146,137,1
147,147,138,28
148,148,138,1
149,149,139,28
150,150,140,2
151,151,140,1
152,152,142,1
153,153,143,1
154,154,143,11
155,155,144,1
156,156,145,18
157,157,145,1
158,158,146,4
159,159,146,2
160,160,146,1
161,161,148,18
162,162,148,1
163,163,149,18
164,164,149,1
