,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,5,1
3,3,6,1
4,4,8,4
5,5,13,1
6,6,14,4
7,7,14,1
8,8,17,1
9,9,19,4
10,10,19,0
11,11,19,1
12,12,21,1
13,13,22,1
14,14,23,15
15,15,23,1
16,16,24,4
17,17,24,1
18,18,25,4
19,19,25,1
20,20,26,4
21,21,28,1
22,22,29,4
23,23,29,1
24,24,30,15
25,25,32,1
26,26,33,4
27,27,35,1
28,28,37,3
29,29,37,1
30,30,38,4
31,31,39,1
32,32,40,4
33,33,41,4
34,34,41,61
35,35,41,1
36,36,42,1
37,37,44,1
38,38,46,0
39,39,47,1
40,40,48,4
41,41,48,1
42,42,49,1
43,43,51,1
44,44,52,1
45,45,53,1
46,46,54,4
47,47,54,1
48,48,55,4
49,49,55,1
50,50,56,4
51,51,56,1
52,52,57,1
53,53,58,4
54,54,58,1
55,55,59,4
56,56,59,1
57,57,60,1
58,58,61,4
59,59,61,1
60,60,62,4
61,61,62,1
62,62,63,1
63,63,64,4
64,64,64,1
65,65,66,1
66,66,67,0
67,67,67,1
68,68,68,1
69,69,69,1
70,70,70,1
71,71,71,1
72,72,72,4
73,73,72,3
74,74,73,1
75,75,74,0
76,76,74,15
77,77,75,1
78,78,76,1
79,79,77,4
80,80,77,1
81,81,78,4
82,82,79,4
83,83,79,1
84,84,80,1
85,85,81,1
86,86,82,1
87,87,83,1
88,88,84,1
89,89,86,4
90,90,86,1
91,91,87,1
92,92,88,4
93,93,88,22
94,94,89,1
95,95,90,1
96,96,91,1
97,97,92,0
98,98,93,1
99,99,94,1
100,100,96,1
101,101,97,1
102,102,98,1
103,103,99,1
104,104,100,1
105,105,101,1
106,106,102,1
107,107,103,3
108,108,104,1
109,109,105,4
110,110,105,1
111,111,106,4
112,112,106,1
113,113,107,1
114,114,109,15
115,115,110,1
116,116,111,1
117,117,112,4
118,118,113,0
119,119,116,57
120,120,116,1
121,121,117,4
122,122,118,1
123,123,118,8
124,124,119,1
125,125,121,4
126,126,122,1
127,127,123,1
128,128,124,1
129,129,125,1
130,130,126,1
131,131,127,1
132,132,129,1
133,133,131,1
134,134,132,1
135,135,133,1
136,136,134,4
137,137,134,1
138,138,136,1
139,139,137,1
140,140,138,4
141,141,138,1
142,142,139,1
143,143,140,1
144,144,142,4
145,145,142,1
146,146,144,4
147,147,144,1
148,148,145,1
149,149,147,3
150,150,147,1
151,151,149,1
152,152,150,1
153,153,151,4
154,154,151,1
155,155,152,1
156,156,153,1
157,157,154,4
158,158,154,1
159,159,154,11
160,160,155,1
161,161,156,4
162,162,156,1
163,163,157,4
164,164,157,1
165,165,158,4
166,166,158,1
167,167,159,1
168,168,160,1
169,169,161,1
170,170,162,1
171,171,163,1
172,172,164,1
173,173,165,0
174,174,165,1
175,175,166,1
176,176,168,1
177,177,169,1
178,178,170,1
179,179,171,1
180,180,172,1
181,181,173,1
182,182,174,1
183,183,175,1
184,184,176,1
185,185,177,1
186,186,178,4
187,187,178,21
188,188,178,1
189,189,179,1
190,190,181,4
191,191,181,1
192,192,182,1
193,193,183,1
194,194,184,57
195,195,184,1
196,196,185,4
197,197,185,1
198,198,186,0
199,199,186,1
200,200,187,4
201,201,187,3
202,202,187,1
203,203,188,1
204,204,194,3
205,205,200,3
206,206,240,0
207,207,240,23
208,208,240,1
209,209,244,4
210,210,244,23
211,211,244,1
212,212,246,3
213,213,246,1
214,214,247,1
215,215,249,1
216,216,250,1
217,217,252,4
218,218,252,1
219,219,253,1
220,220,254,3
221,221,254,1
222,222,255,1
223,223,256,4
224,224,256,1
225,225,257,1
226,226,258,1
227,227,259,1
228,228,261,4
229,229,261,1
230,230,262,0
231,231,262,3
232,232,262,1
233,233,263,1
234,234,264,28
235,235,265,1
236,236,266,1
237,237,267,1
238,238,268,1
239,239,269,1
240,240,271,4
241,241,272,4
242,242,272,1
243,243,273,1
244,244,274,1
245,245,275,1
246,246,276,4
247,247,276,0
248,248,276,1
249,249,277,1
250,250,278,4
251,251,278,1
252,252,279,4
253,253,279,0
