,Unnamed: 0,time,event
0,0,1,4
1,1,1,3
2,2,1,1
3,3,1,8
4,4,3,34
5,5,3,4
6,6,3,24
7,7,3,39
8,8,4,24
9,9,4,39
10,10,4,18
11,11,4,1
12,12,5,23
13,13,5,24
14,14,5,18
15,15,6,46
16,16,6,24
17,17,6,39
18,18,6,18
19,19,7,23
20,20,7,18
21,21,8,18
22,22,12,3
23,23,17,64
24,24,17,3
25,25,18,3
26,26,19,0
27,27,19,1
28,28,25,24
29,29,25,9
30,30,27,1
31,31,28,1
32,32,29,39
34,34,30,4
35,35,30,39
36,36,33,39
37,37,33,1
38,38,34,4
39,39,34,0
40,40,34,1
41,41,35,1
42,42,36,39
43,43,36,19
44,44,37,39
45,45,39,39
46,46,40,39
47,47,41,4
48,48,41,1
49,49,43,39
50,50,44,4
51,51,44,39
52,52,45,39
53,53,46,39
54,54,46,1
55,55,47,39
56,56,47,1
57,57,48,29
58,58,48,0
59,59,48,1
60,60,49,4
61,61,49,1
62,62,50,39
63,63,50,1
64,64,51,11
65,65,52,3
66,66,55,1
67,67,56,4
68,68,56,39
69,69,57,3
70,70,59,1
72,72,60,43
73,73,60,35
74,74,60,18
75,75,60,9
77,77,62,1
78,78,63,1
79,79,64,4
80,80,65,39
81,81,65,1
82,82,69,0
83,83,69,1
84,84,70,3
85,85,70,1
86,86,71,21
87,87,71,39
88,88,72,39
90,90,73,36
91,91,73,24
92,92,73,3
93,93,73,18
94,94,73,1
96,96,74,61
97,97,74,23
98,98,74,24
99,99,76,1
100,100,77,1
101,101,78,4
102,102,78,39
103,103,78,1
104,104,80,3
105,105,82,4
106,106,83,0
107,107,83,1
108,108,84,39
109,109,86,39
110,110,86,1
111,111,86,19
112,112,87,4
113,113,88,39
114,114,88,1
115,115,89,39
116,116,90,4
117,117,90,0
118,118,90,1
119,119,91,4
120,120,92,39
121,121,92,32
122,122,92,1
123,123,93,39
124,124,95,15
125,125,96,15
126,126,97,0
127,127,97,1
128,128,98,24
129,129,99,24
130,130,99,1
131,131,101,3
132,132,101,32
133,133,102,39
134,134,104,4
135,135,106,39
136,136,107,64
137,137,107,3
138,138,108,64
139,139,108,3
140,140,109,64
141,141,109,3
142,142,110,4
143,143,110,3
144,144,111,0
145,145,111,67
146,146,116,4
148,148,116,1
149,149,117,4
150,150,117,39
151,151,117,1
152,152,117,19
153,153,118,1
154,154,119,4
155,155,119,57
156,156,119,3
157,157,119,1
158,158,119,9
159,159,122,39
160,160,122,1
161,161,123,1
163,163,124,1
164,164,125,1
165,165,127,0
166,166,127,1
167,167,128,4
169,169,129,39
170,170,130,3
171,171,133,43
172,172,133,1
174,174,135,21
175,175,135,39
176,176,136,18
178,178,137,21
179,179,137,15
181,181,138,1
182,182,140,43
183,183,141,4
184,184,141,0
185,185,141,24
186,186,141,39
187,187,141,19
188,188,142,4
189,189,142,39
190,190,142,1
192,192,145,39
193,193,145,1
195,195,147,3
196,196,148,1
197,197,149,21
198,198,149,1
199,199,150,39
200,200,150,1
202,202,152,4
203,203,152,39
205,205,152,1
206,206,154,0
207,207,154,1
208,208,155,39
209,209,155,3
210,210,156,39
211,211,156,1
212,212,157,4
213,213,157,39
215,215,157,1
216,216,159,23
217,217,159,3
218,218,159,18
220,220,160,4
221,221,160,11
222,222,169,61
223,223,169,23
224,224,169,1
225,225,174,15
226,226,175,4
227,227,175,1
228,228,176,4
229,229,176,21
230,230,178,4
231,231,178,39
232,232,179,39
233,233,179,1
234,234,180,0
235,235,180,39
236,236,180,1
237,237,183,39
238,238,184,21
239,239,184,39
240,240,184,1
241,241,185,39
242,242,186,4
243,243,186,1
244,244,187,21
245,245,187,39
246,246,187,1
247,247,188,1
248,248,189,3
249,249,190,1
250,250,191,24
252,252,192,4
253,253,192,0
254,254,192,1
255,255,193,18
256,256,193,1
258,258,196,24
259,259,196,39
260,260,196,1
261,261,197,4
262,262,197,23
263,263,197,39
264,264,198,0
265,265,198,39
266,266,198,1
267,267,199,4
268,268,199,21
269,269,199,39
270,270,199,64
271,271,199,3
272,272,199,1
274,274,201,39
275,275,201,1
276,276,202,43
277,277,202,1
278,278,204,39
279,279,204,1
280,280,205,39
281,281,205,1
282,282,206,4
283,283,206,39
284,284,206,18
285,285,206,1
286,286,207,24
287,287,208,39
288,288,208,1
290,290,208,9
291,291,209,43
292,292,209,1
293,293,210,1
294,294,211,23
295,295,211,39
296,296,211,1
297,297,212,24
298,298,212,39
299,299,212,1
300,300,213,39
301,301,213,1
302,302,214,21
303,303,214,1
304,304,214,11
305,305,215,39
306,306,215,1
307,307,216,1
308,308,217,23
309,309,217,39
310,310,217,1
311,311,218,23
312,312,218,39
314,314,220,21
315,315,223,0
317,317,225,1
318,318,226,57
319,319,228,39
321,321,228,1
322,322,229,4
323,323,229,39
324,324,229,1
325,325,231,1
326,326,232,1
327,327,232,11
328,328,234,39
329,329,235,39
330,330,235,18
331,331,235,1
332,332,236,39
333,333,236,18
335,335,236,1
336,336,237,61
337,337,237,1
338,338,238,4
339,339,238,21
340,340,238,0
341,341,238,24
342,342,239,39
343,343,240,4
344,344,240,21
345,345,240,39
346,346,241,24
347,347,241,39
348,348,241,1
349,349,242,3
350,350,243,33
351,351,244,1
352,352,245,4
353,353,245,24
354,354,245,39
355,355,247,24
356,356,248,39
357,357,248,1
358,358,249,24
359,359,249,1
360,360,253,3
361,361,254,36
362,362,255,4
363,363,255,24
364,364,255,1
365,365,257,4
367,367,257,1
368,368,258,1
369,369,259,1
370,370,260,39
371,371,260,19
372,372,261,1
373,373,263,36
374,374,263,39
375,375,264,39
376,376,264,1
377,377,266,3
378,378,266,1
379,379,267,4
380,380,267,23
381,381,267,24
382,382,267,39
383,383,267,1
384,384,268,1
385,385,269,4
386,386,269,24
387,387,269,1
388,388,270,39
389,389,270,1
390,390,271,24
391,391,271,39
393,393,271,1
394,394,272,24
395,395,272,1
396,396,273,24
397,397,273,1
398,398,274,23
399,399,274,24
400,400,274,39
401,401,275,1
402,402,276,33
403,403,276,1
404,404,277,39
406,406,277,1
407,407,277,19
408,408,278,1
409,409,279,4
410,410,279,39
411,411,279,1
412,412,280,1
413,413,281,1
414,414,282,39
415,415,282,1
416,416,283,3
417,417,283,1
418,418,284,1
419,419,285,39
420,420,285,19
421,421,287,0
422,422,287,1
423,423,288,39
425,425,288,1
426,426,289,1
427,427,290,1
428,428,291,39
429,429,292,39
430,430,292,1
431,431,294,16
432,432,298,4
433,433,298,18
434,434,298,1
435,435,299,1
436,436,299,9
437,437,300,0
438,438,300,1
439,439,302,39
440,440,302,1
441,441,303,1
442,442,306,1
443,443,306,9
444,444,307,1
445,445,309,4
446,446,309,1
447,447,313,39
448,448,313,3
449,449,313,1
450,450,313,9
451,451,314,43
452,452,314,1
453,453,315,4
454,454,316,1
456,456,318,39
458,458,319,1
459,459,321,4
460,460,321,1
461,461,325,3
462,462,328,1
463,463,329,4
464,464,329,1
465,465,330,39
466,466,330,19
467,467,331,23
468,468,331,9
469,469,333,3
470,470,333,1
471,471,334,39
472,472,334,1
473,473,335,4
474,474,335,39
475,475,335,1
476,476,336,1
477,477,336,9
478,478,337,4
479,479,337,39
480,480,338,0
481,481,338,1
482,482,339,39
483,483,340,4
484,484,340,39
485,485,340,1
486,486,341,1
487,487,343,4
488,488,343,0
489,489,343,9
490,490,344,3
492,492,345,1
493,493,346,4
494,494,347,39
495,495,349,39
496,496,349,1
497,497,350,1
498,498,351,39
499,499,352,39
500,500,353,39
501,501,353,3
502,502,353,1
503,503,354,23
504,504,354,39
506,506,355,23
507,507,355,39
508,508,356,4
509,509,356,39
510,510,356,1
511,511,357,1
512,512,358,24
514,514,359,39
515,515,360,23
516,516,360,1
517,517,361,39
518,518,361,32
519,519,362,39
520,520,362,3
521,521,362,1
522,522,363,4
523,523,363,28
524,524,363,1
526,526,363,9
527,527,363,11
528,528,364,18
529,529,366,67
530,530,366,23
531,531,366,24
532,532,366,1
533,533,366,8
534,534,367,1
535,535,368,24
536,536,368,39
537,537,368,18
538,538,369,24
539,539,369,39
540,540,370,8
542,542,371,13
543,543,372,1
544,544,373,15
546,546,373,1
547,547,373,19
548,548,374,23
549,549,375,5
550,550,375,18
551,551,376,39
552,552,376,1
553,553,378,4
554,554,378,43
555,555,378,1
556,556,379,39
557,557,379,1
558,558,380,39
559,559,380,3
560,560,380,19
561,561,380,9
562,562,381,23
564,564,382,23
