,Unnamed: 0,time,event
0,0,12,3
1,1,15,35
2,2,15,1
3,3,16,48
4,4,17,26
5,5,18,4
6,6,18,1
7,7,19,91
8,8,19,1
9,9,23,35
10,10,23,9
11,11,23,11
12,12,25,26
13,13,26,4
14,14,26,1
15,15,27,1
16,16,28,46
17,17,28,11
18,18,29,4
19,19,29,17
20,20,30,4
21,21,32,4
22,22,33,30
23,23,34,1
24,24,35,4
25,25,35,9
26,26,36,8
27,27,37,30
28,28,38,18
29,29,42,4
30,30,42,1
31,31,44,25
32,32,44,9
33,33,45,1
34,34,46,80
35,35,46,1
36,36,50,91
37,37,50,3
38,38,51,35
39,39,51,8
40,40,52,8
41,41,55,4
42,42,56,28
43,43,56,1
44,44,58,4
45,45,59,15
46,46,60,4
47,47,60,17
48,48,60,18
49,49,60,1
50,50,61,9
51,51,63,4
52,52,64,18
53,53,64,1
54,54,65,36
55,55,67,1
56,56,70,4
57,57,73,30
58,58,74,25
59,59,75,15
60,60,75,3
61,61,78,91
62,62,81,24
63,63,81,1
64,64,82,4
65,65,88,17
66,66,91,18
67,67,93,1
68,68,98,31
69,69,99,28
70,70,100,28
71,71,107,25
72,72,107,1
73,73,108,4
74,74,108,1
75,75,109,91
76,76,113,1
77,77,114,28
78,78,114,1
79,79,117,36
80,80,117,22
81,81,117,35
83,83,119,17
84,84,120,1
85,85,122,1
86,86,124,3
87,87,124,18
88,88,124,1
89,89,127,3
90,90,131,48
91,91,131,1
92,92,132,18
93,93,132,1
94,94,133,4
95,95,133,1
96,96,134,11
97,97,135,18
98,98,135,1
99,99,135,11
100,100,137,1
101,101,139,91
102,102,141,28
103,103,142,18
104,104,142,11
105,105,143,11
106,106,145,1
107,107,148,25
108,108,148,82
109,109,148,11
110,110,149,17
111,111,149,11
112,112,150,1
113,113,150,11
114,114,155,16
115,115,155,18
116,116,155,9
117,117,155,11
118,118,156,1
119,119,156,11
120,120,157,1
121,121,157,11
122,122,158,11
123,123,159,1
124,124,159,11
126,126,164,16
127,127,164,18
128,128,164,1
129,129,164,11
130,130,165,11
131,131,166,11
132,132,167,34
133,133,167,18
134,134,168,36
135,135,168,1
136,136,170,91
137,137,170,18
138,138,171,1
139,139,171,11
140,140,172,25
141,141,172,1
142,142,172,11
143,143,173,28
144,144,173,1
145,145,173,11
146,146,176,11
147,147,177,11
148,148,178,48
149,149,178,15
150,150,178,11
151,151,179,11
152,152,185,11
153,153,186,28
154,154,186,18
156,156,191,3
157,157,192,9
158,158,194,1
159,159,196,4
160,160,196,3
161,161,196,1
162,162,196,11
163,163,197,11
164,164,198,11
165,165,199,55
166,166,199,24
167,167,199,1
168,168,199,11
169,169,200,24
170,170,200,91
171,171,200,1
172,172,200,11
173,173,201,4
174,174,201,1
175,175,202,4
176,176,203,1
177,177,204,11
178,178,206,11
179,179,207,39
180,180,207,1
181,181,207,9
182,182,207,11
183,183,208,1
184,184,208,11
185,185,211,9
186,186,211,11
187,187,212,18
188,188,212,11
189,189,214,2
190,190,214,11
191,191,215,11
192,192,217,1
193,193,218,54
194,194,218,11
195,195,219,11
196,196,220,25
197,197,220,11
198,198,221,1
199,199,222,29
200,200,222,11
201,201,223,3
202,202,226,11
203,203,228,11
204,204,229,11
205,205,231,91
206,206,232,55
207,207,232,1
208,208,232,11
209,209,233,18
210,210,233,11
211,211,234,11
212,212,235,18
213,213,235,11
214,214,236,11
215,215,239,4
216,216,239,3
217,217,239,11
218,218,240,82
219,219,240,11
220,220,255,1
221,221,256,9
222,222,257,4
223,223,257,18
224,224,257,1
225,225,260,54
226,226,262,91
227,227,264,28
228,228,269,12
229,229,272,46
230,230,278,11
231,231,283,12
232,232,284,3
233,233,288,1
234,234,289,11
235,235,290,4
236,236,290,23
238,238,290,11
239,239,292,91
240,240,292,1
241,241,293,4
242,242,296,25
243,243,296,1
244,244,296,11
245,245,297,21
246,246,297,1
247,247,297,11
248,248,299,4
249,249,299,1
250,250,301,23
251,251,301,16
252,252,302,4
253,253,305,24
254,254,306,11
255,255,307,15
256,256,307,24
257,257,307,1
258,258,309,1
259,259,310,55
260,260,310,1
261,261,310,11
262,262,311,11
263,263,312,3
264,264,312,11
265,265,313,1
266,266,316,4
267,267,316,11
268,268,317,1
269,269,318,1
270,270,318,11
271,271,319,11
272,272,320,18
273,273,321,10
274,274,323,91
275,275,324,25
276,276,324,1
277,277,324,11
278,278,325,28
279,279,325,1
280,280,325,11
281,281,327,1
282,282,330,15
283,283,330,55
284,284,330,11
285,285,331,1
286,286,331,11
287,287,332,3
288,288,332,9
289,289,333,1
290,290,333,11
291,291,334,4
292,292,334,1
293,293,334,11
295,295,337,9
296,296,337,11
297,297,338,1
298,298,338,11
299,299,339,11
300,300,340,4
301,301,340,1
302,302,340,11
303,303,341,11
304,304,342,1
305,305,344,11
306,306,345,82
307,307,345,24
308,308,345,3
309,309,345,11
311,311,346,4
312,312,346,35
313,313,346,18
314,314,347,18
315,315,347,11
316,316,348,1
317,317,350,1
318,318,351,4
319,319,351,1
320,320,351,11
321,321,352,4
322,322,352,11
323,323,353,91
324,324,354,35
325,325,354,1
326,326,354,11
327,327,355,24
328,328,355,1
329,329,355,30
330,330,355,11
331,331,356,0
332,332,356,11
333,333,358,1
334,334,358,11
335,335,359,15
336,336,359,55
337,337,359,11
338,338,360,9
339,339,360,11
340,340,361,11
341,341,362,4
342,342,362,21
343,343,362,1
344,344,366,4
345,345,366,1
346,346,367,4
347,347,367,1
348,348,368,3
349,349,368,54
350,350,368,11
352,352,369,11
354,354,380,4
355,355,380,1
356,356,380,11
357,357,381,36
358,358,381,11
359,359,382,1
360,360,382,11
361,361,383,11
362,362,386,4
363,363,387,36
364,364,387,91
365,365,387,11
366,366,388,21
367,367,388,1
368,368,388,11
369,369,389,21
370,370,389,9
371,371,389,11
372,372,390,21
373,373,390,11
374,374,391,21
375,375,391,3
376,376,393,21
377,377,393,1
378,378,393,11
379,379,394,21
380,380,394,1
381,381,394,11
382,382,395,21
383,383,395,1
384,384,395,11
385,385,396,21
386,386,396,26
387,387,396,11
388,388,397,21
389,389,397,28
390,390,397,1
391,391,397,11
392,392,398,21
393,393,400,11
394,394,401,11
395,395,402,21
396,396,403,1
397,397,404,21
398,398,404,1
399,399,404,9
400,400,404,11
401,401,406,4
402,402,407,21
403,403,407,18
404,404,407,11
405,405,408,80
406,406,408,35
407,407,408,1
408,408,408,11
409,409,409,21
410,410,409,3
411,411,409,1
412,412,410,28
413,413,411,21
414,414,411,1
415,415,414,21
416,416,415,28
417,417,415,91
418,418,415,35
419,419,415,11
420,420,416,21
421,421,416,1
422,422,418,21
423,423,420,1
424,424,428,48
425,425,429,21
426,426,429,1
427,427,430,36
429,429,432,21
430,430,432,1
431,431,435,23
432,432,435,18
433,433,435,11
434,434,436,1
435,435,436,11
436,436,437,11
437,437,438,1
438,438,438,11
439,439,439,3
440,440,439,18
441,441,439,1
442,442,439,11
443,443,441,4
444,444,442,4
445,445,442,21
446,446,443,25
447,447,443,91
449,449,444,82
450,450,444,15
451,451,444,55
452,452,444,35
454,454,445,1
455,455,446,18
456,456,446,1
457,457,446,9
458,458,447,21
