,Unnamed: 0,time,event
0,0,2,1
1,1,5,1
2,2,8,1
3,3,9,23
4,4,9,3
5,5,9,1
6,6,10,4
7,7,10,1
8,8,12,3
9,9,12,1
10,10,13,31
11,11,13,36
12,12,15,1
13,13,17,1
14,14,18,1
15,15,19,18
16,16,19,1
17,17,20,24
18,18,20,1
19,19,21,1
20,20,24,1
21,21,26,3
22,22,26,1
23,23,28,31
24,24,28,67
25,25,29,3
26,26,29,1
27,27,31,1
28,28,32,4
29,29,32,1
30,30,34,32
31,31,34,1
32,32,36,1
33,33,46,3
34,34,47,3
35,35,47,1
36,36,48,1
37,37,50,1
38,38,52,36
39,39,52,3
40,40,53,3
41,41,54,1
42,42,55,1
43,43,57,1
44,44,58,1
45,45,59,1
46,46,60,4
47,47,60,1
48,48,63,1
49,49,64,1
50,50,65,1
51,51,71,1
52,52,72,36
53,53,74,1
54,54,76,1
55,55,77,1
56,56,79,3
57,57,79,1
58,58,80,1
59,59,81,1
60,60,82,25
61,61,83,1
62,62,84,1
63,63,85,1
64,64,89,4
65,65,90,1
66,66,92,3
67,67,93,3
68,68,93,1
69,69,94,43
70,70,95,1
71,71,96,1
72,72,97,1
73,73,98,1
74,74,101,4
75,75,101,1
76,76,101,11
77,77,102,1
78,78,103,4
79,79,103,1
80,80,106,1
81,81,107,3
82,82,107,1
83,83,108,1
84,84,109,1
85,85,111,18
86,86,111,1
87,87,111,11
88,88,112,9
89,89,113,1
90,90,114,4
91,91,114,1
92,92,115,1
93,93,116,4
94,94,116,43
95,95,116,24
96,96,116,3
97,97,117,4
98,98,117,1
99,99,119,4
100,100,122,4
101,101,122,3
102,102,122,1
103,103,123,1
104,104,124,1
105,105,128,1
106,106,131,4
107,107,131,1
108,108,137,24
109,109,137,3
110,110,137,1
111,111,137,9
112,112,138,4
113,113,138,1
114,114,139,4
115,115,141,23
116,116,142,1
117,117,143,4
118,118,144,43
119,119,144,24
120,120,144,3
121,121,144,1
122,122,146,11
123,123,147,1
124,124,148,4
125,125,148,1
126,126,151,31
127,127,151,3
128,128,151,1
129,129,152,4
130,130,152,1
131,131,154,1
132,132,155,1
133,133,156,4
134,134,157,43
135,135,158,61
136,136,158,3
137,137,158,1
138,138,160,4
139,139,160,1
140,140,162,11
141,141,163,1
142,142,165,4
144,144,165,1
145,145,166,4
146,146,166,3
148,148,166,11
149,149,167,4
150,150,167,11
151,151,168,24
152,152,168,8
153,153,168,11
154,154,169,4
155,155,169,18
156,156,170,1
157,157,170,11
158,158,171,11
159,159,172,11
160,160,173,1
161,161,174,1
162,162,176,1
163,163,177,1
164,164,178,4
165,165,178,1
166,166,179,3
167,167,181,3
168,168,181,1
169,169,194,3
170,170,195,1
171,171,196,4
172,172,197,21
173,173,197,24
174,174,198,21
175,175,198,18
176,176,199,4
177,177,199,21
178,178,199,24
179,179,199,18
180,180,200,4
181,181,209,3
182,182,209,1
183,183,210,3
184,184,210,1
185,185,211,15
187,187,211,1
188,188,217,1
189,189,218,3
190,190,221,3
191,191,232,3
192,192,246,3
193,193,246,8
194,194,247,24
195,195,247,8
196,196,248,1
197,197,250,24
198,198,252,1
199,199,253,1
200,200,254,1
201,201,255,1
202,202,255,11
203,203,256,1
204,204,260,4
205,205,260,1
206,206,261,3
207,207,263,4
208,208,263,1
209,209,264,1
210,210,265,23
211,211,265,1
212,212,265,11
213,213,267,4
214,214,267,1
215,215,268,1
216,216,270,1
217,217,271,25
218,218,272,21
219,219,272,11
220,220,273,1
221,221,275,1
222,222,276,3
223,223,276,11
224,224,277,1
225,225,278,24
226,226,278,11
227,227,281,1
228,228,284,1
229,229,285,1
230,230,286,31
231,231,286,11
232,232,288,4
233,233,288,21
234,234,288,1
235,235,289,24
236,236,289,3
237,237,289,11
238,238,290,3
239,239,290,1
240,240,291,18
241,241,291,1
242,242,292,1
243,243,292,11
244,244,295,4
245,245,295,21
246,246,295,24
247,247,295,1
248,248,295,11
249,249,296,11
250,250,297,3
251,251,298,39
252,252,298,1
253,253,302,1
254,254,303,23
255,255,303,24
256,256,303,32
257,257,305,1
258,258,306,31
259,259,306,67
260,260,307,1
261,261,309,36
262,262,309,22
263,263,309,1
264,264,310,1
265,265,311,1
266,266,312,3
267,267,312,1
268,268,313,80
269,269,313,1
270,270,314,1
271,271,317,1
272,272,317,11
273,273,319,34
274,274,319,15
275,275,319,1
276,276,320,1
277,277,322,4
278,278,322,67
280,280,322,32
281,281,322,1
282,282,322,11
283,283,324,43
284,284,324,36
285,285,324,3
286,286,324,9
287,287,324,11
288,288,325,1
289,289,327,4
290,290,327,1
291,291,327,11
292,292,328,18
294,294,329,19
295,295,331,36
296,296,331,24
297,297,333,3
298,298,334,1
299,299,336,3
300,300,336,1
301,301,337,4
302,302,337,23
303,303,337,1
304,304,339,1
305,305,340,1
306,306,341,1
307,307,341,11
308,308,345,1
309,309,346,1
310,310,347,3
311,311,347,1
312,312,349,4
313,313,349,3
314,314,349,1
315,315,349,9
