,Unnamed: 0,time,event
0,0,2,5
1,1,5,5
2,2,6,19
3,3,8,1
4,4,9,1
5,5,10,1
6,6,11,1
7,7,12,1
8,8,15,1
9,9,16,1
10,10,17,15
11,11,18,15
12,12,19,36
13,13,19,15
14,14,19,1
15,15,20,3
16,16,21,4
17,17,21,15
18,18,22,15
19,19,22,3
20,20,22,1
21,21,23,15
22,22,24,15
23,23,24,1
24,24,25,15
25,25,25,1
26,26,27,1
27,27,29,1
28,28,31,15
29,29,31,1
30,30,32,5
31,31,32,1
32,32,33,5
33,33,33,57
34,34,33,15
35,35,33,3
36,36,33,1
37,37,37,15
38,38,37,1
39,39,38,1
40,40,39,15
41,41,40,1
42,42,41,15
43,43,43,15
44,44,43,1
45,45,44,1
46,46,45,15
47,47,45,1
48,48,46,5
49,49,46,1
50,50,47,36
51,51,47,57
52,52,47,9
53,53,47,11
54,54,50,36
55,55,50,1
56,56,51,15
57,57,52,3
58,58,52,1
59,59,57,1
60,60,58,4
61,61,58,36
62,62,58,15
63,63,58,1
64,64,59,15
65,65,59,1
66,66,61,1
67,67,62,21
68,68,63,15
69,69,63,23
70,70,64,46
71,71,64,1
72,72,65,3
73,73,67,1
74,74,69,15
75,75,69,3
76,76,71,1
77,77,75,57
78,78,75,3
79,79,77,15
80,80,77,1
81,81,78,1
82,82,80,36
83,83,80,3
84,84,81,15
85,85,82,15
87,87,83,24
88,88,83,1
89,89,86,1
90,90,87,4
91,91,87,36
92,92,87,25
93,93,87,15
94,94,87,1
95,95,88,15
96,96,88,1
97,97,89,15
98,98,89,1
99,99,91,1
100,100,92,4
101,101,92,15
102,102,93,5
103,103,93,25
104,104,93,3
105,105,94,5
106,106,94,36
107,107,94,15
108,108,95,4
109,109,96,4
110,110,96,11
111,111,98,9
112,112,99,4
113,113,99,11
114,114,100,4
115,115,100,11
116,116,101,4
117,117,102,36
118,118,102,1
119,119,104,4
120,120,104,15
121,121,104,1
122,122,113,3
123,123,121,1
124,124,122,3
125,125,123,15
126,126,123,1
127,127,125,50
128,128,129,1
129,129,130,15
130,130,130,11
131,131,131,25
132,132,131,15
133,133,131,11
134,134,134,43
135,135,134,91
136,136,134,1
137,137,134,11
138,138,135,5
139,139,136,1
140,140,137,3
141,141,137,1
142,142,138,11
143,143,141,57
144,144,141,3
145,145,142,64
146,146,142,1
147,147,143,25
148,148,143,1
149,149,144,15
150,150,144,1
151,151,144,8
