,Unnamed: 0,time,event
0,0,1,12
1,1,2,26
2,2,2,12
3,3,3,39
4,4,6,15
5,5,8,4
6,6,8,0
7,7,8,15
8,8,8,1
9,9,10,15
10,10,10,9
11,11,11,34
12,12,11,36
13,13,11,11
14,14,12,82
15,15,12,24
16,16,12,39
17,17,12,18
18,18,12,11
19,19,13,106
20,20,13,11
21,21,15,36
22,22,15,10
23,23,16,0
24,24,16,15
25,25,17,3
26,26,17,12
27,27,17,11
28,28,19,82
29,29,19,15
30,30,20,11
31,31,22,1
32,32,23,12
33,33,24,1
34,34,25,36
35,35,25,15
36,36,25,3
37,37,26,28
38,38,26,0
39,39,26,36
40,40,26,82
41,41,26,54
42,42,28,1
43,43,29,12
44,44,30,12
45,45,31,34
46,46,31,11
47,47,33,15
48,48,34,36
49,49,34,15
50,50,36,12
51,51,37,12
52,52,42,31
53,53,42,16
54,54,43,82
55,55,43,24
56,56,43,1
57,57,43,54
58,58,43,9
59,59,44,18
60,60,45,1
61,61,48,24
62,62,48,12
63,63,49,31
64,64,49,24
65,65,50,106
66,66,50,0
67,67,52,1
68,68,56,3
69,69,57,3
70,70,57,12
71,71,58,0
72,72,58,1
73,73,59,34
74,74,59,36
75,75,59,11
76,76,60,36
77,77,61,36
78,78,61,18
79,79,61,1
80,80,62,1
81,81,63,82
82,82,64,0
83,83,64,36
84,84,64,18
85,85,64,54
86,86,64,12
87,87,65,34
88,88,68,80
89,89,68,82
90,90,69,0
91,91,70,4
92,92,71,36
93,93,71,82
94,94,72,4
95,95,72,36
96,96,73,57
97,97,74,1
98,98,75,67
99,99,76,1
100,100,78,15
101,101,78,54
102,102,78,12
103,103,79,15
104,104,79,18
105,105,79,54
106,106,79,12
107,107,80,15
108,108,80,3
109,109,80,11
110,110,82,15
111,111,82,1
112,112,83,25
113,113,85,34
114,114,85,36
115,115,85,15
117,117,86,54
118,118,86,12
119,119,88,0
120,120,88,1
121,121,90,67
122,122,91,15
123,123,92,1
124,124,93,54
125,125,93,12
126,126,94,24
127,127,94,18
128,128,95,11
130,130,98,11
131,131,99,1
132,132,100,82
133,133,100,24
134,134,101,36
135,135,101,11
136,136,102,82
137,137,102,9
138,138,103,43
139,139,103,1
140,140,104,15
141,141,106,36
142,142,106,15
143,143,107,4
144,144,108,4
145,145,108,18
146,146,108,12
147,147,108,9
148,148,115,3
150,150,118,24
151,151,118,18
152,152,118,12
153,153,121,1
154,154,122,1
155,155,123,4
156,156,124,11
157,157,125,31
158,158,126,11
159,159,127,1
160,160,130,1
161,161,131,15
162,162,132,82
163,163,132,1
164,164,132,12
165,165,132,9
166,166,133,31
167,167,133,12
168,168,134,9
169,169,135,36
170,170,136,32
171,171,138,36
172,172,138,1
173,173,139,12
174,174,139,11
175,175,144,35
176,176,144,18
177,177,145,3
178,178,147,1
179,179,148,15
180,180,149,4
181,181,149,11
182,182,150,18
183,183,151,4
184,184,151,1
185,185,152,9
186,186,154,18
187,187,154,1
188,188,158,36
189,189,159,0
190,190,159,18
191,191,160,11
192,192,162,4
193,193,162,36
194,194,162,82
195,195,162,18
196,196,163,82
197,197,165,0
198,198,165,39
199,199,165,1
200,200,167,1
201,201,170,15
202,202,170,39
203,203,172,11
204,204,173,4
205,205,173,36
206,206,173,39
207,207,173,11
208,208,175,67
209,209,176,3
210,210,177,11
211,211,179,1
212,212,181,12
213,213,184,1
214,214,188,32
215,215,191,1
216,216,192,82
217,217,193,36
218,218,193,82
219,219,194,18
220,220,196,39
221,221,196,3
222,222,196,11
223,223,198,24
224,224,199,15
225,225,199,72
226,226,200,11
227,227,201,24
228,228,201,18
229,229,203,11
230,230,205,24
231,231,206,11
232,232,207,1
233,233,210,4
234,234,214,36
235,235,214,12
236,236,214,11
237,237,216,18
238,238,217,1
239,239,218,36
240,240,222,11
241,241,223,82
242,242,224,9
243,243,225,1
244,244,226,106
245,245,227,36
246,246,228,82
247,247,228,23
248,248,228,1
249,249,229,1
250,250,230,18
251,251,232,1
252,252,233,15
253,253,233,1
