,Unnamed: 0,time,event
0,0,1,72
1,1,4,43
2,2,4,31
3,3,4,11
4,4,7,31
5,5,8,24
6,6,10,4
7,7,10,1
8,8,12,24
10,10,14,23
11,11,14,1
12,12,16,3
13,13,16,1
14,14,17,4
15,15,17,1
16,16,18,24
17,17,18,11
18,18,19,3
19,19,19,1
20,20,20,4
21,21,21,24
22,22,21,1
24,24,22,1
25,25,23,2
26,26,23,1
27,27,25,57
28,28,25,1
29,29,26,1
30,30,28,24
31,31,28,3
32,32,28,1
33,33,29,64
34,34,29,1
36,36,31,24
37,37,31,44
38,38,31,1
39,39,32,28
40,40,33,1
41,41,34,82
42,42,36,24
43,43,37,4
44,44,37,1
45,45,38,36
46,46,38,82
47,47,38,2
49,49,38,1
50,50,38,9
51,51,39,1
52,52,40,80
53,53,40,1
54,54,43,4
55,55,43,9
56,56,44,1
57,57,45,24
58,58,45,8
59,59,46,3
60,60,47,91
61,61,47,1
62,62,48,1
63,63,49,24
64,64,50,36
65,65,51,2
66,66,52,1
67,67,56,24
68,68,57,1
69,69,58,4
70,70,58,82
71,71,58,1
73,73,60,24
74,74,60,11
75,75,61,1
76,76,63,24
77,77,64,3
78,78,64,1
79,79,65,24
80,80,65,1
81,81,66,4
82,82,66,39
83,83,67,24
84,84,68,1
85,85,69,1
86,86,70,80
87,87,70,1
88,88,73,1
89,89,74,3
90,90,74,1
92,92,77,91
93,93,78,28
94,94,78,24
95,95,78,1
96,96,79,11
97,97,80,58
98,98,81,82
99,99,82,1
100,100,84,15
101,101,84,1
102,102,84,11
103,103,86,18
104,104,87,1
105,105,88,82
106,106,88,1
107,107,89,1
108,108,92,21
109,109,92,24
110,110,92,11
111,111,93,1
112,112,94,58
113,113,95,80
114,114,95,1
115,115,96,24
116,116,97,1
117,117,97,9
118,118,97,11
119,119,99,24
120,120,99,18
121,121,99,11
122,122,100,18
123,123,100,19
124,124,102,18
125,125,103,1
126,126,105,82
127,127,105,1
128,128,106,9
129,129,107,43
130,130,107,1
131,131,108,28
132,132,108,91
133,133,110,0
134,134,110,46
135,135,112,82
136,136,113,11
138,138,114,1
139,139,115,1
140,140,116,91
141,141,118,15
142,142,119,1
143,143,119,9
144,144,120,24
145,145,120,1
146,146,121,1
147,147,122,64
148,148,123,1
149,149,129,82
150,150,129,1
151,151,130,36
152,152,130,9
153,153,131,1
154,154,133,1
155,155,134,2
156,156,135,24
157,157,137,23
158,158,137,1
159,159,138,1
160,160,140,91
161,161,140,18
162,162,141,43
163,163,141,11
164,164,142,82
165,165,142,24
166,166,144,4
167,167,144,1
168,168,145,43
169,169,145,39
170,170,145,1
171,171,148,2
172,172,148,3
173,173,148,1
174,174,149,1
176,176,149,11
177,177,150,11
178,178,151,43
179,179,151,23
180,180,151,24
181,181,151,11
182,182,152,24
183,183,152,3
184,184,152,1
185,185,153,4
186,186,155,1
187,187,156,23
188,188,157,3
189,189,157,1
190,190,158,67
191,191,170,1
192,192,171,1
193,193,172,22
194,194,172,91
195,195,172,1
196,196,173,82
197,197,173,1
198,198,175,24
199,199,176,24
200,200,176,1
201,201,176,11
202,202,177,1
203,203,178,2
204,204,182,1
205,205,182,11
206,206,184,24
207,207,184,3
208,208,184,1
209,209,185,21
210,210,185,24
211,211,185,1
212,212,186,80
213,213,186,91
214,214,188,1
215,215,193,1
216,216,194,1
217,217,195,1
218,218,196,1
219,219,197,18
220,220,197,1
221,221,197,11
222,222,198,4
223,223,198,24
224,224,198,11
225,225,199,24
226,226,199,1
227,227,203,80
228,228,203,2
230,230,203,1
231,231,204,21
232,232,204,8
233,233,205,24
234,234,205,1
235,235,206,1
236,236,207,43
237,237,207,2
238,238,212,1
239,239,213,1
240,240,214,31
241,241,214,24
242,242,214,39
243,243,214,11
244,244,215,1
245,245,218,24
246,246,218,3
247,247,218,1
248,248,218,11
249,249,219,2
250,250,219,1
251,251,220,24
252,252,220,1
253,253,221,24
254,254,222,1
255,255,224,4
256,256,226,1
257,257,227,24
258,258,228,2
259,259,229,36
260,260,230,15
261,261,230,3
262,262,231,1
264,264,232,91
265,265,232,1
266,266,234,1
267,267,235,1
268,268,236,1
269,269,238,0
270,270,238,1
271,271,241,1
272,272,242,3
273,273,242,1
274,274,245,1
275,275,246,2
276,276,246,1
277,277,247,1
278,278,247,11
279,279,249,1
280,280,250,1
281,281,253,3
282,282,253,1
283,283,255,1
284,284,256,23
285,285,257,3
286,286,260,24
287,287,261,91
288,288,263,9
290,290,266,1
291,291,267,24
292,292,268,1
293,293,272,11
294,294,279,64
295,295,280,3
296,296,280,1
297,297,281,3
298,298,282,36
299,299,282,1
300,300,284,1
301,301,285,1
302,302,286,82
303,303,288,4
305,305,288,1
306,306,290,1
307,307,291,24
308,308,291,91
309,309,292,1
310,310,294,2
311,311,295,1
312,312,297,1
313,313,298,1
314,314,301,28
315,315,304,64
316,316,304,9
317,317,306,1
318,318,310,3
319,319,311,1
320,320,313,4
321,321,313,1
322,322,315,24
323,323,318,4
324,324,318,1
325,325,319,91
326,326,320,1
327,327,324,1
328,328,328,1
329,329,329,0
330,330,329,1
331,331,330,1
332,332,333,1
333,333,334,1
334,334,339,3
335,335,339,1
336,336,344,1
337,337,345,29
338,338,348,1
339,339,353,1
340,340,354,1
341,341,355,1
342,342,356,1
343,343,357,21
344,344,357,1
345,345,360,1
346,346,361,1
347,347,362,82
348,348,362,1
349,349,362,11
350,350,366,1
351,351,367,72
352,352,370,31
353,353,370,3
354,354,370,11
355,355,371,0
356,356,371,1
357,357,372,1
358,358,373,1
359,359,374,0
360,360,374,1
361,361,375,23
362,362,375,24
363,363,375,1
364,364,376,21
365,365,376,22
366,366,376,1
367,367,378,24
368,368,378,1
369,369,379,4
370,370,379,91
371,371,379,1
372,372,380,2
373,373,381,0
374,374,381,1
375,375,383,22
376,376,383,1
377,377,384,24
378,378,385,0
379,379,387,1
380,380,388,21
381,381,389,1
382,382,390,4
383,383,390,1
384,384,393,82
385,385,394,1
386,386,395,21
387,387,395,0
388,388,395,1
389,389,396,2
390,390,397,1
391,391,399,1
392,392,400,9
393,393,401,1
394,394,402,24
395,395,402,3
396,396,402,1
397,397,403,24
398,398,403,1
399,399,404,24
400,400,404,1
401,401,406,24
402,402,406,1
403,403,407,4
404,404,407,22
405,405,409,21
406,406,409,91
407,407,409,26
408,408,410,21
409,409,410,24
410,410,410,1
411,411,411,28
412,412,411,20
413,413,411,0
414,414,411,1
415,415,414,37
