,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,1
3,3,2,11
4,4,4,3
5,5,7,3
6,6,7,1
7,7,9,24
8,8,9,1
9,9,9,8
10,10,11,3
11,11,11,1
12,12,15,3
13,13,16,3
14,14,16,1
15,15,19,3
16,16,19,1
17,17,22,3
18,18,22,1
19,19,23,3
20,20,24,3
21,21,26,1
22,22,28,3
23,23,31,3
24,24,32,31
25,25,34,1
26,26,36,1
27,27,37,3
28,28,37,1
29,29,41,3
30,30,43,4
31,31,43,1
32,32,44,1
33,33,45,12
34,34,46,4
35,35,46,23
36,36,46,1
37,37,47,3
38,38,47,1
39,39,47,12
40,40,48,1
41,41,48,12
42,42,49,3
43,43,49,1
44,44,51,3
45,45,51,1
46,46,53,11
47,47,55,3
48,48,57,1
49,49,57,8
50,50,58,3
51,51,59,25
52,52,59,3
53,53,59,12
54,54,62,1
55,55,63,3
56,56,64,1
57,57,64,9
58,58,65,3
60,60,67,15
61,61,67,67
62,62,67,11
63,63,68,18
64,64,69,3
65,65,70,1
66,66,71,12
67,67,72,1
68,68,73,3
69,69,74,37
70,70,75,3
71,71,75,12
72,72,76,1
73,73,76,11
74,74,77,1
75,75,78,1
76,76,79,3
77,77,80,1
78,78,80,11
79,79,81,3
80,80,82,4
81,81,82,3
82,82,83,1
83,83,84,1
84,84,84,12
85,85,86,3
86,86,86,1
87,87,87,18
88,88,87,1
89,89,88,3
90,90,88,35
91,91,90,25
92,92,90,3
93,93,90,1
94,94,92,3
95,95,92,35
96,96,93,1
97,97,94,21
98,98,94,1
99,99,96,3
100,100,96,1
101,101,97,82
102,102,97,11
103,103,98,3
104,104,99,82
105,105,99,3
106,106,99,1
107,107,101,1
108,108,102,15
109,109,102,3
110,110,104,3
111,111,105,12
112,112,106,1
113,113,108,3
114,114,109,3
115,115,109,1
116,116,109,12
117,117,110,4
118,118,111,1
119,119,112,3
120,120,112,1
121,121,113,12
122,122,114,3
123,123,114,12
124,124,115,1
125,125,115,12
126,126,117,4
127,127,117,3
128,128,118,3
129,129,119,1
130,130,120,3
131,131,120,1
132,132,121,25
133,133,121,3
134,134,122,3
135,135,124,1
136,136,124,12
137,137,125,3
138,138,126,4
139,139,126,1
140,140,127,1
141,141,128,12
142,142,129,3
143,143,130,67
144,144,130,18
145,145,130,1
146,146,131,3
147,147,132,4
148,148,132,3
149,149,132,1
150,150,133,12
151,151,134,3
152,152,134,1
153,153,135,15
154,154,135,3
155,155,135,12
156,156,136,1
157,157,138,3
158,158,138,1
159,159,138,12
160,160,139,1
161,161,139,9
162,162,141,3
163,163,141,1
164,164,142,1
165,165,143,3
166,166,145,39
167,167,146,3
168,168,151,12
170,170,153,12
171,171,154,3
172,172,156,31
173,173,156,1
174,174,156,11
175,175,157,3
176,176,157,1
177,177,157,12
178,178,158,1
179,179,160,12
180,180,162,1
181,181,165,1
182,182,166,3
183,183,167,3
184,184,167,12
185,185,168,1
186,186,168,11
187,187,169,1
188,188,169,12
189,189,170,1
190,190,170,12
191,191,170,11
192,192,173,1
193,193,174,12
194,194,175,1
195,195,175,12
196,196,176,4
197,197,177,67
198,198,177,1
