,Unnamed: 0,time,event
0,0,0,16
1,1,9,16
2,2,9,1
3,3,10,4
4,4,11,5
6,6,12,37
7,7,12,25
8,8,12,11
9,9,13,9
10,10,13,11
11,11,14,18
12,12,14,1
13,13,15,1
14,14,17,1
15,15,19,25
16,16,19,11
17,17,20,23
18,18,20,24
19,19,20,1
20,20,21,36
21,21,21,1
22,22,23,4
23,23,23,25
24,24,24,15
25,25,26,4
26,26,27,4
27,27,27,1
28,28,27,8
29,29,27,11
30,30,28,1
31,31,29,11
32,32,38,3
33,33,39,4
34,34,39,25
35,35,39,3
36,36,39,18
37,37,39,1
38,38,40,25
39,39,40,11
41,41,42,1
42,42,43,1
43,43,44,1
44,44,45,15
45,45,46,16
46,46,47,25
47,47,47,1
48,48,48,4
49,49,48,36
50,50,48,15
51,51,48,18
52,52,48,1
53,53,48,11
54,54,49,39
55,55,49,18
56,56,50,3
57,57,51,1
58,58,52,25
59,59,52,15
60,60,57,1
61,61,59,25
62,62,60,25
63,63,61,1
64,64,61,11
65,65,64,1
66,66,65,15
67,67,66,36
68,68,66,25
69,69,66,15
70,70,67,4
71,71,67,1
72,72,70,3
74,74,71,3
75,75,71,11
76,76,72,25
77,77,72,1
78,78,75,18
79,79,79,1
80,80,81,1
81,81,82,25
82,82,82,3
83,83,82,1
84,84,82,8
85,85,82,11
86,86,83,15
87,87,84,11
88,88,85,1
89,89,85,11
90,90,86,16
91,91,86,1
92,92,87,1
93,93,88,1
94,94,89,15
95,95,90,1
96,96,91,26
97,97,91,1
98,98,91,11
99,99,92,1
100,100,93,21
101,101,93,25
102,102,93,11
103,103,94,1
104,104,97,36
105,105,97,1
106,106,97,11
107,107,98,4
108,108,98,1
109,109,98,11
110,110,100,1
111,111,101,1
112,112,105,3
113,113,106,11
114,114,107,11
115,115,109,3
116,116,110,36
117,117,110,25
118,118,110,3
119,119,114,1
120,120,116,15
121,121,116,1
122,122,117,25
123,123,117,24
124,124,118,24
125,125,119,15
126,126,122,24
127,127,124,18
128,128,128,1
129,129,130,25
130,130,132,15
131,131,132,1
132,132,132,11
133,133,133,1
134,134,133,11
135,135,134,4
136,136,134,1
137,137,135,1
138,138,138,25
139,139,139,36
140,140,139,1
141,141,142,25
142,142,142,15
143,143,142,1
144,144,144,4
145,145,144,1
146,146,145,11
147,147,146,4
148,148,146,11
149,149,147,18
150,150,147,11
151,151,148,43
152,152,149,25
153,153,149,1
154,154,152,4
155,155,152,25
156,156,152,1
157,157,152,11
158,158,153,1
159,159,154,1
160,160,154,11
161,161,155,3
162,162,156,25
163,163,156,11
164,164,157,15
165,165,157,1
166,166,158,15
167,167,159,36
168,168,159,1
169,169,159,9
170,170,162,1
171,171,162,11
172,172,163,25
173,173,163,15
174,174,163,1
175,175,165,4
176,176,165,25
177,177,165,8
178,178,166,23
179,179,166,24
180,180,166,1
181,181,166,11
182,182,167,1
183,183,168,15
184,184,169,25
185,185,169,1
186,186,170,25
187,187,170,1
188,188,171,25
189,189,171,15
190,190,171,11
191,191,172,15
192,192,172,1
193,193,173,25
194,194,173,39
195,195,175,3
196,196,176,29
197,197,176,1
198,198,177,11
199,199,178,3
200,200,178,18
201,201,178,11
202,202,179,39
203,203,179,1
204,204,180,39
205,205,180,1
206,206,180,11
207,207,185,1
208,208,185,11
209,209,188,1
210,210,188,12
211,211,189,4
212,212,190,25
213,213,191,12
214,214,191,11
215,215,192,1
216,216,193,11
217,217,194,36
218,218,194,1
220,220,194,11
221,221,195,18
222,222,196,43
223,223,196,11
224,224,197,15
225,225,197,12
226,226,198,4
227,227,198,1
228,228,199,36
229,229,200,1
230,230,201,3
231,231,201,11
232,232,202,3
233,233,202,1
234,234,203,1
235,235,204,12
236,236,205,36
237,237,207,1
238,238,207,11
239,239,208,24
240,240,208,1
241,241,208,11
242,242,209,11
243,243,210,11
244,244,211,1
245,245,212,12
246,246,222,3
247,247,243,24
248,248,243,39
249,249,243,1
250,250,243,11
251,251,244,11
252,252,245,15
253,253,245,3
254,254,245,1
255,255,245,12
256,256,248,36
257,257,248,1
258,258,248,11
260,260,251,36
261,261,251,46
262,262,251,25
263,263,251,9
264,264,252,11
265,265,255,25
266,266,255,3
267,267,255,19
268,268,256,43
269,269,256,3
270,270,257,1
271,271,259,1
272,272,260,1
273,273,261,25
274,274,261,1
275,275,261,11
276,276,262,4
277,277,262,11
278,278,263,48
279,279,263,1
280,280,264,3
281,281,264,1
282,282,265,11
283,283,266,9
284,284,267,36
285,285,270,11
287,287,273,3
288,288,280,54
289,289,281,1
290,290,282,11
291,291,284,1
292,292,285,1
293,293,285,8
294,294,286,1
295,295,286,12
296,296,288,1
297,297,288,11
298,298,289,3
299,299,292,3
300,300,292,18
302,302,293,11
303,303,294,16
304,304,295,48
305,305,295,1
306,306,295,11
307,307,297,39
308,308,298,3
309,309,299,1
310,310,302,72
311,311,304,36
312,312,305,36
313,313,305,1
314,314,305,11
315,315,306,48
316,316,309,25
317,317,309,3
318,318,309,1
319,319,311,16
320,320,312,18
321,321,312,11
322,322,313,18
323,323,313,11
324,324,314,3
325,325,314,1
326,326,315,36
327,327,315,15
328,328,316,23
329,329,316,1
330,330,316,54
331,331,316,11
332,332,317,1
333,333,318,3
334,334,321,24
335,335,323,11
336,336,324,3
337,337,325,48
338,338,325,24
339,339,325,3
340,340,325,18
341,341,329,36
342,342,329,9
344,344,330,1
345,345,332,16
346,346,333,9
347,347,334,1
348,348,335,1
349,349,335,11
350,350,336,1
351,351,336,11
352,352,338,3
353,353,339,16
354,354,339,1
355,355,339,11
356,356,340,1
357,357,343,48
358,358,343,36
359,359,343,23
360,360,343,32
361,361,343,18
362,362,343,11
363,363,344,20
364,364,344,23
365,365,346,54
366,366,347,3
367,367,349,1
368,368,350,11
369,369,352,3
370,370,352,18
372,372,353,1
373,373,355,1
374,374,356,22
375,375,356,1
376,376,356,11
377,377,357,33
378,378,357,11
379,379,358,11
380,380,360,3
381,381,360,1
382,382,362,39
383,383,362,18
384,384,363,57
385,385,363,24
386,386,363,9
387,387,364,25
388,388,364,11
389,389,366,25
390,390,366,2
391,391,367,43
392,392,370,36
393,393,371,3
394,394,372,25
395,395,374,11
396,396,375,31
397,397,375,1
398,398,376,1
399,399,376,11
400,400,377,25
401,401,377,54
402,402,379,1
403,403,381,3
404,404,381,1
405,405,383,1
406,406,383,9
407,407,383,11
408,408,384,28
409,409,384,11
410,410,386,4
411,411,386,36
412,412,386,1
413,413,386,11
414,414,388,9
415,415,389,4
416,416,389,11
417,417,390,1
418,418,391,48
419,419,391,36
420,420,391,24
421,421,391,11
422,422,392,11
423,423,393,11
424,424,395,18
425,425,395,11
426,426,396,24
427,427,396,3
428,428,396,1
429,429,396,9
430,430,396,11
431,431,397,1
432,432,398,8
433,433,398,11
434,434,400,4
435,435,400,26
