,Unnamed: 0,time,event
0,0,1,8
1,1,1,54
2,2,1,11
3,3,4,1
4,4,4,19
5,5,6,3
6,6,7,11
7,7,9,31
8,8,9,57
9,9,9,25
10,10,9,15
11,11,9,1
12,12,10,1
13,13,11,3
14,14,12,3
15,15,13,3
16,16,13,1
17,17,18,3
18,18,18,11
19,19,19,61
20,20,19,24
21,21,19,1
22,22,22,11
23,23,23,15
24,24,23,1
25,25,24,11
26,26,37,36
27,27,37,24
28,28,37,1
29,29,39,57
30,30,40,11
31,31,42,3
32,32,43,11
33,33,48,4
34,34,48,1
36,36,50,37
37,37,50,3
38,38,51,4
39,39,51,1
40,40,52,12
41,41,53,18
42,42,53,11
43,43,54,1
44,44,55,54
45,45,56,4
46,46,56,11
47,47,57,1
48,48,57,11
49,49,61,3
50,50,64,25
51,51,64,24
52,52,64,11
53,53,65,31
54,54,66,36
55,55,66,1
56,56,66,9
57,57,68,11
58,58,72,11
59,59,75,11
60,60,76,31
61,61,76,11
62,62,78,3
63,63,79,61
64,64,79,36
65,65,80,34
66,66,80,3
67,67,80,11
68,68,81,61
69,69,81,1
70,70,82,24
71,71,82,1
72,72,82,11
73,73,83,19
74,74,85,1
75,75,87,34
76,76,88,57
77,77,88,1
78,78,90,31
79,79,90,1
80,80,90,11
81,81,92,11
82,82,94,1
83,83,95,29
84,84,95,57
85,85,95,23
86,86,95,11
87,87,96,4
88,88,96,15
89,89,96,11
90,90,97,31
91,91,97,11
92,92,99,1
93,93,101,34
94,94,101,1
95,95,102,4
96,96,102,61
97,97,102,15
98,98,102,11
99,99,103,4
100,100,103,11
101,101,104,35
102,102,104,1
103,103,104,11
104,104,107,4
105,105,107,1
106,106,108,4
107,107,109,1
108,108,110,24
109,109,110,3
110,110,110,11
111,111,111,57
112,112,111,24
113,113,113,26
114,114,114,1
115,115,114,11
116,116,115,9
117,117,116,3
118,118,116,1
119,119,117,4
120,120,117,1
121,121,118,3
122,122,119,4
123,123,121,1
124,124,122,1
125,125,125,1
126,126,126,28
127,127,126,57
128,128,126,35
129,129,126,11
130,130,127,57
131,131,131,1
132,132,131,12
133,133,132,57
134,134,132,46
135,135,132,1
136,136,132,11
137,137,133,25
138,138,135,1
139,139,136,36
140,140,136,17
141,141,136,1
142,142,136,12
143,143,136,11
144,144,137,1
145,145,138,3
146,146,138,1
147,147,138,11
148,148,139,3
149,149,139,11
150,150,141,36
151,151,141,3
152,152,141,1
153,153,141,9
154,154,141,11
155,155,142,8
157,157,144,3
158,158,144,12
159,159,144,11
160,160,145,1
161,161,146,1
162,162,147,36
164,164,147,1
165,165,148,11
166,166,149,1
167,167,149,11
168,168,150,12
169,169,151,11
170,170,152,3
171,171,152,12
172,172,152,11
173,173,153,31
174,174,153,3
175,175,153,1
176,176,154,3
177,177,155,1
178,178,155,11
179,179,156,1
180,180,156,11
181,181,157,3
182,182,157,1
183,183,157,11
184,184,158,3
185,185,158,1
186,186,159,1
187,187,159,11
188,188,161,1
189,189,162,3
190,190,163,23
191,191,163,3
192,192,163,1
193,193,165,3
194,194,165,1
195,195,166,57
196,196,166,24
197,197,166,11
198,198,168,3
199,199,168,1
200,200,169,1
201,201,170,11
202,202,171,3
203,203,171,11
204,204,172,25
205,205,172,1
206,206,173,3
207,207,173,1
208,208,175,1
209,209,176,1
210,210,176,11
211,211,177,3
212,212,177,1
213,213,179,24
214,214,179,3
215,215,179,1
216,216,179,11
217,217,180,11
218,218,181,31
219,219,181,3
220,220,181,11
221,221,183,1
222,222,183,11
223,223,186,4
224,224,186,36
225,225,186,3
226,226,186,1
227,227,187,11
228,228,188,31
229,229,188,39
230,230,189,61
232,232,189,15
233,233,189,1
234,234,190,4
235,235,190,1
236,236,190,11
237,237,191,4
238,238,191,11
239,239,192,1
240,240,193,4
241,241,196,3
242,242,197,1
243,243,197,11
244,244,200,3
245,245,200,35
246,246,200,1
247,247,200,11
248,248,201,3
249,249,203,3
251,251,205,3
252,252,206,3
253,253,206,1
254,254,207,21
255,255,207,3
256,256,208,1
257,257,208,8
258,258,209,36
259,259,209,12
260,260,212,1
261,261,214,24
262,262,215,1
263,263,216,11
264,264,217,1
265,265,218,4
266,266,218,1
267,267,219,4
268,268,219,1
269,269,221,3
270,270,221,12
271,271,223,15
272,272,223,1
273,273,224,3
274,274,226,1
275,275,228,3
276,276,233,57
277,277,233,11
278,278,235,22
279,279,235,15
280,280,235,11
281,281,236,18
282,282,237,1
283,283,237,12
284,284,240,1
285,285,242,31
286,286,242,15
287,287,242,24
288,288,242,11
289,289,245,12
290,290,249,12
291,291,249,11
293,293,250,1
294,294,251,12
295,295,252,4
296,296,253,11
297,297,254,61
298,298,254,36
299,299,254,1
300,300,255,1
301,301,255,11
302,302,256,2
303,303,256,3
304,304,257,4
305,305,257,1
306,306,263,24
307,307,263,3
308,308,263,32
309,309,264,25
310,310,264,3
311,311,264,12
312,312,264,11
313,313,266,3
314,314,266,1
315,315,267,4
316,316,267,12
317,317,268,1
318,318,268,11
319,319,269,15
320,320,270,1
321,321,271,18
322,322,271,9
323,323,275,15
324,324,278,32
325,325,278,18
326,326,278,1
327,327,279,61
328,328,279,1
329,329,279,11
330,330,280,61
331,331,280,36
332,332,280,1
333,333,281,36
334,334,281,18
336,336,282,1
338,338,286,18
339,339,286,19
340,340,286,11
341,341,287,3
342,342,287,12
343,343,288,61
345,345,288,24
346,346,288,11
347,347,290,1
348,348,291,15
349,349,291,12
350,350,291,11
351,351,292,36
352,352,292,15
353,353,292,11
354,354,294,12
355,355,295,4
356,356,295,1
357,357,296,46
358,358,296,25
359,359,296,15
361,361,296,11
362,362,297,61
363,363,297,57
364,364,297,12
365,365,298,11
367,367,299,11
368,368,301,31
369,369,301,57
370,370,302,1
371,371,303,1
373,373,305,1
374,374,306,4
375,375,306,1
376,376,306,11
377,377,307,17
378,378,309,3
379,379,309,1
381,381,311,11
382,382,312,57
383,383,312,1
384,384,313,1
385,385,313,11
386,386,314,17
387,387,315,31
388,388,315,1
390,390,317,1
391,391,318,1
393,393,320,1
394,394,321,31
395,395,321,11
396,396,322,15
397,397,325,36
398,398,325,1
399,399,325,11
401,401,326,1
402,402,326,11
404,404,329,31
405,405,329,11
406,406,331,1
407,407,332,25
408,408,333,1
409,409,336,1
410,410,338,1
411,411,340,48
412,412,340,3
413,413,340,1
414,414,341,15
415,415,341,32
416,416,341,1
417,417,342,24
418,418,342,11
419,419,344,1
420,420,344,11
421,421,345,1
422,422,348,36
423,423,348,15
424,424,348,1
425,425,348,11
426,426,349,3
427,427,352,15
428,428,352,1
429,429,354,48
430,430,354,36
432,432,354,15
433,433,354,23
434,434,354,1
435,435,354,12
436,436,354,11
437,437,355,11
438,438,356,106
439,439,357,4
440,440,357,31
441,441,357,57
442,442,357,23
443,443,357,16
444,444,357,1
445,445,357,30
446,446,358,11
447,447,359,1
448,448,360,18
449,449,361,28
451,451,361,16
452,452,361,1
453,453,362,15
454,454,362,23
455,455,362,32
456,456,362,11
457,457,363,24
458,458,364,1
459,459,365,11
460,460,366,17
461,461,367,16
462,462,368,16
463,463,368,12
464,464,371,25
465,465,371,1
466,466,371,11
467,467,372,18
468,468,372,1
469,469,373,11
470,470,374,4
471,471,374,36
472,472,374,3
473,473,374,1
474,474,375,4
475,475,375,61
477,477,375,1
478,478,376,1
479,479,376,12
480,480,377,32
481,481,377,11
482,482,378,1
484,484,379,1
485,485,380,11
486,486,382,1
487,487,383,36
