,Unnamed: 0,time,event
0,0,1,16
1,1,2,28
2,2,3,9
3,3,4,45
4,4,5,2
5,5,5,32
6,6,5,1
7,7,8,16
8,8,8,1
9,9,10,16
10,10,10,1
11,11,12,82
12,12,14,16
13,13,16,1
14,14,17,82
15,15,18,18
16,16,19,16
17,17,20,16
18,18,21,16
19,19,22,28
20,20,22,15
21,21,22,16
22,22,23,16
23,23,23,1
24,24,24,16
25,25,25,1
26,26,26,16
27,27,27,16
28,28,27,1
29,29,28,82
30,30,29,16
31,31,30,16
33,33,31,1
34,34,32,16
35,35,32,1
36,36,33,16
37,37,34,16
39,39,34,9
40,40,35,82
41,41,35,16
43,43,36,16
44,44,37,9
45,45,38,11
46,46,39,16
47,47,40,16
48,48,40,1
49,49,40,11
50,50,42,15
51,51,42,1
52,52,43,82
53,53,46,82
54,54,46,1
55,55,47,16
56,56,48,1
57,57,52,16
58,58,52,1
59,59,54,82
60,60,55,3
61,61,55,45
62,62,57,82
63,63,58,82
64,64,58,16
65,65,59,0
66,66,59,16
67,67,59,1
68,68,60,82
69,69,61,16
70,70,61,18
71,71,62,16
72,72,63,1
73,73,64,45
74,74,65,82
75,75,65,1
76,76,67,82
78,78,68,82
79,79,68,16
80,80,68,1
81,81,70,82
82,82,71,82
83,83,71,23
84,84,72,1
85,85,73,82
86,86,75,82
87,87,75,1
88,88,76,82
89,89,76,1
90,90,77,82
91,91,78,82
92,92,78,32
93,93,78,1
94,94,79,82
95,95,81,82
96,96,82,1
97,97,83,1
98,98,86,1
99,99,86,9
100,100,88,15
102,102,88,1
103,103,91,3
104,104,92,82
105,105,92,1
107,107,95,1
108,108,96,82
109,109,96,2
110,110,97,1
111,111,99,82
112,112,99,1
113,113,100,82
114,114,101,82
115,115,102,82
116,116,102,1
117,117,103,82
118,118,103,15
119,119,103,1
121,121,105,82
122,122,107,82
123,123,107,23
124,124,109,82
125,125,109,9
126,126,110,1
127,127,112,9
128,128,114,15
129,129,115,15
130,130,116,16
131,131,116,1
132,132,116,9
133,133,118,1
134,134,120,82
135,135,120,1
136,136,121,2
137,137,121,3
140,140,124,82
141,141,125,1
142,142,127,37
143,143,128,4
144,144,128,82
145,145,128,15
146,146,128,1
147,147,129,37
148,148,130,0
149,149,131,2
150,150,132,82
151,151,133,28
152,152,133,24
153,153,133,1
154,154,134,1
155,155,136,1
156,156,137,1
157,157,138,2
158,158,139,1
159,159,140,57
160,160,140,1
161,161,140,9
162,162,141,15
163,163,141,2
165,165,141,18
167,167,145,1
168,168,147,4
169,169,150,0
170,170,150,15
171,171,151,28
172,172,152,1
173,173,153,2
174,174,153,1
175,175,154,15
176,176,154,1
177,177,155,15
178,178,155,18
179,179,155,1
180,180,155,9
182,182,157,37
183,183,157,57
184,184,157,15
185,185,157,1
186,186,158,1
187,187,159,37
188,188,159,2
189,189,159,18
190,190,159,1
191,191,159,8
193,193,162,1
194,194,163,82
195,195,166,1
196,196,166,9
197,197,167,9
198,198,168,1
200,200,170,0
201,201,170,15
202,202,170,2
203,203,170,18
205,205,172,18
206,206,173,15
207,207,173,18
208,208,173,1
209,209,174,2
210,210,175,15
211,211,176,18
212,212,177,2
213,213,177,1
214,214,178,3
215,215,178,9
216,216,179,1
217,217,180,2
218,218,181,11
219,219,183,18
220,220,183,1
221,221,184,2
222,222,185,15
223,223,185,58
225,225,185,1
226,226,187,0
227,227,187,1
228,228,188,2
229,229,189,61
230,230,189,1
231,231,189,8
232,232,191,2
233,233,193,82
234,234,193,2
235,235,193,16
236,236,194,2
237,237,195,37
238,238,195,2
239,239,195,1
240,240,197,2
241,241,197,58
242,242,197,16
243,243,198,82
245,245,199,2
246,246,200,82
247,247,200,1
249,249,203,4
252,252,203,9
253,253,204,4
254,254,204,15
255,255,205,3
256,256,205,1
257,257,205,9
258,258,206,8
259,259,207,4
260,260,208,34
262,262,208,12
263,263,209,0
265,265,211,1
266,266,211,9
267,267,212,28
268,268,212,24
269,269,212,32
270,270,212,1
271,271,213,2
272,272,214,1
273,273,215,12
274,274,216,18
275,275,216,1
277,277,217,24
278,278,217,12
279,279,217,11
280,280,218,12
281,281,220,15
283,283,220,12
284,284,221,4
285,285,222,0
286,286,222,15
287,287,222,1
288,288,223,2
289,289,224,82
290,290,224,2
292,292,233,67
294,294,233,18
295,295,233,1
296,296,233,9
297,297,234,46
298,298,234,1
299,299,236,2
300,300,236,3
302,302,237,2
303,303,237,11
304,304,238,3
305,305,239,82
306,306,239,1
307,307,240,45
308,308,241,9
309,309,243,0
310,310,243,1
311,311,244,2
312,312,248,15
313,313,250,0
314,314,250,18
315,315,250,1
316,316,251,82
317,317,251,3
318,318,251,1
319,319,253,4
320,320,253,1
321,321,254,1
322,322,255,82
323,323,255,1
324,324,256,1
325,325,257,15
326,326,257,9
327,327,258,2
329,329,263,15
330,330,264,1
331,331,266,1
332,332,267,3
333,333,268,1
334,334,268,9
335,335,271,15
336,336,271,1
338,338,274,3
339,339,275,15
340,340,276,3
341,341,278,82
342,342,280,15
343,343,281,82
344,344,283,28
345,345,283,46
346,346,285,1
347,347,286,82
348,348,286,2
349,349,287,4
350,350,287,0
351,351,287,24
352,352,287,1
353,353,289,2
354,354,289,3
355,355,290,3
356,356,291,3
357,357,291,1
358,358,293,15
359,359,294,23
360,360,295,3
361,361,295,8
362,362,297,3
363,363,299,1
364,364,304,1
365,365,305,3
366,366,306,82
367,367,308,9
368,368,309,15
369,369,310,82
370,370,311,3
371,371,312,82
372,372,313,1
373,373,314,2
374,374,316,82
375,375,318,1
376,376,320,3
377,377,320,1
378,378,322,2
379,379,324,1
380,380,327,1
381,381,328,2
382,382,328,24
383,383,328,3
384,384,329,24
385,385,329,1
386,386,331,1
387,387,332,0
388,388,332,1
389,389,334,2
390,390,334,1
391,391,335,1
392,392,340,1
393,393,341,3
394,394,341,1
395,395,342,82
396,396,343,53
397,397,344,1
398,398,346,82
399,399,346,1
400,400,348,1
402,402,350,24
403,403,350,18
404,404,353,1
405,405,354,1
406,406,355,3
407,407,357,57
408,408,358,2
409,409,359,9
410,410,360,1
411,411,362,1
412,412,364,3
413,413,366,1
414,414,368,31
415,415,368,15
416,416,368,1
417,417,368,11
418,418,369,82
419,419,370,82
420,420,373,82
421,421,373,15
422,422,376,1
423,423,377,82
424,424,378,2
426,426,381,29
427,427,381,1
428,428,382,2
429,429,382,1
430,430,383,0
431,431,383,1
432,432,384,2
433,433,384,1
434,434,385,2
435,435,385,1
436,436,386,3
437,437,387,0
438,438,387,55
439,439,389,1
440,440,389,9
441,441,391,2
442,442,392,1
443,443,396,1
444,444,397,4
445,445,397,15
