,Unnamed: 0,time,event
0,0,1,78
1,1,5,2
2,2,5,39
3,3,5,1
4,4,6,4
5,5,6,15
6,6,6,1
7,7,7,1
8,8,8,4
9,9,8,1
10,10,9,1
11,11,10,46
12,12,10,15
13,13,10,3
14,14,11,1
15,15,12,78
16,16,13,1
17,17,14,78
18,18,14,3
20,20,15,4
21,21,15,2
24,24,16,0
25,25,16,3
26,26,17,11
27,27,18,58
28,28,19,29
29,29,22,9
30,30,27,57
31,31,27,3
32,32,27,1
33,33,31,25
34,34,31,18
35,35,31,12
36,36,32,2
38,38,32,18
39,39,32,11
40,40,34,26
41,41,37,4
43,43,37,26
44,44,38,3
45,45,38,13
46,46,38,18
47,47,39,2
48,48,39,3
49,49,39,32
50,50,39,13
51,51,39,18
52,52,39,1
53,53,40,58
54,54,40,78
55,55,40,18
58,58,42,63
59,59,42,15
60,60,42,16
61,61,42,35
62,62,44,3
64,64,45,58
65,65,45,24
66,66,45,18
67,67,47,2
68,68,48,57
69,69,48,3
71,71,49,1
73,73,51,3
74,74,52,4
75,75,52,21
76,76,54,21
77,77,55,1
78,78,57,2
80,80,60,4
81,81,62,1
83,83,66,11
84,84,67,2
86,86,70,3
88,88,73,11
89,89,74,3
91,91,77,2
92,92,78,4
93,93,78,18
94,94,79,3
95,95,83,11
96,96,84,4
97,97,85,32
98,98,86,31
99,99,87,2
101,101,91,11
102,102,94,1
103,103,96,11
104,104,97,0
105,105,98,109
106,106,99,3
107,107,103,109
108,108,103,3
109,109,109,16
110,110,110,3
111,111,116,3
112,112,121,3
113,113,122,3
114,114,129,1
115,115,133,3
116,116,148,3
117,117,149,2
118,118,152,15
119,119,153,28
120,120,153,46
121,121,154,36
122,122,154,1
124,124,155,18
125,125,156,18
126,126,158,18
127,127,159,67
128,128,159,9
129,129,160,1
130,130,163,3
131,131,165,11
132,132,166,37
133,133,166,18
134,134,167,37
135,135,168,1
136,136,169,28
137,137,170,16
138,138,170,1
139,139,170,11
140,140,174,37
141,141,177,16
142,142,177,1
143,143,180,16
145,145,193,3
146,146,193,18
147,147,194,4
148,148,194,18
149,149,195,2
150,150,195,18
151,151,195,1
152,152,196,18
153,153,196,1
154,154,197,18
156,156,198,18
157,157,199,16
158,158,199,18
159,159,200,18
160,160,201,5
161,161,201,78
162,162,201,11
163,163,202,16
164,164,209,26
165,165,212,91
166,166,220,3
167,167,221,16
168,168,223,3
169,169,227,5
170,170,231,3
172,172,239,2
173,173,239,32
174,174,241,11
175,175,243,1
176,176,244,15
177,177,244,58
178,178,244,18
179,179,244,11
180,180,245,58
181,181,245,3
182,182,245,11
184,184,246,18
185,185,246,1
186,186,248,58
187,187,248,3
188,188,248,18
189,189,249,2
190,190,249,18
192,192,250,18
194,194,252,9
195,195,252,11
196,196,253,3
197,197,254,2
198,198,254,13
199,199,255,4
201,201,256,18
203,203,257,1
204,204,258,18
205,205,259,58
206,206,259,18
207,207,260,21
208,208,260,1
209,209,260,12
210,210,262,12
211,211,263,91
212,212,265,28
214,214,268,4
215,215,268,21
216,216,271,33
217,217,271,45
218,218,272,3
219,219,273,32
220,220,275,63
221,221,276,32
222,222,278,1
223,223,281,2
225,225,282,3
226,226,283,3
227,227,283,1
228,228,285,21
229,229,285,31
230,230,287,22
231,231,287,1
233,233,290,1
234,234,292,2
235,235,292,18
237,237,293,57
238,238,293,3
239,239,293,1
241,241,296,1
243,243,299,4
244,244,300,31
245,245,300,1
246,246,301,31
247,247,301,2
248,248,302,4
249,249,302,21
250,250,302,31
252,252,303,4
253,253,303,32
254,254,303,18
255,255,304,21
256,256,306,21
257,257,306,2
259,259,307,18
260,260,307,1
261,261,308,1
262,262,309,31
264,264,309,26
265,265,309,1
266,266,310,21
267,267,310,18
268,268,312,4
269,269,312,3
271,271,313,3
272,272,314,32
273,273,314,1
274,274,315,2
275,275,318,4
276,276,318,22
277,277,318,55
278,278,319,1
280,280,320,1
281,281,321,57
282,282,321,26
283,283,321,1
284,284,322,1
286,286,324,4
288,288,327,3
289,289,329,57
290,290,329,2
292,292,331,1
293,293,331,11
294,294,335,1
295,295,335,72
296,296,336,1
298,298,339,18
299,299,340,5
300,300,340,63
301,301,340,18
302,302,341,2
303,303,341,1
304,304,341,12
305,305,342,21
306,306,342,1
307,307,343,3
310,310,344,25
311,311,344,18
312,312,344,12
313,313,344,11
314,314,345,5
316,316,345,18
317,317,346,25
318,318,346,24
319,319,346,12
321,321,349,61
322,322,349,22
323,323,349,18
324,324,349,1
325,325,350,1
326,326,351,82
327,327,351,32
329,329,353,18
330,330,354,18
331,331,355,2
332,332,355,1
333,333,357,82
334,334,357,18
335,335,358,1
336,336,358,9
337,337,358,11
338,338,359,57
339,339,360,82
340,340,361,43
341,341,361,18
343,343,363,57
344,344,363,1
345,345,364,57
346,346,364,15
347,347,364,1
348,348,366,2
349,349,366,3
350,350,366,1
353,353,367,1
354,354,368,80
355,355,368,1
356,356,368,50
357,357,370,4
358,358,370,3
360,360,370,1
361,361,371,26
362,362,371,1
363,363,372,18
364,364,372,19
365,365,373,55
366,366,373,3
367,367,373,1
368,368,375,2
370,370,375,18
371,371,375,1
372,372,376,32
373,373,376,1
374,374,378,32
375,375,378,18
377,377,378,1
379,379,379,18
380,380,380,1
381,381,382,2
382,382,382,26
383,383,382,1
385,385,383,18
386,386,383,1
387,387,384,18
388,388,386,1
389,389,387,18
390,390,389,82
391,391,389,18
393,393,391,82
394,394,391,2
395,395,391,1
396,396,392,12
397,397,392,11
398,398,393,5
399,399,393,12
400,400,394,5
402,402,394,13
403,403,394,1
404,404,394,72
405,405,395,18
406,406,395,12
407,407,396,14
408,408,396,18
409,409,396,12
410,410,396,11
411,411,397,18
412,412,397,1
413,413,400,55
414,414,400,12
415,415,401,2
417,417,403,82
418,418,403,3
419,419,404,11
420,420,405,82
421,421,405,3
423,423,405,1
424,424,406,8
425,425,407,8
426,426,408,1
427,427,409,18
428,428,409,1
429,429,409,11
432,432,410,1
434,434,411,18
436,436,412,18
437,437,412,1
438,438,412,11
439,439,413,13
441,441,413,18
442,442,413,1
443,443,414,18
444,444,414,1
446,446,415,1
447,447,415,11
449,449,416,1
451,451,417,18
452,452,417,1
454,454,419,4
456,456,419,82
457,457,419,47
458,458,419,18
461,461,420,3
462,462,420,47
463,463,421,2
464,464,421,3
465,465,421,32
466,466,421,18
468,468,422,82
469,469,422,1
470,470,424,4
473,473,426,32
474,474,426,1
475,475,427,82
477,477,427,1
479,479,428,35
480,480,428,12
481,481,428,11
482,482,430,11
483,483,432,1
484,484,433,82
485,485,433,3
486,486,434,91
488,488,435,3
489,489,436,18
493,493,439,72
495,495,440,18
496,496,440,1
497,497,441,106
498,498,443,58
499,499,444,12
500,500,445,72
501,501,446,82
502,502,448,12
503,503,451,82
504,504,452,12
505,505,463,3
506,506,464,3
507,507,474,82
508,508,475,3
509,509,479,3
510,510,482,82
511,511,482,78
512,512,486,3
513,513,488,58
514,514,488,18
515,515,488,1
516,516,490,15
517,517,491,15
518,518,491,13
519,519,491,8
520,520,491,11
521,521,492,1
522,522,493,15
523,523,493,3
525,525,495,2
526,526,495,11
527,527,496,78
529,529,497,58
530,530,497,78
532,532,497,18
533,533,497,1
534,534,497,50
535,535,497,11
536,536,498,18
537,537,498,10
538,538,499,5
