,Unnamed: 0,time,event
0,0,2,61
1,1,2,1
2,2,7,1
3,3,8,1
4,4,11,36
5,5,11,46
6,6,11,39
7,7,11,1
8,8,11,11
9,9,11,10
10,10,15,1
11,11,16,4
12,12,16,1
14,14,18,1
15,15,19,1
16,16,24,18
17,17,24,1
18,18,24,9
19,19,27,35
20,20,29,24
21,21,29,39
22,22,33,24
23,23,33,39
24,24,34,24
25,25,38,4
26,26,38,1
27,27,40,1
28,28,43,1
29,29,44,23
30,30,44,24
31,31,44,39
32,32,44,35
33,33,44,18
34,34,46,1
35,35,47,24
36,36,47,1
37,37,48,24
38,38,48,1
39,39,50,15
40,40,52,1
41,41,52,9
42,42,53,1
43,43,57,1
44,44,58,4
45,45,59,1
46,46,60,1
47,47,62,18
48,48,62,1
49,49,62,9
50,50,64,1
51,51,66,1
52,52,67,1
53,53,67,9
54,54,68,21
55,55,71,21
56,56,71,12
57,57,72,4
59,59,72,24
60,60,72,1
61,61,72,8
62,62,73,21
63,63,73,12
64,64,75,21
65,65,75,1
66,66,75,12
67,67,75,11
68,68,77,12
69,69,78,1
70,70,79,4
71,71,79,36
72,72,79,18
73,73,79,12
74,74,81,4
75,75,81,18
76,76,81,1
77,77,81,10
78,78,82,1
79,79,83,12
80,80,84,4
81,81,84,1
82,82,84,12
84,84,88,11
85,85,89,24
86,86,90,31
87,87,90,57
88,88,90,1
89,89,91,57
90,90,91,24
91,91,91,1
92,92,91,12
93,93,91,11
94,94,94,1
95,95,95,12
96,96,98,24
97,97,98,1
98,98,98,11
99,99,99,1
100,100,100,24
101,101,101,24
102,102,102,15
103,103,102,18
104,104,102,1
105,105,104,1
106,106,107,1
107,107,108,12
108,108,109,1
109,109,109,9
111,111,110,1
112,112,113,1
113,113,114,10
114,114,115,1
115,115,115,54
116,116,115,9
117,117,116,1
118,118,117,1
119,119,118,24
120,120,118,11
121,121,121,4
122,122,121,1
124,124,122,18
125,125,122,12
127,127,123,12
128,128,123,11
129,129,124,1
130,130,127,61
131,131,127,31
132,132,127,36
133,133,127,57
134,134,127,18
135,135,130,1
136,136,131,4
137,137,134,1
138,138,134,11
139,139,136,80
140,140,136,36
142,142,136,24
143,143,136,18
144,144,136,1
145,145,137,12
146,146,138,1
147,147,139,24
148,148,141,1
149,149,143,4
150,150,143,9
151,151,145,1
153,153,146,24
154,154,148,39
155,155,149,35
156,156,149,11
157,157,150,1
158,158,151,12
159,159,152,1
160,160,155,24
161,161,155,1
162,162,155,12
163,163,156,21
164,164,156,1
165,165,156,12
166,166,156,9
167,167,157,12
168,168,158,4
169,169,158,1
170,170,159,1
171,171,161,1
172,172,161,11
173,173,163,4
174,174,163,12
175,175,164,24
176,176,164,39
177,177,164,18
178,178,165,36
179,179,165,15
180,180,165,24
181,181,165,12
182,182,166,12
183,183,168,61
184,184,168,1
186,186,169,11
188,188,170,18
189,189,170,1
190,190,170,9
191,191,172,18
192,192,172,1
193,193,173,1
194,194,174,4
195,195,174,1
196,196,174,12
197,197,175,4
198,198,175,24
199,199,175,11
201,201,176,67
202,202,177,43
203,203,177,24
204,204,177,18
205,205,177,12
206,206,177,11
207,207,178,18
208,208,179,18
209,209,179,9
210,210,179,11
211,211,180,9
212,212,182,1
213,213,182,10
214,214,184,1
215,215,186,36
216,216,186,24
217,217,186,32
218,218,186,1
219,219,190,67
220,220,191,36
221,221,191,46
222,222,195,24
223,223,195,18
224,224,196,34
225,225,196,24
226,226,199,46
227,227,199,24
229,229,200,35
231,231,204,1
232,232,204,9
233,233,205,15
234,234,205,1
235,235,207,1
236,236,208,4
237,237,208,36
238,238,208,15
239,239,208,19
240,240,209,4
241,241,209,57
242,242,209,1
243,243,209,10
244,244,210,4
245,245,210,19
246,246,212,13
247,247,218,18
248,248,219,19
249,249,221,1
250,250,223,1
251,251,225,4
252,252,225,1
253,253,226,1
254,254,227,4
255,255,227,18
256,256,227,9
258,258,228,1
259,259,229,1
260,260,229,12
262,262,232,4
263,263,233,1
264,264,235,24
265,265,235,18
266,266,235,1
267,267,235,11
268,268,236,36
269,269,236,32
270,270,236,18
271,271,236,1
272,272,237,32
273,273,237,1
274,274,237,11
275,275,240,1
276,276,241,18
277,277,241,1
278,278,241,9
279,279,242,24
280,280,242,18
281,281,242,11
282,282,244,4
283,283,244,1
284,284,246,24
285,285,246,1
286,286,247,106
287,287,247,47
290,290,248,11
292,292,250,18
293,293,250,9
295,295,253,1
296,296,255,1
297,297,256,1
299,299,257,1
301,301,260,1
303,303,261,18
304,304,261,12
305,305,261,11
306,306,261,10
308,308,262,1
310,310,262,12
311,311,262,10
312,312,263,12
313,313,264,1
314,314,266,61
315,315,266,18
316,316,267,4
317,317,267,12
318,318,269,23
319,319,269,18
320,320,269,1
321,321,269,12
322,322,270,1
323,323,274,1
324,324,275,18
325,325,275,1
326,326,276,12
327,327,276,11
328,328,277,19
329,329,280,25
330,330,280,12
331,331,282,1
333,333,283,12
334,334,283,11
335,335,284,1
336,336,284,9
337,337,285,18
338,338,285,1
339,339,285,12
340,340,286,12
341,341,287,1
342,342,289,1
343,343,290,4
345,345,291,1
346,346,292,1
347,347,292,12
348,348,295,1
349,349,296,12
350,350,298,1
351,351,299,4
352,352,299,1
353,353,299,10
354,354,301,4
355,355,301,1
356,356,302,1
357,357,304,80
358,358,304,18
359,359,304,1
360,360,304,12
361,361,304,11
362,362,305,1
363,363,306,4
364,364,306,18
365,365,307,31
366,366,308,57
367,367,310,1
368,368,310,11
369,369,310,10
370,370,311,1
373,373,312,24
374,374,312,18
375,375,312,1
376,376,312,12
377,377,313,61
378,378,313,1
379,379,313,12
380,380,313,9
381,381,315,1
383,383,317,1
384,384,318,1
385,385,318,12
386,386,318,10
387,387,319,1
388,388,319,11
389,389,320,1
390,390,323,4
391,391,323,1
392,392,324,12
393,393,325,1
394,394,326,4
396,396,326,12
397,397,327,18
398,398,327,1
399,399,327,12
400,400,328,61
401,401,328,31
402,402,330,1
403,403,332,1
404,404,333,4
405,405,333,1
406,406,336,12
407,407,336,11
408,408,337,12
409,409,339,12
410,410,339,9
411,411,340,4
412,412,341,36
413,413,341,23
414,414,341,24
415,415,341,1
416,416,341,12
417,417,341,11
418,418,343,57
419,419,343,11
420,420,345,24
421,421,345,39
422,422,345,12
423,423,347,12
424,424,348,53
425,425,348,1
426,426,349,12
427,427,350,15
428,428,351,1
429,429,351,12
430,430,353,1
431,431,354,1
432,432,355,12
433,433,358,4
434,434,358,18
435,435,359,1
436,436,360,36
